sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,governed,57,65,57,65,,30.0,52.0,30.0,52.0,16,66.0,85.0,66.0,85.0,,,,,verb.social,1
6,1,disputed,128,136,888,896,16,107.0,116.0,867.0,876.0,,,,,,,,,,verb.cognition,1
6,3,reigned,192,199,952,959,16,189.0,191.0,949.0,951.0,,,,,,,,,,verb.social,1
7,0,thought,11,18,978,985,16,8.0,10.0,975.0,977.0,16,19.0,90.0,986.0,1057.0,,,,,verb.cognition,1
7,1,married,30,37,997,1004,16,27.0,29.0,994.0,996.0,,,,,,,,,,verb.social,1
8,0,decided,6,13,1065,1072,16,3.0,5.0,1062.0,1064.0,31,14.0,28.0,1073.0,1087.0,,,,,verb.cognition,1
8,1,take,17,21,1076,1080,16,3.0,5.0,1062.0,1064.0,31,22.0,28.0,1081.0,1087.0,,,,,verb.social,1
9,0,Calling,0,7,1089,1096,,,,,,"16,32",8.0,39.0,1097.0,1128.0,,,,,verb.contact,1
9,2,chose,44,49,1133,1138,16,41.0,43.0,1130.0,1132.0,"32,33",50.0,80.0,1139.0,1169.0,81.0,162.0,1170.0,1251.0,verb.cognition,1
11,4,dressed,118,125,1449,1456,35,110.0,113.0,1441.0,1444.0,,126.0,143.0,1457.0,1474.0,,,,,verb.body,1
14,2,offer,99,104,1742,1747,42,0.0,79.0,1643.0,1722.0,"44,43",105.0,154.0,1748.0,1797.0,,,,,verb.communication,1
16,0,carried,25,32,1958,1965,,0.0,9.0,1933.0,1942.0,43,33.0,56.0,1966.0,1989.0,57.0,72.0,1990.0,2005.0,verb.contact,1
17,2,dressed,51,58,2128,2135,50,0.0,9.0,2077.0,2086.0,,59.0,113.0,2136.0,2190.0,,,,,verb.body,1
20,0,loved,5,10,2443,2448,,0.0,4.0,2438.0,2442.0,53,11.0,28.0,2449.0,2466.0,,,,,verb.emotion,1
20,1,took,63,67,2501,2505,54,34.0,62.0,2472.0,2500.0,"36,27",68.0,75.0,2506.0,2513.0,,,,,verb.change,1
20,2,showing,79,86,2517,2524,,,,,,"36,27",87.0,96.0,2525.0,2534.0,,,,,verb.perception,1
20,4,wandering,175,184,2613,2622,36,152.0,155.0,2590.0,2593.0,,194.0,228.0,2632.0,2666.0,,,,,verb.motion,1
22,1,fell,63,67,2782,2786,59,46.0,62.0,2765.0,2781.0,,68.0,71.0,2787.0,2790.0,,,,,verb.change,1
22,3,obliged,80,87,2799,2806,59,46.0,62.0,2765.0,2781.0,,88.0,102.0,2807.0,2821.0,,,,,verb.communication,1
23,1,saw,37,40,2860,2863,40,34.0,36.0,2857.0,2859.0,"61,40",41.0,66.0,2864.0,2889.0,,,,,verb.perception,1
23,3,come,108,112,2931,2935,62,89.0,104.0,2912.0,2927.0,,,,,,,,,,verb.motion,1
