sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
6,1,disputed,128,136,888,896,16,107.0,116.0,867.0,876.0,,,,,verb.cognition,1,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
6,3,reigned,192,199,952,959,16,189.0,191.0,949.0,951.0,,,,,verb.social,2,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
7,0,thought,11,18,978,985,16,8.0,10.0,975.0,977.0,,,,,verb.cognition,3,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
7,1,married,30,37,997,1004,16,27.0,29.0,994.0,996.0,,,,,verb.social,4,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
8,0,decided,6,13,1065,1072,16,3.0,5.0,1062.0,1064.0,,,,,verb.cognition,5,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
8,1,take,17,21,1076,1080,16,3.0,5.0,1062.0,1064.0,,,,,verb.social,6,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
9,2,chose,44,49,1133,1138,16,41.0,43.0,1130.0,1132.0,81.0,162.0,1170.0,1251.0,verb.cognition,8,subject,a wonderful King,1.0,15.0,16.0,male,1.0,tertiary
11,4,dressed,118,125,1449,1456,35,110.0,113.0,1441.0,1444.0,,,,,verb.body,9,subject,a wonderful King's young Dragon Princess who would be his bride,1.0,4.0,5.0,female,1.0,tertiary
14,2,offer,99,104,1742,1747,42,0.0,79.0,1643.0,1722.0,,,,,verb.communication,11,subject,the little shrimps,1.0,0.0,1.0,unknown,0.0,tertiary
17,2,dressed,51,58,2128,2135,50,0.0,9.0,2077.0,2086.0,,,,,verb.body,12,subject,Each fish,1.0,0.0,1.0,unknown,0.0,tertiary
20,1,took,63,67,2501,2505,54,34.0,62.0,2472.0,2500.0,,,,,verb.change,14,subject,the bridegroom,1.0,0.0,1.0,unknown,0.0,tertiary
20,4,wandering,175,184,2613,2622,36,152.0,155.0,2590.0,2593.0,,,,,verb.motion,16,subject,a wonderful King's bride,3.0,1.0,4.0,female,1.0,tertiary
22,1,fell,63,67,2782,2786,59,46.0,62.0,2765.0,2781.0,,,,,verb.change,17,subject,the Dragon Queen,2.0,1.0,3.0,female,1.0,tertiary
22,3,obliged,80,87,2799,2806,59,46.0,62.0,2765.0,2781.0,,,,,verb.communication,18,subject,the Dragon Queen,2.0,1.0,3.0,female,1.0,tertiary
