sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,4,had,91,94,162,165,6,88.0,90.0,159.0,161.0,,,,,verb.possession,True,0,subject,a man whose name was Jalm Riou,1,1,2,male,1.0,tertiary
2,0,appeared,9,17,326,334,3,5.0,8.0,322.0,325.0,,,,,verb.change,True,1,subject,Barbaik,19,99,118,female,1.0,primary
4,1,heard,39,44,1001,1006,4,19.0,27.0,981.0,989.0,,,,,verb.cognition,True,3,subject,Jegu,22,79,101,male,1.0,primary
5,1,leave,19,24,1065,1070,4,6.0,8.0,1052.0,1054.0,,,,,verb.motion,True,4,subject,Jegu,22,79,101,male,1.0,primary
6,3,let,109,112,1331,1334,4,12.0,14.0,1234.0,1236.0,,,,,verb.social,True,5,subject,Jegu,22,79,101,male,1.0,primary
7,5,thinking,128,136,1475,1483,4,0.0,2.0,1347.0,1349.0,,,,,verb.cognition,True,6,subject,Jegu,22,79,101,male,1.0,primary
9,1,despair,12,19,1594,1601,4,0.0,3.0,1582.0,1585.0,,,,,verb.motion,True,7,subject,Jegu,22,79,101,male,1.0,primary
10,1,asked,42,47,1650,1655,26,0.0,13.0,1608.0,1621.0,,,,,verb.communication,True,8,subject,the young man,2,2,4,male,1.0,tertiary
11,1,replied,36,43,1707,1714,27,7.0,33.0,1678.0,1704.0,,,,,verb.communication,True,10,subject,the voice,1,1,2,unknown,0.0,tertiary
14,2,see,26,29,1787,1790,4,17.0,20.0,1778.0,1781.0,33.0,83.0,1794.0,1844.0,verb.perception,True,13,subject,Jegu,22,79,101,male,1.0,primary
15,3,choose,44,50,1890,1896,4,32.0,41.0,1878.0,1887.0,,,,,verb.cognition,True,12,subject,Jegu,22,79,101,male,1.0,primary
16,1,appear,70,76,2028,2034,4,48.0,59.0,2006.0,2017.0,,,,,verb.perception,True,11,subject,Jegu,22,79,101,male,1.0,primary
16,1,appear,70,76,2028,2034,104,48.0,59.0,2006.0,2017.0,,,,,verb.perception,True,11,subject,Jegu's family,1,0,1,unknown,0.0,tertiary
17,0,wish,19,23,2070,2074,4,15.0,18.0,2066.0,2069.0,,,,,verb.emotion,True,14,subject,Jegu,22,79,101,male,1.0,primary
