sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,4,had,91,94,162,165,6,88.0,90.0,159.0,161.0,"11,12,3,10",95.0,244.0,166.0,315.0,,,,,verb.possession,1
1,5,called,152,158,223,229,,141.0,151.0,212.0,222.0,3,159.0,166.0,230.0,237.0,,,,,verb.communication,1
2,0,appeared,9,17,326,334,3,5.0,8.0,322.0,325.0,,,,,,,,,,verb.change,1
2,3,filled,163,169,480,486,14,144.0,153.0,461.0,470.0,,170.0,179.0,487.0,496.0,,,,,verb.emotion,1
2,4,cared,192,197,509,514,,,,,,"17,15,3,16,14",198.0,205.0,515.0,522.0,,,,,verb.emotion,1
2,6,whisper,222,229,539,546,14,206.0,210.0,523.0,527.0,,,,,,,,,,verb.communication,1
2,7,knew,261,265,578,582,3,257.0,260.0,574.0,577.0,"15,3",266.0,312.0,583.0,629.0,,,,,verb.cognition,1
2,9,had,326,329,643,646,3,322.0,325.0,639.0,642.0,"16,17",330.0,363.0,647.0,680.0,,,,,verb.possession,1
3,0,wanted,34,40,716,722,,12.0,29.0,694.0,711.0,3,41.0,57.0,723.0,739.0,,,,,verb.emotion,1
3,1,marry,44,49,726,731,,30.0,33.0,712.0,715.0,3,50.0,57.0,732.0,739.0,,,,,verb.social,1
3,8,have,194,198,876,880,3,184.0,187.0,866.0,869.0,19,199.0,220.0,881.0,902.0,,,,,verb.possession,1
3,9,say,210,213,892,895,,199.0,206.0,881.0,888.0,19,214.0,220.0,896.0,902.0,,,,,verb.communication,1
4,1,heard,39,44,1001,1006,4,19.0,27.0,981.0,989.0,,45.0,52.0,1007.0,1014.0,,,,,verb.cognition,1
4,2,made,61,65,1023,1027,,58.0,60.0,1020.0,1022.0,4,66.0,82.0,1028.0,1044.0,,,,,verb.change,1
5,1,leave,19,24,1065,1070,4,6.0,8.0,1052.0,1054.0,,25.0,33.0,1071.0,1079.0,,,,,verb.motion,1
5,7,see,111,114,1157,1160,4,96.0,98.0,1142.0,1144.0,3,115.0,122.0,1161.0,1168.0,123.0,129.0,1169.0,1175.0,verb.perception,1
6,2,stopped,65,72,1287,1294,4,12.0,14.0,1234.0,1236.0,,,,,,,,,,verb.motion,1
6,3,let,109,112,1331,1334,4,12.0,14.0,1234.0,1236.0,,113.0,123.0,1335.0,1345.0,,,,,verb.social,1
7,1,stood,41,46,1388,1393,4,0.0,2.0,1347.0,1349.0,,61.0,94.0,1408.0,1441.0,96.0,206.0,1443.0,1553.0,verb.contact,1
7,5,thinking,128,136,1475,1483,4,0.0,2.0,1347.0,1349.0,3,137.0,161.0,1484.0,1508.0,,,,,verb.cognition,1
9,1,despair,12,19,1594,1601,4,0.0,3.0,1582.0,1585.0,,,,,,,,,,verb.motion,1
10,0,glanced,14,21,1622,1629,26,0.0,13.0,1608.0,1621.0,,,,,,,,,,verb.perception,1
10,1,asked,42,47,1650,1655,26,0.0,13.0,1608.0,1621.0,,48.0,61.0,1656.0,1669.0,,,,,verb.communication,1
11,1,replied,36,43,1707,1714,27,7.0,33.0,1678.0,1704.0,27,44.0,53.0,1715.0,1724.0,,,,,verb.communication,1
13,0,inquired,0,8,1747,1755,,,,,,4,9.0,13.0,1756.0,1760.0,,,,,verb.communication,1
14,2,see,26,29,1787,1790,4,17.0,20.0,1778.0,1781.0,4,30.0,32.0,1791.0,1793.0,33.0,83.0,1794.0,1844.0,verb.perception,1
15,2,added,16,21,1862,1867,4,13.0,15.0,1859.0,1861.0,4,32.0,109.0,1878.0,1955.0,,,,,verb.communication,1
15,3,choose,44,50,1890,1896,4,32.0,41.0,1878.0,1887.0,,,,,,,,,,verb.cognition,1
16,0,show,6,10,1964,1968,,,,,,4,11.0,19.0,1969.0,1977.0,26.0,76.0,,,verb.perception,1
16,1,appear,70,76,2028,2034,"4,104",48.0,59.0,2006.0,2017.0,,,,,,,,,,verb.perception,1
16,2,replied,79,86,2037,2044,,,,,,4,87.0,91.0,2045.0,2049.0,,,,,verb.communication,1
17,0,wish,19,23,2070,2074,4,15.0,18.0,2066.0,2069.0,,,,,,,,,,verb.emotion,1
18,0,frightened,27,37,2213,2223,,0.0,19.0,2186.0,2205.0,4,38.0,42.0,2224.0,2228.0,,,,,verb.emotion,1
18,1,bade,60,64,2246,2250,29,48.0,59.0,2234.0,2245.0,4,65.0,68.0,2251.0,2254.0,,,,,verb.communication,1
18,2,have,69,73,2255,2259,"29,4",48.0,68.0,2234.0,2254.0,,74.0,82.0,2260.0,2268.0,,,,,verb.possession,1
18,4,do,101,103,2287,2289,29,88.0,90.0,2274.0,2276.0,4,104.0,107.0,2290.0,2293.0,,,,,verb.social,1
19,0,hoped,12,17,2315,2320,4,9.0,11.0,2312.0,2314.0,4,18.0,54.0,2321.0,2357.0,,,,,verb.emotion,1
19,2,find,34,38,2337,2341,4,23.0,27.0,2326.0,2330.0,4,39.0,54.0,2342.0,2357.0,,,,,verb.communication,1
20,1,take,20,24,2379,2383,4,5.0,8.0,2364.0,2367.0,30,25.0,48.0,2384.0,2407.0,,,,,verb.cognition,1
21,0,asked,0,5,2410,2415,,,,,,30,6.0,30.0,2416.0,2440.0,,,,,verb.communication,1
22,0,did,26,29,2468,2471,4,12.0,21.0,2454.0,2463.0,31,30.0,32.0,2472.0,2474.0,33.0,44.0,2475.0,2486.0,verb.social,1
22,2,forgotten,65,74,2507,2516,"4,31",12.0,44.0,2454.0,2486.0,,,,,,,,,,verb.cognition,1
22,3,answered,77,85,2519,2527,,,,,,31,86.0,103.0,2528.0,2545.0,,,,,verb.communication,1
23,0,know,5,9,2552,2556,4,1.0,4.0,2548.0,2551.0,,,,,,,,,,verb.cognition,1
23,4,declared,81,89,2628,2636,105,27.0,75.0,2574.0,2622.0,,90.0,93.0,2637.0,2640.0,94.0,157.0,2641.0,2704.0,verb.communication,1
23,5,say,121,124,2668,2671,105,116.0,120.0,2663.0,2667.0,"105,108,109",125.0,157.0,2672.0,2704.0,,,,,verb.communication,1
25,6,know,145,149,2972,2976,31,136.0,137.0,2963.0,2964.0,4,150.0,153.0,2977.0,2980.0,,,,,verb.cognition,1
28,1,remember,8,16,3040,3048,4,4.0,7.0,3036.0,3039.0,4,17.0,129.0,3049.0,3161.0,,,,,verb.cognition,1
28,3,digging,31,38,3063,3070,4,22.0,25.0,3054.0,3057.0,,,,,,,,,,verb.contact,1
