sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
1,4,had,91,94,162,165,6,88.0,90.0,159.0,161.0,,,,,verb.possession,0,subject,a man whose name was Jalm Riou,1.0,1.0,2.0,male,1.0,tertiary
2,0,appeared,9,17,326,334,3,5.0,8.0,322.0,325.0,,,,,verb.change,2,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
2,3,filled,163,169,480,486,14,144.0,153.0,461.0,470.0,,,,,verb.emotion,3,subject,the women,1.0,1.0,2.0,female,1.0,tertiary
2,6,whisper,222,229,539,546,14,206.0,210.0,523.0,527.0,,,,,verb.communication,7,subject,the women,1.0,1.0,2.0,female,1.0,tertiary
2,7,knew,261,265,578,582,3,257.0,260.0,574.0,577.0,,,,,verb.cognition,6,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
2,9,had,326,329,643,646,3,322.0,325.0,639.0,642.0,,,,,verb.possession,5,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
3,8,have,194,198,876,880,3,184.0,187.0,866.0,869.0,,,,,verb.possession,10,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
4,1,heard,39,44,1001,1006,4,19.0,27.0,981.0,989.0,,,,,verb.cognition,12,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
5,1,leave,19,24,1065,1070,4,6.0,8.0,1052.0,1054.0,,,,,verb.motion,14,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
5,7,see,111,114,1157,1160,4,96.0,98.0,1142.0,1144.0,123.0,129.0,1169.0,1175.0,verb.perception,15,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
6,2,stopped,65,72,1287,1294,4,12.0,14.0,1234.0,1236.0,,,,,verb.motion,16,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
6,3,let,109,112,1331,1334,4,12.0,14.0,1234.0,1236.0,,,,,verb.social,17,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
7,1,stood,41,46,1388,1393,4,0.0,2.0,1347.0,1349.0,96.0,206.0,1443.0,1553.0,verb.contact,18,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
7,5,thinking,128,136,1475,1483,4,0.0,2.0,1347.0,1349.0,,,,,verb.cognition,19,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
9,1,despair,12,19,1594,1601,4,0.0,3.0,1582.0,1585.0,,,,,verb.motion,20,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
10,0,glanced,14,21,1622,1629,26,0.0,13.0,1608.0,1621.0,,,,,verb.perception,21,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
10,1,asked,42,47,1650,1655,26,0.0,13.0,1608.0,1621.0,,,,,verb.communication,22,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
11,1,replied,36,43,1707,1714,27,7.0,33.0,1678.0,1704.0,,,,,verb.communication,24,subject,the voice,1.0,1.0,2.0,unknown,0.0,tertiary
14,2,see,26,29,1787,1790,4,17.0,20.0,1778.0,1781.0,33.0,83.0,1794.0,1844.0,verb.perception,25,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
15,2,added,16,21,1862,1867,4,13.0,15.0,1859.0,1861.0,,,,,verb.communication,27,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
15,3,choose,44,50,1890,1896,4,32.0,41.0,1878.0,1887.0,,,,,verb.cognition,26,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
16,1,appear,70,76,2028,2034,4,48.0,59.0,2006.0,2017.0,,,,,verb.perception,28,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
16,1,appear,70,76,2028,2034,104,48.0,59.0,2006.0,2017.0,,,,,verb.perception,28,subject,Jegu's family,1.0,0.0,1.0,unknown,0.0,tertiary
17,0,wish,19,23,2070,2074,4,15.0,18.0,2066.0,2069.0,,,,,verb.emotion,31,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
