sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,4,had,91,94,162,165,6,88.0,90.0,159.0,161.0,"11,12,3,10",95.0,244.0,166.0,315.0,,,,,verb.possession,1,True
2,0,appeared,9,17,326,334,3,5.0,8.0,322.0,325.0,,,,,,,,,,verb.change,1,True
3,9,say,210,213,892,895,,199.0,206.0,881.0,888.0,19,214.0,220.0,896.0,902.0,,,,,verb.communication,1,True
4,1,heard,39,44,1001,1006,4,19.0,27.0,981.0,989.0,,45.0,52.0,1007.0,1014.0,,,,,verb.cognition,1,True
5,1,leave,19,24,1065,1070,4,6.0,8.0,1052.0,1054.0,,25.0,33.0,1071.0,1079.0,,,,,verb.motion,1,True
6,3,let,109,112,1331,1334,4,12.0,14.0,1234.0,1236.0,,113.0,123.0,1335.0,1345.0,,,,,verb.social,1,True
7,5,thinking,128,136,1475,1483,4,0.0,2.0,1347.0,1349.0,3,137.0,161.0,1484.0,1508.0,,,,,verb.cognition,1,True
9,1,despair,12,19,1594,1601,4,0.0,3.0,1582.0,1585.0,,,,,,,,,,verb.motion,1,True
10,1,asked,42,47,1650,1655,26,0.0,13.0,1608.0,1621.0,,48.0,61.0,1656.0,1669.0,,,,,verb.communication,1,True
11,1,replied,36,43,1707,1714,27,7.0,33.0,1678.0,1704.0,27,44.0,53.0,1715.0,1724.0,,,,,verb.communication,1,True
13,0,inquired,0,8,1747,1755,,,,,,4,9.0,13.0,1756.0,1760.0,,,,,verb.communication,1,True
14,2,see,26,29,1787,1790,4,17.0,20.0,1778.0,1781.0,4,30.0,32.0,1791.0,1793.0,33.0,83.0,1794.0,1844.0,verb.perception,1,True
15,3,choose,44,50,1890,1896,4,32.0,41.0,1878.0,1887.0,,,,,,,,,,verb.cognition,1,True
16,1,appear,70,76,2028,2034,"4,104",48.0,59.0,2006.0,2017.0,,,,,,,,,,verb.perception,1,True
17,0,wish,19,23,2070,2074,4,15.0,18.0,2066.0,2069.0,,,,,,,,,,verb.emotion,1,True
18,1,bade,60,64,2246,2250,29,48.0,59.0,2234.0,2245.0,4,65.0,68.0,2251.0,2254.0,,,,,verb.communication,1,True
19,0,hoped,12,17,2315,2320,4,9.0,11.0,2312.0,2314.0,4,18.0,54.0,2321.0,2357.0,,,,,verb.emotion,1,True
20,1,take,20,24,2379,2383,4,5.0,8.0,2364.0,2367.0,30,25.0,48.0,2384.0,2407.0,,,,,verb.cognition,1,True
21,0,asked,0,5,2410,2415,,,,,,30,6.0,30.0,2416.0,2440.0,,,,,verb.communication,1,True
22,2,forgotten,65,74,2507,2516,"4,31",12.0,44.0,2454.0,2486.0,,,,,,,,,,verb.cognition,1,True
23,5,say,121,124,2668,2671,105,116.0,120.0,2663.0,2667.0,"105,108,109",125.0,157.0,2672.0,2704.0,,,,,verb.communication,1,True
25,6,know,145,149,2972,2976,31,136.0,137.0,2963.0,2964.0,4,150.0,153.0,2977.0,2980.0,,,,,verb.cognition,1,True
28,1,remember,8,16,3040,3048,4,4.0,7.0,3036.0,3039.0,4,17.0,129.0,3049.0,3161.0,,,,,verb.cognition,1,True
29,0,answered,7,15,3171,3179,,,,,,4,16.0,20.0,3180.0,3184.0,,,,,verb.communication,1,True
30,9,helping,156,163,3406,3413,,,,,,4,164.0,167.0,3414.0,3417.0,,,,,verb.social,1,True
32,1,do,30,32,3464,3466,4,22.0,25.0,3456.0,3459.0,,33.0,37.0,3467.0,3471.0,,,,,verb.social,1,True
33,1,rejoined,21,29,3546,3554,,,,,,32,30.0,39.0,3555.0,3564.0,,,,,verb.communication,1,True
34,2,do,26,28,3686,3688,4,13.0,16.0,3673.0,3676.0,,29.0,31.0,3689.0,3691.0,,,,,verb.social,1,True
35,0,exclaimed,0,9,3694,3703,,,,,,4,10.0,26.0,3704.0,3720.0,,,,,verb.communication,1,True
37,1,tell,14,18,3756,3760,4,8.0,9.0,3750.0,3751.0,4,19.0,22.0,3761.0,3764.0,23.0,28.0,3765.0,3770.0,verb.communication,1,True
38,1,sleep,27,32,3799,3804,4,10.0,13.0,3782.0,3785.0,,,,,,,,,,verb.body,1,True
39,0,declared,5,13,3853,3861,4,0.0,4.0,3848.0,3852.0,,14.0,42.0,3862.0,3890.0,,,,,verb.cognition,1,True
40,2,wished,77,83,4066,4072,3,73.0,76.0,4062.0,4065.0,3,84.0,127.0,4073.0,4116.0,,,,,verb.emotion,1,True
