sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,3,look,106,110,141,145,,88.0,96.0,123.0,131.0,3,111.0,117.0,146.0,152.0,,,,,verb.perception,1
2,0,took,22,26,176,180,8,8.0,21.0,162.0,175.0,8,27.0,35.0,181.0,189.0,50.0,78.0,204.0,232.0,verb.contact,1
2,1,bake,53,57,207,211,8,8.0,21.0,162.0,175.0,,58.0,78.0,212.0,232.0,,,,,verb.consumption,1
3,2,fetched,58,65,292,299,8,3.0,6.0,237.0,240.0,,66.0,84.0,300.0,318.0,,,,,verb.contact,1
4,1,seek,17,21,337,341,8,5.0,8.0,325.0,328.0,,22.0,57.0,342.0,377.0,,,,,verb.contact,1
4,3,found,63,68,383,388,8,59.0,62.0,379.0,382.0,,69.0,101.0,389.0,421.0,,,,,verb.cognition,1
5,0,called,7,13,430,436,8,3.0,6.0,426.0,429.0,"8,10",14.0,52.0,437.0,475.0,,,,,verb.communication,1
6,0,came,14,18,491,495,12,5.0,13.0,482.0,490.0,,,,,,,,,,verb.motion,1
6,2,saying,54,60,531,537,12,19.0,22.0,496.0,499.0,"54,12",63.0,146.0,540.0,623.0,,,,,verb.communication,1
6,4,bring,123,128,600,605,,,,,,12,129.0,131.0,606.0,608.0,,,,,verb.contact,1
7,1,found,12,17,637,642,12,0.0,1.0,625.0,626.0,,18.0,82.0,643.0,707.0,,,,,verb.cognition,1
8,0,took,12,16,722,726,12,3.0,11.0,713.0,721.0,,17.0,24.0,727.0,734.0,,,,,verb.contact,1
9,2,had,78,81,840,843,15,60.0,77.0,822.0,839.0,"12,16",82.0,123.0,844.0,885.0,,,,,verb.social,1
9,4,go,99,101,861,863,16,82.0,95.0,844.0,857.0,,113.0,123.0,875.0,885.0,,,,,verb.motion,1
9,5,reached,113,120,875,882,12,109.0,112.0,871.0,874.0,,121.0,123.0,883.0,885.0,,,,,verb.motion,1
10,0,arrived,8,15,895,902,12,4.0,7.0,891.0,894.0,,16.0,21.0,903.0,908.0,22.0,29.0,909.0,916.0,verb.motion,1
12,2,began,62,67,1022,1027,12,35.0,38.0,995.0,998.0,,68.0,74.0,1028.0,1034.0,,,,,verb.change,1
12,3,cry,71,74,1031,1034,12,35.0,38.0,995.0,998.0,,,,,,,,,,verb.body,1
13,1,know,12,16,1048,1052,12,0.0,3.0,1036.0,1039.0,,17.0,44.0,1053.0,1080.0,,,,,verb.cognition,1
13,2,get,26,29,1062,1065,12,0.0,3.0,1036.0,1039.0,,30.0,44.0,1066.0,1080.0,,,,,verb.possession,1
13,3,felt,54,58,1090,1094,12,50.0,53.0,1086.0,1089.0,"12,18",59.0,117.0,1095.0,1153.0,,,,,verb.cognition,1
14,1,crying,14,20,1169,1175,12,6.0,9.0,1161.0,1164.0,,,,,,,,,,verb.body,1
15,1,looking,30,37,1305,1312,,0.0,2.0,1275.0,1277.0,12,41.0,54.0,1316.0,1329.0,,,,,verb.perception,1
18,3,help,36,40,1421,1425,,24.0,25.0,1409.0,1410.0,12,41.0,44.0,1426.0,1429.0,,,,,verb.social,1
19,3,answered,47,55,1479,1487,12,43.0,46.0,1475.0,1478.0,"12,60",58.0,111.0,1490.0,1543.0,,,,,verb.communication,1
19,5,get,71,74,1503,1506,12,62.0,63.0,1494.0,1495.0,"12,60",75.0,111.0,1507.0,1543.0,,,,,verb.change,1
20,1,said,10,14,1556,1560,,1.0,7.0,1547.0,1553.0,2,15.0,26.0,1561.0,1572.0,27.0,33.0,1573.0,1579.0,verb.communication,1
21,1,get,7,10,1588,1591,2,1.0,2.0,1582.0,1583.0,12,11.0,14.0,1592.0,1595.0,21.0,65.0,1602.0,1646.0,verb.possession,1
21,3,promise,44,51,1625,1632,12,35.0,38.0,1616.0,1619.0,"2,61",52.0,65.0,1633.0,1646.0,,,,,verb.communication,1
22,0,had,15,18,1664,1667,20,4.0,14.0,1653.0,1663.0,,,,,,,,,,verb.perception,1
22,3,get,64,67,1713,1716,,,,,,"20,18",68.0,104.0,1717.0,1753.0,,,,,verb.possession,1
23,0,thought,23,30,1778,1785,20,0.0,3.0,1755.0,1758.0,22,31.0,62.0,1786.0,1817.0,,,,,verb.cognition,1
23,2,promised,71,79,1826,1834,20,67.0,70.0,1822.0,1825.0,"23,22",87.0,108.0,1842.0,1863.0,110.0,144.0,1865.0,1899.0,verb.communication,1
23,5,get,122,125,1877,1880,22,113.0,115.0,1868.0,1870.0,20,126.0,144.0,1881.0,1899.0,,,,,verb.possession,1
24,1,passed,24,30,1925,1931,,14.0,23.0,1915.0,1924.0,20,31.0,39.0,1932.0,1940.0,,,,,verb.motion,1
24,2,jumped,57,63,1958,1964,24,45.0,56.0,1946.0,1957.0,,,,,,,,,,verb.motion,1
26,0,filled,11,17,2058,2064,20,0.0,10.0,2047.0,2057.0,20,18.0,25.0,2065.0,2072.0,,,,,verb.change,1
26,1,carried,30,37,2077,2084,20,0.0,10.0,2047.0,2057.0,,38.0,40.0,2085.0,2087.0,47.0,90.0,2094.0,2137.0,verb.contact,1
28,0,heard,10,15,2284,2289,,5.0,9.0,2279.0,2283.0,"8,62",16.0,121.0,2290.0,2395.0,,,,,verb.perception,1
29,0,Remember,1,9,2397,2405,,,,,,"64,8",10.0,78.0,2406.0,2474.0,,,,,verb.cognition,1
29,1,made,37,41,2433,2437,8,10.0,21.0,2406.0,2417.0,,42.0,46.0,2438.0,2442.0,47.0,78.0,2443.0,2474.0,verb.creation,1
30,0,said,8,12,2485,2489,,1.0,5.0,2478.0,2482.0,8,13.0,26.0,2490.0,2503.0,28.0,44.0,2505.0,2521.0,verb.communication,1
30,1,raising,28,35,2505,2512,8,13.0,26.0,2490.0,2503.0,8,36.0,44.0,2513.0,2521.0,,,,,verb.motion,1
32,0,said,6,10,2563,2567,,1.0,3.0,2558.0,2560.0,"8,30",11.0,58.0,2568.0,2615.0,,,,,verb.communication,1
32,2,feeling,33,40,2590,2597,"8,30",11.0,23.0,2568.0,2580.0,,41.0,47.0,2598.0,2604.0,48.0,58.0,2605.0,2615.0,verb.emotion,1
33,0,said,20,24,2667,2671,66,1.0,17.0,2648.0,2664.0,31,25.0,52.0,2672.0,2699.0,,,,,verb.communication,1
34,1,let,19,22,2720,2723,,,,,,22,23.0,26.0,2724.0,2727.0,27.0,29.0,,,verb.social,1
36,0,opened,32,38,2805,2811,20,3.0,31.0,2776.0,2804.0,,39.0,47.0,2812.0,2820.0,,,,,verb.contact,1
36,1,came,65,69,2838,2842,22,53.0,64.0,2826.0,2837.0,,70.0,106.0,2843.0,2879.0,,,,,verb.motion,1
37,0,sat,13,16,2924,2927,22,10.0,12.0,2921.0,2923.0,,17.0,22.0,2928.0,2933.0,,,,,verb.contact,1
37,1,began,26,31,2937,2942,22,23.0,25.0,2934.0,2936.0,"62,68,22",32.0,135.0,2943.0,3046.0,,,,,verb.change,1
37,2,sing,35,39,2946,2950,22,23.0,25.0,2934.0,2936.0,"62,68,22",40.0,135.0,2951.0,3046.0,,,,,verb.creation,1
37,3,give,56,60,2967,2971,,,,,,"62,22",61.0,63.0,2972.0,2974.0,,,,,verb.possession,1
