sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,made,84,88,84,88,1,74.0,78.0,74.0,78.0,,89.0,118.0,89.0,118.0,,,,,verb.creation,1
1,1,shouldered,41,51,161,171,1,36.0,40.0,156.0,160.0,1,52.0,62.0,172.0,182.0,,,,,verb.contact,1
1,2,looked,67,73,187,193,1,36.0,40.0,156.0,160.0,1,74.0,99.0,194.0,219.0,,,,,verb.perception,1
2,0,heard,26,31,247,252,1,0.0,15.0,221.0,236.0,,,,,,,,,,verb.perception,1
3,1,exclaimed,9,18,364,373,,0.0,4.0,355.0,359.0,4,19.0,34.0,374.0,389.0,36.0,54.0,391.0,409.0,verb.communication,1
3,2,clapping,36,44,391,399,,0.0,4.0,355.0,359.0,4,45.0,54.0,400.0,409.0,,,,,verb.communication,1
4,2,given,15,20,425,430,,1.0,5.0,411.0,415.0,4,21.0,27.0,431.0,437.0,28.0,55.0,438.0,465.0,verb.possession,1
4,4,began,68,73,478,483,4,65.0,67.0,475.0,477.0,,74.0,103.0,484.0,513.0,,,,,verb.change,1
4,5,setting,74,81,484,491,4,65.0,67.0,475.0,477.0,,82.0,86.0,492.0,496.0,87.0,90.0,497.0,500.0,verb.contact,1
6,0,stood,14,19,646,651,7,11.0,13.0,643.0,645.0,,,,,,,,,,verb.contact,1
12,4,fastened,127,135,1340,1348,15,76.0,125.0,1289.0,1338.0,,136.0,149.0,1349.0,1362.0,150.0,223.0,1363.0,1436.0,verb.contact,1
13,6,find,148,152,1586,1590,18,123.0,138.0,1561.0,1576.0,,153.0,164.0,1591.0,1602.0,,,,,verb.perception,1
13,7,thought,170,177,1608,1615,16,0.0,15.0,1438.0,1453.0,16,178.0,209.0,1616.0,1647.0,,,,,verb.cognition,1
13,8,had,193,196,1631,1634,16,183.0,186.0,1621.0,1624.0,,197.0,209.0,1635.0,1647.0,,,,,verb.possession,1
15,0,thought,3,10,1678,1685,18,0.0,2.0,1675.0,1677.0,,,,,,,,,,verb.cognition,1
16,2,have,55,59,1741,1745,18,53.0,54.0,1739.0,1740.0,,60.0,98.0,1746.0,1784.0,,,,,verb.possession,1
18,1,make,11,15,1823,1827,18,4.0,5.0,1816.0,1817.0,19,16.0,32.0,1828.0,1844.0,,,,,verb.social,1
19,0,stretched,8,17,1855,1864,18,5.0,7.0,1852.0,1854.0,18,18.0,25.0,1865.0,1872.0,,,,,verb.body,1
20,1,watch,22,27,1940,1945,18,13.0,15.0,1931.0,1933.0,"16,19",28.0,112.0,1946.0,2030.0,,,,,verb.perception,1
20,2,continued,56,65,1974,1983,19,28.0,50.0,1946.0,1968.0,16,66.0,112.0,1984.0,2030.0,,,,,verb.communication,1
20,4,losing,94,100,2012,2018,,52.0,55.0,1970.0,1973.0,16,101.0,112.0,2019.0,2030.0,,,,,verb.motion,1
23,0,rattled,17,24,2222,2229,24,0.0,16.0,2205.0,2221.0,24,28.0,37.0,2233.0,2242.0,39.0,68.0,2244.0,2273.0,verb.perception,1
23,1,wanted,48,54,2253,2259,24,43.0,47.0,2248.0,2252.0,,55.0,68.0,2260.0,2273.0,,,,,verb.emotion,1
23,4,raise,89,94,2294,2299,24,74.0,78.0,2279.0,2283.0,,95.0,102.0,2300.0,2307.0,,,,,verb.change,1
25,2,began,52,57,2440,2445,26,29.0,39.0,2417.0,2427.0,24,58.0,88.0,2446.0,2476.0,,,,,verb.change,1
25,3,talk,61,65,2449,2453,26,29.0,39.0,2417.0,2427.0,24,66.0,73.0,2454.0,2461.0,,,,,verb.communication,1
26,1,stir,25,29,2503,2507,,0.0,12.0,2478.0,2490.0,27,30.0,47.0,2508.0,2525.0,,,,,verb.motion,1
27,0,remained,4,12,2574,2582,19,0.0,3.0,2570.0,2573.0,,13.0,52.0,2583.0,2622.0,,,,,verb.change,1
28,0,stood,4,9,2627,2632,18,1.0,3.0,2624.0,2626.0,,,,,,,,,,verb.contact,1
28,1,moving,44,50,2667,2673,18,1.0,3.0,2624.0,2626.0,"18,19",51.0,59.0,2674.0,2682.0,,,,,verb.motion,1
33,0,said,0,4,2873,2877,,,,,,30,5.0,12.0,2878.0,2885.0,,,,,verb.communication,1
34,1,look,7,11,2894,2898,,,,,,99,12.0,63.0,2899.0,2950.0,,,,,verb.perception,1
34,3,intended,34,42,2921,2929,,15.0,21.0,2902.0,2908.0,99,43.0,63.0,2930.0,2950.0,,,,,verb.cognition,1
35,0,took,20,24,2973,2977,18,4.0,19.0,2957.0,2972.0,,25.0,34.0,2978.0,2987.0,,,,,verb.perception,1
35,2,hear,54,58,3007,3011,18,4.0,19.0,2957.0,2972.0,,,,,,,,,,verb.perception,1
38,4,put,70,73,3131,3134,18,50.0,65.0,3111.0,3126.0,,74.0,87.0,3135.0,3148.0,,,,,verb.contact,1
39,4,fell,113,117,3262,3266,,84.0,87.0,3233.0,3236.0,36,118.0,157.0,3267.0,3306.0,159.0,187.0,3308.0,3336.0,verb.contact,1
41,0,landed,3,9,3383,3389,36,0.0,2.0,3380.0,3382.0,,,,,,,,,,verb.motion,1
41,2,wedged,61,67,3441,3447,36,47.0,54.0,3427.0,3434.0,,68.0,93.0,3448.0,3473.0,,,,,verb.contact,1
42,3,trod,122,126,3597,3601,,110.0,114.0,3585.0,3589.0,36,127.0,133.0,3602.0,3608.0,,,,,verb.motion,1
42,5,notice,148,154,3623,3629,,135.0,139.0,3610.0,3614.0,36,155.0,158.0,3630.0,3633.0,,,,,verb.perception,1
44,2,found,15,20,3702,3707,,0.0,4.0,3687.0,3691.0,36,21.0,24.0,3708.0,3711.0,,,,,verb.possession,1
45,1,think,16,21,3728,3733,36,5.0,7.0,3717.0,3719.0,36,22.0,51.0,3734.0,3763.0,53.0,82.0,3765.0,3794.0,verb.cognition,1
50,0,cried,0,5,3951,3956,,,,,,43,6.0,9.0,3957.0,3960.0,,,,,verb.communication,1
52,1,sail,9,13,3995,3999,100,0.0,2.0,3986.0,3988.0,,,,,,,,,,verb.motion,1
53,1,put,45,48,4069,4072,,3.0,7.0,4027.0,4031.0,18,49.0,64.0,4073.0,4088.0,,,,,verb.contact,1
53,2,made,76,80,4100,4104,,3.0,7.0,4027.0,4031.0,18,81.0,112.0,4105.0,4136.0,,,,,verb.creation,1
53,3,sail,85,89,4109,4113,18,81.0,84.0,4105.0,4108.0,,,,,,,,,,verb.motion,1
54,0,ran,15,18,4152,4155,46,1.0,14.0,4138.0,4151.0,36,19.0,35.0,4156.0,4172.0,37.0,57.0,4174.0,4194.0,verb.motion,1
54,1,clapping,37,45,4174,4182,46,1.0,14.0,4138.0,4151.0,46,46.0,57.0,4183.0,4194.0,,,,,verb.contact,1
56,1,went,70,74,4335,4339,,67.0,69.0,4332.0,4334.0,18,75.0,113.0,4340.0,4378.0,,,,,verb.motion,1
56,2,trembled,105,113,4370,4378,18,89.0,104.0,4354.0,4369.0,,,,,,,,,,verb.body,1
57,0,remained,8,16,4387,4395,36,5.0,7.0,4384.0,4386.0,,17.0,26.0,4396.0,4405.0,,,,,verb.change,1
57,1,showed,28,34,4407,4413,36,5.0,7.0,4384.0,4386.0,,35.0,45.0,4414.0,4424.0,47.0,99.0,4426.0,4478.0,verb.communication,1
57,2,looked,47,53,4426,4432,36,5.0,7.0,4384.0,4386.0,36,54.0,78.0,4433.0,4457.0,80.0,99.0,4459.0,4478.0,verb.perception,1
57,3,shouldering,80,91,4459,4470,36,5.0,7.0,4384.0,4386.0,36,92.0,99.0,4471.0,4478.0,,,,,verb.contact,1
59,2,coming,16,22,4582,4588,36,1.0,6.0,4567.0,4572.0,,,,,,,,,,verb.motion,1
60,0,wondered,3,11,4598,4606,36,0.0,2.0,4595.0,4597.0,,,,,,,,,,verb.cognition,1
63,1,sitting,33,40,4683,4690,16,7.0,27.0,4657.0,4677.0,36,41.0,50.0,4691.0,4700.0,51.0,62.0,4701.0,4712.0,verb.contact,1
63,5,care,107,111,4757,4761,36,94.0,97.0,4744.0,4747.0,,,,,,,,,,verb.emotion,1
65,0,Have,1,5,4835,4839,,,,,,18,6.0,9.0,4840.0,4843.0,,,,,verb.possession,1
68,1,grasped,36,43,4934,4941,18,4.0,19.0,4902.0,4917.0,36,44.0,51.0,4942.0,4949.0,52.0,63.0,4950.0,4961.0,verb.contact,1
71,0,showed,7,13,5016,5022,36,4.0,6.0,5013.0,5015.0,36,14.0,23.0,5023.0,5032.0,,,,,verb.perception,1
