sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,1,asked,54,59,155,160,"4,3",41.0,53.0,142.0,154.0,"7,3",60.0,63.0,161.0,164.0,,,,,verb.communication,1
2,3,go,76,78,177,179,3,67.0,69.0,168.0,170.0,7,79.0,83.0,180.0,184.0,84.0,92.0,185.0,193.0,verb.motion,1
2,4,borrow,125,131,226,232,3,67.0,69.0,168.0,170.0,,132.0,139.0,233.0,240.0,,,,,verb.possession,1
4,0,wanted,4,10,272,278,4,0.0,3.0,268.0,271.0,,11.0,28.0,279.0,296.0,,,,,verb.emotion,1
4,1,sift,14,18,282,286,4,0.0,3.0,268.0,271.0,,19.0,28.0,287.0,296.0,,,,,verb.contact,1
5,0,agreed,9,15,307,313,0,0.0,8.0,298.0,306.0,,16.0,24.0,314.0,322.0,,,,,verb.communication,1
5,1,do,19,21,317,319,0,0.0,8.0,298.0,306.0,,22.0,24.0,320.0,322.0,,,,,verb.social,1
7,4,follow,107,113,453,459,0,83.0,91.0,429.0,437.0,,,,,,,,,,verb.social,1
8,0,told,4,8,465,469,4,0.0,3.0,461.0,464.0,0,9.0,12.0,470.0,473.0,,,,,verb.communication,1
8,3,finding,49,56,510,517,0,18.0,20.0,479.0,481.0,,57.0,66.0,518.0,527.0,68.0,101.0,529.0,562.0,verb.possession,1
9,2,see,20,23,584,587,0,0.0,2.0,564.0,566.0,,24.0,47.0,588.0,611.0,,,,,verb.perception,1
10,1,gone,11,15,624,628,0,0.0,2.0,613.0,615.0,,16.0,24.0,629.0,637.0,25.0,240.0,638.0,853.0,verb.motion,1
10,2,saw,44,47,657,660,0,41.0,43.0,654.0,656.0,0,48.0,144.0,661.0,757.0,,,,,verb.perception,1
10,3,took,56,60,669,673,0,48.0,52.0,661.0,665.0,,61.0,63.0,674.0,676.0,,,,,verb.cognition,1
10,5,forgetting,151,161,764,774,,,,,,"4,0",162.0,240.0,775.0,853.0,,,,,verb.cognition,1
10,7,follow,205,211,818,824,0,195.0,197.0,808.0,810.0,,212.0,240.0,825.0,853.0,,,,,verb.motion,1
