sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
2,1,asked,54,59,155,160,4,41.0,53.0,142.0,154.0,,,,,verb.communication,0,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
2,1,asked,54,59,155,160,3,41.0,53.0,142.0,154.0,,,,,verb.communication,0,subject,a young man named Farquhar MacNeill,1.0,5.0,6.0,male,1.0,tertiary
2,3,go,76,78,177,179,3,67.0,69.0,168.0,170.0,84.0,92.0,185.0,193.0,verb.motion,1,subject,a young man named Farquhar MacNeill,1.0,5.0,6.0,male,1.0,tertiary
2,4,borrow,125,131,226,232,3,67.0,69.0,168.0,170.0,,,,,verb.possession,2,subject,a young man named Farquhar MacNeill,1.0,5.0,6.0,male,1.0,tertiary
4,0,wanted,4,10,272,278,4,0.0,3.0,268.0,271.0,,,,,verb.emotion,3,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
4,1,sift,14,18,282,286,4,0.0,3.0,268.0,271.0,,,,,verb.contact,4,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
5,0,agreed,9,15,307,313,0,0.0,8.0,298.0,306.0,,,,,verb.communication,5,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
5,1,do,19,21,317,319,0,0.0,8.0,298.0,306.0,,,,,verb.social,6,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
7,4,follow,107,113,453,459,0,83.0,91.0,429.0,437.0,,,,,verb.social,7,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
8,0,told,4,8,465,469,4,0.0,3.0,461.0,464.0,,,,,verb.communication,8,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
8,3,finding,49,56,510,517,0,18.0,20.0,479.0,481.0,68.0,101.0,529.0,562.0,verb.possession,9,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
9,2,see,20,23,584,587,0,0.0,2.0,564.0,566.0,,,,,verb.perception,11,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,1,gone,11,15,624,628,0,0.0,2.0,613.0,615.0,25.0,240.0,638.0,853.0,verb.motion,10,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,2,saw,44,47,657,660,0,41.0,43.0,654.0,656.0,,,,,verb.perception,12,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,3,took,56,60,669,673,0,48.0,52.0,661.0,665.0,,,,,verb.cognition,13,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,7,follow,205,211,818,824,0,195.0,197.0,808.0,810.0,,,,,verb.motion,15,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
11,0,left,3,7,858,862,0,0.0,2.0,855.0,857.0,,,,,verb.motion,16,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
11,1,walked,16,22,871,877,0,0.0,2.0,855.0,857.0,,,,,verb.motion,17,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
12,2,reached,36,43,933,940,0,22.0,24.0,919.0,921.0,47.0,68.0,944.0,965.0,verb.motion,18,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
12,3,tripped,61,68,958,965,0,52.0,60.0,949.0,957.0,,,,,verb.motion,21,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
17,1,baking,10,16,1443,1449,18,0.0,4.0,1433.0,1437.0,,,,,verb.change,20,subject,"two little elderly women , in black aprons and white mutches",1.0,2.0,3.0,female,1.0,tertiary
17,3,toasting,51,59,1484,1492,18,41.0,45.0,1474.0,1478.0,,,,,verb.consumption,22,subject,"two little elderly women , in black aprons and white mutches",1.0,2.0,3.0,female,1.0,tertiary
