sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
2,1,asked,54,59,155,160,4,41.0,53.0,142.0,154.0,,,,,verb.communication,True,0,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
2,1,asked,54,59,155,160,3,41.0,53.0,142.0,154.0,,,,,verb.communication,True,0,subject,a young man named Farquhar MacNeill,1.0,5.0,6.0,male,1.0,tertiary
4,1,sift,14,18,282,286,4,0.0,3.0,268.0,271.0,,,,,verb.contact,True,1,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
5,0,agreed,9,15,307,313,0,0.0,8.0,298.0,306.0,,,,,verb.communication,True,2,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
7,4,follow,107,113,453,459,0,83.0,91.0,429.0,437.0,,,,,verb.social,True,3,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
8,0,told,4,8,465,469,4,0.0,3.0,461.0,464.0,,,,,verb.communication,True,4,subject,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
9,2,see,20,23,584,587,0,0.0,2.0,564.0,566.0,,,,,verb.perception,True,6,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,1,gone,11,15,624,628,0,0.0,2.0,613.0,615.0,25.0,240.0,638.0,853.0,verb.motion,True,5,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
11,0,left,3,7,858,862,0,0.0,2.0,855.0,857.0,,,,,verb.motion,True,7,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
12,3,tripped,61,68,958,965,0,52.0,60.0,949.0,957.0,,,,,verb.motion,True,9,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
17,3,toasting,51,59,1484,1492,18,41.0,45.0,1474.0,1478.0,,,,,verb.consumption,True,8,subject,"two little elderly women , in black aprons and white mutches",1.0,2.0,3.0,female,1.0,tertiary
19,1,dancing,87,94,1645,1652,24,54.0,81.0,1612.0,1639.0,101.0,161.0,1659.0,1719.0,verb.motion,True,10,subject,Elves,1.0,0.0,1.0,unknown,0.0,tertiary
19,1,dancing,87,94,1645,1652,1,54.0,81.0,1612.0,1639.0,101.0,161.0,1659.0,1719.0,verb.motion,True,10,subject,Sprites,1.0,0.0,1.0,unknown,0.0,tertiary
20,2,played,16,22,1737,1743,23,0.0,4.0,1721.0,1725.0,,,,,verb.creation,True,11,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
21,1,came,57,61,1875,1879,0,48.0,56.0,1866.0,1874.0,,,,,verb.motion,True,12,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
22,0,looked,5,11,1915,1921,23,0.0,4.0,1910.0,1914.0,19.0,27.0,1929.0,1937.0,verb.perception,True,13,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
23,0,saw,10,13,1949,1952,23,5.0,9.0,1944.0,1948.0,,,,,verb.cognition,True,14,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
25,4,thought,85,92,2185,2192,0,4.0,51.0,2104.0,2151.0,,,,,verb.cognition,True,15,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
