sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
11,3,summoned,80,88,1377,1385,21,51.0,61.0,1348.0,1358.0,104.0,115.0,1401.0,1412.0,verb.motion,11,subject,the father,16.0,80.0,96.0,male,1.0,primary
13,2,walk,57,61,1635,1639,25,34.0,49.0,1612.0,1627.0,,,,,verb.motion,12,subject,ordinary people,1.0,0.0,1.0,unknown,0.0,tertiary
15,1,helped,39,45,1899,1905,28,35.0,38.0,1895.0,1898.0,90.0,133.0,1950.0,1993.0,verb.social,13,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
15,2,get,58,61,1918,1921,29,46.0,57.0,1906.0,1917.0,,,,,verb.change,14,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
15,2,get,58,61,1918,1921,28,46.0,57.0,1906.0,1917.0,,,,,verb.change,14,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
16,0,wished,11,17,2006,2012,28,7.0,10.0,2002.0,2005.0,,,,,verb.emotion,16,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
16,2,accompany,33,42,2028,2037,28,23.0,26.0,2018.0,2021.0,,,,,verb.motion,17,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
16,4,go,107,109,2102,2104,30,83.0,103.0,2078.0,2098.0,,,,,verb.motion,18,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
16,4,go,107,109,2102,2104,31,83.0,103.0,2078.0,2098.0,,,,,verb.motion,18,subject,child,4.0,0.0,4.0,unknown,0.0,tertiary
17,1,stood,39,44,2212,2217,34,27.0,38.0,2200.0,2211.0,58.0,90.0,2231.0,2263.0,verb.contact,19,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
18,4,said,44,48,2309,2313,37,1.0,41.0,2266.0,2306.0,,,,,verb.communication,20,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
20,4,delay,71,76,2476,2481,34,36.0,39.0,2441.0,2444.0,,,,,verb.change,21,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
20,6,said,110,114,2515,2519,34,1.0,107.0,2406.0,2512.0,125.0,169.0,2530.0,2574.0,verb.communication,25,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
22,1,know,12,16,2678,2682,39,0.0,3.0,2666.0,2669.0,,,,,verb.cognition,24,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
22,5,did,115,118,2781,2784,43,80.0,96.0,2746.0,2762.0,,,,,verb.social,22,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
22,5,did,115,118,2781,2784,39,80.0,96.0,2746.0,2762.0,,,,,verb.social,22,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
23,0,ran,4,7,2801,2804,39,0.0,3.0,2797.0,2800.0,,,,,verb.motion,26,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
25,0,turned,14,20,2990,2996,21,3.0,13.0,2979.0,2989.0,,,,,verb.motion,28,subject,the father,16.0,80.0,96.0,male,1.0,primary
25,2,smiling,65,72,3041,3048,21,3.0,13.0,2979.0,2989.0,,,,,verb.body,27,subject,the father,16.0,80.0,96.0,male,1.0,primary
25,3,felt,90,94,3066,3070,21,87.0,89.0,3063.0,3065.0,,,,,verb.emotion,30,subject,the father,16.0,80.0,96.0,male,1.0,primary
25,5,pulling,115,122,3091,3098,47,101.0,109.0,3077.0,3085.0,,,,,verb.contact,31,subject,,,,,,,
25,7,leave,171,176,3147,3152,21,164.0,167.0,3140.0,3143.0,,,,,verb.cognition,32,subject,the father,16.0,80.0,96.0,male,1.0,primary
26,0,knew,7,11,3215,3219,21,4.0,6.0,3212.0,3214.0,,,,,verb.cognition,33,subject,the father,16.0,80.0,96.0,male,1.0,primary
26,2,go,25,27,3233,3235,21,17.0,19.0,3225.0,3227.0,,,,,verb.motion,34,subject,the father,16.0,80.0,96.0,male,1.0,primary
27,1,think,33,38,3299,3304,21,20.0,22.0,3286.0,3288.0,,,,,verb.cognition,35,subject,the father,16.0,80.0,96.0,male,1.0,primary
27,3,went,71,75,3337,3341,21,68.0,70.0,3334.0,3336.0,,,,,verb.motion,36,subject,the father,16.0,80.0,96.0,male,1.0,primary
28,1,ran,45,48,3444,3447,8,0.0,8.0,3399.0,3407.0,,,,,verb.motion,37,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
28,1,ran,45,48,3444,3447,21,0.0,8.0,3399.0,3407.0,,,,,verb.motion,37,subject,the father,16.0,80.0,96.0,male,1.0,primary
28,2,watched,73,80,3472,3479,8,0.0,8.0,3399.0,3407.0,85.0,172.0,3484.0,3571.0,verb.perception,38,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
28,2,watched,73,80,3472,3479,21,0.0,8.0,3399.0,3407.0,85.0,172.0,3484.0,3571.0,verb.perception,38,subject,the father,16.0,80.0,96.0,male,1.0,primary
28,3,went,91,95,3490,3494,21,88.0,90.0,3487.0,3489.0,,,,,verb.motion,39,subject,the father,16.0,80.0,96.0,male,1.0,primary
28,7,see,191,194,3590,3593,8,177.0,180.0,3576.0,3579.0,,,,,verb.perception,40,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
28,10,vanished,239,247,3638,3646,21,199.0,202.0,3598.0,3601.0,,,,,verb.change,41,subject,the father,16.0,80.0,96.0,male,1.0,primary
29,1,gone,16,20,3668,3672,273,5.0,11.0,3657.0,3663.0,,,,,verb.motion,42,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
29,5,said,82,86,3734,3738,30,1.0,79.0,3653.0,3731.0,99.0,136.0,3751.0,3788.0,verb.communication,44,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
29,5,said,82,86,3734,3738,51,1.0,79.0,3653.0,3731.0,99.0,136.0,3751.0,3788.0,verb.communication,44,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
29,5,said,82,86,3734,3738,273,1.0,79.0,3653.0,3731.0,99.0,136.0,3751.0,3788.0,verb.communication,44,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
29,6,made,106,110,3758,3762,30,102.0,105.0,3754.0,3757.0,,,,,verb.motion,43,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
30,2,said,28,32,3818,3822,51,1.0,25.0,3791.0,3815.0,,,,,verb.communication,45,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
30,3,nodding,44,51,3834,3841,51,33.0,42.0,3823.0,3832.0,,,,,verb.body,46,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
31,1,give,21,25,3939,3943,273,13.0,15.0,3931.0,3933.0,,,,,verb.possession,50,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
32,1,bring,19,24,3978,3983,273,1.0,7.0,3960.0,3966.0,,,,,verb.contact,49,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
32,2,want,48,52,4007,4011,51,29.0,38.0,3988.0,3997.0,,,,,verb.emotion,48,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
33,0,know,2,6,4025,4029,51,0.0,1.0,4023.0,4024.0,,,,,verb.cognition,52,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
33,1,asked,14,19,4037,4042,51,12.0,13.0,4035.0,4036.0,,,,,verb.communication,51,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
33,2,bring,27,32,4050,4055,273,20.0,23.0,4043.0,4046.0,,,,,verb.motion,53,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
34,2,pray,40,44,4108,4112,51,0.0,3.0,4068.0,4071.0,64.0,82.0,4132.0,4150.0,verb.communication,54,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
35,0,comes,17,22,4170,4175,273,14.0,16.0,4167.0,4169.0,28.0,33.0,4181.0,4186.0,verb.motion,56,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
35,3,said,57,61,4210,4214,51,1.0,54.0,4154.0,4207.0,,,,,verb.communication,55,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
35,3,said,57,61,4210,4214,273,1.0,54.0,4154.0,4207.0,,,,,verb.communication,55,subject,Father,8.0,7.0,15.0,male,1.0,tertiary
35,4,clapping,73,81,4226,4234,51,62.0,71.0,4215.0,4224.0,,,,,verb.contact,57,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
35,5,growing,106,113,4259,4266,51,97.0,105.0,4250.0,4258.0,,,,,verb.change,58,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
36,1,looked,31,37,4335,4341,30,27.0,30.0,4331.0,4334.0,,,,,verb.perception,59,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
36,2,grew,80,84,4384,4388,30,63.0,79.0,4367.0,4383.0,,,,,verb.change,61,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
37,2,make,24,28,4432,4436,30,5.0,8.0,4413.0,4416.0,,,,,verb.creation,62,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
38,1,spun,48,52,4527,4531,30,0.0,3.0,4479.0,4482.0,64.0,100.0,4543.0,4579.0,verb.contact,63,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
38,2,began,75,80,4554,4559,30,71.0,74.0,4550.0,4553.0,,,,,verb.change,64,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
38,3,weave,84,89,4563,4568,30,71.0,74.0,4550.0,4553.0,,,,,verb.contact,66,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
39,0,directed,33,41,4614,4622,30,29.0,32.0,4610.0,4613.0,,,,,verb.creation,65,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
39,1,taught,70,76,4651,4657,30,29.0,32.0,4610.0,4613.0,,,,,verb.communication,67,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
39,2,read,84,88,4665,4669,39,77.0,80.0,4658.0,4661.0,,,,,verb.cognition,68,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
40,1,find,18,22,4720,4724,28,9.0,17.0,4711.0,4719.0,35.0,90.0,4737.0,4792.0,verb.perception,69,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
41,2,finished,75,83,4869,4877,34,63.0,74.0,4857.0,4868.0,,,,,verb.change,70,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
41,3,returned,101,109,4895,4903,34,63.0,74.0,4857.0,4868.0,,,,,verb.motion,72,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
43,1,traveled,7,15,5001,5009,37,0.0,2.0,4994.0,4996.0,,,,,verb.motion,73,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
44,0,knew,28,32,5136,5140,34,4.0,27.0,5112.0,5135.0,37.0,48.0,5145.0,5156.0,verb.cognition,75,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
44,0,knew,28,32,5136,5140,31,4.0,27.0,5112.0,5135.0,37.0,48.0,5145.0,5156.0,verb.cognition,75,subject,child,4.0,0.0,4.0,unknown,0.0,tertiary
44,0,knew,28,32,5136,5140,68,4.0,27.0,5112.0,5135.0,37.0,48.0,5145.0,5156.0,verb.cognition,75,subject,the husband's fond wife,1.0,0.0,1.0,female,1.0,tertiary
44,1,flew,54,58,5162,5166,34,4.0,27.0,5112.0,5135.0,,,,,verb.motion,76,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
44,1,flew,54,58,5162,5166,31,4.0,27.0,5112.0,5135.0,,,,,verb.motion,76,subject,child,4.0,0.0,4.0,unknown,0.0,tertiary
44,1,flew,54,58,5162,5166,68,4.0,27.0,5112.0,5135.0,,,,,verb.motion,76,subject,the husband's fond wife,1.0,0.0,1.0,female,1.0,tertiary
44,2,meet,62,66,5170,5174,34,4.0,27.0,5112.0,5135.0,71.0,153.0,5179.0,5261.0,verb.social,77,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
44,2,meet,62,66,5170,5174,31,4.0,27.0,5112.0,5135.0,71.0,153.0,5179.0,5261.0,verb.social,77,subject,child,4.0,0.0,4.0,unknown,0.0,tertiary
44,2,meet,62,66,5170,5174,68,4.0,27.0,5112.0,5135.0,71.0,153.0,5179.0,5261.0,verb.social,77,subject,the husband's fond wife,1.0,0.0,1.0,female,1.0,tertiary
45,0,rejoiced,26,34,5289,5297,37,0.0,25.0,5263.0,5288.0,,,,,verb.emotion,80,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
45,0,rejoiced,26,34,5289,5297,8,0.0,25.0,5263.0,5288.0,,,,,verb.emotion,80,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
45,0,rejoiced,26,34,5289,5297,34,0.0,25.0,5263.0,5288.0,,,,,verb.emotion,80,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
45,1,find,38,42,5301,5305,37,0.0,25.0,5263.0,5288.0,54.0,58.0,5317.0,5321.0,verb.possession,79,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
45,1,find,38,42,5301,5305,8,0.0,25.0,5263.0,5288.0,54.0,58.0,5317.0,5321.0,verb.possession,79,subject,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
45,1,find,38,42,5301,5305,34,0.0,25.0,5263.0,5288.0,54.0,58.0,5317.0,5321.0,verb.possession,79,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
46,2,untied,91,97,5414,5420,34,68.0,85.0,5391.0,5408.0,,,,,verb.contact,81,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
47,2,opened,59,65,5622,5628,21,48.0,58.0,5611.0,5621.0,,,,,verb.contact,82,subject,the father,16.0,80.0,96.0,male,1.0,primary
48,0,said,11,15,5752,5756,21,1.0,5.0,5742.0,5746.0,,,,,verb.communication,83,subject,the father,16.0,80.0,96.0,male,1.0,primary
50,1,said,13,17,5894,5898,21,1.0,10.0,5882.0,5891.0,29.0,64.0,5910.0,5945.0,verb.communication,86,subject,the father,16.0,80.0,96.0,male,1.0,primary
50,2,bowed,36,41,5917,5922,51,32.0,35.0,5913.0,5916.0,51.0,64.0,5932.0,5945.0,verb.motion,85,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
51,5,seen,202,206,6149,6153,51,180.0,188.0,6127.0,6135.0,,,,,verb.perception,84,subject,the child,6.0,19.0,25.0,female,1.0,tertiary
52,3,seemed,61,67,6216,6222,39,18.0,31.0,6173.0,6186.0,,,,,verb.perception,87,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
52,6,had,106,109,6261,6264,39,102.0,105.0,6257.0,6260.0,,,,,verb.possession,89,subject,The little girl,4.0,11.0,15.0,female,1.0,tertiary
53,0,dived,18,23,6325,6330,34,6.0,17.0,6313.0,6324.0,,,,,verb.motion,90,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
53,3,handing,137,144,6444,6451,34,6.0,17.0,6313.0,6324.0,,,,,verb.possession,91,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
53,4,said,161,165,6468,6472,34,6.0,17.0,6313.0,6324.0,,,,,verb.communication,92,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
54,0,took,9,13,6506,6510,28,0.0,8.0,6497.0,6505.0,,,,,verb.contact,93,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
54,1,opening,27,34,6524,6531,28,0.0,8.0,6497.0,6505.0,38.0,47.0,6535.0,6544.0,verb.contact,97,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
56,1,seen,14,18,6794,6798,28,10.0,13.0,6790.0,6793.0,,,,,verb.perception,96,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
56,4,born,62,66,6842,6846,28,49.0,52.0,6829.0,6832.0,,,,,verb.body,95,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
56,5,bred,71,75,6851,6855,28,49.0,52.0,6829.0,6832.0,,,,,verb.social,94,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
57,0,gazed,4,9,6893,6898,28,0.0,3.0,6889.0,6892.0,,,,,verb.perception,98,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
57,2,looking,37,44,6926,6933,28,0.0,3.0,6889.0,6892.0,,,,,verb.perception,99,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
57,4,said,99,103,6988,6992,28,95.0,98.0,6984.0,6987.0,,,,,verb.communication,101,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
57,5,see,108,111,6997,7000,28,106.0,107.0,6995.0,6996.0,,,,,verb.perception,100,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
57,6,looking,121,128,7010,7017,282,112.0,120.0,7001.0,7009.0,135.0,154.0,7024.0,7043.0,verb.perception,102,subject,somebody,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
58,2,given,25,30,7070,7075,34,0.0,4.0,7045.0,7049.0,,,,,verb.possession,103,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
59,0,laughed,12,19,7093,7100,34,0.0,11.0,7081.0,7092.0,,,,,verb.body,104,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
59,1,said,24,28,7105,7109,34,0.0,11.0,7081.0,7092.0,,,,,verb.communication,107,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
59,3,see,65,68,7146,7149,28,42.0,55.0,7123.0,7136.0,,,,,verb.perception,106,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
60,1,brought,12,19,7163,7170,34,0.0,4.0,7151.0,7155.0,,,,,verb.motion,105,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
60,3,called,27,33,7178,7184,34,0.0,23.0,7151.0,7174.0,,,,,verb.communication,108,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
60,3,called,27,33,7178,7184,28,0.0,23.0,7151.0,7174.0,,,,,verb.communication,108,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
60,7,reflected,108,117,7259,7268,282,93.0,107.0,7244.0,7258.0,,,,,verb.perception,109,subject,somebody,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
62,2,possess,73,80,7485,7492,284,31.0,37.0,7443.0,7449.0,,,,,verb.possession,111,subject,a woman,4.0,3.0,7.0,female,1.0,tertiary
65,2,use,48,51,7868,7871,28,3.0,6.0,7823.0,7826.0,55.0,64.0,7875.0,7884.0,verb.consumption,115,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
66,0,listened,9,17,7896,7904,28,0.0,8.0,7887.0,7895.0,,,,,verb.perception,114,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
66,1,told,37,41,7924,7928,29,21.0,36.0,7908.0,7923.0,,,,,verb.communication,113,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
66,1,told,37,41,7924,7928,28,21.0,36.0,7908.0,7923.0,,,,,verb.communication,113,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
66,3,learning,66,74,7953,7961,28,0.0,8.0,7887.0,7895.0,,,,,verb.cognition,116,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
68,2,treasure,53,61,8141,8149,28,35.0,36.0,8123.0,8124.0,,,,,verb.perception,119,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
68,4,use,108,111,8196,8199,28,106.0,107.0,8194.0,8195.0,,,,,verb.consumption,118,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
69,1,lifted,15,21,8231,8237,28,11.0,14.0,8227.0,8230.0,50.0,88.0,8266.0,8304.0,verb.contact,120,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
69,2,shut,99,103,8315,8319,28,11.0,14.0,8227.0,8230.0,,,,,verb.contact,121,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
69,3,put,125,128,8341,8344,28,11.0,14.0,8227.0,8230.0,,,,,verb.contact,122,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
70,0,saw,9,12,8363,8366,28,0.0,8.0,8354.0,8362.0,,,,,verb.cognition,123,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
70,4,making,89,95,8443,8449,29,0.0,3.0,8354.0,8357.0,135.0,142.0,8489.0,8496.0,verb.change,124,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
70,4,making,89,95,8443,8449,28,0.0,3.0,8354.0,8357.0,135.0,142.0,8489.0,8496.0,verb.change,124,subject,The wife,7.0,32.0,39.0,female,1.0,secondary
71,2,known,50,55,8548,8553,91,37.0,41.0,8535.0,8539.0,,,,,verb.cognition,125,subject,the little family,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
71,6,had,156,159,8654,8657,21,145.0,155.0,8643.0,8653.0,,,,,verb.possession,127,subject,the father,16.0,80.0,96.0,male,1.0,primary
71,7,tell,168,172,8666,8670,21,145.0,155.0,8643.0,8653.0,,,,,verb.communication,129,subject,the father,16.0,80.0,96.0,male,1.0,primary
71,9,seen,206,210,8704,8708,21,195.0,198.0,8693.0,8696.0,,,,,verb.perception,128,subject,the father,16.0,80.0,96.0,male,1.0,primary
72,1,saw,55,58,8786,8789,95,43.0,54.0,8774.0,8785.0,,,,,verb.perception,131,subject,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
72,2,realized,79,87,8810,8818,95,59.0,78.0,8790.0,8809.0,,,,,verb.cognition,130,subject,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
72,3,grew,106,110,8837,8841,96,91.0,105.0,8822.0,8836.0,,,,,verb.change,133,subject,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
72,3,grew,106,110,8837,8841,95,91.0,105.0,8822.0,8836.0,,,,,verb.change,133,subject,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
73,3,reared,75,81,8966,8972,95,70.0,74.0,8961.0,8965.0,86.0,114.0,8977.0,9005.0,verb.creation,132,subject,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
74,1,rewarded,38,46,9045,9053,95,4.0,15.0,9011.0,9022.0,,,,,verb.possession,134,subject,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
75,2,taking,65,71,9120,9126,96,40.0,43.0,9095.0,9098.0,,,,,verb.social,135,subject,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
75,4,reminded,153,161,9208,9216,96,143.0,146.0,9198.0,9201.0,180.0,209.0,9235.0,9264.0,verb.communication,137,subject,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
75,6,married,198,205,9253,9260,43,185.0,187.0,9240.0,9242.0,,,,,verb.social,136,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
80,1,taken,48,53,9549,9554,105,0.0,35.0,9501.0,9536.0,,,,,verb.body,138,subject,The good and gentle wife,1.0,0.0,1.0,female,1.0,tertiary
80,1,taken,48,53,9549,9554,280,0.0,35.0,9501.0,9536.0,,,,,verb.body,138,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
81,0,thought,57,64,9617,9624,108,33.0,56.0,9593.0,9616.0,,,,,verb.cognition,139,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
81,0,thought,57,64,9617,9624,21,33.0,56.0,9593.0,9616.0,,,,,verb.cognition,139,subject,the father,16.0,80.0,96.0,male,1.0,primary
82,2,get,50,53,9735,9738,30,31.0,41.0,9716.0,9726.0,,,,,verb.change,140,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
83,0,grew,9,13,9756,9760,30,0.0,3.0,9747.0,9750.0,,,,,verb.change,142,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
83,4,grew,91,95,9838,9842,111,76.0,90.0,9823.0,9837.0,103.0,113.0,9850.0,9860.0,verb.change,141,subject,the poor woman,1.0,0.0,1.0,female,1.0,tertiary
84,1,stricken,29,37,9891,9899,108,0.0,23.0,9862.0,9885.0,,,,,verb.emotion,143,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
84,1,stricken,29,37,9891,9899,21,0.0,23.0,9862.0,9885.0,,,,,verb.emotion,143,subject,the father,16.0,80.0,96.0,male,1.0,primary
84,2,left,82,86,9944,9948,114,67.0,75.0,9929.0,9937.0,,,,,verb.motion,144,subject,The girl,10.0,71.0,81.0,female,1.0,primary
85,2,saved,65,70,10033,10038,117,34.0,50.0,10002.0,10018.0,,,,,verb.social,146,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
86,0,sat,20,23,10060,10063,114,11.0,19.0,10051.0,10059.0,,,,,verb.contact,145,subject,The girl,10.0,71.0,81.0,female,1.0,primary
86,1,trying,47,53,10087,10093,114,11.0,19.0,10051.0,10059.0,,,,,verb.social,147,subject,The girl,10.0,71.0,81.0,female,1.0,primary
86,2,hide,57,61,10097,10101,114,11.0,19.0,10051.0,10059.0,,,,,verb.perception,148,subject,The girl,10.0,71.0,81.0,female,1.0,primary
86,3,roused,127,133,10167,10173,30,116.0,126.0,10156.0,10166.0,,,,,verb.body,149,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
86,4,taking,146,152,10186,10192,30,116.0,126.0,10156.0,10166.0,,,,,verb.contact,150,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
86,5,gazed,174,179,10214,10219,30,116.0,126.0,10156.0,10166.0,,,,,verb.perception,151,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
87,2,spoke,31,36,10289,10294,30,27.0,30.0,10285.0,10288.0,,,,,verb.communication,152,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
89,3,try,67,70,10433,10436,30,24.0,26.0,10390.0,10392.0,,,,,verb.social,155,subject,the mother,6.0,23.0,29.0,female,1.0,tertiary
90,0,said,14,18,10484,10488,280,1.0,11.0,10471.0,10481.0,28.0,59.0,10498.0,10529.0,verb.communication,157,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
