sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,supported,34,43,34,43,,17.0,29.0,17.0,29.0,"5,6",44.0,68.0,44.0,68.0,69.0,150.0,,,verb.social,1
0,4,missed,129,135,129,135,,95.0,114.0,95.0,114.0,8,136.0,150.0,136.0,150.0,,,,,verb.cognition,1
3,1,loved,52,57,461,466,15,49.0,51.0,458.0,460.0,"16,15",58.0,85.0,467.0,494.0,,,,,verb.emotion,1
3,3,allowed,128,135,537,544,16,124.0,127.0,533.0,536.0,"16,15",136.0,165.0,545.0,574.0,,,,,verb.social,1
3,4,help,143,147,552,556,15,136.0,139.0,545.0,548.0,16,148.0,151.0,557.0,560.0,,,,,verb.social,1
4,2,fell,90,94,666,670,18,80.0,89.0,656.0,665.0,,95.0,99.0,671.0,675.0,,,,,verb.change,1
5,1,know,9,13,741,745,18,1.0,2.0,733.0,734.0,,14.0,40.0,746.0,772.0,,,,,verb.cognition,1
5,4,said,47,51,779,783,18,1.0,40.0,733.0,772.0,,,,,,,,,,verb.communication,1
5,5,kissing,53,60,785,792,18,43.0,46.0,775.0,778.0,"18,20",61.0,68.0,793.0,800.0,69.0,91.0,801.0,823.0,verb.contact,1
6,1,work,11,15,905,909,17,5.0,6.0,899.0,900.0,,,,,,,,,,verb.social,1
6,2,answered,18,26,912,920,,,,,,17,27.0,34.0,921.0,928.0,,,,,verb.communication,1
7,3,give,60,64,989,993,187,52.0,54.0,981.0,983.0,17,65.0,67.0,994.0,996.0,,,,,verb.possession,1
8,1,consent,36,43,1051,1058,18,9.0,18.0,1024.0,1033.0,,44.0,51.0,1059.0,1066.0,,,,,verb.communication,1
8,2,loved,63,68,1078,1083,18,59.0,62.0,1074.0,1077.0,"23,18",69.0,98.0,1084.0,1113.0,,,,,verb.emotion,1
8,7,decided,148,155,1163,1170,18,144.0,147.0,1159.0,1162.0,"17,187",156.0,187.0,1171.0,1202.0,,,,,verb.cognition,1
8,8,let,159,162,1174,1177,18,144.0,147.0,1159.0,1162.0,"17,187",163.0,187.0,1178.0,1202.0,,,,,verb.social,1
8,9,go,167,169,1182,1184,17,163.0,166.0,1178.0,1181.0,,,,,,,,,,verb.motion,1
8,10,see,173,176,1188,1191,17,163.0,166.0,1178.0,1181.0,187,177.0,187.0,1192.0,1202.0,,,,,verb.social,1
9,1,allow,19,24,1223,1228,,,,,,"17,18,25",25.0,79.0,1229.0,1283.0,,,,,verb.social,1
9,3,made,85,89,1289,1293,18,81.0,84.0,1285.0,1288.0,"17,18",90.0,169.0,1294.0,1373.0,,,,,verb.creation,1
9,5,worn,148,152,1352,1356,18,112.0,131.0,1316.0,1335.0,,153.0,169.0,1357.0,1373.0,,,,,verb.body,1
9,8,dressed,208,215,1412,1419,17,200.0,207.0,1404.0,1411.0,,216.0,221.0,1420.0,1425.0,,,,,verb.body,1
9,9,looked,226,232,1430,1436,17,223.0,225.0,1427.0,1429.0,,233.0,254.0,1437.0,1458.0,,,,,verb.perception,1
11,1,took,38,42,1627,1631,18,34.0,37.0,1623.0,1626.0,18,43.0,80.0,1632.0,1669.0,,,,,verb.contact,1
11,2,put,85,88,1674,1677,18,34.0,37.0,1623.0,1626.0,17,89.0,93.0,1678.0,1682.0,,,,,verb.contact,1
12,0,brushed,13,20,1736,1743,18,9.0,12.0,1732.0,1735.0,17,21.0,30.0,1744.0,1753.0,,,,,verb.contact,1
12,1,placed,35,41,1758,1764,18,9.0,12.0,1732.0,1735.0,17,42.0,59.0,1765.0,1782.0,,,,,verb.contact,1
