sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,39,42,39,42,4,27.0,33.0,27.0,33.0,"5,4",43.0,82.0,43.0,82.0,,,,,verb.possession,1
0,2,loved,59,64,59,64,4,43.0,50.0,43.0,50.0,,,,,,,,,,verb.emotion,1
1,0,died,27,31,111,115,6,17.0,26.0,101.0,110.0,,,,,,,,,,verb.change,1
3,0,cherished,3,12,248,257,8,0.0,2.0,245.0,247.0,"8,10",13.0,16.0,258.0,261.0,,,,,verb.emotion,1
5,1,seen,22,26,387,391,14,5.0,17.0,370.0,382.0,,27.0,55.0,392.0,420.0,,,,,verb.perception,1
6,1,march,18,23,480,485,"15,14",0.0,10.0,462.0,472.0,,,,,,,,,,verb.motion,1
7,2,entrust,44,51,547,554,8,21.0,28.0,524.0,531.0,"8,19",52.0,64.0,555.0,567.0,65.0,89.0,568.0,592.0,verb.cognition,1
8,2,provided,49,57,643,651,8,3.0,5.0,597.0,599.0,,58.0,60.0,652.0,654.0,,,,,verb.possession,1
10,1,proclaimed,14,24,747,757,,11.0,13.0,744.0,746.0,"24,19,27",25.0,173.0,758.0,906.0,,,,,verb.communication,1
10,5,forbidden,72,81,805,814,,,,,,"24,19,27",82.0,173.0,815.0,906.0,,,,,verb.communication,1
10,6,approach,85,93,818,826,24,30.0,66.0,763.0,799.0,"24,19,27",94.0,152.0,827.0,885.0,,,,,verb.motion,1
10,8,placed,120,126,853,859,24,113.0,115.0,846.0,848.0,"24,19,27",127.0,152.0,860.0,885.0,,,,,verb.contact,1
11,0,thought,13,20,921,928,8,4.0,12.0,912.0,920.0,"8,19",21.0,95.0,929.0,1003.0,,,,,verb.cognition,1
11,2,taken,28,33,936,941,8,21.0,23.0,929.0,931.0,,34.0,50.0,942.0,958.0,51.0,74.0,959.0,982.0,verb.social,1
11,3,protect,54,61,962,969,8,21.0,23.0,929.0,931.0,"8,19",62.0,74.0,970.0,982.0,,,,,verb.competition,1
12,0,sat,42,45,1047,1050,"31,14",16.0,41.0,1021.0,1046.0,,46.0,58.0,1051.0,1063.0,,,,,verb.contact,1
13,3,liked,109,114,1174,1179,"37,35,36",39.0,92.0,1104.0,1157.0,38,115.0,153.0,1180.0,1218.0,,,,,verb.emotion,1
13,5,talked,123,129,1188,1194,,94.0,97.0,1159.0,1162.0,38,130.0,153.0,1195.0,1218.0,,,,,verb.communication,1
14,3,conceived,55,64,1275,1284,,50.0,54.0,1270.0,1274.0,8,65.0,92.0,1285.0,1312.0,,,,,verb.creation,1
16,0,told,5,9,1395,1399,,0.0,4.0,1390.0,1394.0,"41,44,8,31,14",10.0,13.0,1400.0,1403.0,,,,,verb.communication,1
16,1,arrange,17,24,1407,1414,41,10.0,13.0,1400.0,1403.0,"44,8,31,14",25.0,109.0,1415.0,1499.0,111.0,154.0,1501.0,1544.0,verb.contact,1
16,3,come,90,94,1480,1484,"44,8,31,14",51.0,83.0,1441.0,1473.0,,95.0,109.0,1485.0,1499.0,111.0,154.0,1501.0,1544.0,verb.change,1
17,0,promised,12,20,1558,1566,46,0.0,11.0,1546.0,1557.0,,21.0,33.0,1567.0,1579.0,,,,,verb.communication,1
17,1,help,24,28,1570,1574,46,0.0,11.0,1546.0,1557.0,,29.0,33.0,1575.0,1579.0,,,,,verb.social,1
17,2,enchanted,35,44,1581,1590,46,0.0,11.0,1546.0,1557.0,,45.0,56.0,1591.0,1602.0,,,,,verb.contact,1
17,3,laid,58,62,1604,1608,46,0.0,11.0,1546.0,1557.0,,63.0,67.0,1609.0,1613.0,,,,,verb.contact,1
18,0,saw,38,41,1722,1725,"44,8,31,14",5.0,37.0,1689.0,1721.0,52,42.0,91.0,1726.0,1775.0,,,,,verb.perception,1
18,2,sitting,65,72,1749,1756,52,42.0,55.0,1726.0,1739.0,,73.0,91.0,1757.0,1775.0,,,,,verb.contact,1
19,1,asked,23,28,1855,1860,,3.0,7.0,1835.0,1839.0,52,29.0,72.0,1861.0,1904.0,,,,,verb.communication,1
19,2,wanted,42,48,1874,1880,52,29.0,37.0,1861.0,1869.0,52,53.0,72.0,1885.0,1904.0,,,,,verb.emotion,1
20,0,said,14,18,1920,1924,52,0.0,13.0,1906.0,1919.0,,19.0,41.0,1925.0,1947.0,,,,,verb.communication,1
21,1,pleading,25,33,1974,1982,54,7.0,16.0,1956.0,1965.0,52,34.0,42.0,1983.0,1991.0,,,,,verb.communication,1
21,2,said,58,62,2007,2011,52,44.0,57.0,1993.0,2006.0,52,63.0,112.0,2012.0,2061.0,,,,,verb.communication,1
21,4,make,73,77,2022,2026,52,63.0,66.0,2012.0,2015.0,,78.0,112.0,2027.0,2061.0,,,,,verb.creation,1
23,1,told,68,72,2187,2191,59,52.0,67.0,2171.0,2186.0,,73.0,77.0,2192.0,2196.0,,,,,verb.communication,1
24,1,sent,79,83,2305,2309,,72.0,78.0,2298.0,2304.0,61,84.0,88.0,2310.0,2314.0,,,,,verb.motion,1
25,0,called,20,26,2349,2355,"44,8",0.0,19.0,2329.0,2348.0,"44,0,64",27.0,34.0,2356.0,2363.0,,,,,verb.communication,1
25,1,received,72,80,2401,2409,"44,65,31",52.0,71.0,2381.0,2400.0,1,81.0,103.0,2410.0,2432.0,,,,,verb.possession,1
27,0,looked,5,11,2533,2539,67,0.0,4.0,2528.0,2532.0,,12.0,59.0,2540.0,2587.0,,,,,verb.perception,1
28,1,see,17,20,2606,2609,69,0.0,3.0,2589.0,2592.0,67,21.0,43.0,2610.0,2632.0,,,,,verb.cognition,1
30,2,took,41,45,2744,2748,67,36.0,40.0,2739.0,2743.0,,46.0,53.0,2749.0,2756.0,63.0,103.0,2766.0,2806.0,verb.cognition,1
30,4,hide,84,88,2787,2791,67,73.0,77.0,2776.0,2780.0,"73,67",89.0,103.0,2792.0,2806.0,,,,,verb.perception,1
