sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
183,0,reached,8,15,17243,17250,1,5.0,7.0,17240.0,17242.0,,,,,verb.motion,332,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
184,0,said,3,7,17322,17326,308,0.0,2.0,17319.0,17321.0,,,,,verb.communication,333,subject,the same troll who had slain Silverwhite,1.0,2.0,3.0,unknown,0.0,tertiary
184,3,see,55,58,17374,17377,1,45.0,48.0,17364.0,17367.0,,,,,verb.social,335,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
185,0,agreed,27,33,17427,17433,1,3.0,18.0,17403.0,17418.0,,,,,verb.communication,334,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
185,1,led,49,52,17449,17452,132,39.0,48.0,17439.0,17448.0,,,,,verb.motion,337,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
186,3,brought,83,90,17545,17552,132,43.0,63.0,17505.0,17525.0,,,,,verb.motion,336,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
188,0,saw,16,19,17755,17758,1,5.0,15.0,17744.0,17754.0,,,,,verb.cognition,339,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,3,thought,53,60,17792,17799,1,5.0,15.0,17744.0,17754.0,,,,,verb.cognition,340,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,5,venture,82,89,17821,17828,1,66.0,68.0,17805.0,17807.0,100.0,159.0,17839.0,17898.0,verb.social,341,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
188,7,call,124,128,17863,17867,1,103.0,105.0,17842.0,17844.0,141.0,159.0,17880.0,17898.0,verb.communication,343,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
189,0,set,11,14,17911,17914,1,0.0,2.0,17900.0,17902.0,24.0,41.0,17924.0,17941.0,verb.contact,342,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
189,2,won,100,103,18000,18003,1,82.0,99.0,17982.0,17999.0,,,,,verb.competition,345,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
190,0,drew,15,19,18032,18036,133,5.0,14.0,18022.0,18031.0,,,,,verb.contact,346,subject,the youth,17.0,19.0,36.0,male,1.0,tertiary
190,1,attacked,35,43,18052,18060,133,5.0,14.0,18022.0,18031.0,54.0,71.0,18071.0,18088.0,verb.competition,347,subject,the youth,17.0,19.0,36.0,male,1.0,tertiary
191,0,saw,19,22,18109,18112,132,9.0,18.0,18099.0,18108.0,,,,,verb.cognition,349,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
191,2,getting,35,42,18125,18132,132,28.0,30.0,18118.0,18120.0,,,,,verb.perception,348,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
192,0,ran,24,27,18206,18209,1,0.0,23.0,18182.0,18205.0,,,,,verb.motion,350,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
192,0,ran,24,27,18206,18209,318,0.0,23.0,18182.0,18205.0,,,,,verb.motion,350,subject,this Lillwacker's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
193,0,begged,22,28,18270,18276,132,5.0,21.0,18253.0,18269.0,,,,,verb.communication,351,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
193,1,said,47,51,18295,18299,132,5.0,21.0,18253.0,18269.0,,,,,verb.communication,352,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
193,3,give,78,82,18326,18330,132,71.0,72.0,18319.0,18320.0,95.0,111.0,18343.0,18359.0,verb.possession,354,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
194,0,handed,27,33,18439,18445,132,17.0,26.0,18429.0,18438.0,,,,,verb.possession,355,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
194,1,added,68,73,18480,18485,132,17.0,26.0,18429.0,18438.0,,,,,verb.communication,356,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
195,0,saw,15,18,18583,18586,1,4.0,14.0,18572.0,18582.0,,,,,verb.cognition,358,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
195,1,took,47,51,18615,18619,1,4.0,14.0,18572.0,18582.0,,,,,verb.contact,359,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
195,2,laid,72,76,18640,18644,1,4.0,14.0,18572.0,18582.0,,,,,verb.contact,360,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,0,saw,15,18,18736,18739,132,5.0,14.0,18726.0,18735.0,,,,,verb.cognition,362,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
196,2,failed,40,46,18761,18767,1,24.0,35.0,18745.0,18756.0,,,,,verb.social,361,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
196,4,said,72,76,18793,18797,132,48.0,50.0,18769.0,18771.0,,,,,verb.communication,363,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
196,6,give,106,110,18827,18831,132,99.0,100.0,18820.0,18821.0,123.0,172.0,18844.0,18893.0,verb.possession,365,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
196,8,leave,158,163,18879,18884,1,144.0,147.0,18865.0,18868.0,,,,,verb.change,364,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
197,0,answered,14,22,18910,18918,133,4.0,13.0,18900.0,18909.0,,,,,verb.communication,366,subject,the youth,17.0,19.0,36.0,male,1.0,tertiary
197,3,give,47,51,18943,18947,132,39.0,42.0,18935.0,18938.0,,,,,verb.possession,367,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
198,0,replied,10,17,19006,19013,132,0.0,9.0,18996.0,19005.0,,,,,verb.communication,368,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
199,1,anoint,33,39,19070,19076,1,29.0,32.0,19066.0,19069.0,,,,,verb.contact,369,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
200,0,moisten,44,51,19170,19177,1,40.0,43.0,19166.0,19169.0,,,,,verb.change,370,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
200,3,moistened,110,119,19236,19245,1,101.0,104.0,19227.0,19230.0,,,,,verb.change,372,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
200,6,move,142,146,19268,19272,403,121.0,123.0,19247.0,19249.0,,,,,verb.motion,374,subject,a dead man,1.0,2.0,3.0,male,1.0,tertiary
201,0,think,2,7,19290,19295,132,0.0,1.0,19288.0,19289.0,,,,,verb.cognition,375,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
202,0,said,11,15,19389,19393,1,0.0,10.0,19378.0,19388.0,,,,,verb.communication,377,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
202,1,suits,32,37,19410,19415,1,18.0,31.0,19396.0,19409.0,,,,,verb.emotion,376,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
202,3,accept,53,59,19431,19437,1,46.0,47.0,19424.0,19425.0,,,,,verb.possession,378,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
203,2,promise,37,44,19479,19486,1,28.0,31.0,19470.0,19473.0,,,,,verb.communication,379,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
203,3,do,48,50,19490,19492,1,13.0,27.0,19455.0,19469.0,,,,,verb.social,380,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
203,5,release,66,73,19508,19515,1,57.0,60.0,19499.0,19502.0,,,,,verb.contact,382,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
204,0,agreed,10,16,19546,19552,132,0.0,9.0,19536.0,19545.0,,,,,verb.communication,381,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
204,2,breathed,46,54,19582,19590,132,0.0,9.0,19536.0,19545.0,,,,,verb.body,383,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
204,3,freed,76,81,19612,19617,132,0.0,9.0,19536.0,19545.0,,,,,verb.contact,384,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
205,0,took,16,20,19640,19644,1,5.0,15.0,19629.0,19639.0,,,,,verb.contact,385,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
207,0,hastened,11,19,19805,19813,1,0.0,10.0,19794.0,19804.0,,,,,verb.motion,386,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
207,1,moistened,38,47,19832,19841,1,0.0,10.0,19794.0,19804.0,51.0,84.0,19845.0,19878.0,verb.change,387,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
208,2,set,46,49,19926,19929,1,26.0,36.0,19906.0,19916.0,,,,,verb.contact,388,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
208,4,touched,105,112,19985,19992,1,50.0,82.0,19930.0,19962.0,,,,,verb.contact,389,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
209,0,stuck,9,14,20013,20018,1,6.0,8.0,20010.0,20012.0,,,,,verb.contact,390,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
209,2,move,26,30,20030,20034,1,6.0,8.0,20010.0,20012.0,,,,,verb.motion,391,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
211,0,saw,19,22,20134,20137,132,9.0,18.0,20124.0,20133.0,,,,,verb.perception,392,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
211,1,burst,34,39,20149,20154,132,23.0,30.0,20138.0,20145.0,,,,,verb.change,393,subject,The troll,32.0,27.0,59.0,male,1.0,secondary
212,1,sprinkled,43,52,20230,20239,1,0.0,10.0,20187.0,20197.0,57.0,122.0,20244.0,20309.0,verb.contact,394,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
213,0,returned,29,37,20396,20404,332,0.0,23.0,20367.0,20390.0,53.0,120.0,20420.0,20487.0,verb.motion,395,subject,The two foster - brothers,1.0,1.0,2.0,male,1.0,tertiary
213,1,recounting,53,63,20420,20430,332,0.0,23.0,20367.0,20390.0,110.0,120.0,20477.0,20487.0,verb.communication,396,subject,The two foster - brothers,1.0,1.0,2.0,male,1.0,tertiary
214,0,told,11,15,20500,20504,1,0.0,10.0,20489.0,20499.0,,,,,verb.communication,398,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
214,3,taken,32,37,20521,20526,1,20.0,22.0,20509.0,20511.0,,,,,verb.social,397,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
215,0,mentioned,8,17,20552,20561,1,0.0,2.0,20544.0,20546.0,,,,,verb.communication,400,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
215,4,suspected,107,116,20651,20660,6,93.0,96.0,20637.0,20640.0,,,,,verb.cognition,399,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
216,0,heard,21,26,20720,20725,0,9.0,20.0,20708.0,20719.0,,,,,verb.cognition,401,subject,Silverwhite,50.0,82.0,132.0,male,1.0,primary
216,1,thought,36,43,20735,20742,0,33.0,35.0,20732.0,20734.0,,,,,verb.cognition,403,subject,Silverwhite,50.0,82.0,132.0,male,1.0,primary
216,3,offended,64,72,20763,20771,1,49.0,59.0,20748.0,20758.0,,,,,verb.social,402,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,4,grew,109,113,20808,20812,1,106.0,108.0,20805.0,20807.0,,,,,verb.change,404,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,6,drew,154,158,20853,20857,1,151.0,153.0,20850.0,20852.0,,,,,verb.motion,405,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,7,thrust,174,180,20873,20879,1,151.0,153.0,20850.0,20852.0,,,,,verb.contact,406,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
217,0,fell,11,15,20921,20925,1,0.0,10.0,20910.0,20920.0,,,,,verb.motion,407,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
218,1,leave,32,37,21020,21025,1,4.0,21.0,20992.0,21009.0,,,,,verb.motion,408,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
218,1,leave,32,37,21020,21025,342,4.0,21.0,20992.0,21009.0,,,,,verb.motion,408,subject,Lillwacker 's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
218,2,lay,56,59,21044,21047,1,4.0,21.0,20992.0,21009.0,72.0,101.0,21060.0,21089.0,verb.contact,409,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
218,2,lay,56,59,21044,21047,342,4.0,21.0,20992.0,21009.0,72.0,101.0,21060.0,21089.0,verb.contact,409,subject,Lillwacker 's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
218,3,whining,72,79,21060,21067,1,4.0,21.0,20992.0,21009.0,,,,,verb.communication,410,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
218,3,whining,72,79,21060,21067,342,4.0,21.0,20992.0,21009.0,,,,,verb.communication,410,subject,Lillwacker 's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
218,4,licking,84,91,21072,21079,1,4.0,21.0,20992.0,21009.0,,,,,verb.contact,411,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
218,4,licking,84,91,21072,21079,342,4.0,21.0,20992.0,21009.0,,,,,verb.contact,411,subject,Lillwacker 's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
219,0,retired,49,56,21140,21147,274,21.0,48.0,21112.0,21139.0,,,,,verb.social,412,subject,The young king,2.0,6.0,8.0,male,1.0,tertiary
219,0,retired,49,56,21140,21147,345,21.0,48.0,21112.0,21139.0,,,,,verb.social,412,subject,The young king's wife,1.0,0.0,1.0,female,1.0,tertiary
219,1,asked,68,73,21159,21164,6,58.0,67.0,21149.0,21158.0,,,,,verb.communication,413,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
220,0,said,15,19,21244,21248,6,5.0,14.0,21234.0,21243.0,,,,,verb.communication,414,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
220,2,know,43,47,21272,21276,6,22.0,23.0,21251.0,21252.0,,,,,verb.cognition,416,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
220,6,like,113,117,21342,21346,6,105.0,106.0,21334.0,21335.0,126.0,137.0,21355.0,21366.0,verb.emotion,417,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
220,7,know,121,125,21350,21354,6,100.0,104.0,21329.0,21333.0,,,,,verb.cognition,419,subject,the queen,7.0,9.0,16.0,female,1.0,tertiary
221,2,slain,56,61,21496,21501,348,37.0,48.0,21477.0,21488.0,,,,,verb.contact,418,subject,the brother,1.0,0.0,1.0,male,1.0,tertiary
221,2,slain,56,61,21496,21501,0,37.0,48.0,21477.0,21488.0,,,,,verb.contact,418,subject,Silverwhite,50.0,82.0,132.0,male,1.0,primary
221,4,felt,98,102,21538,21542,0,95.0,97.0,21535.0,21537.0,117.0,159.0,21557.0,21599.0,verb.emotion,421,subject,Silverwhite,50.0,82.0,132.0,male,1.0,primary
222,0,rose,28,32,21629,21633,3,3.0,19.0,21604.0,21620.0,,,,,verb.motion,423,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
222,3,lying,77,82,21678,21683,94,61.0,72.0,21662.0,21673.0,,,,,verb.contact,422,subject,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
222,3,lying,77,82,21678,21683,3,61.0,72.0,21662.0,21673.0,,,,,verb.contact,422,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
223,0,poured,3,9,21688,21694,3,0.0,2.0,21685.0,21687.0,,,,,verb.contact,424,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
223,1,anointed,47,55,21732,21740,3,0.0,2.0,21685.0,21687.0,,,,,verb.contact,425,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
224,1,went,62,66,21824,21828,351,44.0,61.0,21806.0,21823.0,,,,,verb.motion,426,subject,the two brother,1.0,3.0,4.0,male,1.0,tertiary
225,0,got,10,13,21868,21871,351,5.0,9.0,21863.0,21867.0,,,,,verb.motion,427,subject,the two brother,1.0,3.0,4.0,male,1.0,tertiary
225,1,told,33,37,21891,21895,3,21.0,32.0,21879.0,21890.0,,,,,verb.communication,429,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
225,3,rescued,67,74,21925,21932,1,52.0,62.0,21910.0,21920.0,,,,,verb.body,428,subject,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
226,0,paid,5,9,22031,22035,351,0.0,4.0,22026.0,22030.0,,,,,verb.possession,431,subject,the two brother,1.0,3.0,4.0,male,1.0,tertiary
227,1,stayed,13,19,22096,22102,3,6.0,8.0,22089.0,22091.0,26.0,27.0,22109.0,22110.0,verb.motion,430,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
227,2,sued,36,40,22119,22123,3,26.0,32.0,22109.0,22115.0,,,,,verb.communication,432,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
227,3,obtained,81,89,22164,22172,3,33.0,35.0,22116.0,22118.0,,,,,verb.possession,433,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
228,2,divided,70,77,22247,22254,3,58.0,69.0,22235.0,22246.0,,,,,verb.social,434,subject,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
229,3,died,85,89,22389,22393,362,71.0,75.0,22375.0,22379.0,,,,,verb.change,435,subject,The two brothers,1.0,2.0,3.0,male,1.0,tertiary
0,1,had,39,42,39,42,5,43.0,82.0,43.0,82.0,,,,,verb.possession,0,direct_object,a king's queen that he loved with a great love,1.0,0.0,1.0,female,1.0,tertiary
0,1,had,39,42,39,42,4,43.0,82.0,43.0,82.0,,,,,verb.possession,0,direct_object,a king,2.0,2.0,4.0,male,1.0,tertiary
3,0,cherished,3,12,248,257,8,13.0,16.0,258.0,261.0,,,,,verb.emotion,4,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
3,0,cherished,3,12,248,257,10,13.0,16.0,258.0,261.0,,,,,verb.emotion,4,direct_object,the little princess,1.0,1.0,2.0,female,1.0,tertiary
7,2,entrust,44,51,547,554,8,52.0,64.0,555.0,567.0,65.0,89.0,568.0,592.0,verb.cognition,6,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
7,2,entrust,44,51,547,554,19,52.0,64.0,555.0,567.0,65.0,89.0,568.0,592.0,verb.cognition,6,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
10,1,proclaimed,14,24,747,757,24,25.0,173.0,758.0,906.0,,,,,verb.communication,10,direct_object,every man,1.0,3.0,4.0,male,1.0,tertiary
10,1,proclaimed,14,24,747,757,19,25.0,173.0,758.0,906.0,,,,,verb.communication,10,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
10,1,proclaimed,14,24,747,757,27,25.0,173.0,758.0,906.0,,,,,verb.communication,10,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
10,5,forbidden,72,81,805,814,24,82.0,173.0,815.0,906.0,,,,,verb.communication,9,direct_object,every man,1.0,3.0,4.0,male,1.0,tertiary
10,5,forbidden,72,81,805,814,19,82.0,173.0,815.0,906.0,,,,,verb.communication,9,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
10,5,forbidden,72,81,805,814,27,82.0,173.0,815.0,906.0,,,,,verb.communication,9,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
10,6,approach,85,93,818,826,24,94.0,152.0,827.0,885.0,,,,,verb.motion,11,direct_object,every man,1.0,3.0,4.0,male,1.0,tertiary
10,6,approach,85,93,818,826,19,94.0,152.0,827.0,885.0,,,,,verb.motion,11,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
10,6,approach,85,93,818,826,27,94.0,152.0,827.0,885.0,,,,,verb.motion,11,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
10,8,placed,120,126,853,859,24,127.0,152.0,860.0,885.0,,,,,verb.contact,7,direct_object,every man,1.0,3.0,4.0,male,1.0,tertiary
10,8,placed,120,126,853,859,19,127.0,152.0,860.0,885.0,,,,,verb.contact,7,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
10,8,placed,120,126,853,859,27,127.0,152.0,860.0,885.0,,,,,verb.contact,7,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
11,0,thought,13,20,921,928,8,21.0,95.0,929.0,1003.0,,,,,verb.cognition,14,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
11,0,thought,13,20,921,928,19,21.0,95.0,929.0,1003.0,,,,,verb.cognition,14,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
11,3,protect,54,61,962,969,8,62.0,74.0,970.0,982.0,,,,,verb.competition,12,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
11,3,protect,54,61,962,969,19,62.0,74.0,970.0,982.0,,,,,verb.competition,12,direct_object,the king's daughter,4.0,0.0,4.0,unknown,0.0,tertiary
13,3,liked,109,114,1174,1179,38,115.0,153.0,1180.0,1218.0,,,,,verb.emotion,16,direct_object,the beautiful maiden,1.0,0.0,1.0,female,1.0,tertiary
13,5,talked,123,129,1188,1194,38,130.0,153.0,1195.0,1218.0,,,,,verb.communication,17,direct_object,the beautiful maiden,1.0,0.0,1.0,female,1.0,tertiary
14,3,conceived,55,64,1275,1284,8,65.0,92.0,1285.0,1312.0,,,,,verb.creation,18,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
16,0,told,5,9,1395,1399,41,10.0,13.0,1400.0,1403.0,,,,,verb.communication,19,direct_object,an old woman who was wiser than most folk,1.0,1.0,2.0,female,1.0,tertiary
16,0,told,5,9,1395,1399,44,10.0,13.0,1400.0,1403.0,,,,,verb.communication,19,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
16,0,told,5,9,1395,1399,8,10.0,13.0,1400.0,1403.0,,,,,verb.communication,19,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
16,0,told,5,9,1395,1399,31,10.0,13.0,1400.0,1403.0,,,,,verb.communication,19,direct_object,The princess's maid,5.0,0.0,5.0,unknown,0.0,tertiary
16,0,told,5,9,1395,1399,14,10.0,13.0,1400.0,1403.0,,,,,verb.communication,19,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
16,1,arrange,17,24,1407,1414,44,25.0,109.0,1415.0,1499.0,111.0,154.0,1501.0,1544.0,verb.contact,20,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
16,1,arrange,17,24,1407,1414,8,25.0,109.0,1415.0,1499.0,111.0,154.0,1501.0,1544.0,verb.contact,20,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
16,1,arrange,17,24,1407,1414,31,25.0,109.0,1415.0,1499.0,111.0,154.0,1501.0,1544.0,verb.contact,20,direct_object,The princess's maid,5.0,0.0,5.0,unknown,0.0,tertiary
16,1,arrange,17,24,1407,1414,14,25.0,109.0,1415.0,1499.0,111.0,154.0,1501.0,1544.0,verb.contact,20,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
18,0,saw,38,41,1722,1725,52,42.0,91.0,1726.0,1775.0,,,,,verb.perception,27,direct_object,The old woman,3.0,4.0,7.0,female,1.0,tertiary
19,1,asked,23,28,1855,1860,52,29.0,72.0,1861.0,1904.0,,,,,verb.communication,29,direct_object,The old woman,3.0,4.0,7.0,female,1.0,tertiary
19,2,wanted,42,48,1874,1880,52,53.0,72.0,1885.0,1904.0,,,,,verb.emotion,28,direct_object,The old woman,3.0,4.0,7.0,female,1.0,tertiary
21,1,pleading,25,33,1974,1982,52,34.0,42.0,1983.0,1991.0,,,,,verb.communication,31,direct_object,The old woman,3.0,4.0,7.0,female,1.0,tertiary
21,2,said,58,62,2007,2011,52,63.0,112.0,2012.0,2061.0,,,,,verb.communication,32,direct_object,The old woman,3.0,4.0,7.0,female,1.0,tertiary
24,1,sent,79,83,2305,2309,61,84.0,88.0,2310.0,2314.0,,,,,verb.motion,35,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
25,0,called,20,26,2349,2355,44,27.0,34.0,2356.0,2363.0,,,,,verb.communication,36,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
25,0,called,20,26,2349,2355,0,27.0,34.0,2356.0,2363.0,,,,,verb.communication,36,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
25,0,called,20,26,2349,2355,64,27.0,34.0,2356.0,2363.0,,,,,verb.communication,36,direct_object,The king 's daughter's son,2.0,0.0,2.0,male,1.0,tertiary
25,1,received,72,80,2401,2409,1,81.0,103.0,2410.0,2432.0,,,,,verb.possession,37,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
28,1,see,17,20,2606,2609,67,21.0,43.0,2610.0,2632.0,,,,,verb.cognition,39,direct_object,The two boys,1.0,9.0,10.0,male,1.0,tertiary
30,4,hide,84,88,2787,2791,73,89.0,103.0,2792.0,2806.0,,,,,verb.perception,41,direct_object,The two boys's children,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
30,4,hide,84,88,2787,2791,67,89.0,103.0,2792.0,2806.0,,,,,verb.perception,41,direct_object,The two boys,1.0,9.0,10.0,male,1.0,tertiary
31,2,bade,89,93,2897,2901,73,94.0,117.0,2902.0,2925.0,,,,,verb.communication,43,direct_object,The two boys's children,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
31,2,bade,89,93,2897,2901,67,94.0,117.0,2902.0,2925.0,,,,,verb.communication,43,direct_object,The two boys,1.0,9.0,10.0,male,1.0,tertiary
32,0,let,5,8,2932,2935,73,9.0,13.0,2936.0,2940.0,14.0,89.0,2941.0,3016.0,verb.contact,44,direct_object,The two boys's children,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
32,1,seek,47,51,2974,2978,73,52.0,65.0,2979.0,2992.0,66.0,89.0,2993.0,3016.0,verb.possession,47,direct_object,The two boys's children,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
33,1,gave,31,35,3049,3053,0,36.0,47.0,3054.0,3065.0,,,,,verb.possession,46,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
34,0,had,9,12,3091,3094,64,13.0,36.0,3095.0,3118.0,,,,,verb.possession,45,direct_object,The king 's daughter's son,2.0,0.0,2.0,male,1.0,tertiary
34,0,had,9,12,3091,3094,27,13.0,36.0,3095.0,3118.0,,,,,verb.possession,45,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
34,1,give,24,28,3106,3110,64,29.0,36.0,3111.0,3118.0,,,,,verb.possession,49,direct_object,The king 's daughter's son,2.0,0.0,2.0,male,1.0,tertiary
34,1,give,24,28,3106,3110,27,29.0,36.0,3111.0,3118.0,,,,,verb.possession,49,direct_object,the maid,2.0,1.0,3.0,female,1.0,tertiary
37,0,met,24,27,3258,3261,85,28.0,64.0,3262.0,3298.0,,,,,verb.motion,52,direct_object,a man,1.0,4.0,5.0,male,1.0,tertiary
39,0,gave,3,7,3374,3378,81,8.0,12.0,3379.0,3383.0,,,,,verb.possession,54,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
39,0,gave,3,7,3374,3378,363,8.0,12.0,3379.0,3383.0,,,,,verb.possession,54,direct_object,little fellows,1.0,0.0,1.0,unknown,0.0,tertiary
40,0,told,9,13,3489,3493,86,14.0,17.0,3494.0,3497.0,,,,,verb.communication,56,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
40,0,told,9,13,3489,3493,85,14.0,17.0,3494.0,3497.0,,,,,verb.communication,56,direct_object,a man,1.0,4.0,5.0,male,1.0,tertiary
