sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,owned,29,34,29,34,,15.0,24.0,15.0,24.0,0,35.0,63.0,35.0,63.0,,,,,verb.possession,1
0,2,called,50,56,50,56,,35.0,49.0,35.0,49.0,0,57.0,63.0,57.0,63.0,,,,,verb.communication,1
0,3,grown,69,74,69,74,0,15.0,63.0,15.0,63.0,0,75.0,143.0,75.0,143.0,,,,,verb.change,1
0,5,lost,94,98,94,98,0,87.0,89.0,87.0,89.0,0,99.0,112.0,99.0,112.0,,,,,verb.possession,1
1,1,standing,20,28,165,173,2,8.0,15.0,153.0,160.0,2,29.0,53.0,174.0,198.0,54.0,67.0,199.0,212.0,verb.contact,1
1,2,said,76,80,221,225,2,73.0,75.0,218.0,220.0,"2,0",83.0,116.0,228.0,261.0,,,,,verb.communication,1
1,4,kill,91,95,236,240,2,83.0,84.0,228.0,229.0,0,96.0,116.0,241.0,261.0,,,,,verb.contact,1
3,0,felt,9,13,302,306,"2,4",0.0,8.0,293.0,301.0,6,14.0,36.0,307.0,329.0,,,,,verb.emotion,1
3,1,answered,42,50,335,343,"2,4",0.0,8.0,293.0,301.0,0,53.0,168.0,346.0,461.0,,,,,verb.communication,1
3,3,served,60,66,353,359,0,53.0,55.0,346.0,348.0,,67.0,69.0,360.0,362.0,70.0,87.0,363.0,380.0,verb.social,1
3,6,deserves,128,136,421,429,0,125.0,127.0,418.0,420.0,,137.0,153.0,430.0,446.0,154.0,168.0,447.0,461.0,verb.emotion,1
4,2,understand,29,39,493,503,4,10.0,13.0,474.0,477.0,,40.0,50.0,504.0,514.0,,,,,verb.cognition,1
4,3,said,53,57,517,521,"4,7",1.0,50.0,465.0,514.0,7,58.0,69.0,522.0,533.0,,,,,verb.communication,1
5,0,has,5,8,539,542,0,2.0,4.0,536.0,538.0,,15.0,22.0,549.0,556.0,,,,,verb.possession,1
5,2,mind,43,47,577,581,28,28.0,36.0,562.0,570.0,0,48.0,51.0,582.0,585.0,52.0,64.0,586.0,598.0,verb.communication,1
5,4,see,78,81,612,615,7,69.0,70.0,603.0,604.0,0,82.0,117.0,616.0,651.0,,,,,verb.cognition,1
6,1,served,10,16,663,669,0,3.0,5.0,656.0,658.0,,17.0,19.0,670.0,672.0,20.0,24.0,673.0,677.0,verb.consumption,1
6,3,given,34,39,687,692,,26.0,28.0,679.0,681.0,0,40.0,43.0,693.0,696.0,,,,,verb.possession,1
7,6,think,107,112,826,831,,0.0,52.0,719.0,771.0,6,113.0,148.0,832.0,867.0,,,,,verb.cognition,1
8,0,bethought,3,12,872,881,6,0.0,2.0,869.0,871.0,"9,6",13.0,16.0,882.0,885.0,,,,,verb.cognition,1
8,2,see,93,96,962,965,,,,,,6,97.0,100.0,966.0,969.0,,,,,verb.social,1
8,3,related,106,113,975,982,,,,,,6,114.0,120.0,983.0,989.0,,,,,verb.communication,1
9,0,Listen,1,7,1023,1029,,,,,,11,8.0,13.0,1030.0,1035.0,,,,,verb.perception,1
9,1,said,28,32,1050,1054,"11,29",1.0,25.0,1023.0,1047.0,11,33.0,41.0,1055.0,1063.0,,,,,verb.communication,1
10,2,help,29,33,1093,1097,11,22.0,23.0,1086.0,1087.0,29,34.0,37.0,1098.0,1101.0,,,,,verb.social,1
12,3,take,85,89,1226,1230,30,75.0,79.0,1216.0,1220.0,"32,30",90.0,101.0,1231.0,1242.0,113.0,148.0,1254.0,1289.0,verb.motion,1
13,2,lay,21,24,1312,1315,30,0.0,4.0,1291.0,1295.0,35,25.0,47.0,1316.0,1338.0,48.0,87.0,1339.0,1378.0,verb.contact,1
14,3,watching,47,55,1426,1434,29,38.0,41.0,1417.0,1420.0,,56.0,58.0,1435.0,1437.0,,,,,verb.perception,1
16,2,save,34,38,1531,1535,29,1.0,4.0,1498.0,1501.0,"11,35",39.0,41.0,1536.0,1538.0,,,,,verb.possession,1
