sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,had,11,14,11,14,1,0.0,10.0,0.0,10.0,"2,0,3",15.0,194.0,15.0,194.0,,,,,verb.possession,1
0,1,named,28,33,28,33,2,15.0,26.0,15.0,26.0,0,34.0,41.0,34.0,41.0,,,,,verb.communication,1
0,3,come,51,55,51,55,"2,0",15.0,41.0,15.0,41.0,,56.0,194.0,56.0,194.0,,,,,verb.motion,1
2,0,accomplish,3,13,324,334,,,,,,4,14.0,22.0,335.0,343.0,,,,,verb.creation,1
2,1,thought,27,34,348,355,4,24.0,26.0,345.0,347.0,"4,7",35.0,177.0,356.0,498.0,,,,,verb.cognition,1
2,3,fast,78,82,399,403,7,53.0,70.0,374.0,391.0,,,,,,,,,,verb.consumption,1
2,4,coveted,170,177,491,498,4,114.0,154.0,435.0,475.0,,,,,,,,,,verb.emotion,1
3,0,directed,13,21,513,521,4,0.0,2.0,500.0,502.0,"5,4",22.0,29.0,522.0,529.0,,,,,verb.communication,1
3,1,prepare,33,40,533,540,"5,4",22.0,29.0,522.0,529.0,,41.0,60.0,541.0,560.0,,,,,verb.change,1
4,3,prepare,78,85,664,671,,,,,,4,97.0,100.0,683.0,686.0,115.0,135.0,,,verb.change,1
4,4,purify,90,96,676,682,,35.0,57.0,621.0,643.0,4,97.0,100.0,683.0,686.0,101.0,135.0,687.0,721.0,verb.change,1
4,5,ordered,140,147,726,733,4,137.0,139.0,723.0,725.0,4,148.0,151.0,734.0,737.0,,,,,verb.communication,1
4,7,provided,209,217,795,803,,184.0,198.0,770.0,784.0,4,218.0,225.0,804.0,811.0,,,,,verb.possession,1
5,0,enjoined,3,11,816,824,4,0.0,2.0,813.0,815.0,4,12.0,20.0,825.0,833.0,21.0,67.0,834.0,880.0,verb.emotion,1
5,2,promised,73,81,886,894,4,0.0,2.0,813.0,815.0,"13,4",82.0,173.0,895.0,986.0,,,,,verb.communication,1
5,4,receive,130,137,943,950,4,120.0,122.0,933.0,935.0,"13,4",138.0,173.0,951.0,986.0,,,,,verb.possession,1
6,0,observed,18,26,1006,1014,14,0.0,7.0,988.0,995.0,,27.0,38.0,1015.0,1026.0,,,,,verb.perception,1
6,1,lay,44,47,1032,1035,14,0.0,7.0,988.0,995.0,,,,,,,,,,verb.contact,1
6,2,covered,62,69,1050,1057,14,53.0,61.0,1041.0,1049.0,,,,,,,,,,verb.contact,1
6,3,awaiting,78,86,1066,1074,14,0.0,7.0,988.0,995.0,4,87.0,187.0,1075.0,1175.0,,,,,verb.cognition,1
6,5,decide,127,133,1115,1121,,,,,,4,134.0,158.0,1122.0,1146.0,159.0,187.0,,,verb.cognition,1
7,0,came,25,29,1202,1206,"13,4",14.0,24.0,1191.0,1201.0,,30.0,61.0,1207.0,1238.0,,,,,verb.motion,1
7,1,encouraged,66,76,1243,1253,"13,4",14.0,24.0,1191.0,1201.0,14,77.0,80.0,1254.0,1257.0,,,,,verb.communication,1
7,4,attend,158,164,1335,1341,,117.0,142.0,1294.0,1319.0,14,165.0,168.0,1342.0,1345.0,,,,,verb.social,1
7,6,accomplish,180,190,1357,1367,14,177.0,179.0,1354.0,1356.0,14,191.0,229.0,1368.0,1406.0,,,,,verb.creation,1
7,7,allotted,214,222,1391,1399,,191.0,213.0,1368.0,1390.0,14,223.0,229.0,1400.0,1406.0,,,,,verb.possession,1
8,0,replied,58,65,1466,1473,17,44.0,51.0,1452.0,1459.0,,,,,,,,,,verb.communication,1
8,3,addressed,157,166,1565,1574,17,154.0,156.0,1562.0,1564.0,"13,4",167.0,177.0,1575.0,1585.0,178.0,188.0,1586.0,1596.0,verb.communication,1
8,5,forbode,212,219,1620,1627,17,202.0,211.0,1610.0,1619.0,,220.0,224.0,1628.0,1632.0,,,,,verb.social,1
9,1,break,6,11,1640,1645,17,4.0,5.0,1638.0,1639.0,17,12.0,19.0,1646.0,1653.0,20.0,23.0,1654.0,1657.0,verb.change,1
10,0,answered,11,19,1717,1725,4,0.0,10.0,1706.0,1716.0,"37,4",22.0,55.0,1728.0,1761.0,,,,,verb.communication,1
10,1,know,34,38,1740,1744,37,30.0,33.0,1736.0,1739.0,37,39.0,55.0,1745.0,1761.0,,,,,verb.cognition,1
10,2,ask,52,55,1758,1761,37,43.0,47.0,1749.0,1753.0,,,,,,,,,,verb.communication,1
11,2,depart,39,45,1802,1808,37,19.0,33.0,1782.0,1796.0,,,,,,,,,,verb.motion,1
13,3,completed,52,61,1894,1903,37,34.0,43.0,1876.0,1885.0,,,,,,,,,,verb.change,1
14,0,know,4,8,1909,1913,37,0.0,3.0,1905.0,1908.0,37,9.0,32.0,1914.0,1937.0,,,,,verb.cognition,1
14,2,encourage,40,49,1945,1954,4,38.0,39.0,1943.0,1944.0,37,50.0,53.0,1955.0,1958.0,,,,,verb.communication,1
14,3,persevere,57,66,1962,1971,37,50.0,53.0,1955.0,1958.0,,,,,,,,,,verb.social,1
15,2,see,35,38,2008,2011,"37,38",10.0,26.0,1983.0,1999.0,"37,40,39",39.0,96.0,2012.0,2069.0,,,,,verb.perception,1
16,0,assented,8,16,2080,2088,20,0.0,7.0,2072.0,2079.0,,,,,,,,,,verb.communication,1
17,0,covering,5,13,2094,2102,,,,,,20,14.0,21.0,2103.0,2110.0,22.0,34.0,,,verb.contact,1
17,3,prompted,75,83,2164,2172,,59.0,68.0,2148.0,2157.0,20,84.0,87.0,2173.0,2176.0,,,,,verb.communication,1
17,4,complain,91,99,2180,2188,20,84.0,87.0,2173.0,2176.0,,,,,,,,,,verb.communication,1
17,6,repeated,139,147,2228,2236,20,136.0,138.0,2225.0,2227.0,20,148.0,159.0,2237.0,2248.0,,,,,verb.communication,1
18,0,addressed,11,20,2261,2270,4,0.0,10.0,2250.0,2260.0,0,21.0,28.0,2271.0,2278.0,29.0,53.0,2279.0,2303.0,verb.communication,1
18,2,promised,59,67,2309,2317,4,0.0,10.0,2250.0,2260.0,"4,0",68.0,160.0,2318.0,2410.0,,,,,verb.communication,1
18,4,prepare,90,97,2340,2347,4,73.0,75.0,2323.0,2325.0,4,98.0,112.0,2348.0,2362.0,,,,,verb.change,1
18,5,bring,118,123,2368,2373,4,73.0,75.0,2323.0,2325.0,0,124.0,126.0,2374.0,2376.0,134.0,160.0,2384.0,2410.0,verb.contact,1
19,0,moaned,8,14,2420,2426,20,0.0,7.0,2412.0,2419.0,,,,,,,,,,verb.communication,1
19,1,added,31,36,2443,2448,"4,20",0.0,30.0,2412.0,2442.0,"41,20",39.0,112.0,2451.0,2524.0,,,,,verb.communication,1
19,3,bring,48,53,2460,2465,20,44.0,47.0,2456.0,2459.0,"41,20",54.0,59.0,2466.0,2471.0,77.0,112.0,2489.0,2524.0,verb.contact,1
19,5,falling,93,100,2505,2512,41,82.0,89.0,2494.0,2501.0,,,,,,,,,,verb.change,1
20,1,shame,12,17,2539,2544,0,1.0,2.0,2528.0,2529.0,4,18.0,21.0,2545.0,2548.0,,,,,verb.social,1
20,2,replied,35,42,2562,2569,,,,,,0,43.0,50.0,2570.0,2577.0,,,,,verb.communication,1
21,0,lay,8,11,2586,2589,0,5.0,7.0,2583.0,2585.0,0,12.0,115.0,2590.0,2693.0,,,,,verb.contact,1
21,2,know,56,60,2634,2638,,41.0,44.0,2619.0,2622.0,0,61.0,115.0,2639.0,2693.0,,,,,verb.cognition,1
22,0,delighted,52,61,2747,2756,4,40.0,50.0,2735.0,2745.0,4,62.0,86.0,2757.0,2781.0,,,,,verb.emotion,1
22,2,gained,72,78,2767,2773,4,40.0,50.0,2735.0,2745.0,4,79.0,86.0,2774.0,2781.0,,,,,verb.possession,1
