sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,had,68,71,68,71,,63.0,67.0,63.0,67.0,7,72.0,83.0,72.0,83.0,,,,,verb.possession,1
4,0,had,28,31,256,259,10,18.0,27.0,246.0,255.0,11,32.0,42.0,260.0,270.0,,,,,verb.possession,1
6,0,had,18,21,324,327,12,5.0,17.0,311.0,323.0,"16,15,12",42.0,203.0,348.0,509.0,,,,,verb.possession,1
6,5,give,144,148,450,454,15,120.0,137.0,426.0,443.0,12,149.0,152.0,455.0,458.0,161.0,203.0,467.0,509.0,verb.possession,1
7,1,had,27,30,538,541,12,14.0,26.0,525.0,537.0,,31.0,61.0,542.0,572.0,,,,,verb.possession,1
8,1,returned,67,75,641,649,18,51.0,66.0,625.0,640.0,"19,21",76.0,146.0,650.0,720.0,,,,,verb.motion,1
8,3,prepared,108,116,682,690,,,,,,21,117.0,130.0,691.0,704.0,,,,,verb.creation,1
10,2,saw,48,51,947,950,,43.0,47.0,942.0,946.0,23,52.0,243.0,951.0,1142.0,,,,,verb.perception,1
10,10,believed,204,212,1103,1111,23,196.0,199.0,1095.0,1098.0,,,,,,,,,,verb.cognition,1
11,0,ordered,9,16,1153,1160,19,0.0,8.0,1144.0,1152.0,23,17.0,20.0,1161.0,1164.0,91.0,98.0,1235.0,1242.0,verb.communication,1
11,2,furnish,44,51,1188,1195,19,0.0,8.0,1144.0,1152.0,23,52.0,55.0,1196.0,1199.0,91.0,145.0,1235.0,1289.0,verb.possession,1
11,3,had,104,107,1248,1251,,99.0,103.0,1243.0,1247.0,26,108.0,145.0,1252.0,1289.0,,,,,verb.possession,1
11,4,made,119,123,1263,1267,,108.0,118.0,1252.0,1262.0,26,124.0,145.0,1268.0,1289.0,,,,,verb.social,1
12,0,fancied,14,21,1305,1312,27,0.0,13.0,1291.0,1304.0,,,,,,,,,,verb.emotion,1
12,3,muttered,44,52,1335,1343,27,0.0,13.0,1291.0,1304.0,27,53.0,83.0,1344.0,1374.0,,,,,verb.communication,1
13,1,grumbled,58,66,1434,1442,27,54.0,57.0,1430.0,1433.0,,,,,,,,,,verb.communication,1
14,0,judging,6,13,1449,1456,,,,,,"29,27",14.0,71.0,1457.0,1514.0,,,,,verb.cognition,1
14,2,give,29,33,1472,1476,27,19.0,22.0,1462.0,1465.0,29,34.0,71.0,1477.0,1514.0,,,,,verb.communication,1
14,7,speak,164,169,1607,1612,27,154.0,157.0,1597.0,1600.0,,,,,,,,,,verb.communication,1
