sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,blessed,7,14,78,85,0,0.0,6.0,71.0,77.0,"4,3",15.0,19.0,86.0,90.0,,,,,verb.social,1
2,2,know,36,40,159,163,3,23.0,27.0,146.0,150.0,"4,3",41.0,82.0,164.0,205.0,,,,,verb.cognition,1
2,5,get,64,67,187,190,3,45.0,49.0,168.0,172.0,4,68.0,82.0,191.0,205.0,,,,,verb.change,1
2,6,christened,72,82,195,205,4,68.0,71.0,191.0,194.0,,,,,,,,,,verb.change,1
3,2,see,33,36,240,243,"5,4",3.0,13.0,210.0,220.0,"5,7,6",37.0,110.0,244.0,317.0,,,,,verb.communication,1
3,4,find,58,62,265,269,5,45.0,47.0,252.0,254.0,"7,6",63.0,110.0,270.0,317.0,,,,,verb.possession,1
3,5,pay,79,82,286,289,6,63.0,75.0,270.0,282.0,7,83.0,110.0,290.0,317.0,,,,,verb.possession,1
4,0,went,16,20,335,339,5,13.0,15.0,332.0,334.0,,21.0,29.0,340.0,348.0,,,,,verb.motion,1
5,0,wanted,12,18,372,378,,5.0,11.0,365.0,371.0,9,19.0,39.0,379.0,399.0,,,,,verb.emotion,1
6,2,met,41,44,442,445,5,38.0,40.0,439.0,441.0,11,45.0,134.0,446.0,535.0,,,,,verb.motion,1
7,0,offered,4,11,541,548,11,0.0,3.0,537.0,540.0,"11,7",12.0,94.0,549.0,631.0,,,,,verb.communication,1
7,1,see,15,18,552,555,11,0.0,3.0,537.0,540.0,"11,7",19.0,94.0,556.0,631.0,,,,,verb.communication,1
7,3,christened,38,48,575,585,7,24.0,33.0,561.0,570.0,,,,,,,,,,verb.change,1
7,7,keep,77,81,614,618,11,53.0,56.0,590.0,593.0,,82.0,84.0,619.0,621.0,85.0,94.0,622.0,631.0,verb.possession,1
8,0,replied,8,15,641,648,13,0.0,7.0,633.0,640.0,"13,14",16.0,47.0,649.0,680.0,,,,,verb.communication,1
8,2,ask,35,38,668,671,13,27.0,29.0,660.0,662.0,"13,14",39.0,47.0,672.0,680.0,,,,,verb.communication,1
9,0,reached,12,19,694,701,13,9.0,11.0,691.0,693.0,,20.0,24.0,702.0,706.0,,,,,verb.motion,1
9,1,asked,29,34,711,716,13,9.0,11.0,691.0,693.0,"13,14",35.0,38.0,717.0,720.0,,,,,verb.communication,1
9,2,gave,43,47,725,729,14,39.0,42.0,721.0,724.0,13,48.0,51.0,730.0,733.0,,,,,verb.possession,1
11,0,wanted,12,18,799,805,,5.0,11.0,792.0,798.0,"9,13",19.0,84.0,806.0,871.0,,,,,verb.emotion,1
11,3,pay,53,56,840,843,13,43.0,45.0,830.0,832.0,13,57.0,84.0,844.0,871.0,,,,,verb.possession,1
12,0,begged,27,33,900,906,13,10.0,18.0,883.0,891.0,,,,,,,,,,verb.communication,1
13,1,met,41,44,973,976,13,32.0,34.0,964.0,966.0,21,45.0,82.0,977.0,1014.0,,,,,verb.motion,1
13,2,looked,66,72,998,1004,21,45.0,60.0,977.0,992.0,,73.0,82.0,1005.0,1014.0,,,,,verb.perception,1
13,3,made,92,96,1024,1028,21,88.0,91.0,1020.0,1023.0,13,97.0,125.0,1029.0,1057.0,,,,,verb.social,1
14,0,told,14,18,1073,1077,13,0.0,7.0,1059.0,1066.0,"13,14",19.0,27.0,1078.0,1086.0,,,,,verb.communication,1
14,2,happened,37,45,1096,1104,,28.0,32.0,1087.0,1091.0,13,46.0,52.0,1105.0,1111.0,,,,,verb.change,1
14,3,added,58,63,1117,1122,13,0.0,7.0,1059.0,1066.0,"13,27,24,25",64.0,230.0,1123.0,1289.0,,,,,verb.communication,1
14,5,find,85,89,1144,1148,13,72.0,74.0,1131.0,1133.0,,90.0,102.0,1149.0,1161.0,103.0,134.0,1162.0,1193.0,verb.possession,1
14,8,let,164,167,1223,1226,,136.0,140.0,1195.0,1199.0,"27,25",168.0,185.0,1227.0,1244.0,,,,,verb.social,1
14,9,take,177,181,1236,1240,27,168.0,176.0,1227.0,1235.0,25,182.0,185.0,1241.0,1244.0,,,,,verb.possession,1
15,1,found,46,51,1337,1342,13,0.0,7.0,1291.0,1298.0,29,52.0,65.0,1343.0,1356.0,66.0,74.0,1357.0,1365.0,verb.perception,1
16,0,met,26,29,1393,1396,13,13.0,15.0,1380.0,1382.0,30,30.0,47.0,1397.0,1414.0,48.0,62.0,1415.0,1429.0,verb.social,1
16,1,promised,67,75,1434,1442,13,64.0,66.0,1431.0,1433.0,"30,7",76.0,140.0,1443.0,1507.0,,,,,verb.communication,1
16,2,let,79,82,1446,1449,13,64.0,66.0,1431.0,1433.0,"30,7",83.0,101.0,1450.0,1468.0,,,,,verb.social,1
16,3,have,87,91,1454,1458,30,83.0,86.0,1450.0,1453.0,7,92.0,101.0,1459.0,1468.0,,,,,verb.possession,1
16,5,see,116,119,1483,1486,30,106.0,109.0,1473.0,1476.0,7,120.0,140.0,1487.0,1507.0,,,,,verb.cognition,1
16,7,baptized,132,140,1499,1507,7,125.0,127.0,1492.0,1494.0,,,,,,,,,,verb.body,1
17,0,came,31,35,1540,1544,27,22.0,30.0,1531.0,1539.0,"13,27",36.0,53.0,1545.0,1562.0,,,,,verb.motion,1
18,0,took,9,13,1600,1604,27,0.0,3.0,1591.0,1594.0,7,14.0,23.0,1605.0,1614.0,,,,,verb.possession,1
18,3,baptized,63,71,1654,1662,7,56.0,58.0,1647.0,1649.0,,,,,,,,,,verb.contact,1
19,0,took,9,13,1673,1677,27,5.0,8.0,1669.0,1672.0,7,14.0,16.0,1678.0,1680.0,17.0,25.0,1681.0,1689.0,verb.possession,1
20,1,grown,22,27,1825,1830,40,9.0,17.0,1812.0,1820.0,,28.0,59.0,1831.0,1862.0,,,,,verb.change,1
20,4,acquired,69,77,1872,1880,40,9.0,17.0,1812.0,1820.0,,78.0,88.0,1881.0,1891.0,,,,,verb.possession,1
20,5,chanced,93,100,1896,1903,,90.0,92.0,1893.0,1895.0,"38,39",101.0,153.0,1904.0,1956.0,,,,,verb.cognition,1
20,6,wished,129,135,1932,1938,"38,39",106.0,123.0,1909.0,1926.0,,136.0,153.0,1939.0,1956.0,,,,,verb.emotion,1
20,7,take,139,143,1942,1946,"38,39",106.0,123.0,1909.0,1926.0,,144.0,153.0,1947.0,1956.0,,,,,verb.motion,1
21,2,wish,30,34,1988,1992,40,17.0,25.0,1975.0,1983.0,,,,,,,,,,verb.emotion,1
21,3,said,41,45,1999,2003,"40,27",1.0,34.0,1959.0,1992.0,40,46.0,57.0,2004.0,2015.0,,,,,verb.communication,1
22,1,resist,23,29,2126,2132,40,4.0,12.0,2107.0,2115.0,,30.0,85.0,2133.0,2188.0,,,,,verb.competition,1
22,2,opening,30,37,2133,2140,40,4.0,12.0,2107.0,2115.0,,38.0,46.0,2141.0,2149.0,63.0,75.0,2166.0,2178.0,verb.contact,1
24,2,grieved,47,54,2254,2261,39,34.0,37.0,2241.0,2244.0,,,,,,,,,,verb.emotion,1
24,3,find,58,62,2265,2269,39,34.0,37.0,2241.0,2244.0,,63.0,90.0,2270.0,2297.0,,,,,verb.cognition,1
24,7,threatened,142,152,2349,2359,39,138.0,141.0,2345.0,2348.0,47,153.0,169.0,2360.0,2376.0,,,,,verb.communication,1
24,8,send,156,160,2363,2367,39,138.0,141.0,2345.0,2348.0,47,161.0,164.0,2368.0,2371.0,,,,,verb.contact,1
25,0,pleaded,13,20,2391,2398,40,4.0,12.0,2382.0,2390.0,,,,,,,,,,verb.communication,1
25,1,cried,25,30,2403,2408,40,4.0,12.0,2382.0,2390.0,,,,,,,,,,verb.body,1
26,0,wanted,31,37,2482,2488,49,13.0,30.0,2464.0,2481.0,,38.0,61.0,2489.0,2512.0,,,,,verb.emotion,1
26,1,take,41,45,2492,2496,49,13.0,30.0,2464.0,2481.0,,46.0,61.0,2497.0,2512.0,,,,,verb.social,1
26,2,forbade,71,78,2522,2529,39,67.0,70.0,2518.0,2521.0,40,79.0,87.0,2530.0,2538.0,89.0,98.0,2540.0,2549.0,verb.communication,1
26,5,entered,152,159,2603,2610,40,140.0,143.0,2591.0,2594.0,,,,,,,,,,verb.motion,1
27,0,promised,13,21,2625,2633,40,4.0,12.0,2616.0,2624.0,"40,49,39",22.0,25.0,2634.0,2637.0,,,,,verb.communication,1
27,2,obey,51,55,2663,2667,40,41.0,44.0,2653.0,2656.0,39,56.0,59.0,2668.0,2671.0,,,,,verb.social,1
28,3,had,51,54,2724,2727,40,9.0,12.0,2682.0,2685.0,,55.0,121.0,2728.0,2794.0,,,,,verb.perception,1
28,7,resist,143,149,2816,2822,40,123.0,126.0,2796.0,2799.0,,150.0,196.0,2823.0,2869.0,,,,,verb.social,1
28,8,opening,150,157,2823,2830,40,123.0,126.0,2796.0,2799.0,,158.0,173.0,2831.0,2846.0,174.0,186.0,2847.0,2859.0,verb.contact,1
30,0,returned,23,31,2913,2921,49,5.0,22.0,2895.0,2912.0,,,,,,,,,,verb.motion,1
30,4,grieved,77,84,2967,2974,49,67.0,70.0,2957.0,2960.0,,,,,,,,,,verb.emotion,1
30,5,told,98,102,2988,2992,49,67.0,70.0,2957.0,2960.0,"49,40",103.0,111.0,2993.0,3001.0,,,,,verb.communication,1
30,9,go,164,166,3054,3056,40,155.0,158.0,3045.0,3048.0,,,,,,,,,,verb.motion,1
31,0,began,24,29,3082,3087,40,9.0,17.0,3067.0,3075.0,,30.0,36.0,3088.0,3094.0,37.0,45.0,3095.0,3103.0,verb.change,1
31,1,cry,33,36,3091,3094,40,9.0,17.0,3067.0,3075.0,,,,,,,,,,verb.body,1
31,2,pleaded,51,58,3109,3116,40,9.0,17.0,3067.0,3075.0,40,59.0,74.0,3117.0,3132.0,,,,,verb.communication,1
31,4,deny,101,105,3159,3163,,,,,,40,106.0,109.0,3164.0,3167.0,,,,,verb.communication,1
32,0,wished,29,35,3235,3241,49,11.0,28.0,3217.0,3234.0,,36.0,59.0,3242.0,3265.0,,,,,verb.emotion,1
32,1,take,39,43,3245,3249,49,11.0,28.0,3217.0,3234.0,,44.0,59.0,3250.0,3265.0,,,,,verb.social,1
