sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
25,1,felt,42,46,2326,2330,25,39.0,41.0,2323.0,2325.0,,,,,verb.cognition,45,subject,the boy,1.0,30.0,31.0,male,1.0,secondary
26,0,seated,3,9,2372,2378,25,0.0,2.0,2369.0,2371.0,18.0,30.0,2387.0,2399.0,verb.contact,46,subject,the boy,1.0,30.0,31.0,male,1.0,secondary
26,1,watched,35,42,2404,2411,25,0.0,2.0,2369.0,2371.0,,,,,verb.perception,48,subject,the boy,1.0,30.0,31.0,male,1.0,secondary
27,1,killed,23,29,2450,2456,44,5.0,18.0,2432.0,2445.0,,,,,verb.contact,47,subject,the large man,1.0,5.0,6.0,male,1.0,tertiary
27,2,put,47,50,2474,2477,44,44.0,46.0,2471.0,2473.0,,,,,verb.contact,49,subject,the large man,1.0,5.0,6.0,male,1.0,tertiary
27,5,pursued,89,96,2516,2523,44,44.0,46.0,2471.0,2473.0,,,,,verb.motion,50,subject,the large man,1.0,5.0,6.0,male,1.0,tertiary
28,0,saw,8,11,2546,2549,44,5.0,7.0,2543.0,2545.0,,,,,verb.perception,52,subject,the large man,1.0,5.0,6.0,male,1.0,tertiary
28,1,retire,16,22,2554,2560,44,12.0,15.0,2550.0,2553.0,,,,,verb.motion,51,subject,the large man,1.0,5.0,6.0,male,1.0,tertiary
28,2,followed,41,49,2579,2587,47,24.0,40.0,2562.0,2578.0,,,,,verb.motion,53,subject,the dwarf hunter,1.0,2.0,3.0,male,1.0,tertiary
28,3,wielding,56,64,2594,2602,47,24.0,40.0,2562.0,2578.0,,,,,verb.contact,54,subject,the dwarf hunter,1.0,2.0,3.0,male,1.0,tertiary
29,0,reaching,14,22,2706,2714,49,0.0,9.0,2692.0,2701.0,33.0,62.0,2725.0,2754.0,verb.motion,56,subject,the giant,10.0,39.0,49.0,male,1.0,primary
31,3,loaded,62,68,2936,2942,49,0.0,48.0,2874.0,2922.0,,,,,verb.contact,55,subject,the giant,10.0,39.0,49.0,male,1.0,primary
31,5,commenced,82,91,2956,2965,49,0.0,49.0,2874.0,2923.0,,,,,verb.communication,57,subject,the giant,10.0,39.0,49.0,male,1.0,primary
32,2,succeeded,51,60,3028,3037,49,48.0,50.0,3025.0,3027.0,,,,,verb.social,60,subject,the giant,10.0,39.0,49.0,male,1.0,primary
33,0,wonder,3,9,3082,3088,49,1.0,2.0,3080.0,3081.0,,,,,verb.cognition,61,subject,the giant,10.0,39.0,49.0,male,1.0,primary
33,1,said,12,16,3091,3095,49,0.0,9.0,3079.0,3088.0,,,,,verb.communication,63,subject,the giant,10.0,39.0,49.0,male,1.0,primary
33,2,reaching,31,39,3110,3118,49,17.0,26.0,3096.0,3105.0,,,,,verb.motion,62,subject,the giant,10.0,39.0,49.0,male,1.0,primary
33,3,overlooking,54,65,3133,3144,49,17.0,26.0,3096.0,3105.0,,,,,verb.motion,65,subject,the giant,10.0,39.0,49.0,male,1.0,primary
34,1,meet,8,12,3208,3212,49,6.0,7.0,3206.0,3207.0,,,,,verb.social,66,subject,the giant,10.0,39.0,49.0,male,1.0,primary
34,3,make,26,30,3226,3230,49,18.0,19.0,3218.0,3219.0,,,,,verb.communication,69,subject,the giant,10.0,39.0,49.0,male,1.0,primary
35,0,forgot,10,16,3287,3293,49,0.0,9.0,3277.0,3286.0,,,,,verb.cognition,68,subject,the giant,10.0,39.0,49.0,male,1.0,primary
35,2,taken,29,34,3306,3311,49,22.0,24.0,3299.0,3301.0,,,,,verb.possession,67,subject,the giant,10.0,39.0,49.0,male,1.0,primary
36,0,pursued,16,23,3442,3449,49,13.0,15.0,3439.0,3441.0,54.0,67.0,3480.0,3493.0,verb.social,70,subject,the giant,10.0,39.0,49.0,male,1.0,primary
36,2,followed,86,94,3512,3520,49,73.0,75.0,3499.0,3501.0,,,,,verb.motion,71,subject,the giant,10.0,39.0,49.0,male,1.0,primary
37,2,reached,70,77,3625,3632,49,56.0,58.0,3611.0,3613.0,83.0,99.0,3638.0,3654.0,verb.motion,72,subject,the giant,10.0,39.0,49.0,male,1.0,primary
37,3,make,101,105,3656,3660,49,56.0,58.0,3611.0,3613.0,,,,,verb.creation,73,subject,the giant,10.0,39.0,49.0,male,1.0,primary
37,6,overtake,137,145,3692,3700,49,56.0,58.0,3611.0,3613.0,,,,,verb.competition,75,subject,the giant,10.0,39.0,49.0,male,1.0,primary
41,4,had,77,80,4074,4077,49,54.0,76.0,4051.0,4073.0,,,,,verb.possession,76,subject,the giant,10.0,39.0,49.0,male,1.0,primary
41,4,had,77,80,4074,4077,69,54.0,76.0,4051.0,4073.0,,,,,verb.possession,76,subject,the little shell,2.0,0.0,2.0,unknown,0.0,tertiary
41,6,chose,130,135,4127,4132,49,127.0,129.0,4124.0,4126.0,,,,,verb.cognition,78,subject,the giant,10.0,39.0,49.0,male,1.0,primary
42,2,looked,70,76,4204,4210,49,0.0,9.0,4134.0,4143.0,92.0,135.0,4226.0,4269.0,verb.perception,80,subject,the giant,10.0,39.0,49.0,male,1.0,primary
42,3,see,95,98,4229,4232,49,0.0,9.0,4134.0,4143.0,,,,,verb.communication,81,subject,the giant,10.0,39.0,49.0,male,1.0,primary
42,5,discover,116,124,4250,4258,49,107.0,109.0,4241.0,4243.0,,,,,verb.perception,82,subject,the giant,10.0,39.0,49.0,male,1.0,primary
43,1,find,9,13,4280,4284,49,0.0,2.0,4271.0,4273.0,,,,,verb.perception,84,subject,the giant,10.0,39.0,49.0,male,1.0,primary
44,1,stepped,16,23,4307,4314,71,0.0,11.0,4291.0,4302.0,,,,,verb.motion,83,subject,The unknown,1.0,0.0,1.0,unknown,0.0,tertiary
44,2,leave,39,44,4330,4335,71,0.0,11.0,4291.0,4302.0,64.0,70.0,4355.0,4361.0,verb.cognition,85,subject,The unknown,1.0,0.0,1.0,unknown,0.0,tertiary
45,0,resolved,23,31,4386,4394,49,13.0,22.0,4376.0,4385.0,,,,,verb.cognition,86,subject,the giant,10.0,39.0,49.0,male,1.0,primary
45,1,disappoint,35,45,4398,4408,49,13.0,22.0,4376.0,4385.0,70.0,107.0,4433.0,4470.0,verb.emotion,87,subject,the giant,10.0,39.0,49.0,male,1.0,primary
46,0,came,44,48,4515,4519,75,23.0,43.0,4494.0,4514.0,,,,,verb.motion,88,subject,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
46,1,found,65,70,4536,4541,75,62.0,64.0,4533.0,4535.0,,,,,verb.possession,89,subject,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
47,0,followed,3,11,4612,4620,49,0.0,2.0,4609.0,4611.0,,,,,verb.motion,90,subject,the giant,10.0,39.0,49.0,male,1.0,primary
47,1,failed,41,47,4650,4656,49,38.0,40.0,4647.0,4649.0,,,,,verb.social,91,subject,the giant,10.0,39.0,49.0,male,1.0,primary
47,2,overtake,51,59,4660,4668,49,38.0,40.0,4647.0,4649.0,,,,,verb.competition,93,subject,the giant,10.0,39.0,49.0,male,1.0,primary
48,3,skinning,101,109,4775,4783,80,56.0,68.0,4730.0,4742.0,,,,,verb.body,92,subject,the stranger,1.0,18.0,19.0,male,1.0,secondary
49,0,stood,13,18,4810,4815,3,3.0,12.0,4800.0,4809.0,,,,,verb.contact,94,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,1,looking,19,26,4816,4823,3,3.0,12.0,4800.0,4809.0,,,,,verb.perception,95,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,4,thought,79,86,4876,4883,3,76.0,78.0,4873.0,4875.0,,,,,verb.cognition,96,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,6,let,96,99,4893,4896,3,89.0,90.0,4886.0,4887.0,,,,,verb.social,97,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,7,have,104,108,4901,4905,80,100.0,103.0,4897.0,4900.0,,,,,verb.perception,98,subject,the stranger,1.0,18.0,19.0,male,1.0,secondary
50,3,looked,94,100,5015,5021,82,0.0,17.0,4921.0,4938.0,,,,,verb.perception,99,subject,the man,1.0,0.0,1.0,male,1.0,tertiary
50,3,looked,94,100,5015,5021,83,0.0,17.0,4921.0,4938.0,,,,,verb.perception,99,subject,the celebrated giant,1.0,0.0,1.0,unknown,0.0,tertiary
50,4,saw,108,111,5029,5032,82,0.0,92.0,4921.0,5013.0,,,,,verb.perception,100,subject,the man,1.0,0.0,1.0,male,1.0,tertiary
50,4,saw,108,111,5029,5032,5,0.0,92.0,4921.0,5013.0,,,,,verb.perception,100,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
50,4,saw,108,111,5029,5032,81,0.0,92.0,4921.0,5013.0,,,,,verb.perception,100,subject,"Presently the man , who proved to be no less a personage than the celebrated giant , Manabozho",1.0,0.0,1.0,male,1.0,tertiary
50,4,saw,108,111,5029,5032,83,0.0,92.0,4921.0,5013.0,,,,,verb.perception,100,subject,the celebrated giant,1.0,0.0,1.0,unknown,0.0,tertiary
53,0,have,3,7,5120,5124,5,1.0,2.0,5118.0,5119.0,,,,,verb.possession,102,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
54,0,replied,29,36,5175,5182,51,0.0,28.0,5146.0,5174.0,,,,,verb.communication,106,subject,the little hero of the shell,2.0,1.0,3.0,unknown,0.0,tertiary
54,2,try,54,57,5200,5203,80,42.0,45.0,5188.0,5191.0,,,,,verb.social,105,subject,the stranger,1.0,18.0,19.0,male,1.0,secondary
54,3,kill,61,65,5207,5211,80,42.0,45.0,5188.0,5191.0,,,,,verb.contact,107,subject,the stranger,1.0,18.0,19.0,male,1.0,secondary
55,0,grabbed,46,53,5283,5290,5,36.0,45.0,5273.0,5282.0,,,,,verb.contact,108,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
56,0,thought,13,20,5311,5318,5,10.0,12.0,5308.0,5310.0,,,,,verb.cognition,109,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
61,2,disappointed,36,48,5596,5608,5,29.0,31.0,5589.0,5591.0,,,,,verb.emotion,114,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
61,3,finding,52,59,5612,5619,5,29.0,31.0,5589.0,5591.0,69.0,74.0,5629.0,5634.0,verb.perception,115,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
63,0,cried,3,8,5672,5677,5,0.0,2.0,5669.0,5671.0,,,,,verb.communication,116,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
65,0,replied,10,17,5749,5756,88,0.0,9.0,5739.0,5748.0,,,,,verb.communication,117,subject,the dwarf,2.0,0.0,2.0,unknown,0.0,tertiary
67,0,heard,23,28,5892,5897,89,8.0,10.0,5877.0,5879.0,52.0,81.0,5921.0,5950.0,verb.perception,120,subject,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
67,3,pulled,117,123,5986,5992,89,105.0,107.0,5974.0,5976.0,137.0,150.0,6006.0,6019.0,verb.contact,119,subject,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
68,0,said,22,26,6043,6047,5,1.0,19.0,6022.0,6040.0,,,,,verb.communication,121,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
69,2,find,39,43,6121,6125,80,30.0,33.0,6112.0,6115.0,,,,,verb.cognition,125,subject,the stranger,1.0,18.0,19.0,male,1.0,secondary
69,4,taken,56,61,6138,6143,91,49.0,50.0,6131.0,6132.0,70.0,83.0,6152.0,6165.0,verb.cognition,124,subject,the invisible dwarf,1.0,2.0,3.0,unknown,0.0,tertiary
72,1,made,23,27,6313,6317,89,20.0,22.0,6310.0,6312.0,,,,,verb.change,126,subject,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
73,2,understand,108,118,6538,6548,5,1.0,21.0,6431.0,6451.0,,,,,verb.cognition,128,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
74,0,returned,15,23,6565,6573,3,5.0,14.0,6555.0,6564.0,,,,,verb.motion,129,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
74,1,told,33,37,6583,6587,3,30.0,32.0,6580.0,6582.0,,,,,verb.communication,130,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
75,2,said,18,22,6666,6670,3,1.0,15.0,6649.0,6663.0,,,,,verb.communication,131,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
76,0,added,14,19,6712,6717,26,0.0,8.0,6698.0,6706.0,,,,,verb.communication,132,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
76,0,added,14,19,6712,6717,3,0.0,8.0,6698.0,6706.0,,,,,verb.communication,132,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
77,2,wish,24,28,6763,6767,26,14.0,17.0,6753.0,6756.0,,,,,verb.emotion,133,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
78,0,said,4,8,6783,6787,26,0.0,3.0,6779.0,6782.0,,,,,verb.communication,136,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
79,1,loved,14,19,6865,6870,26,0.0,1.0,6851.0,6852.0,,,,,verb.emotion,135,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
81,0,get,8,11,7004,7007,26,6.0,7.0,7002.0,7003.0,,,,,verb.motion,138,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
81,1,see,44,47,7040,7043,125,40.0,43.0,7036.0,7039.0,,,,,verb.perception,137,subject,The little girl's brother's sister's brother,1.0,3.0,4.0,male,1.0,tertiary
81,3,think,106,111,7102,7107,125,98.0,101.0,7094.0,7097.0,,,,,verb.cognition,140,subject,The little girl's brother's sister's brother,1.0,3.0,4.0,male,1.0,tertiary
81,5,painting,132,140,7128,7136,126,117.0,128.0,7113.0,7124.0,,,,,verb.body,139,subject,The little girl's brother's sister's brother's sister,1.0,1.0,2.0,female,1.0,tertiary
81,5,painting,132,140,7128,7136,125,117.0,128.0,7113.0,7124.0,,,,,verb.body,139,subject,The little girl's brother's sister's brother,1.0,3.0,4.0,male,1.0,tertiary
90,4,played,104,110,7934,7940,3,73.0,83.0,7903.0,7913.0,,,,,verb.social,145,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
90,5,regarded,129,137,7959,7967,103,0.0,127.0,7830.0,7957.0,,,,,verb.perception,147,subject,his kinsman,1.0,0.0,1.0,unknown,0.0,tertiary
90,5,regarded,129,137,7959,7967,3,0.0,127.0,7830.0,7957.0,,,,,verb.perception,147,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
90,5,regarded,129,137,7959,7967,5,0.0,127.0,7830.0,7957.0,,,,,verb.perception,147,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
90,5,regarded,129,137,7959,7967,101,0.0,127.0,7830.0,7957.0,,,,,verb.perception,147,subject,"The giant , who was a first cousin to Manabozho , and had already heard of the tricks which Dais - Imid had played upon his kinsman",1.0,0.0,1.0,unknown,0.0,tertiary
90,5,regarded,129,137,7959,7967,102,0.0,127.0,7830.0,7957.0,,,,,verb.perception,147,subject,a first cousin to Manabozho,1.0,0.0,1.0,unknown,0.0,tertiary
90,6,catching,166,174,7996,8004,102,0.0,46.0,7830.0,7876.0,182.0,193.0,8012.0,8023.0,verb.contact,148,subject,a first cousin to Manabozho,1.0,0.0,1.0,unknown,0.0,tertiary
90,6,catching,166,174,7996,8004,5,0.0,46.0,7830.0,7876.0,182.0,193.0,8012.0,8023.0,verb.contact,148,subject,Manabozho,8.0,9.0,17.0,male,1.0,secondary
92,1,bailed,103,109,8232,8238,3,60.0,71.0,8189.0,8200.0,,,,,verb.contact,150,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
92,2,leaped,135,141,8264,8270,3,60.0,71.0,8189.0,8200.0,,,,,verb.motion,151,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
99,2,go,70,72,8852,8854,26,56.0,59.0,8838.0,8841.0,,,,,verb.motion,155,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
100,2,wish,37,41,8893,8897,26,23.0,32.0,8879.0,8888.0,,,,,verb.emotion,156,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
101,2,delight,60,67,8959,8966,143,39.0,49.0,8938.0,8948.0,,,,,verb.emotion,158,subject,my kindred,1.0,0.0,1.0,unknown,0.0,tertiary
102,0,took,15,19,8993,8997,3,0.0,9.0,8978.0,8987.0,,,,,verb.contact,159,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
102,1,commenced,39,48,9017,9026,3,0.0,9.0,8978.0,8987.0,,,,,verb.change,160,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
102,2,running,49,56,9027,9034,3,0.0,9.0,8978.0,8987.0,,,,,verb.motion,161,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
102,5,singing,142,149,9120,9127,3,134.0,136.0,9112.0,9114.0,,,,,verb.creation,163,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
102,6,went,156,160,9134,9138,3,153.0,155.0,9131.0,9133.0,,,,,verb.motion,164,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
106,2,predicted,48,57,9588,9597,3,34.0,43.0,9574.0,9583.0,,,,,verb.communication,166,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
106,4,borne,74,79,9614,9619,26,59.0,69.0,9599.0,9609.0,,,,,verb.motion,165,subject,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
106,4,borne,74,79,9614,9619,3,59.0,69.0,9599.0,9609.0,,,,,verb.motion,165,subject,little Dais,10.0,14.0,24.0,male,1.0,secondary
3,0,looked,4,10,244,250,15,11.0,21.0,251.0,261.0,,,,,verb.perception,2,direct_object,The little girl,1.0,6.0,7.0,female,1.0,tertiary
3,1,seeing,27,33,267,273,17,34.0,97.0,274.0,337.0,,,,,verb.perception,4,direct_object,,,,,,,
3,1,seeing,27,33,267,273,15,34.0,97.0,274.0,337.0,,,,,verb.perception,4,direct_object,The little girl,1.0,6.0,7.0,female,1.0,tertiary
3,1,seeing,27,33,267,273,18,34.0,97.0,274.0,337.0,,,,,verb.perception,4,direct_object,The little girl's little brother,1.0,2.0,3.0,male,1.0,tertiary
3,2,lay,72,75,312,315,18,76.0,97.0,316.0,337.0,,,,,verb.body,3,direct_object,The little girl's little brother,1.0,2.0,3.0,male,1.0,tertiary
3,4,resumed,111,118,351,358,15,119.0,126.0,359.0,366.0,,,,,verb.change,5,direct_object,The little girl,1.0,6.0,7.0,female,1.0,tertiary
4,1,opening,50,57,418,425,18,58.0,66.0,426.0,434.0,,,,,verb.body,7,direct_object,The little girl's little brother,1.0,2.0,3.0,male,1.0,tertiary
