sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
100,4,tell,43,47,9466,9470,105,27.0,29.0,9450.0,9452.0,,,,,verb.communication,193,subject,the goat,8.0,1.0,9.0,male,1.0,tertiary
101,1,given,21,26,9493,9498,45,5.0,16.0,9477.0,9488.0,,,,,verb.possession,192,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
101,3,say,53,56,9525,9528,9,46.0,48.0,9518.0,9520.0,,,,,verb.communication,194,subject,the youth,42.0,179.0,221.0,male,1.0,primary
101,5,come,81,85,9553,9557,92,62.0,74.0,9534.0,9546.0,,,,,verb.motion,196,subject,The princess,35.0,111.0,146.0,female,1.0,primary
103,0,came,9,13,9694,9698,92,5.0,8.0,9690.0,9693.0,,,,,verb.motion,197,subject,The princess,35.0,111.0,146.0,female,1.0,primary
103,1,anointed,19,27,9704,9712,92,15.0,18.0,9700.0,9703.0,37.0,77.0,9722.0,9762.0,verb.contact,199,subject,The princess,35.0,111.0,146.0,female,1.0,primary
103,2,carried,54,61,9739,9746,92,42.0,49.0,9727.0,9734.0,,,,,verb.contact,198,subject,The princess,35.0,111.0,146.0,female,1.0,primary
104,0,waits,79,84,9867,9872,92,63.0,73.0,9851.0,9861.0,92.0,103.0,9880.0,9891.0,verb.cognition,200,subject,The princess,35.0,111.0,146.0,female,1.0,primary
105,0,flew,12,16,9906,9910,105,3.0,11.0,9897.0,9905.0,,,,,verb.motion,201,subject,the goat,8.0,1.0,9.0,male,1.0,tertiary
105,1,swung,37,42,9931,9936,45,25.0,36.0,9919.0,9930.0,51.0,61.0,9945.0,9955.0,verb.motion,202,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
106,1,knocked,47,54,10088,10095,92,43.0,46.0,10084.0,10087.0,,,,,verb.contact,203,subject,The princess,35.0,111.0,146.0,female,1.0,primary
107,1,come,26,30,10217,10221,306,9.0,21.0,10200.0,10212.0,,,,,verb.motion,204,subject,a new suitor,1.0,3.0,4.0,male,1.0,tertiary
107,2,wants,35,40,10226,10231,306,9.0,21.0,10200.0,10212.0,,,,,verb.emotion,205,subject,a new suitor,1.0,3.0,4.0,male,1.0,tertiary
107,4,said,65,69,10256,10260,307,52.0,62.0,10243.0,10253.0,,,,,verb.communication,207,subject,sweetheart,1.0,3.0,4.0,unknown,0.0,tertiary
108,2,have,38,42,10304,10308,92,31.0,32.0,10297.0,10298.0,,,,,verb.possession,209,subject,The princess,35.0,111.0,146.0,female,1.0,primary
108,4,made,75,79,10341,10345,92,58.0,61.0,10324.0,10327.0,,,,,verb.communication,208,subject,The princess,35.0,111.0,146.0,female,1.0,primary
109,1,set,8,11,10383,10386,92,1.0,2.0,10376.0,10377.0,,,,,verb.communication,211,subject,The princess,35.0,111.0,146.0,female,1.0,primary
109,4,keep,63,67,10438,10442,306,48.0,52.0,10423.0,10427.0,,,,,verb.possession,210,subject,a new suitor,1.0,3.0,4.0,male,1.0,tertiary
109,5,guard,72,77,10447,10452,306,37.0,47.0,10412.0,10422.0,,,,,verb.competition,212,subject,a new suitor,1.0,3.0,4.0,male,1.0,tertiary
110,1,keep,10,14,10464,10468,307,0.0,3.0,10454.0,10457.0,20.0,23.0,10474.0,10477.0,verb.possession,213,subject,sweetheart,1.0,3.0,4.0,unknown,0.0,tertiary
111,0,laughed,18,25,10498,10505,117,5.0,17.0,10485.0,10497.0,,,,,verb.body,215,subject,both of them,1.0,0.0,1.0,unknown,0.0,tertiary
111,2,lost,58,62,10538,10542,9,36.0,45.0,10516.0,10525.0,,,,,verb.body,214,subject,the youth,42.0,179.0,221.0,male,1.0,primary
112,1,keep,13,17,10566,10570,116,6.0,7.0,10559.0,10560.0,,,,,verb.possession,216,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
112,2,take,28,32,10581,10585,116,6.0,7.0,10559.0,10560.0,,,,,verb.possession,217,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
112,4,pledge,78,84,10631,10637,307,56.0,71.0,10609.0,10624.0,96.0,134.0,10649.0,10687.0,verb.communication,219,subject,sweetheart,1.0,3.0,4.0,unknown,0.0,tertiary
114,0,laid,3,7,10709,10713,116,0.0,2.0,10706.0,10708.0,36.0,52.0,10742.0,10758.0,verb.contact,220,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
115,1,dropping,25,33,10785,10793,116,18.0,20.0,10778.0,10780.0,45.0,59.0,10805.0,10819.0,verb.motion,222,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
115,2,caught,73,79,10833,10839,45,61.0,72.0,10821.0,10832.0,,,,,verb.contact,223,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
116,1,see,11,14,10860,10863,121,0.0,4.0,10849.0,10853.0,20.0,60.0,10869.0,10909.0,verb.perception,225,subject,None,1.0,0.0,1.0,unknown,0.0,tertiary
116,3,wearing,31,38,10880,10887,116,24.0,26.0,10873.0,10875.0,,,,,verb.body,224,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
117,0,locked,23,29,10934,10940,116,3.0,12.0,10914.0,10923.0,,,,,verb.contact,226,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
117,1,put,51,54,10962,10965,116,3.0,12.0,10914.0,10923.0,,,,,verb.contact,228,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
117,2,kept,100,104,11011,11015,116,97.0,99.0,11008.0,11010.0,,,,,verb.contact,227,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
118,1,find,25,29,11061,11065,310,1.0,11.0,11037.0,11047.0,33.0,38.0,11069.0,11074.0,verb.possession,229,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
118,2,said,41,45,11077,11081,310,1.0,38.0,11037.0,11074.0,,,,,verb.communication,231,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
120,0,swung,12,17,11144,11149,45,0.0,11.0,11132.0,11143.0,29.0,42.0,11161.0,11174.0,verb.motion,230,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
121,1,invited,33,40,11246,11253,9,19.0,28.0,11232.0,11241.0,,,,,verb.social,232,subject,the youth,42.0,179.0,221.0,male,1.0,primary
121,2,dine,44,48,11257,11261,9,19.0,28.0,11232.0,11241.0,,,,,verb.social,233,subject,the youth,42.0,179.0,221.0,male,1.0,primary
122,0,kept,27,31,11310,11314,92,14.0,26.0,11297.0,11309.0,41.0,51.0,11324.0,11334.0,verb.body,234,subject,The princess,35.0,111.0,146.0,female,1.0,primary
122,2,condescended,101,113,11384,11396,92,90.0,93.0,11373.0,11376.0,,,,,verb.communication,235,subject,The princess,35.0,111.0,146.0,female,1.0,primary
123,2,looked,30,36,11463,11469,92,26.0,29.0,11459.0,11462.0,,,,,verb.body,236,subject,The princess,35.0,111.0,146.0,female,1.0,primary
123,3,asked,54,59,11487,11492,92,26.0,29.0,11459.0,11462.0,,,,,verb.communication,239,subject,The princess,35.0,111.0,146.0,female,1.0,primary
123,4,have,104,108,11537,11541,9,85.0,88.0,11518.0,11521.0,,,,,verb.possession,238,subject,the youth,42.0,179.0,221.0,male,1.0,primary
123,5,gave,122,126,11555,11559,92,109.0,119.0,11542.0,11552.0,,,,,verb.possession,237,subject,The princess,35.0,111.0,146.0,female,1.0,primary
125,0,flung,8,13,11637,11642,9,5.0,7.0,11634.0,11636.0,32.0,49.0,11661.0,11678.0,verb.contact,241,subject,the youth,42.0,179.0,221.0,male,1.0,primary
126,4,thrown,56,62,11736,11742,9,53.0,55.0,11733.0,11735.0,,,,,verb.contact,242,subject,the youth,42.0,179.0,221.0,male,1.0,primary
127,0,tried,8,13,11775,11780,92,4.0,7.0,11771.0,11774.0,,,,,verb.social,243,subject,The princess,35.0,111.0,146.0,female,1.0,primary
127,1,make,17,21,11784,11788,92,4.0,7.0,11771.0,11774.0,,,,,verb.change,244,subject,The princess,35.0,111.0,146.0,female,1.0,primary
127,2,said,53,57,11820,11824,92,4.0,7.0,11771.0,11774.0,,,,,verb.communication,245,subject,The princess,35.0,111.0,146.0,female,1.0,primary
127,6,find,141,145,11908,11912,9,128.0,131.0,11895.0,11898.0,,,,,verb.cognition,246,subject,the youth,42.0,179.0,221.0,male,1.0,primary
128,2,have,17,21,11976,11980,92,0.0,1.0,11959.0,11960.0,25.0,47.0,11984.0,12006.0,verb.possession,248,subject,The princess,35.0,111.0,146.0,female,1.0,primary
129,1,give,18,22,12026,12030,9,7.0,10.0,12015.0,12018.0,32.0,36.0,12040.0,12044.0,verb.possession,249,subject,the youth,42.0,179.0,221.0,male,1.0,primary
129,3,die,47,50,12055,12058,9,38.0,41.0,12046.0,12049.0,,,,,verb.change,251,subject,the youth,42.0,179.0,221.0,male,1.0,primary
130,0,thought,10,17,12093,12100,9,0.0,9.0,12083.0,12092.0,,,,,verb.cognition,250,subject,the youth,42.0,179.0,221.0,male,1.0,primary
130,3,put,52,55,12135,12138,9,0.0,9.0,12083.0,12092.0,73.0,78.0,12156.0,12161.0,verb.contact,252,subject,the youth,42.0,179.0,221.0,male,1.0,primary
131,0,began,27,32,12204,12209,92,4.0,16.0,12181.0,12193.0,59.0,239.0,12236.0,12416.0,verb.change,253,subject,The princess,35.0,111.0,146.0,female,1.0,primary
131,1,toy,36,39,12213,12216,92,4.0,16.0,12181.0,12193.0,,,,,verb.social,254,subject,The princess,35.0,111.0,146.0,female,1.0,primary
131,2,thought,70,77,12247,12254,9,67.0,69.0,12244.0,12246.0,,,,,verb.cognition,255,subject,the youth,42.0,179.0,221.0,male,1.0,primary
131,4,stole,185,190,12362,12367,92,181.0,184.0,12358.0,12361.0,,,,,verb.possession,256,subject,The princess,35.0,111.0,146.0,female,1.0,primary
131,5,dismissed,226,235,12403,12412,92,181.0,184.0,12358.0,12361.0,,,,,verb.communication,257,subject,The princess,35.0,111.0,146.0,female,1.0,primary
132,1,told,35,39,12453,12457,9,5.0,7.0,12423.0,12425.0,,,,,verb.communication,260,subject,the youth,42.0,179.0,221.0,male,1.0,primary
132,3,said,53,57,12471,12475,92,40.0,44.0,12458.0,12462.0,,,,,verb.communication,259,subject,The princess,35.0,111.0,146.0,female,1.0,primary
132,4,done,62,66,12480,12484,92,40.0,44.0,12458.0,12462.0,,,,,verb.social,258,subject,The princess,35.0,111.0,146.0,female,1.0,primary
132,5,asked,80,85,12498,12503,9,68.0,79.0,12486.0,12497.0,,,,,verb.communication,261,subject,the youth,42.0,179.0,221.0,male,1.0,primary
132,5,asked,80,85,12498,12503,62,68.0,79.0,12486.0,12497.0,,,,,verb.communication,261,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
133,3,placed,83,89,12633,12639,9,76.0,78.0,12626.0,12628.0,,,,,verb.contact,263,subject,the youth,42.0,179.0,221.0,male,1.0,primary
134,1,fell,36,40,12680,12684,9,33.0,35.0,12677.0,12679.0,,,,,verb.change,265,subject,the youth,42.0,179.0,221.0,male,1.0,primary
134,3,know,75,79,12719,12723,9,64.0,66.0,12708.0,12710.0,,,,,verb.cognition,266,subject,the youth,42.0,179.0,221.0,male,1.0,primary
134,4,do,88,90,12732,12734,9,64.0,66.0,12708.0,12710.0,,,,,verb.social,267,subject,the youth,42.0,179.0,221.0,male,1.0,primary
136,1,see,8,11,12778,12781,9,1.0,2.0,12771.0,12772.0,,,,,verb.cognition,269,subject,the youth,42.0,179.0,221.0,male,1.0,primary
136,3,get,29,32,12799,12802,9,20.0,21.0,12790.0,12791.0,41.0,48.0,12811.0,12818.0,verb.possession,271,subject,the youth,42.0,179.0,221.0,male,1.0,primary
137,0,took,3,7,12824,12828,9,0.0,2.0,12821.0,12823.0,,,,,verb.possession,270,subject,the youth,42.0,179.0,221.0,male,1.0,primary
137,2,had,55,58,12876,12879,9,0.0,2.0,12821.0,12823.0,,,,,verb.possession,272,subject,the youth,42.0,179.0,221.0,male,1.0,primary
137,3,weld,63,67,12884,12888,9,0.0,2.0,12821.0,12823.0,,,,,verb.contact,273,subject,the youth,42.0,179.0,221.0,male,1.0,primary
138,0,entered,14,21,12945,12952,9,11.0,13.0,12942.0,12944.0,,,,,verb.motion,274,subject,the youth,42.0,179.0,221.0,male,1.0,primary
138,1,gave,37,41,12968,12972,9,34.0,36.0,12965.0,12967.0,,,,,verb.communication,275,subject,the youth,42.0,179.0,221.0,male,1.0,primary
138,2,staggered,97,106,13028,13037,9,71.0,80.0,13002.0,13011.0,,,,,verb.motion,276,subject,the youth,42.0,179.0,221.0,male,1.0,primary
138,3,asked,112,117,13043,13048,9,34.0,36.0,12965.0,12967.0,,,,,verb.communication,277,subject,the youth,42.0,179.0,221.0,male,1.0,primary
138,5,ride,151,155,13082,13086,92,138.0,150.0,13069.0,13081.0,171.0,179.0,13102.0,13110.0,verb.motion,278,subject,The princess,35.0,111.0,146.0,female,1.0,primary
140,2,came,82,86,13237,13241,92,69.0,81.0,13224.0,13236.0,,,,,verb.motion,280,subject,The princess,35.0,111.0,146.0,female,1.0,primary
140,3,anointed,117,125,13272,13280,92,69.0,81.0,13224.0,13236.0,,,,,verb.body,281,subject,The princess,35.0,111.0,146.0,female,1.0,primary
141,0,repeated,9,17,13300,13308,92,5.0,8.0,13296.0,13299.0,,,,,verb.communication,284,subject,The princess,35.0,111.0,146.0,female,1.0,primary
141,2,said,39,43,13330,13334,92,18.0,22.0,13309.0,13313.0,,,,,verb.communication,283,subject,The princess,35.0,111.0,146.0,female,1.0,primary
142,0,waits,79,84,13424,13429,92,64.0,74.0,13409.0,13419.0,92.0,103.0,13437.0,13448.0,verb.social,282,subject,The princess,35.0,111.0,146.0,female,1.0,primary
143,0,arose,18,23,13469,13474,105,9.0,17.0,13460.0,13468.0,,,,,verb.motion,285,subject,the goat,8.0,1.0,9.0,male,1.0,tertiary
143,1,swung,37,42,13488,13493,45,25.0,36.0,13476.0,13487.0,51.0,61.0,13502.0,13512.0,verb.motion,286,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
144,3,knocked,55,62,13619,13626,92,47.0,50.0,13611.0,13614.0,,,,,verb.motion,287,subject,The princess,35.0,111.0,146.0,female,1.0,primary
145,1,take,29,33,13753,13757,115,1.0,20.0,13725.0,13744.0,,,,,verb.possession,289,subject,The princess's troll who was her dearest,2.0,2.0,4.0,unknown,0.0,tertiary
145,2,gave,57,61,13781,13785,92,37.0,54.0,13761.0,13778.0,66.0,75.0,13790.0,13799.0,verb.possession,288,subject,The princess,35.0,111.0,146.0,female,1.0,primary
147,0,had,12,15,13845,13848,310,1.0,11.0,13834.0,13844.0,,,,,verb.possession,291,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
147,1,gave,29,33,13862,13866,310,26.0,28.0,13859.0,13861.0,,,,,verb.possession,293,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
148,3,locked,54,60,13939,13945,116,47.0,49.0,13932.0,13934.0,80.0,96.0,13965.0,13981.0,verb.contact,294,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
148,5,thrust,106,112,13991,13997,116,47.0,49.0,13932.0,13934.0,,,,,verb.contact,296,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
150,0,told,18,22,14124,14128,92,5.0,17.0,14111.0,14123.0,,,,,verb.communication,298,subject,The princess,35.0,111.0,146.0,female,1.0,primary
150,2,given,44,49,14150,14155,92,32.0,35.0,14138.0,14141.0,,,,,verb.possession,297,subject,The princess,35.0,111.0,146.0,female,1.0,primary
152,0,took,3,7,14213,14217,92,1.0,2.0,14211.0,14212.0,16.0,60.0,14226.0,14270.0,verb.possession,299,subject,The princess,35.0,111.0,146.0,female,1.0,primary
152,2,noticed,50,57,14260,14267,116,39.0,49.0,14249.0,14259.0,,,,,verb.perception,301,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
155,6,regain,153,159,14530,14536,310,125.0,135.0,14502.0,14512.0,,,,,verb.possession,303,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
156,0,threw,13,18,14554,14559,92,9.0,12.0,14550.0,14553.0,,,,,verb.contact,302,subject,The princess,35.0,111.0,146.0,female,1.0,primary
156,1,leaped,51,57,14592,14598,45,39.0,50.0,14580.0,14591.0,,,,,verb.motion,304,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
156,2,caught,70,76,14611,14617,45,39.0,50.0,14580.0,14591.0,81.0,141.0,14622.0,14682.0,verb.contact,306,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
156,6,wearing,112,119,14653,14660,45,105.0,107.0,14646.0,14648.0,,,,,verb.body,305,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
158,1,asked,19,24,14851,14856,9,5.0,14.0,14837.0,14846.0,,,,,verb.communication,307,subject,the youth,42.0,179.0,221.0,male,1.0,primary
158,2,gave,58,62,14890,14894,45,46.0,57.0,14878.0,14889.0,,,,,verb.possession,309,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
159,3,pinched,106,113,15015,15022,92,102.0,105.0,15011.0,15014.0,,,,,verb.contact,310,subject,The princess,35.0,111.0,146.0,female,1.0,primary
159,4,said,128,132,15037,15041,92,0.0,12.0,14909.0,14921.0,,,,,verb.communication,311,subject,The princess,35.0,111.0,146.0,female,1.0,primary
159,7,get,170,173,15079,15082,92,164.0,166.0,15073.0,15075.0,196.0,201.0,15105.0,15110.0,verb.possession,312,subject,The princess,35.0,111.0,146.0,female,1.0,primary
159,8,gave,211,215,15120,15124,92,174.0,195.0,15083.0,15104.0,220.0,229.0,15129.0,15138.0,verb.possession,308,subject,The princess,35.0,111.0,146.0,female,1.0,primary
160,2,have,32,36,15173,15177,92,24.0,27.0,15165.0,15168.0,,,,,verb.possession,313,subject,The princess,35.0,111.0,146.0,female,1.0,primary
162,0,flung,7,12,15203,15208,9,4.0,6.0,15200.0,15202.0,16.0,92.0,15212.0,15288.0,verb.contact,315,subject,the youth,42.0,179.0,221.0,male,1.0,primary
162,1,leaped,60,66,15256,15262,296,51.0,59.0,15247.0,15255.0,,,,,verb.motion,316,subject,the king,8.0,0.0,8.0,male,1.0,tertiary
163,0,grew,13,17,15303,15307,92,0.0,12.0,15290.0,15302.0,,,,,verb.change,317,subject,The princess,35.0,111.0,146.0,female,1.0,primary
164,0,made,4,8,15333,15337,92,0.0,3.0,15329.0,15332.0,,,,,verb.change,318,subject,The princess,35.0,111.0,146.0,female,1.0,primary
164,1,said,40,44,15369,15373,92,0.0,3.0,15329.0,15332.0,,,,,verb.communication,319,subject,The princess,35.0,111.0,146.0,female,1.0,primary
165,1,undergo,51,58,15448,15455,9,14.0,39.0,15411.0,15436.0,,,,,verb.perception,320,subject,the youth,42.0,179.0,221.0,male,1.0,primary
166,1,bring,12,17,15469,15474,9,4.0,7.0,15461.0,15464.0,,,,,verb.motion,321,subject,the youth,42.0,179.0,221.0,male,1.0,primary
166,5,have,78,82,15535,15539,9,70.0,73.0,15527.0,15530.0,,,,,verb.possession,322,subject,the youth,42.0,179.0,221.0,male,1.0,primary
166,6,keep,90,94,15547,15551,9,70.0,73.0,15527.0,15530.0,,,,,verb.possession,325,subject,the youth,42.0,179.0,221.0,male,1.0,primary
167,0,felt,10,14,15567,15571,9,0.0,9.0,15557.0,15566.0,,,,,verb.emotion,324,subject,the youth,42.0,179.0,221.0,male,1.0,primary
167,3,condemned,37,46,15594,15603,9,25.0,27.0,15582.0,15584.0,,,,,verb.communication,323,subject,the youth,42.0,179.0,221.0,male,1.0,primary
168,1,know,43,47,15657,15661,9,36.0,39.0,15650.0,15653.0,,,,,verb.cognition,327,subject,the youth,42.0,179.0,221.0,male,1.0,primary
168,3,thinking,73,81,15687,15695,92,51.0,55.0,15665.0,15669.0,,,,,verb.cognition,326,subject,The princess,35.0,111.0,146.0,female,1.0,primary
169,0,came,12,16,15771,15775,9,9.0,11.0,15768.0,15770.0,,,,,verb.motion,330,subject,the youth,42.0,179.0,221.0,male,1.0,primary
169,2,quiet,56,61,15815,15820,9,29.0,40.0,15788.0,15799.0,,,,,verb.perception,331,subject,the youth,42.0,179.0,221.0,male,1.0,primary
169,2,quiet,56,61,15815,15820,62,29.0,40.0,15788.0,15799.0,,,,,verb.perception,331,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
170,0,said,3,7,15829,15833,62,0.0,2.0,15826.0,15828.0,,,,,verb.communication,332,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
170,2,take,17,21,15843,15847,62,8.0,10.0,15834.0,15836.0,33.0,79.0,15859.0,15905.0,verb.cognition,334,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
170,5,grew,103,107,15929,15933,9,93.0,102.0,15919.0,15928.0,,,,,verb.change,333,subject,the youth,42.0,179.0,221.0,male,1.0,primary
171,1,had,51,54,16016,16019,45,16.0,27.0,15981.0,15992.0,,,,,verb.possession,335,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
171,2,weld,59,63,16024,16028,178,16.0,27.0,15981.0,15992.0,,,,,verb.contact,336,subject,the smith,1.0,2.0,3.0,male,1.0,tertiary
171,2,weld,59,63,16024,16028,45,16.0,27.0,15981.0,15992.0,,,,,verb.contact,336,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
172,4,gave,52,56,16136,16140,62,25.0,27.0,16109.0,16111.0,,,,,verb.communication,337,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
172,6,flew,113,117,16197,16201,62,95.0,104.0,16179.0,16188.0,,,,,verb.motion,338,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
176,2,standing,36,44,16383,16391,45,20.0,31.0,16367.0,16378.0,60.0,89.0,16407.0,16436.0,verb.contact,339,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
176,3,wearing,60,67,16407,16414,45,20.0,31.0,16367.0,16378.0,,,,,verb.body,341,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
176,5,anointed,118,126,16465,16473,92,101.0,113.0,16448.0,16460.0,,,,,verb.body,342,subject,The princess,35.0,111.0,146.0,female,1.0,primary
176,6,spoken,140,146,16487,16493,92,101.0,113.0,16448.0,16460.0,,,,,verb.communication,343,subject,The princess,35.0,111.0,146.0,female,1.0,primary
176,8,sitting,218,225,16565,16572,45,206.0,217.0,16553.0,16564.0,,,,,verb.contact,344,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
177,2,giving,51,57,16633,16639,45,14.0,16.0,16596.0,16598.0,102.0,144.0,16684.0,16726.0,verb.possession,345,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
177,4,received,116,124,16698,16706,92,108.0,111.0,16690.0,16693.0,,,,,verb.perception,346,subject,The princess,35.0,111.0,146.0,female,1.0,primary
178,0,reached,9,16,16737,16744,92,5.0,8.0,16733.0,16736.0,,,,,verb.motion,347,subject,The princess,35.0,111.0,146.0,female,1.0,primary
178,1,knocked,39,46,16767,16774,92,35.0,38.0,16763.0,16766.0,,,,,verb.motion,348,subject,The princess,35.0,111.0,146.0,female,1.0,primary
179,0,complained,4,14,16850,16860,92,0.0,3.0,16846.0,16849.0,,,,,verb.communication,349,subject,The princess,35.0,111.0,146.0,female,1.0,primary
179,1,said,36,40,16882,16886,92,0.0,3.0,16846.0,16849.0,,,,,verb.communication,353,subject,The princess,35.0,111.0,146.0,female,1.0,primary
179,4,thought,62,69,16908,16915,92,41.0,44.0,16887.0,16890.0,,,,,verb.cognition,352,subject,The princess,35.0,111.0,146.0,female,1.0,primary
180,3,flying,45,51,17011,17017,189,31.0,39.0,16997.0,17005.0,,,,,verb.motion,350,subject,,,,,,,
180,4,beating,69,76,17035,17042,189,31.0,39.0,16997.0,17005.0,,,,,verb.contact,354,subject,,,,,,,
180,7,covered,122,129,17088,17095,92,99.0,113.0,17065.0,17079.0,,,,,verb.contact,356,subject,The princess,35.0,111.0,146.0,female,1.0,primary
180,10,thrashed,179,187,17145,17153,92,170.0,173.0,17136.0,17139.0,,,,,verb.contact,355,subject,The princess,35.0,111.0,146.0,female,1.0,primary
181,0,told,13,17,17168,17172,92,9.0,12.0,17164.0,17167.0,,,,,verb.communication,358,subject,The princess,35.0,111.0,146.0,female,1.0,primary
181,2,had,43,46,17198,17201,310,22.0,32.0,17177.0,17187.0,,,,,verb.possession,357,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
182,1,managed,11,18,17232,17239,310,4.0,6.0,17225.0,17227.0,,,,,verb.social,359,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
182,2,get,22,25,17243,17246,310,4.0,6.0,17225.0,17227.0,,,,,verb.possession,360,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
182,4,guess,62,67,17283,17288,310,0.0,28.0,17221.0,17249.0,,,,,verb.cognition,361,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
182,4,guess,62,67,17283,17288,116,0.0,28.0,17221.0,17249.0,,,,,verb.cognition,361,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
182,4,guess,62,67,17283,17288,92,0.0,28.0,17221.0,17249.0,,,,,verb.cognition,361,subject,The princess,35.0,111.0,146.0,female,1.0,primary
183,1,know,12,16,17302,17306,45,8.0,11.0,17298.0,17301.0,,,,,verb.cognition,363,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
186,2,told,26,30,17402,17406,92,19.0,20.0,17395.0,17396.0,,,,,verb.communication,364,subject,The princess,35.0,111.0,146.0,female,1.0,primary
186,4,bring,44,49,17420,17425,310,35.0,37.0,17411.0,17413.0,,,,,verb.motion,366,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
187,1,think,7,12,17511,17516,45,3.0,6.0,17507.0,17510.0,,,,,verb.cognition,367,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
187,4,bring,51,56,17555,17560,310,32.0,34.0,17536.0,17538.0,,,,,verb.contact,369,subject,The suitor,4.0,5.0,9.0,male,1.0,tertiary
188,0,made,8,12,17580,17584,92,4.0,7.0,17576.0,17579.0,,,,,verb.social,368,subject,The princess,35.0,111.0,146.0,female,1.0,primary
189,1,think,10,15,17624,17629,116,1.0,2.0,17615.0,17616.0,,,,,verb.cognition,370,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,3,said,25,29,17639,17643,116,1.0,22.0,17615.0,17636.0,,,,,verb.communication,372,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,4,felt,45,49,17659,17663,116,30.0,39.0,17644.0,17653.0,,,,,verb.emotion,371,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,5,laughed,77,84,17691,17698,116,30.0,39.0,17644.0,17653.0,,,,,verb.body,373,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,6,chortled,89,97,17703,17711,116,30.0,39.0,17644.0,17653.0,,,,,verb.communication,374,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
190,3,lose,82,86,17835,17839,9,51.0,60.0,17804.0,17813.0,,,,,verb.possession,376,subject,the youth,42.0,179.0,221.0,male,1.0,primary
190,5,left,108,112,17861,17865,9,51.0,60.0,17804.0,17813.0,128.0,198.0,17881.0,17951.0,verb.cognition,378,subject,the youth,42.0,179.0,221.0,male,1.0,primary
190,8,bring,158,163,17911,17916,9,138.0,140.0,17891.0,17893.0,,,,,verb.motion,375,subject,the youth,42.0,179.0,221.0,male,1.0,primary
191,0,wanted,28,34,17981,17987,92,15.0,27.0,17968.0,17980.0,,,,,verb.emotion,377,subject,The princess,35.0,111.0,146.0,female,1.0,primary
