sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,thinks,7,13,91,97,8,0.0,6.0,84.0,90.0,,14.0,39.0,98.0,123.0,41.0,101.0,125.0,185.0,verb.cognition,1
3,1,pointing,65,73,340,348,11,46.0,57.0,321.0,332.0,,74.0,86.0,349.0,361.0,,,,,verb.communication,1
4,2,wheeled,55,62,418,425,12,37.0,47.0,400.0,410.0,,63.0,68.0,426.0,431.0,,,,,verb.motion,1
4,3,pointed,73,80,436,443,12,37.0,47.0,400.0,410.0,,81.0,93.0,444.0,456.0,,,,,verb.communication,1
5,1,invented,28,36,486,494,,0.0,23.0,458.0,481.0,"13,4",37.0,104.0,495.0,562.0,,,,,verb.creation,1
7,2,had,30,33,633,636,"16,4",19.0,29.0,622.0,632.0,"16,18,17",34.0,91.0,637.0,694.0,,,,,verb.perception,1
7,3,foretold,49,57,652,660,,34.0,42.0,637.0,645.0,"16,18,17",58.0,91.0,661.0,694.0,,,,,verb.communication,1
8,1,walk,35,39,731,735,16,19.0,22.0,715.0,718.0,,,,,,,,,,verb.motion,1
8,2,seek,58,62,754,758,16,19.0,22.0,715.0,718.0,,63.0,112.0,759.0,808.0,,,,,verb.contact,1
9,0,looked,7,13,877,883,16,3.0,6.0,873.0,876.0,,14.0,50.0,884.0,920.0,,,,,verb.perception,1
10,0,came,30,34,1013,1017,"16,4,17",16.0,29.0,999.0,1012.0,,35.0,49.0,1018.0,1032.0,,,,,verb.motion,1
11,0,grew,14,18,1048,1052,4,0.0,13.0,1034.0,1047.0,,19.0,29.0,1053.0,1063.0,,,,,verb.change,1
11,2,succeeded,34,43,1068,1077,4,0.0,5.0,1034.0,1039.0,"5,4,22",44.0,71.0,1078.0,1105.0,,,,,verb.social,1
12,1,troubled,28,36,1135,1143,4,0.0,15.0,1107.0,1122.0,"23,6",37.0,55.0,1144.0,1162.0,,,,,verb.emotion,1
13,0,wanted,11,17,1175,1181,24,0.0,10.0,1164.0,1174.0,"24,25",18.0,38.0,1182.0,1202.0,,,,,verb.emotion,1
13,1,make,21,25,1185,1189,24,0.0,10.0,1164.0,1174.0,"24,25",26.0,38.0,1190.0,1202.0,,,,,verb.creation,1
13,3,fought,75,81,1239,1245,24,72.0,74.0,1236.0,1238.0,,,,,,,,,,verb.competition,1
14,5,conquer,88,95,1347,1354,27,70.0,76.0,1329.0,1335.0,6,96.0,99.0,1355.0,1358.0,,,,,verb.creation,1
15,0,declared,14,22,1374,1382,4,8.0,13.0,1368.0,1373.0,28,23.0,44.0,1383.0,1404.0,,,,,verb.communication,1
15,1,led,49,52,1409,1412,4,8.0,13.0,1368.0,1373.0,4,53.0,61.0,1413.0,1421.0,62.0,71.0,1422.0,1431.0,verb.motion,1
16,0,attacked,19,27,1503,1511,31,0.0,11.0,1484.0,1495.0,32,28.0,37.0,1512.0,1521.0,,,,,verb.competition,1
17,1,wandering,26,35,1613,1622,35,6.0,20.0,1593.0,1607.0,,36.0,54.0,1623.0,1641.0,56.0,80.0,1643.0,1667.0,verb.motion,1
17,2,trying,56,62,1643,1649,35,6.0,20.0,1593.0,1607.0,35,63.0,80.0,1650.0,1667.0,,,,,verb.social,1
17,3,find,66,70,1653,1657,35,6.0,20.0,1593.0,1607.0,35,71.0,80.0,1658.0,1667.0,,,,,verb.possession,1
17,4,retreated,88,97,1675,1684,6,82.0,87.0,1669.0,1674.0,"36,6",98.0,113.0,1685.0,1700.0,115.0,155.0,1702.0,1742.0,verb.motion,1
17,5,laughing,115,123,1702,1710,6,82.0,87.0,1669.0,1674.0,,124.0,155.0,1711.0,1742.0,,,,,verb.body,1
18,2,escape,102,108,1846,1852,28,64.0,88.0,1808.0,1832.0,,,,,,,,,,verb.motion,1
19,0,returned,6,14,1871,1879,4,0.0,5.0,1865.0,1870.0,4,15.0,28.0,1880.0,1893.0,,,,,verb.motion,1
19,1,thought,34,41,1899,1906,4,0.0,5.0,1865.0,1870.0,"4,33",42.0,54.0,1907.0,1919.0,55.0,144.0,1920.0,2009.0,verb.cognition,1
19,2,pondered,46,54,1911,1919,4,0.0,5.0,1865.0,1870.0,,,,,,,,,,verb.communication,1
19,4,conquer,82,89,1947,1954,4,72.0,74.0,1937.0,1939.0,33,90.0,102.0,1955.0,1967.0,,,,,verb.social,1
20,0,invented,21,29,2032,2040,4,18.0,20.0,2029.0,2031.0,"9,11",30.0,43.0,2041.0,2054.0,92.0,101.0,2103.0,2112.0,verb.creation,1
20,1,pointing,76,84,2087,2095,11,63.0,68.0,2074.0,2079.0,,85.0,90.0,2096.0,2101.0,,,,,verb.communication,1
21,0,show,24,28,2170,2174,,,,,,"46,4,33",29.0,32.0,2175.0,2178.0,,,,,verb.perception,1
21,2,fear,53,57,2199,2203,4,41.0,43.0,2187.0,2189.0,"46,4,33",58.0,118.0,2204.0,2264.0,,,,,verb.emotion,1
21,4,confound,102,110,2248,2256,,,,,,"46,4",111.0,118.0,2257.0,2264.0,,,,,verb.cognition,1
22,0,declared,12,20,2278,2286,4,0.0,5.0,2266.0,2271.0,6,21.0,38.0,2287.0,2304.0,,,,,verb.communication,1
23,0,placed,3,9,2309,2315,4,0.0,2.0,2306.0,2308.0,"9,4",10.0,23.0,2316.0,2329.0,,,,,verb.contact,1
23,1,led,49,52,2355,2358,4,0.0,2.0,2306.0,2308.0,,53.0,60.0,2359.0,2366.0,,,,,verb.motion,1
25,2,driven,20,26,2436,2442,28,0.0,9.0,2416.0,2425.0,51,27.0,35.0,2443.0,2451.0,56.0,87.0,2472.0,2503.0,verb.motion,1
25,3,resorted,70,78,2486,2494,4,61.0,63.0,2477.0,2479.0,,79.0,87.0,2495.0,2503.0,,,,,verb.consumption,1
26,0,saying,9,15,2514,2520,4,5.0,8.0,2510.0,2513.0,,16.0,50.0,2521.0,2555.0,,,,,verb.communication,1
27,0,minded,25,31,2638,2644,53,14.0,24.0,2627.0,2637.0,,32.0,39.0,2645.0,2652.0,,,,,verb.perception,1
27,2,confused,53,61,2666,2674,"54,53",14.0,39.0,2627.0,2652.0,,,,,,,,,,verb.cognition,1
28,0,pointing,9,17,2685,2693,,,,,,9,18.0,34.0,2694.0,2710.0,,,,,verb.communication,1
28,2,find,41,45,2717,2721,"9,4",0.0,34.0,2676.0,2710.0,4,46.0,53.0,2722.0,2729.0,76.0,100.0,2752.0,2776.0,verb.communication,1
28,3,directed,58,66,2734,2742,"9,4",0.0,34.0,2676.0,2710.0,56,67.0,75.0,2743.0,2751.0,76.0,100.0,2752.0,2776.0,verb.competition,1
29,0,pursued,11,18,2789,2796,4,0.0,2.0,2778.0,2780.0,57,19.0,33.0,2797.0,2811.0,,,,,verb.contact,1
29,1,drove,38,43,2816,2821,4,0.0,2.0,2778.0,2780.0,57,44.0,48.0,2822.0,2826.0,58.0,87.0,2836.0,2865.0,verb.motion,1
