sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,2,undertook,100,109,100,109,3,88.0,91.0,88.0,91.0,,,,,,,,,,verb.creation,1
1,0,had,6,9,116,119,4,1.0,5.0,111.0,115.0,,10.0,31.0,120.0,141.0,,,,,verb.possession,1
1,1,earned,42,48,152,158,4,37.0,41.0,147.0,151.0,3,49.0,72.0,159.0,182.0,99.0,110.0,209.0,220.0,verb.possession,1
1,3,seemed,89,95,199,205,,,,,,3,96.0,110.0,206.0,220.0,,,,,verb.perception,1
1,4,come,99,103,209,213,,78.0,88.0,188.0,198.0,3,104.0,110.0,214.0,220.0,,,,,verb.change,1
2,3,risk,55,59,277,281,,40.0,44.0,262.0,266.0,3,60.0,83.0,282.0,305.0,,,,,verb.social,1
2,4,taking,60,66,282,288,,40.0,44.0,262.0,266.0,3,67.0,83.0,289.0,305.0,,,,,verb.social,1
2,6,sailed,101,107,323,329,3,98.0,100.0,320.0,322.0,,,,,,,,,,verb.motion,1
2,7,had,111,114,333,336,3,108.0,110.0,330.0,332.0,,115.0,125.0,337.0,347.0,,,,,verb.possession,1
3,0,sailed,8,14,458,464,3,5.0,7.0,455.0,457.0,,,,,,,,,,verb.motion,1
3,1,went,63,67,513,517,3,5.0,7.0,455.0,457.0,,68.0,83.0,518.0,533.0,,,,,verb.motion,1
3,2,earned,89,95,539,545,3,5.0,7.0,455.0,457.0,,96.0,110.0,546.0,560.0,,,,,verb.possession,1
4,0,sailed,12,18,574,580,3,9.0,11.0,571.0,573.0,,19.0,32.0,581.0,594.0,33.0,91.0,595.0,653.0,verb.motion,1
4,3,stolen,70,76,632,638,3,63.0,65.0,625.0,627.0,,77.0,91.0,639.0,653.0,,,,,verb.possession,1
5,1,sailed,30,36,685,691,"7,3",4.0,29.0,659.0,684.0,,,,,,,,,,verb.motion,1
7,3,made,53,57,799,803,9,9.0,27.0,755.0,773.0,,58.0,67.0,804.0,813.0,,,,,verb.social,1
7,8,see,180,183,926,929,,122.0,125.0,868.0,871.0,2,184.0,207.0,930.0,953.0,,,,,verb.perception,1
7,9,arrive,188,194,934,940,2,184.0,187.0,930.0,933.0,,,,,,,,,,verb.motion,1
7,10,fetch,198,203,944,949,2,184.0,187.0,930.0,933.0,2,204.0,207.0,950.0,953.0,,,,,verb.contact,1
9,0,called,8,14,1036,1042,3,5.0,7.0,1033.0,1035.0,"16,15,14",15.0,54.0,1043.0,1082.0,,,,,verb.communication,1
9,1,told,60,64,1088,1092,3,5.0,7.0,1033.0,1035.0,16,65.0,69.0,1093.0,1097.0,,,,,verb.communication,1
10,1,take,18,22,1198,1202,16,5.0,9.0,1185.0,1189.0,16,23.0,32.0,1203.0,1212.0,,,,,verb.contact,1
10,2,set,60,63,1240,1243,16,5.0,9.0,1185.0,1189.0,,64.0,68.0,1244.0,1248.0,69.0,145.0,1249.0,1325.0,verb.contact,1
11,1,thought,28,35,1355,1362,20,0.0,7.0,1327.0,1334.0,3,36.0,62.0,1363.0,1389.0,,,,,verb.cognition,1
11,4,told,83,87,1410,1414,3,80.0,82.0,1407.0,1409.0,20,88.0,92.0,1415.0,1419.0,,,,,verb.communication,1
12,0,bored,5,10,1426,1431,20,0.0,4.0,1421.0,1425.0,,11.0,20.0,1432.0,1441.0,,,,,verb.contact,1
14,1,cast,17,21,1611,1615,20,12.0,16.0,1606.0,1610.0,"2,20",32.0,92.0,1626.0,1686.0,,,,,verb.creation,1
14,3,grabbed,98,105,1692,1699,20,12.0,16.0,1606.0,1610.0,9,106.0,124.0,1700.0,1718.0,125.0,138.0,1719.0,1732.0,verb.contact,1
16,0,said,0,4,1789,1793,,,,,,2,5.0,7.0,1794.0,1796.0,,,,,verb.communication,1
16,1,began,13,18,1802,1807,,,,,,2,19.0,36.0,1808.0,1825.0,,,,,verb.change,1
16,2,defend,22,28,1811,1817,,,,,,2,29.0,36.0,1818.0,1825.0,,,,,verb.competition,1
16,3,loose,46,51,1835,1840,,,,,,2,52.0,87.0,1841.0,1876.0,,,,,verb.contact,1
16,4,held,67,71,1856,1860,,52.0,61.0,1841.0,1850.0,2,72.0,75.0,1861.0,1864.0,76.0,87.0,1865.0,1876.0,verb.contact,1
17,1,bind,13,17,1891,1895,9,5.0,8.0,1883.0,1886.0,9,18.0,26.0,1896.0,1904.0,27.0,80.0,1905.0,1958.0,verb.contact,1
18,0,said,0,4,1961,1965,,,,,,9,5.0,23.0,1966.0,1984.0,,,,,verb.communication,1
22,1,pump,13,17,2102,2106,,,,,,9,18.0,25.0,2107.0,2114.0,,,,,verb.contact,1
22,3,take,44,48,2133,2137,33,36.0,39.0,2125.0,2128.0,9,49.0,51.0,2138.0,2140.0,52.0,96.0,2141.0,2185.0,verb.possession,1
22,6,wish,92,96,2181,2185,33,80.0,87.0,2169.0,2176.0,,,,,,,,,,verb.emotion,1
23,1,allowed,31,38,2219,2226,8,0.0,9.0,2188.0,2197.0,8,39.0,59.0,2227.0,2247.0,,,,,verb.social,1
23,3,hoaxed,53,59,2241,2247,8,39.0,46.0,2227.0,2234.0,,,,,,,,,,verb.social,1
24,0,worked,3,9,2252,2258,8,0.0,2.0,2249.0,2251.0,,,,,,,,,,verb.social,1
24,1,ran,42,45,2291,2294,,25.0,41.0,2274.0,2290.0,8,46.0,61.0,2295.0,2310.0,62.0,118.0,2311.0,2367.0,verb.motion,1
24,4,run,98,101,2347,2350,24,83.0,86.0,2332.0,2335.0,,102.0,108.0,2351.0,2357.0,109.0,118.0,2358.0,2367.0,verb.social,1
24,6,pumping,142,149,2391,2398,8,124.0,126.0,2373.0,2375.0,,171.0,189.0,2420.0,2438.0,,,,,verb.motion,1
25,0,had,11,14,2451,2454,8,8.0,10.0,2448.0,2450.0,,15.0,27.0,2455.0,2467.0,,,,,verb.possession,1
25,2,pump,47,51,2487,2491,8,38.0,40.0,2478.0,2480.0,,,,,,,,,,verb.contact,1
25,4,rest,98,102,2538,2542,8,63.0,65.0,2503.0,2505.0,,,,,,,,,,verb.body,1
26,0,let,3,6,2547,2550,8,0.0,2.0,2544.0,2546.0,"9,8,28",7.0,72.0,2551.0,2616.0,,,,,verb.social,1
26,1,stay,26,30,2570,2574,9,7.0,25.0,2551.0,2569.0,28,31.0,45.0,2575.0,2589.0,46.0,72.0,2590.0,2616.0,verb.change,1
26,3,choose,66,72,2610,2616,8,57.0,59.0,2601.0,2603.0,,,,,,,,,,verb.cognition,1
26,5,died,92,96,2636,2640,8,81.0,83.0,2625.0,2627.0,,,,,,,,,,verb.change,1
26,7,sailing,109,116,2653,2660,8,97.0,99.0,2641.0,2643.0,,117.0,125.0,2661.0,2669.0,126.0,147.0,2670.0,2691.0,verb.motion,1
26,8,letting,153,160,2697,2704,8,97.0,99.0,2641.0,2643.0,,161.0,174.0,2705.0,2718.0,175.0,208.0,2719.0,2752.0,verb.social,1
26,10,turns,195,200,2739,2744,8,192.0,194.0,2736.0,2738.0,8,201.0,208.0,2745.0,2752.0,,,,,verb.change,1
