sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,happened,21,29,21,29,,0.0,15.0,0.0,15.0,4,30.0,124.0,30.0,124.0,,,,,verb.change,1
1,0,found,27,32,152,157,4,23.0,26.0,148.0,151.0,,33.0,43.0,158.0,168.0,44.0,69.0,169.0,194.0,verb.possession,1
2,1,know,24,28,220,224,,,,,,4,29.0,57.0,225.0,253.0,,,,,verb.cognition,1
2,3,supplied,45,53,241,249,,40.0,44.0,236.0,240.0,4,54.0,57.0,250.0,253.0,,,,,verb.possession,1
2,4,watching,63,71,259,267,,,,,,4,112.0,115.0,308.0,311.0,,,,,verb.perception,1
2,7,saw,116,119,312,315,4,112.0,115.0,308.0,311.0,6,120.0,169.0,316.0,365.0,,,,,verb.perception,1
3,1,seen,7,11,374,378,,,,,,4,12.0,15.0,379.0,382.0,,,,,verb.perception,1
3,3,had,48,51,415,418,4,44.0,47.0,411.0,414.0,"9,6",52.0,64.0,419.0,431.0,,,,,verb.possession,1
4,1,return,41,47,474,480,6,30.0,32.0,463.0,465.0,,,,,,,,,,verb.motion,1
5,1,came,38,42,555,559,6,35.0,37.0,552.0,554.0,,43.0,50.0,560.0,567.0,,,,,verb.motion,1
6,0,swung,18,23,587,592,4,14.0,17.0,583.0,586.0,"4,10",24.0,33.0,593.0,602.0,34.0,56.0,603.0,625.0,verb.motion,1
6,1,sleep,37,42,606,611,4,14.0,17.0,583.0,586.0,,,,,,,,,,verb.body,1
6,2,said,67,71,636,640,4,14.0,17.0,583.0,586.0,"98,4,10",72.0,82.0,641.0,651.0,,,,,verb.communication,1
6,6,cries,140,145,709,714,98,137.0,139.0,706.0,708.0,,,,,,,,,,verb.body,1
8,0,heard,30,35,872,877,12,20.0,29.0,862.0,871.0,,36.0,54.0,878.0,896.0,,,,,verb.perception,1
8,1,running,60,67,902,909,12,20.0,29.0,862.0,871.0,4,68.0,72.0,910.0,914.0,73.0,93.0,915.0,935.0,verb.motion,1
8,3,found,99,104,941,946,4,95.0,98.0,937.0,940.0,"4,10",105.0,136.0,947.0,978.0,,,,,verb.possession,1
9,1,saw,23,26,1003,1006,4,19.0,22.0,999.0,1002.0,"4,10",27.0,95.0,1007.0,1075.0,,,,,verb.perception,1
9,3,knew,105,109,1085,1089,4,101.0,104.0,1081.0,1084.0,"18,20,4,10",110.0,309.0,1090.0,1289.0,,,,,verb.cognition,1
9,7,striven,150,157,1130,1137,,115.0,122.0,1095.0,1102.0,"18,20,4,10",158.0,166.0,1138.0,1146.0,,,,,verb.social,1
9,8,save,170,174,1150,1154,,115.0,122.0,1095.0,1102.0,"18,4,10",175.0,184.0,1155.0,1164.0,,,,,verb.social,1
10,1,flew,60,64,1351,1355,21,56.0,59.0,1347.0,1350.0,,,,,,,,,,verb.motion,1
10,2,came,76,80,1367,1371,21,72.0,75.0,1363.0,1366.0,,,,,,,,,,verb.motion,1
10,4,told,139,143,1430,1434,22,104.0,133.0,1395.0,1424.0,"23,21",144.0,147.0,1435.0,1438.0,148.0,150.0,1439.0,1441.0,verb.communication,1
10,6,passed,181,187,1472,1478,23,161.0,176.0,1452.0,1467.0,,,,,,,,,,verb.motion,1
11,0,gave,11,15,1490,1494,22,1.0,5.0,1480.0,1484.0,21,16.0,19.0,1495.0,1498.0,,,,,verb.possession,1
12,1,seemed,42,48,1573,1579,24,22.0,37.0,1553.0,1568.0,,,,,,,,,,verb.perception,1
12,3,knew,83,87,1614,1618,24,10.0,37.0,1541.0,1568.0,,88.0,120.0,1619.0,1651.0,,,,,verb.cognition,1
13,1,say,19,22,1672,1675,"24,26",0.0,12.0,1653.0,1665.0,"21,22",23.0,29.0,1676.0,1682.0,,,,,verb.communication,1
13,5,set,84,87,1737,1740,21,75.0,78.0,1728.0,1731.0,"21,22",88.0,192.0,1741.0,1845.0,,,,,verb.contact,1
13,7,given,123,128,1776,1781,22,100.0,113.0,1753.0,1766.0,21,129.0,132.0,1782.0,1785.0,,,,,verb.possession,1
13,9,return,172,178,1825,1831,22,161.0,165.0,1814.0,1818.0,22,179.0,192.0,1832.0,1845.0,,,,,verb.motion,1
14,1,send,36,40,1883,1887,28,0.0,15.0,1847.0,1862.0,28,61.0,87.0,1908.0,1934.0,,,,,verb.motion,1
14,2,borrowed,79,87,1926,1934,28,61.0,74.0,1908.0,1921.0,,,,,,,,,,verb.possession,1
15,0,followed,9,17,1945,1953,28,0.0,3.0,1936.0,1939.0,,,,,,,,,,verb.motion,1
16,0,came,10,14,2051,2055,28,6.0,9.0,2047.0,2050.0,"32,33,28",15.0,24.0,2056.0,2065.0,,,,,verb.motion,1
16,2,called,97,103,2138,2144,32,87.0,91.0,2128.0,2132.0,,,,,,,,,,verb.communication,1
16,3,gave,109,113,2150,2154,,70.0,82.0,2111.0,2123.0,28,114.0,117.0,2155.0,2158.0,,,,,verb.communication,1
17,0,told,4,8,2201,2205,28,0.0,3.0,2197.0,2200.0,"35,28",9.0,12.0,2206.0,2209.0,,,,,verb.communication,1
17,4,found,65,70,2262,2267,"35,28",47.0,54.0,2244.0,2251.0,,,,,,,,,,verb.possession,1
18,0,directed,9,17,2277,2285,28,5.0,8.0,2273.0,2276.0,28,18.0,21.0,2286.0,2289.0,,,,,verb.communication,1
