sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,given,15,20,92,97,1,0.0,6.0,77.0,83.0,"5,7",21.0,41.0,98.0,118.0,,,,,verb.possession,1
1,2,wanted,68,74,145,151,"5,8",55.0,67.0,132.0,144.0,,75.0,86.0,152.0,163.0,,,,,verb.emotion,1
1,3,have,78,82,155,159,"5,8",55.0,67.0,132.0,144.0,,83.0,86.0,160.0,163.0,,,,,verb.possession,1
2,0,saw,18,21,183,186,5,13.0,17.0,178.0,182.0,9,22.0,94.0,187.0,259.0,,,,,verb.perception,1
3,0,saw,3,6,264,267,10,1.0,2.0,262.0,263.0,,7.0,9.0,268.0,270.0,10.0,15.0,271.0,276.0,verb.perception,1
3,1,said,18,22,279,283,10,1.0,15.0,262.0,276.0,10,23.0,30.0,284.0,291.0,,,,,verb.communication,1
4,0,saw,3,6,296,299,11,1.0,2.0,294.0,295.0,,7.0,9.0,300.0,302.0,10.0,39.0,303.0,332.0,verb.perception,1
4,2,insisted,42,50,335,343,11,1.0,39.0,294.0,332.0,11,51.0,58.0,344.0,351.0,,,,,verb.communication,1
5,0,want,7,11,360,364,11,5.0,6.0,358.0,359.0,,12.0,14.0,365.0,367.0,16.0,41.0,369.0,394.0,verb.emotion,1
5,1,saw,22,25,375,378,11,20.0,21.0,373.0,374.0,,26.0,28.0,379.0,381.0,29.0,41.0,382.0,394.0,verb.perception,1
6,1,fought,27,33,444,450,5,9.0,13.0,426.0,430.0,,,,,,,,,,verb.competition,1
7,0,agreed,13,19,513,519,5,8.0,12.0,508.0,512.0,"13,5,14,12",20.0,155.0,520.0,655.0,,,,,verb.communication,1
7,4,sit,91,94,591,594,"13,5",72.0,83.0,572.0,583.0,,95.0,100.0,595.0,600.0,102.0,121.0,602.0,621.0,verb.contact,1
8,0,remained,10,18,667,675,15,0.0,9.0,657.0,666.0,,19.0,37.0,676.0,694.0,38.0,52.0,695.0,709.0,verb.change,1
8,5,do,87,89,744,746,15,0.0,9.0,657.0,666.0,,90.0,97.0,747.0,754.0,,,,,verb.social,1
9,1,feed,33,37,789,793,16,17.0,25.0,773.0,781.0,"16,15",38.0,56.0,794.0,812.0,57.0,64.0,813.0,820.0,verb.consumption,1
10,0,grew,12,16,834,838,"17,5",0.0,11.0,822.0,833.0,,17.0,22.0,839.0,844.0,23.0,50.0,845.0,872.0,verb.change,1
10,1,scolded,43,50,865,872,"17,5",0.0,11.0,822.0,833.0,,,,,,,,,,verb.communication,1
11,1,crawl,13,18,887,892,18,1.0,4.0,875.0,878.0,,,,,,,,,,verb.motion,1
11,3,cry,58,61,932,935,18,48.0,51.0,922.0,925.0,,62.0,66.0,936.0,940.0,,,,,verb.body,1
12,0,said,0,4,943,947,,,,,,18,5.0,52.0,948.0,995.0,,,,,verb.communication,1
13,0,believe,14,21,1011,1018,18,5.0,6.0,1002.0,1003.0,233,22.0,132.0,1019.0,1129.0,,,,,verb.cognition,1
13,3,slip,53,57,1050,1054,233,27.0,40.0,1024.0,1037.0,,,,,,,,,,verb.motion,1
13,7,said,172,176,1169,1173,,134.0,169.0,1131.0,1166.0,18,177.0,180.0,1174.0,1177.0,,,,,verb.communication,1
14,1,sit,17,20,1196,1199,18,9.0,12.0,1188.0,1191.0,,21.0,26.0,1200.0,1205.0,27.0,66.0,1206.0,1245.0,verb.contact,1
14,2,bring,52,57,1231,1236,5,49.0,51.0,1228.0,1230.0,18,58.0,61.0,1237.0,1240.0,,,,,verb.possession,1
15,6,punched,172,179,1420,1427,18,168.0,171.0,1416.0,1419.0,,180.0,186.0,1428.0,1434.0,187.0,197.0,1435.0,1445.0,verb.contact,1
16,0,came,25,29,1472,1476,,0.0,24.0,1447.0,1471.0,7,30.0,37.0,1477.0,1484.0,,,,,verb.motion,1
19,0,named,8,13,1652,1657,5,3.0,7.0,1647.0,1651.0,,14.0,23.0,1658.0,1667.0,,,,,verb.communication,1
