sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
0,1,had,39,42,39,42,1,27.0,34.0,27.0,34.0,,,,,verb.possession,0,subject,a woman,1,0,1,female,1.0,tertiary
1,3,do,82,84,132,134,2,43.0,72.0,93.0,122.0,,,,,verb.social,2,subject,a son,1,7,8,male,1.0,tertiary
2,0,liked,7,12,143,148,2,4.0,6.0,140.0,142.0,,,,,verb.emotion,1,subject,a son,1,7,8,male,1.0,tertiary
2,1,sing,16,20,152,156,2,4.0,6.0,140.0,142.0,,,,,verb.creation,3,subject,a son,1,7,8,male,1.0,tertiary
4,1,growing,14,21,310,317,4,0.0,9.0,296.0,305.0,,,,,verb.change,4,subject,the youth,28,149,177,male,1.0,primary
4,2,wanted,30,36,326,332,4,27.0,29.0,323.0,325.0,,,,,verb.emotion,5,subject,the youth,28,149,177,male,1.0,primary
4,3,eat,48,51,344,347,4,27.0,29.0,323.0,325.0,,,,,verb.consumption,6,subject,the youth,28,149,177,male,1.0,primary
5,1,grew,48,52,436,440,4,45.0,47.0,433.0,435.0,,,,,verb.change,8,subject,the youth,28,149,177,male,1.0,primary
5,6,skipped,129,136,517,524,4,119.0,128.0,507.0,516.0,,,,,verb.motion,7,subject,the youth,28,149,177,male,1.0,primary
5,7,dance,141,146,529,534,4,119.0,128.0,507.0,516.0,,,,,verb.motion,9,subject,the youth,28,149,177,male,1.0,primary
7,0,told,12,16,639,643,3,8.0,11.0,635.0,638.0,,,,,verb.communication,10,subject,a son's mother,7,35,42,female,1.0,tertiary
7,3,do,83,85,710,712,2,39.0,41.0,666.0,668.0,,,,,verb.social,11,subject,a son,1,7,8,male,1.0,tertiary
8,0,had,14,17,785,788,4,4.0,13.0,775.0,784.0,,,,,verb.perception,12,subject,the youth,28,149,177,male,1.0,primary
8,2,said,39,43,810,814,4,36.0,38.0,807.0,809.0,,,,,verb.communication,13,subject,the youth,28,149,177,male,1.0,primary
8,4,try,62,65,833,836,4,4.0,13.0,775.0,784.0,,,,,verb.social,14,subject,the youth,28,149,177,male,1.0,primary
8,5,win,69,72,840,843,4,4.0,13.0,775.0,784.0,,,,,verb.possession,15,subject,the youth,28,149,177,male,1.0,primary
9,0,got,6,9,892,895,4,3.0,5.0,889.0,891.0,,,,,verb.possession,16,subject,the youth,28,149,177,male,1.0,primary
9,4,sing,64,68,950,954,4,20.0,22.0,906.0,908.0,,,,,verb.creation,17,subject,the youth,28,149,177,male,1.0,primary
9,5,dance,73,78,959,964,4,20.0,22.0,906.0,908.0,,,,,verb.creation,18,subject,the youth,28,149,177,male,1.0,primary
10,0,heard,16,21,1030,1035,14,5.0,15.0,1019.0,1029.0,,,,,verb.cognition,19,subject,the mother,7,3,10,female,1.0,tertiary
10,1,thought,31,38,1045,1052,14,27.0,30.0,1041.0,1044.0,,,,,verb.cognition,20,subject,the mother,7,3,10,female,1.0,tertiary
11,3,make,64,68,1160,1164,4,55.0,57.0,1151.0,1153.0,84.0,124.0,1180.0,1220.0,verb.creation,21,subject,the youth,28,149,177,male,1.0,primary
11,4,came,92,96,1188,1192,4,89.0,91.0,1185.0,1187.0,,,,,verb.motion,22,subject,the youth,28,149,177,male,1.0,primary
