sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,39,42,39,42,1,27.0,34.0,27.0,34.0,2,43.0,48.0,43.0,48.0,,,,,verb.possession,1
1,3,do,82,84,132,134,2,43.0,72.0,93.0,122.0,,,,,,,,,,verb.social,1
2,0,liked,7,12,143,148,2,4.0,6.0,140.0,142.0,,13.0,33.0,149.0,169.0,,,,,verb.emotion,1
2,1,sing,16,20,152,156,2,4.0,6.0,140.0,142.0,,,,,,,,,,verb.creation,1
4,1,growing,14,21,310,317,4,0.0,9.0,296.0,305.0,,,,,,,,,,verb.change,1
4,2,wanted,30,36,326,332,4,27.0,29.0,323.0,325.0,,45.0,90.0,341.0,386.0,,,,,verb.emotion,1
4,3,eat,48,51,344,347,4,27.0,29.0,323.0,325.0,,,,,,,,,,verb.consumption,1
5,1,grew,48,52,436,440,4,45.0,47.0,433.0,435.0,,,,,,,,,,verb.change,1
5,6,skipped,129,136,517,524,4,119.0,128.0,507.0,516.0,,,,,,,,,,verb.motion,1
5,7,dance,141,146,529,534,4,119.0,128.0,507.0,516.0,,,,,,,,,,verb.motion,1
7,0,told,12,16,639,643,3,8.0,11.0,635.0,638.0,"2,10",17.0,33.0,644.0,660.0,,,,,verb.communication,1
7,3,do,83,85,710,712,2,39.0,41.0,666.0,668.0,,86.0,95.0,713.0,722.0,,,,,verb.social,1
8,0,had,14,17,785,788,4,4.0,13.0,775.0,784.0,,18.0,34.0,789.0,805.0,,,,,verb.perception,1
8,2,said,39,43,810,814,4,36.0,38.0,807.0,809.0,,,,,,,,,,verb.communication,1
8,4,try,62,65,833,836,4,4.0,13.0,775.0,784.0,"13,14",66.0,113.0,837.0,884.0,,,,,verb.social,1
8,5,win,69,72,840,843,4,4.0,13.0,775.0,784.0,"13,14",73.0,113.0,844.0,884.0,,,,,verb.possession,1
9,0,got,6,9,892,895,4,3.0,5.0,889.0,891.0,13,10.0,13.0,896.0,899.0,,,,,verb.possession,1
9,4,sing,64,68,950,954,4,20.0,22.0,906.0,908.0,,,,,,,,,,verb.creation,1
9,5,dance,73,78,959,964,4,20.0,22.0,906.0,908.0,,,,,,,,,,verb.creation,1
10,0,heard,16,21,1030,1035,14,5.0,15.0,1019.0,1029.0,14,22.0,80.0,1036.0,1094.0,,,,,verb.cognition,1
