sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,0,wears,4,9,205,210,0.0,0.0,3.0,201.0,204.0,,10.0,37.0,211.0,238.0,39.0,70.0,240.0,271.0,verb.body,1
3,1,moves,25,30,297,302,0.0,21.0,24.0,293.0,296.0,,,,,,,,,,verb.motion,1
4,1,tell,17,21,321,325,0.0,9.0,12.0,313.0,316.0,,22.0,48.0,326.0,352.0,,,,,verb.communication,1
5,0,knows,12,17,366,371,0.0,0.0,11.0,354.0,365.0,,18.0,30.0,372.0,384.0,32.0,96.0,386.0,450.0,verb.cognition,1
6,0,has,4,7,456,459,0.0,0.0,3.0,452.0,455.0,0,8.0,70.0,460.0,522.0,,,,,verb.possession,1
6,1,reads,65,70,517,522,0.0,55.0,58.0,507.0,510.0,,,,,,,,,,verb.cognition,1
8,3,smiles,79,85,672,678,0.0,75.0,78.0,668.0,671.0,,,,,,,,,,verb.body,1
8,4,come,124,128,717,721,,113.0,118.0,706.0,711.0,0,129.0,142.0,722.0,735.0,,,,,verb.change,1
9,0,wonder,3,9,740,746,0.0,1.0,2.0,738.0,739.0,33,10.0,79.0,747.0,816.0,,,,,verb.cognition,1
9,1,looks,26,31,763,768,33.0,14.0,25.0,751.0,762.0,,32.0,79.0,769.0,816.0,,,,,verb.perception,1
10,1,know,7,11,825,829,0.0,3.0,6.0,821.0,824.0,,,,,,,,,,verb.cognition,1
11,0,fall,30,34,862,866,33.0,10.0,29.0,842.0,861.0,,35.0,48.0,867.0,880.0,,,,,verb.change,1
11,2,looking,61,68,893,900,0.0,54.0,57.0,886.0,889.0,,69.0,74.0,901.0,906.0,,,,,verb.perception,1
14,3,left,71,75,1332,1336,,45.0,60.0,1306.0,1321.0,0,76.0,90.0,1337.0,1351.0,,,,,verb.possession,1
15,0,sits,12,16,1365,1369,,,,,,9,17.0,45.0,1370.0,1398.0,,,,,verb.contact,1
16,0,gives,4,9,1403,1408,9.0,1.0,3.0,1400.0,1402.0,0,10.0,13.0,1409.0,1412.0,,,,,verb.possession,1
16,1,smiles,29,35,1428,1434,0.0,25.0,28.0,1424.0,1427.0,,,,,,,,,,verb.body,1
17,1,smile,19,24,1455,1460,0.0,0.0,11.0,1436.0,1447.0,,25.0,34.0,1461.0,1470.0,35.0,38.0,1471.0,1474.0,verb.body,1
18,1,smiling,12,19,1488,1495,0.0,5.0,8.0,1481.0,1484.0,,20.0,22.0,1496.0,1498.0,23.0,41.0,1499.0,1517.0,verb.body,1
19,5,sitting,99,106,1670,1677,33.0,84.0,95.0,1655.0,1666.0,,107.0,112.0,1678.0,1683.0,114.0,181.0,1685.0,1752.0,verb.contact,1
19,6,looking,134,141,1705,1712,12.0,120.0,132.0,1691.0,1703.0,,142.0,146.0,1713.0,1717.0,,,,,verb.perception,1
21,2,sitting,13,20,1792,1799,0.0,0.0,3.0,1779.0,1782.0,0,21.0,37.0,1800.0,1816.0,39.0,72.0,1818.0,1851.0,verb.contact,1
21,3,telling,39,46,1818,1825,0.0,0.0,3.0,1779.0,1782.0,,47.0,49.0,1826.0,1828.0,,,,,verb.communication,1
22,2,said,31,35,1883,1887,0.0,27.0,30.0,1879.0,1882.0,0,36.0,49.0,1888.0,1901.0,,,,,verb.communication,1
22,4,leaned,55,61,1907,1913,0.0,27.0,30.0,1879.0,1882.0,0,62.0,70.0,1914.0,1922.0,,,,,verb.motion,1
22,5,sleep,79,84,1931,1936,0.0,62.0,70.0,1914.0,1922.0,,,,,,,,,,verb.body,1
23,1,hear,9,13,1954,1958,,0.0,2.0,1945.0,1947.0,0,14.0,47.0,1959.0,1992.0,,,,,verb.perception,1
23,2,slept,42,47,1987,1992,0.0,38.0,41.0,1983.0,1986.0,,,,,,,,,,verb.body,1
26,0,smiled,4,10,2137,2143,0.0,0.0,3.0,2133.0,2136.0,,,,,,,,,,verb.body,1
26,1,said,38,42,2171,2175,14.0,31.0,37.0,2164.0,2170.0,0,43.0,55.0,2176.0,2188.0,,,,,verb.communication,1
27,1,laid,8,12,2198,2202,0.0,0.0,3.0,2190.0,2193.0,,13.0,30.0,2203.0,2220.0,32.0,128.0,2222.0,2318.0,verb.contact,1
27,2,looking,32,39,2222,2229,0.0,0.0,3.0,2190.0,2193.0,,40.0,58.0,2230.0,2248.0,59.0,128.0,2249.0,2318.0,verb.perception,1
28,2,looked,42,48,2361,2367,0.0,33.0,41.0,2352.0,2360.0,,49.0,66.0,2368.0,2385.0,,,,,verb.perception,1
29,1,feel,11,15,2443,2447,,0.0,2.0,2432.0,2434.0,"15,0",16.0,101.0,2448.0,2533.0,,,,,verb.emotion,1
30,3,placed,48,54,2583,2589,,0.0,42.0,2535.0,2577.0,0,55.0,69.0,2590.0,2604.0,71.0,81.0,2606.0,2616.0,verb.contact,1
30,5,wished,86,92,2621,2627,0.0,78.0,81.0,2613.0,2616.0,,93.0,95.0,2628.0,2630.0,,,,,verb.emotion,1
31,0,buried,15,21,2646,2652,14.0,10.0,14.0,2641.0,2645.0,33,22.0,33.0,2653.0,2664.0,,,,,verb.contact,1
32,0,planted,49,56,2715,2722,14.0,44.0,48.0,2710.0,2714.0,,57.0,68.0,2723.0,2734.0,,,,,verb.contact,1
33,1,sat,48,51,2783,2786,18.0,32.0,47.0,2767.0,2782.0,,52.0,69.0,2787.0,2804.0,,,,,verb.contact,1
33,2,sang,75,79,2810,2814,18.0,32.0,47.0,2767.0,2782.0,,,,,,,,,,verb.creation,1
34,0,sounded,29,36,2860,2867,,0.0,21.0,2831.0,2852.0,21,37.0,151.0,2868.0,2982.0,,,,,verb.perception,1
36,1,go,19,21,3066,3068,24.0,1.0,12.0,3048.0,3059.0,,22.0,28.0,3069.0,3075.0,30.0,43.0,3077.0,3090.0,verb.motion,1
36,2,pluck,49,54,3096,3101,24.0,1.0,12.0,3048.0,3059.0,,55.0,61.0,3102.0,3108.0,,,,,verb.contact,1
37,0,know,9,13,3156,3160,23.0,0.0,8.0,3147.0,3155.0,,14.0,44.0,3161.0,3191.0,,,,,verb.cognition,1
38,0,know,5,9,3198,3202,23.0,0.0,4.0,3193.0,3197.0,26,10.0,126.0,3203.0,3319.0,,,,,verb.cognition,1
40,0,return,10,16,3363,3369,23.0,1.0,9.0,3354.0,3362.0,,,,,,,,,,verb.motion,1
45,1,die,15,18,3777,3780,1.0,0.0,4.0,3762.0,3766.0,,,,,,,,,,verb.change,1
46,1,behold,21,27,3803,3809,,0.0,4.0,3782.0,3786.0,31,28.0,65.0,3810.0,3847.0,66.0,156.0,3848.0,3938.0,verb.perception,1
46,2,kissed,99,105,3881,3887,31.0,95.0,98.0,3877.0,3880.0,,106.0,156.0,3888.0,3938.0,,,,,verb.contact,1
