sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
1,0,are,38,41,95,98,"1,7,2",0.0,37.0,57.0,94.0,8,42.0,64.0,99.0,121.0,0
2,0,marries,51,58,174,181,2,33.0,50.0,156.0,173.0,11,59.0,74.0,182.0,197.0,1
2,1,becomes,79,86,202,209,2,33.0,50.0,156.0,173.0,,87.0,97.0,210.0,220.0,1
2,2,building,99,107,222,230,2,33.0,50.0,156.0,173.0,10,108.0,134.0,231.0,257.0,1
2,3,marries,150,157,273,280,1,141.0,149.0,264.0,272.0,13,158.0,170.0,281.0,293.0,1
2,4,settles,175,182,298,305,1,141.0,149.0,264.0,272.0,,,,,,1
3,0,is,17,19,355,357,1,0.0,16.0,338.0,354.0,,20.0,73.0,358.0,411.0,0
3,1,collecting,28,38,366,376,1,8.0,16.0,346.0,354.0,,51.0,59.0,389.0,397.0,1
3,3,happens,82,89,420,427,,,,,,16,90.0,156.0,428.0,494.0,0
3,4,overhear,93,101,431,439,1,79.0,81.0,417.0,419.0,16,102.0,156.0,440.0,494.0,1
5,0,opens,3,8,565,570,,0.0,2.0,562.0,564.0,3,9.0,83.0,571.0,645.0,1
5,1,seals,42,47,604,609,,0.0,2.0,562.0,564.0,3,48.0,54.0,610.0,616.0,1
6,1,gone,21,25,668,672,20,5.0,16.0,652.0,663.0,,,,,,0
6,2,enters,36,42,683,689,1,27.0,35.0,674.0,682.0,,43.0,51.0,690.0,698.0,1
6,3,takes,65,70,712,717,1,27.0,35.0,674.0,682.0,,71.0,91.0,718.0,738.0,1
7,0,borrows,9,16,754,761,1,0.0,8.0,745.0,753.0,24,17.0,43.0,762.0,788.0,1
7,1,weigh,47,52,792,797,1,0.0,8.0,745.0,753.0,,53.0,82.0,798.0,827.0,0
8,0,puts,24,28,853,857,24,20.0,23.0,849.0,852.0,,29.0,42.0,858.0,871.0,1
8,1,find,60,64,889,893,,,,,,1,69.0,95.0,898.0,924.0,1
8,3,using,81,86,910,915,1,74.0,77.0,903.0,906.0,,87.0,91.0,916.0,920.0,1
8,4,is,104,106,933,935,24,100.0,103.0,929.0,932.0,25,107.0,190.0,936.0,1019.0,0
8,5,know,118,122,947,951,24,100.0,103.0,929.0,932.0,25,123.0,190.0,952.0,1019.0,1
8,6,needs,174,179,1003,1008,25,142.0,173.0,971.0,1002.0,,180.0,190.0,1009.0,1019.0,0
8,7,measure,183,190,1012,1019,25,123.0,141.0,952.0,970.0,,,,,,0
9,0,finds,18,23,1039,1044,24,14.0,17.0,1035.0,1038.0,,24.0,58.0,1045.0,1079.0,1
9,1,tells,63,68,1084,1089,24,14.0,17.0,1035.0,1038.0,"27,2,26",69.0,124.0,1090.0,1145.0,1
10,1,forced,45,51,1192,1198,"1,28",0.0,41.0,1147.0,1188.0,,52.0,84.0,1199.0,1231.0,1
10,2,reveal,55,61,1202,1208,1,33.0,41.0,1180.0,1188.0,,62.0,84.0,1209.0,1231.0,1
11,0,goes,7,11,1240,1244,2,0.0,6.0,1233.0,1239.0,,12.0,23.0,1245.0,1256.0,1
11,1,enters,28,34,1261,1267,2,0.0,6.0,1233.0,1239.0,,35.0,55.0,1268.0,1288.0,1
12,0,find,12,16,1400,1404,20,0.0,11.0,1388.0,1399.0,2,17.0,20.0,1405.0,1408.0,1
12,1,kill,32,36,1420,1424,20,0.0,11.0,1388.0,1399.0,2,37.0,40.0,1425.0,1428.0,1
13,1,come,26,30,1456,1460,28,5.0,16.0,1435.0,1446.0,,,,,,1
13,2,goes,46,50,1476,1480,1,37.0,45.0,1467.0,1475.0,,51.0,62.0,1481.0,1492.0,1
13,3,look,66,70,1496,1500,1,37.0,45.0,1467.0,1475.0,2,71.0,78.0,1501.0,1508.0,1
13,4,finds,84,89,1514,1519,1,37.0,45.0,1467.0,1475.0,,90.0,225.0,1520.0,1655.0,1
14,0,brings,9,15,1666,1672,1,0.0,8.0,1657.0,1665.0,"36,2,38,4,1",16.0,24.0,1673.0,1681.0,1
14,1,entrusts,40,48,1697,1705,1,37.0,39.0,1694.0,1696.0,4,49.0,57.0,1706.0,1714.0,1
14,2,making,119,125,1776,1782,,,,,,"38,2",126.0,177.0,1783.0,1834.0,1
14,3,believe,133,140,1790,1797,38,126.0,132.0,1783.0,1789.0,2,141.0,177.0,1798.0,1834.0,1
14,5,died,157,161,1814,1818,2,146.0,152.0,1803.0,1809.0,,,,,,1
15,0,purchases,16,25,1852,1861,4,7.0,15.0,1843.0,1851.0,39,26.0,35.0,1862.0,1871.0,1
15,1,telling,56,63,1892,1899,,,,,,"39,2,36",64.0,67.0,1900.0,1903.0,1
15,2,is,80,82,1916,1918,2,73.0,79.0,1909.0,1915.0,,83.0,94.0,1919.0,1930.0,0
15,3,finds,106,111,1942,1947,36,102.0,105.0,1938.0,1941.0,40,112.0,202.0,1948.0,2038.0,1
16,0,stitches,29,37,2069,2077,42,18.0,28.0,2058.0,2068.0,6,38.0,65.0,2078.0,2105.0,1
17,0,are,19,22,2175,2178,"1,44",0.0,18.0,2156.0,2174.0,2,23.0,98.0,2179.0,2254.0,0
17,1,give,31,35,2187,2191,"1,44",0.0,18.0,2156.0,2174.0,2,36.0,42.0,2192.0,2198.0,1
18,0,finding,13,20,2269,2276,20,0.0,11.0,2256.0,2267.0,,21.0,34.0,2277.0,2290.0,1
