sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
0,0,was,11,14,11,14,,,,,,"5,3",15.0,115.0,15.0,115.0,0
1,0,had,4,7,121,124,4,0.0,3.0,117.0,120.0,"7,4",30.0,103.0,147.0,220.0,0
1,1,were,66,70,183,187,"7,6",12.0,60.0,129.0,177.0,4,80.0,110.0,197.0,227.0,0
2,1,took,116,120,345,349,4,59.0,104.0,288.0,333.0,10,121.0,176.0,350.0,405.0,0
3,1,began,72,77,479,484,12,54.0,71.0,461.0,478.0,12,78.0,112.0,485.0,519.0,1
3,2,show,81,85,488,492,12,54.0,71.0,461.0,478.0,12,86.0,93.0,493.0,500.0,1
4,1,bear,14,18,535,539,12,0.0,3.0,521.0,524.0,13,19.0,57.0,540.0,578.0,1
4,2,made,85,89,606,610,,80.0,84.0,601.0,605.0,15,90.0,130.0,611.0,651.0,1
5,0,employed,4,12,657,665,12,0.0,3.0,653.0,656.0,12,13.0,16.0,666.0,669.0,1
5,1,scoured,55,62,708,715,12,51.0,54.0,704.0,707.0,,63.0,81.0,716.0,734.0,1
5,2,scrubbed,93,101,746,754,12,51.0,54.0,704.0,707.0,17,102.0,117.0,755.0,770.0,1
6,0,lay,5,8,812,815,12,1.0,4.0,808.0,811.0,,,,,,1
6,1,lay,76,79,883,886,21,64.0,75.0,871.0,882.0,,80.0,93.0,887.0,900.0,0
6,3,had,172,175,979,982,21,167.0,171.0,974.0,978.0,21,176.0,270.0,983.0,1077.0,1
6,4,looking,176,183,983,990,21,167.0,171.0,974.0,978.0,,183.0,200.0,990.0,1007.0,0
6,6,see,217,220,1024,1027,21,206.0,210.0,1013.0,1017.0,21,221.0,231.0,1028.0,1038.0,1
7,0,dared,38,43,1117,1122,23,0.0,13.0,1079.0,1092.0,"23,24",48.0,95.0,1127.0,1174.0,0
7,1,tell,48,52,1127,1131,23,0.0,13.0,1079.0,1092.0,"23,24",53.0,95.0,1132.0,1174.0,1
7,4,rattled,80,87,1159,1166,24,53.0,63.0,1132.0,1142.0,23,88.0,91.0,1167.0,1170.0,1
8,0,governed,14,22,1189,1197,25,5.0,13.0,1180.0,1188.0,24,23.0,26.0,1198.0,1201.0,1
9,1,done,13,17,1225,1229,23,5.0,8.0,1217.0,1220.0,23,18.0,26.0,1230.0,1238.0,1
9,3,go,40,42,1252,1254,23,28.0,31.0,1240.0,1243.0,,43.0,66.0,1255.0,1278.0,1
9,4,sit,72,75,1284,1287,23,28.0,31.0,1240.0,1243.0,,,,,,1
9,5,made,112,116,1324,1328,,87.0,104.0,1299.0,1316.0,"23,0",117.0,151.0,1329.0,1363.0,1
9,7,called,133,139,1345,1351,23,117.0,120.0,1329.0,1332.0,0,140.0,151.0,1352.0,1363.0,1
10,0,was,23,26,1387,1390,26,5.0,17.0,1369.0,1381.0,,31.0,50.0,1395.0,1414.0,0
10,1,called,66,72,1430,1436,"26,27",5.0,64.0,1369.0,1428.0,26,73.0,76.0,1437.0,1440.0,1
11,0,was,55,58,1508,1511,1,9.0,19.0,1462.0,1472.0,21,59.0,101.0,1512.0,1554.0,0
11,1,were,115,119,1568,1572,21,110.0,114.0,1563.0,1567.0,,127.0,146.0,1580.0,1599.0,0
11,2,dressed,127,134,1580,1587,21,110.0,114.0,1563.0,1567.0,,,,,,1
12,0,happened,3,11,1604,1612,,,,,,"31,30",12.0,85.0,1613.0,1686.0,1
12,1,gave,32,36,1633,1637,30,17.0,31.0,1618.0,1632.0,,37.0,43.0,1638.0,1644.0,1
12,2,invited,49,56,1650,1657,30,17.0,31.0,1618.0,1632.0,31,57.0,79.0,1658.0,1680.0,1
13,1,invited,27,34,1715,1722,32,0.0,16.0,1688.0,1704.0,,,,,,1
13,2,cut,45,48,1733,1736,32,40.0,44.0,1728.0,1732.0,33,49.0,86.0,1737.0,1774.0,1
14,0,were,5,9,1781,1785,32,0.0,4.0,1776.0,1780.0,,10.0,147.0,1786.0,1923.0,0
14,1,choosing,73,81,1849,1857,32,0.0,4.0,1776.0,1780.0,,86.0,126.0,1862.0,1902.0,1
15,0,was,5,8,1930,1933,,0.0,4.0,1925.0,1929.0,1,9.0,36.0,1934.0,1961.0,0
16,0,was,8,11,1970,1973,,1.0,7.0,1963.0,1969.0,"21,1",12.0,15.0,1974.0,1977.0,0
16,1,ironed,20,26,1982,1988,1,12.0,15.0,1974.0,1977.0,21,27.0,45.0,1989.0,2007.0,1
16,2,plaited,51,58,2013,2020,1,12.0,15.0,1974.0,1977.0,21,59.0,72.0,2021.0,2034.0,1
17,0,talked,6,12,2041,2047,32,1.0,5.0,2036.0,2040.0,32,29.0,67.0,2064.0,2102.0,1
17,3,dressed,60,67,2095,2102,32,45.0,49.0,2080.0,2084.0,,,,,,1
18,0,said,15,19,2119,2123,,,,,,27,20.0,30.0,2124.0,2134.0,1
18,1,will,35,39,2139,2143,,,,,,27,40.0,84.0,2144.0,2188.0,0
18,2,wear,40,44,2144,2148,27,33.0,34.0,2137.0,2138.0,27,45.0,63.0,2149.0,2167.0,1
19,0,said,9,13,2201,2205,,,,,,26,14.0,26.0,2206.0,2218.0,1
19,1,shall,29,34,2221,2226,,,,,,26,35.0,48.0,2227.0,2240.0,0
19,2,have,35,39,2227,2231,26,14.0,26.0,2206.0,2218.0,26,40.0,48.0,2232.0,2240.0,1
20,0,make,14,18,2265,2269,,,,,,26,19.0,34.0,2270.0,2285.0,1
20,1,will,38,42,2289,2293,,,,,,26,43.0,160.0,2294.0,2411.0,0
20,2,put,43,46,2294,2297,26,36.0,37.0,2287.0,2288.0,26,50.0,160.0,2301.0,2411.0,1
20,4,is,108,110,2359,2361,26,80.0,100.0,2331.0,2351.0,,111.0,160.0,2362.0,2411.0,0
21,0,sent,5,9,2419,2423,32,0.0,4.0,2414.0,2418.0,32,10.0,110.0,2424.0,2524.0,1
21,2,get,45,48,2459,2462,32,14.0,28.0,2428.0,2442.0,32,49.0,110.0,2463.0,2524.0,0
21,3,make,52,56,2466,2470,32,34.0,38.0,2448.0,2452.0,32,60.0,78.0,2474.0,2492.0,1
21,4,adjust,83,89,2497,2503,32,34.0,38.0,2448.0,2452.0,32,90.0,110.0,2504.0,2524.0,1
21,5,had,121,124,2535,2538,32,116.0,120.0,2530.0,2534.0,32,125.0,184.0,2539.0,2598.0,1
22,1,called,24,30,2624,2630,1,0.0,10.0,2600.0,2610.0,32,34.0,41.0,2634.0,2641.0,1
22,4,had,88,91,2688,2691,1,84.0,87.0,2684.0,2687.0,,92.0,109.0,2692.0,2709.0,1
22,5,advised,115,122,2715,2722,,,,,,32,123.0,127.0,2723.0,2727.0,1
22,6,offered,158,165,2758,2765,,,,,,"32,1",166.0,199.0,2766.0,2799.0,1
22,7,dress,182,187,2782,2787,1,166.0,178.0,2766.0,2778.0,32,188.0,199.0,2788.0,2799.0,1
22,8,were,212,216,2812,2816,32,207.0,211.0,2807.0,2811.0,1,217.0,243.0,2817.0,2843.0,0
22,10,do,241,243,2841,2843,1,230.0,233.0,2830.0,2833.0,,,,,,1
23,1,doing,11,16,2856,2861,1,3.0,6.0,2848.0,2851.0,,17.0,21.0,2862.0,2866.0,1
23,2,said,28,32,2873,2877,32,23.0,27.0,2868.0,2872.0,1,33.0,39.0,2878.0,2884.0,1
23,3,would,54,59,2899,2904,,,,,,1,60.0,93.0,2905.0,2938.0,0
23,4,be,68,70,2913,2915,1,60.0,63.0,2905.0,2908.0,,71.0,93.0,2916.0,2938.0,0
23,5,go,79,81,2924,2926,1,60.0,63.0,2905.0,2908.0,,82.0,93.0,2927.0,2938.0,0
