sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
0,0,was,23,26,23,26,,,,,,5,27.0,68.0,27.0,68.0,0
1,0,lived,3,8,73,78,5,0.0,2.0,70.0,72.0,,,,,,0
2,0,named,14,19,141,146,8,0.0,12.0,127.0,139.0,9,20.0,26.0,147.0,153.0,1
2,1,held,28,32,155,159,"8,9",0.0,27.0,127.0,154.0,,33.0,67.0,160.0,194.0,0
3,1,decided,11,18,207,214,,4.0,6.0,200.0,202.0,10,19.0,61.0,215.0,257.0,1
3,2,was,27,30,223,226,,24.0,26.0,220.0,222.0,10,31.0,61.0,227.0,257.0,0
3,3,marry,56,61,252,257,10,40.0,52.0,236.0,248.0,,,,,,1
3,4,sent,69,73,265,269,5,66.0,68.0,262.0,264.0,,74.0,79.0,270.0,275.0,1
3,5,commissioned,96,108,292,304,5,66.0,68.0,262.0,264.0,"10,12",109.0,112.0,305.0,308.0,1
3,6,find,116,120,312,316,10,109.0,112.0,305.0,308.0,12,121.0,139.0,317.0,335.0,1
4,0,heard,12,17,349,354,1,0.0,11.0,337.0,348.0,,18.0,22.0,355.0,359.0,1
4,1,was,28,31,365,368,1,0.0,11.0,337.0,348.0,,32.0,39.0,369.0,376.0,0
5,0,prepared,3,11,381,389,1,0.0,2.0,378.0,380.0,,12.0,16.0,390.0,394.0,1
5,1,entertained,28,39,406,417,1,0.0,2.0,378.0,380.0,13,40.0,55.0,418.0,433.0,1
5,2,told,61,65,439,443,1,0.0,2.0,378.0,380.0,"1,14,13",66.0,69.0,444.0,447.0,1
5,3,recommend,73,82,451,460,13,66.0,69.0,444.0,447.0,"1,14",83.0,86.0,461.0,464.0,1
6,0,went,24,28,503,507,15,4.0,23.0,483.0,502.0,,29.0,41.0,508.0,520.0,1
7,0,invited,16,23,538,545,1,13.0,15.0,535.0,537.0,10,24.0,27.0,546.0,549.0,1
7,1,gave,48,52,570,574,1,13.0,15.0,535.0,537.0,10,53.0,56.0,575.0,578.0,1
8,0,said,25,29,611,615,15,5.0,24.0,591.0,610.0,10,32.0,61.0,618.0,647.0,1
8,2,know,43,47,629,633,10,32.0,35.0,618.0,621.0,10,48.0,61.0,634.0,647.0,1
8,3,wish,57,61,643,647,10,48.0,52.0,634.0,638.0,,,,,,1
9,0,should,4,10,653,659,,,,,,"116,115",11.0,97.0,660.0,746.0,0
9,1,condescend,44,54,693,703,115,11.0,43.0,660.0,692.0,,,,,,1
9,2,marry,58,63,707,712,115,11.0,43.0,660.0,692.0,,64.0,83.0,713.0,732.0,1
10,0,had,16,19,764,767,10,12.0,15.0,760.0,763.0,,20.0,33.0,768.0,781.0,1
10,1,burn,29,33,777,781,10,12.0,15.0,760.0,763.0,,,,,,1
10,2,would,51,56,799,804,10,35.0,50.0,783.0,798.0,,,,,,0
10,3,match,61,66,809,814,10,35.0,50.0,783.0,798.0,10,67.0,82.0,815.0,830.0,0
12,1,cease,24,29,897,902,1,4.0,15.0,877.0,888.0,10,30.0,44.0,903.0,917.0,0
12,2,entreat,33,40,906,913,1,4.0,15.0,877.0,888.0,10,41.0,44.0,914.0,917.0,1
12,3,Make,47,51,920,924,,,,,,1,52.0,95.0,925.0,968.0,1
12,4,mention,85,92,958,965,,,,,,1,93.0,95.0,966.0,968.0,1
13,0,will,8,12,978,982,,,,,,10,24.0,30.0,994.0,1000.0,0
13,1,listen,17,23,987,993,,3.0,7.0,973.0,977.0,10,24.0,30.0,994.0,1000.0,1
13,2,must,39,43,1009,1013,,,,,,1,44.0,68.0,1014.0,1038.0,0
13,3,resign,44,50,1014,1020,1,37.0,38.0,1007.0,1008.0,1,51.0,57.0,1021.0,1027.0,1
14,1,taken,24,29,1065,1070,15,0.0,19.0,1041.0,1060.0,15,30.0,39.0,1071.0,1080.0,1
14,3,refuse,63,69,1104,1110,10,44.0,47.0,1085.0,1088.0,,,,,,1
14,4,feared,86,92,1127,1133,10,82.0,85.0,1123.0,1126.0,,93.0,106.0,1134.0,1147.0,1
14,6,scolded,99,106,1140,1147,10,82.0,85.0,1123.0,1126.0,,,,,,1
14,7,mentioned,112,121,1153,1162,10,108.0,111.0,1149.0,1152.0,"1,2",122.0,125.0,1163.0,1166.0,1
15,0,grew,3,7,1181,1185,1,0.0,2.0,1178.0,1180.0,,8.0,13.0,1186.0,1191.0,1
15,1,wanted,18,24,1196,1202,1,0.0,2.0,1178.0,1180.0,10,25.0,54.0,1203.0,1232.0,0
15,2,throw,28,33,1206,1211,1,0.0,2.0,1178.0,1180.0,10,34.0,37.0,1212.0,1215.0,1
16,0,knew,3,7,1237,1241,10,1.0,2.0,1235.0,1236.0,"1,10",8.0,30.0,1242.0,1264.0,1
16,1,would,12,17,1246,1251,,,,,,10,18.0,30.0,1252.0,1264.0,0
16,2,thank,22,27,1256,1261,1,8.0,11.0,1242.0,1245.0,10,28.0,30.0,1262.0,1264.0,1
16,3,said,33,37,1267,1271,,,,,,10,38.0,41.0,1272.0,1275.0,1
16,4,urged,60,65,1294,1299,118,48.0,59.0,1282.0,1293.0,,66.0,68.0,1300.0,1302.0,1
16,5,could,79,84,1313,1318,,,,,,118,85.0,120.0,1319.0,1354.0,0
16,6,refuse,89,95,1323,1329,10,77.0,78.0,1311.0,1312.0,118,96.0,120.0,1330.0,1354.0,1
16,7,mention,99,106,1333,1340,10,77.0,78.0,1311.0,1312.0,118,107.0,120.0,1341.0,1354.0,1
17,0,Tell,1,5,1358,1362,,,,,,"120,13,118",6.0,17.0,1363.0,1374.0,1
17,1,brings,43,49,1400,1406,118,40.0,42.0,1397.0,1399.0,13,50.0,52.0,1407.0,1409.0,1
17,2,will,123,127,1480,1484,,,,,,"120,118",128.0,167.0,1485.0,1524.0,0
17,3,give,128,132,1485,1489,13,121.0,122.0,1478.0,1479.0,"120,118",133.0,136.0,1490.0,1493.0,1
18,0,wished,12,18,1539,1545,1,4.0,6.0,1531.0,1533.0,118,19.0,46.0,1546.0,1573.0,1
18,1,mock,22,26,1549,1553,1,4.0,6.0,1531.0,1533.0,118,27.0,46.0,1554.0,1573.0,1
18,2,knew,55,59,1582,1586,1,52.0,54.0,1579.0,1581.0,"1,20",60.0,115.0,1587.0,1642.0,1
18,3,could,76,81,1603,1608,,,,,,1,82.0,110.0,1609.0,1637.0,0
18,4,give,86,90,1613,1617,20,65.0,75.0,1592.0,1602.0,1,91.0,94.0,1618.0,1621.0,1
19,0,went,16,20,1660,1664,13,0.0,15.0,1644.0,1659.0,1,21.0,35.0,1665.0,1679.0,1
19,1,delivered,40,49,1684,1693,13,0.0,15.0,1644.0,1659.0,,50.0,61.0,1694.0,1705.0,1
20,0,made,7,11,1714,1718,1,4.0,6.0,1711.0,1713.0,,12.0,24.0,1719.0,1731.0,1
21,0,brought,13,20,1745,1752,,,,,,2,21.0,58.0,1753.0,1790.0,1
22,0,was,11,14,1821,1824,20,0.0,10.0,1810.0,1820.0,,15.0,35.0,1825.0,1845.0,0
22,1,heard,54,59,1864,1869,24,45.0,53.0,1855.0,1863.0,,60.0,65.0,1870.0,1875.0,1
22,2,began,71,76,1881,1886,24,67.0,70.0,1877.0,1880.0,,77.0,100.0,1887.0,1910.0,1
22,3,weep,80,84,1890,1894,24,67.0,70.0,1877.0,1880.0,,,,,,1
22,4,wail,89,93,1899,1903,24,67.0,70.0,1877.0,1880.0,,,,,,1
23,0,encouraged,13,23,1925,1935,25,4.0,12.0,1916.0,1924.0,"26,121",24.0,34.0,1936.0,1946.0,1
23,2,given,51,56,1963,1968,121,37.0,46.0,1949.0,1958.0,121,57.0,65.0,1969.0,1977.0,1
23,4,break,81,86,1993,1998,121,37.0,46.0,1949.0,1958.0,,87.0,89.0,1999.0,2001.0,1
24,1,know,7,11,2010,2014,25,0.0,1.0,2003.0,2004.0,25,12.0,31.0,2015.0,2034.0,1
24,2,bear,19,23,2022,2026,,,,,,25,24.0,31.0,2027.0,2034.0,0
26,1,give,46,50,2132,2136,20,27.0,37.0,2113.0,2123.0,1,54.0,62.0,2140.0,2148.0,1
27,0,spaded,3,9,2167,2173,1,0.0,2.0,2164.0,2166.0,,10.0,19.0,2174.0,2183.0,1
27,1,sold,24,28,2188,2192,1,0.0,2.0,2164.0,2166.0,,29.0,39.0,2193.0,2203.0,1
27,3,fetch,70,75,2234,2239,24,54.0,62.0,2218.0,2226.0,,76.0,81.0,2240.0,2245.0,1
27,4,build,86,91,2250,2255,24,54.0,62.0,2218.0,2226.0,,92.0,108.0,2256.0,2272.0,1
28,0,did,8,11,2290,2293,24,4.0,7.0,2286.0,2289.0,24,12.0,20.0,2294.0,2302.0,1
28,1,reproached,67,77,2349,2359,32,53.0,66.0,2335.0,2348.0,24,78.0,81.0,2360.0,2363.0,1
28,2,continued,87,96,2369,2378,24,83.0,86.0,2365.0,2368.0,,97.0,105.0,2379.0,2387.0,0
28,3,do,100,102,2382,2384,24,83.0,86.0,2365.0,2368.0,,103.0,105.0,2385.0,2387.0,1
29,0,visited,30,37,2419,2426,33,5.0,29.0,2394.0,2418.0,2,38.0,44.0,2427.0,2433.0,1
29,1,said,49,53,2438,2442,33,5.0,29.0,2394.0,2418.0,"2,122",56.0,160.0,2445.0,2549.0,1
29,3,been,74,78,2463,2467,2,59.0,62.0,2448.0,2451.0,,79.0,83.0,2468.0,2472.0,0
