sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,1,go,20,22,144,146,13,0.0,11.0,124.0,135.0,,,,,,,,,,verb.motion,1
2,2,cut,27,30,151,154,13,0.0,11.0,124.0,135.0,14,31.0,52.0,155.0,176.0,,,,,verb.contact,1
2,5,did,108,111,232,235,"13,16,15",83.0,106.0,207.0,230.0,,112.0,133.0,236.0,257.0,,,,,verb.social,1
2,6,worked,138,144,262,268,"13,16,15",83.0,106.0,207.0,230.0,,,,,,,,,,verb.social,1
3,1,cut,50,53,351,354,13,8.0,19.0,309.0,320.0,,54.0,59.0,355.0,360.0,,,,,verb.contact,1
3,2,took,78,82,379,383,15,64.0,77.0,365.0,378.0,,83.0,95.0,384.0,396.0,96.0,116.0,397.0,417.0,verb.contact,1
3,3,wash,112,116,413,417,15,64.0,77.0,365.0,378.0,,,,,,,,,,verb.contact,1
4,3,went,109,113,528,532,24,90.0,108.0,509.0,527.0,24,114.0,134.0,533.0,553.0,,,,,verb.motion,1
4,4,work,130,134,549,553,24,90.0,108.0,509.0,527.0,,,,,,,,,,verb.social,1
6,2,passing,80,87,786,793,,,,,,29,88.0,201.0,794.0,907.0,,,,,verb.motion,1
6,3,touched,91,98,797,804,,,,,,29,99.0,127.0,805.0,833.0,,,,,verb.contact,1
6,5,explain,164,171,870,877,29,149.0,153.0,855.0,859.0,,,,,,,,,,verb.communication,1
6,6,felt,173,177,879,883,29,99.0,127.0,805.0,833.0,,178.0,188.0,884.0,894.0,189.0,201.0,895.0,907.0,verb.emotion,1
7,0,found,22,27,931,936,15,0.0,13.0,909.0,922.0,,28.0,57.0,937.0,966.0,,,,,verb.possession,1
7,1,put,62,65,971,974,15,0.0,21.0,909.0,930.0,15,66.0,76.0,975.0,985.0,,,,,verb.contact,1
8,0,set,9,12,1001,1004,15,5.0,8.0,997.0,1000.0,,13.0,15.0,1005.0,1007.0,16.0,40.0,1008.0,1032.0,verb.contact,1
8,1,work,16,20,1008,1012,15,5.0,8.0,997.0,1000.0,,21.0,40.0,1013.0,1032.0,,,,,verb.social,1
8,2,wash,24,28,1016,1020,15,5.0,8.0,997.0,1000.0,,29.0,40.0,1021.0,1032.0,,,,,verb.contact,1
9,0,took,5,9,1038,1042,15,1.0,4.0,1034.0,1037.0,,10.0,14.0,1043.0,1047.0,15.0,25.0,1048.0,1058.0,verb.contact,1
9,1,washed,48,54,1081,1087,15,1.0,4.0,1034.0,1037.0,,55.0,59.0,1088.0,1092.0,60.0,72.0,1093.0,1105.0,verb.contact,1
9,2,rubbed,77,83,1110,1116,15,1.0,4.0,1034.0,1037.0,,84.0,88.0,1117.0,1121.0,,,,,verb.contact,1
10,2,see,49,52,1186,1189,15,39.0,42.0,1176.0,1179.0,,53.0,117.0,1190.0,1254.0,,,,,verb.perception,1
11,1,washing,16,23,1272,1279,15,3.0,6.0,1259.0,1262.0,15,24.0,35.0,1280.0,1291.0,,,,,verb.contact,1
12,0,looked,14,20,1350,1356,15,0.0,13.0,1336.0,1349.0,15,24.0,37.0,1360.0,1373.0,,,,,verb.perception,1
12,1,saw,42,45,1378,1381,15,0.0,13.0,1336.0,1349.0,,46.0,62.0,1382.0,1398.0,,,,,verb.perception,1
