sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
123,0,dropped,9,16,9694,9701,83,0.0,8.0,9685.0,9693.0,,,,,verb.motion,196,subject,the dog,4,14,18,male,1.0,tertiary
123,2,bowed,54,59,9739,9744,83,51.0,53.0,9736.0,9738.0,,,,,verb.motion,199,subject,the dog,4,14,18,male,1.0,tertiary
123,3,touched,85,92,9770,9777,83,72.0,84.0,9757.0,9769.0,,,,,verb.contact,200,subject,the dog,4,14,18,male,1.0,tertiary
124,1,hear,11,15,9801,9805,83,1.0,5.0,9791.0,9795.0,,,,,verb.perception,202,subject,the dog,4,14,18,male,1.0,tertiary
128,3,behaved,32,39,9929,9936,83,25.0,26.0,9922.0,9923.0,,,,,verb.body,203,subject,the dog,4,14,18,male,1.0,tertiary
129,1,pardon,16,22,9975,9981,6,5.0,8.0,9964.0,9967.0,,,,,verb.communication,205,subject,Momotaro,58,186,244,male,1.0,primary
130,1,invade,30,36,10025,10031,6,4.0,7.0,9999.0,10002.0,,,,,verb.social,204,subject,Momotaro,58,186,244,male,1.0,primary
131,1,take,12,16,10066,10070,6,3.0,6.0,10057.0,10060.0,36.0,69.0,10090.0,10123.0,verb.cognition,207,subject,Momotaro,58,186,244,male,1.0,primary
132,0,think,3,8,10162,10167,6,1.0,2.0,10160.0,10161.0,,,,,verb.cognition,206,subject,Momotaro,58,186,244,male,1.0,primary
132,2,take,15,19,10174,10178,6,9.0,10.0,10168.0,10169.0,32.0,49.0,10191.0,10208.0,verb.social,208,subject,Momotaro,58,186,244,male,1.0,primary
132,4,go,47,49,10206,10208,6,35.0,38.0,10194.0,10197.0,,,,,verb.motion,209,subject,Momotaro,58,186,244,male,1.0,primary
132,5,said,52,56,10211,10215,6,1.0,49.0,10160.0,10208.0,,,,,verb.communication,210,subject,Momotaro,58,186,244,male,1.0,primary
136,1,give,9,13,10298,10302,6,5.0,8.0,10294.0,10297.0,,,,,verb.possession,211,subject,Momotaro,58,186,244,male,1.0,primary
138,1,spare,10,15,10418,10423,6,1.0,2.0,10409.0,10410.0,,,,,verb.possession,212,subject,Momotaro,58,186,244,male,1.0,primary
139,1,give,8,12,10448,10452,6,1.0,2.0,10441.0,10442.0,,,,,verb.possession,214,subject,Momotaro,58,186,244,male,1.0,primary
140,1,said,23,27,10494,10498,6,1.0,20.0,10472.0,10491.0,37.0,67.0,10508.0,10538.0,verb.communication,215,subject,Momotaro,58,186,244,male,1.0,primary
144,1,said,42,46,10774,10778,88,0.0,12.0,10732.0,10744.0,,,,,verb.communication,218,subject,The creature,1,1,2,unknown,0.0,tertiary
146,1,allow,9,14,10859,10864,6,5.0,8.0,10855.0,10858.0,,,,,verb.social,219,subject,Momotaro,58,186,244,male,1.0,primary
146,2,go,21,23,10871,10873,88,15.0,17.0,10865.0,10867.0,,,,,verb.motion,222,subject,The creature,1,1,2,unknown,0.0,tertiary
147,0,answered,8,16,10893,10901,83,0.0,7.0,10885.0,10892.0,,,,,verb.communication,221,subject,the dog,4,14,18,male,1.0,tertiary
147,1,has,46,49,10931,10934,6,29.0,37.0,10914.0,10922.0,,,,,verb.possession,220,subject,Momotaro,58,186,244,male,1.0,primary
155,1,have,39,43,11277,11281,6,32.0,35.0,11270.0,11273.0,,,,,verb.possession,225,subject,Momotaro,58,186,244,male,1.0,primary
157,1,know,13,17,11349,11353,83,1.0,5.0,11337.0,11341.0,,,,,verb.cognition,228,subject,the dog,4,14,18,male,1.0,tertiary
159,1,spoke,31,36,11411,11416,6,28.0,30.0,11408.0,11410.0,,,,,verb.communication,231,subject,Momotaro,58,186,244,male,1.0,primary
160,2,replied,39,46,11486,11493,90,1.0,36.0,11448.0,11483.0,,,,,verb.communication,233,subject,the monkey,8,7,15,unknown,0.0,tertiary
161,0,heard,3,8,11509,11514,6,1.0,2.0,11507.0,11508.0,,,,,verb.cognition,232,subject,Momotaro,58,186,244,male,1.0,primary
161,2,come,64,68,11570,11574,6,57.0,58.0,11563.0,11564.0,,,,,verb.motion,234,subject,Momotaro,58,186,244,male,1.0,primary
161,3,go,72,74,11578,11580,6,57.0,58.0,11563.0,11564.0,,,,,verb.motion,235,subject,Momotaro,58,186,244,male,1.0,primary
163,1,wish,15,19,11655,11659,90,4.0,7.0,11644.0,11647.0,,,,,verb.emotion,237,subject,the monkey,8,7,15,unknown,0.0,tertiary
163,3,fight,54,59,11694,11699,90,4.0,7.0,11644.0,11647.0,,,,,verb.competition,239,subject,the monkey,8,7,15,unknown,0.0,tertiary
165,0,admire,3,9,11745,11751,6,1.0,2.0,11743.0,11744.0,,,,,verb.emotion,241,subject,Momotaro,58,186,244,male,1.0,primary
165,1,said,25,29,11767,11771,90,1.0,22.0,11743.0,11764.0,,,,,verb.communication,242,subject,the monkey,8,7,15,unknown,0.0,tertiary
165,1,said,25,29,11767,11771,6,1.0,22.0,11743.0,11764.0,,,,,verb.communication,242,subject,Momotaro,58,186,244,male,1.0,primary
168,0,joined,14,20,11856,11862,90,3.0,13.0,11845.0,11855.0,,,,,verb.contact,243,subject,the monkey,8,7,15,unknown,0.0,tertiary
171,1,sent,46,50,12068,12072,6,43.0,45.0,12065.0,12067.0,68.0,79.0,12090.0,12101.0,verb.motion,245,subject,Momotaro,58,186,244,male,1.0,primary
171,2,put,84,87,12106,12109,6,43.0,45.0,12065.0,12067.0,,,,,verb.contact,246,subject,Momotaro,58,186,244,male,1.0,primary
171,3,placed,127,133,12149,12155,6,124.0,126.0,12146.0,12148.0,,,,,verb.contact,248,subject,Momotaro,58,186,244,male,1.0,primary
174,2,seen,49,53,12387,12391,6,7.0,30.0,12345.0,12368.0,,,,,verb.perception,247,subject,Momotaro,58,186,244,male,1.0,primary
178,0,looked,16,22,12665,12671,6,13.0,15.0,12662.0,12664.0,,,,,verb.perception,249,subject,Momotaro,58,186,244,male,1.0,primary
178,2,help,37,41,12686,12690,6,0.0,8.0,12649.0,12657.0,,,,,verb.social,250,subject,Momotaro,58,186,244,male,1.0,primary
178,3,admiring,42,50,12691,12699,6,0.0,8.0,12649.0,12657.0,,,,,verb.perception,251,subject,Momotaro,58,186,244,male,1.0,primary
181,0,went,9,13,12798,12802,6,0.0,8.0,12789.0,12797.0,,,,,verb.motion,252,subject,Momotaro,58,186,244,male,1.0,primary
181,1,holding,44,51,12833,12840,6,0.0,8.0,12789.0,12797.0,60.0,64.0,12849.0,12853.0,verb.contact,253,subject,Momotaro,58,186,244,male,1.0,primary
181,2,said,66,70,12855,12859,6,0.0,8.0,12789.0,12797.0,,,,,verb.communication,255,subject,Momotaro,58,186,244,male,1.0,primary
182,1,hindering,8,17,12894,12903,102,0.0,3.0,12886.0,12889.0,,,,,verb.social,254,subject,the bird,2,14,16,male,1.0,tertiary
183,2,take,30,34,12946,12950,6,23.0,24.0,12939.0,12940.0,,,,,verb.motion,256,subject,Momotaro,58,186,244,male,1.0,primary
184,2,set,20,23,12984,12987,6,13.0,14.0,12977.0,12978.0,33.0,54.0,12997.0,13018.0,verb.contact,257,subject,Momotaro,58,186,244,male,1.0,primary
184,3,bite,36,40,13000,13004,6,13.0,14.0,12977.0,12978.0,51.0,54.0,13015.0,13018.0,verb.contact,258,subject,Momotaro,58,186,244,male,1.0,primary
185,0,surrendered,14,25,13035,13046,102,5.0,13.0,13026.0,13034.0,,,,,verb.communication,259,subject,the bird,2,14,16,male,1.0,tertiary
185,1,begged,39,45,13060,13066,102,5.0,13.0,13026.0,13034.0,,,,,verb.communication,260,subject,the bird,2,14,16,male,1.0,tertiary
185,3,taken,52,57,13073,13078,102,5.0,13.0,13026.0,13034.0,,,,,verb.motion,261,subject,the bird,2,14,16,male,1.0,tertiary
186,1,know,10,14,13114,13118,6,1.0,2.0,13105.0,13106.0,,,,,verb.cognition,263,subject,Momotaro,58,186,244,male,1.0,primary
186,5,see,93,96,13197,13200,6,83.0,84.0,13187.0,13188.0,,,,,verb.perception,262,subject,Momotaro,58,186,244,male,1.0,primary
189,1,follow,19,25,13340,13346,6,13.0,15.0,13334.0,13336.0,,,,,verb.motion,267,subject,Momotaro,58,186,244,male,1.0,primary
190,0,congratulate,3,15,13386,13398,6,1.0,2.0,13384.0,13385.0,36.0,43.0,13419.0,13426.0,verb.communication,268,subject,Momotaro,58,186,244,male,1.0,primary
190,2,said,46,50,13429,13433,102,1.0,43.0,13384.0,13426.0,61.0,68.0,13444.0,13451.0,verb.communication,269,subject,the bird,2,14,16,male,1.0,tertiary
190,2,said,46,50,13429,13433,6,1.0,43.0,13384.0,13426.0,61.0,68.0,13444.0,13451.0,verb.communication,269,subject,Momotaro,58,186,244,male,1.0,primary
192,2,take,18,22,13517,13521,6,5.0,8.0,13504.0,13507.0,33.0,46.0,13532.0,13545.0,verb.motion,272,subject,Momotaro,58,186,244,male,1.0,primary
194,1,ask,12,15,13589,13592,6,8.0,11.0,13585.0,13588.0,,,,,verb.communication,271,subject,Momotaro,58,186,244,male,1.0,primary
195,1,hear,11,15,13634,13638,102,7.0,10.0,13630.0,13633.0,,,,,verb.cognition,270,subject,the bird,2,14,16,male,1.0,tertiary
195,2,said,23,27,13646,13650,6,16.0,20.0,13639.0,13643.0,,,,,verb.communication,274,subject,Momotaro,58,186,244,male,1.0,primary
196,0,take,2,6,13654,13658,6,0.0,1.0,13652.0,13653.0,24.0,41.0,13676.0,13693.0,verb.possession,273,subject,Momotaro,58,186,244,male,1.0,primary
196,1,wish,34,38,13686,13690,6,32.0,33.0,13684.0,13685.0,,,,,verb.emotion,275,subject,Momotaro,58,186,244,male,1.0,primary
199,0,stood,14,19,13733,13738,6,5.0,13.0,13724.0,13732.0,,,,,verb.motion,276,subject,Momotaro,58,186,244,male,1.0,primary
199,1,gave,24,28,13743,13747,6,5.0,13.0,13724.0,13732.0,,,,,verb.possession,277,subject,Momotaro,58,186,244,male,1.0,primary
199,3,listen,62,68,13781,13787,255,46.0,56.0,13765.0,13775.0,,,,,verb.perception,279,subject,all of you's of you,1,2,3,unknown,0.0,tertiary
205,3,discharged,43,53,14210,14220,262,0.0,34.0,14167.0,14201.0,,,,,verb.social,282,subject,The one who first begins a quarrel,1,0,1,unknown,0.0,tertiary
206,0,promised,14,22,14249,14257,104,0.0,13.0,14235.0,14248.0,,,,,verb.communication,281,subject,All the three,1,0,1,unknown,0.0,tertiary
206,1,quarrel,30,37,14265,14272,104,0.0,22.0,14235.0,14257.0,,,,,verb.social,280,subject,All the three,1,0,1,unknown,0.0,tertiary
208,2,hurried,74,81,14430,14437,6,0.0,20.0,14356.0,14376.0,,,,,verb.motion,285,subject,Momotaro,58,186,244,male,1.0,primary
212,3,seen,143,147,14856,14860,107,128.0,132.0,14841.0,14845.0,156.0,162.0,14869.0,14875.0,verb.perception,284,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
212,7,gazed,231,236,14944,14949,107,206.0,210.0,14919.0,14923.0,251.0,261.0,14964.0,14974.0,verb.perception,286,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
213,1,cross,17,22,14993,14998,107,9.0,13.0,14985.0,14989.0,,,,,verb.motion,287,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
213,2,get,37,40,15013,15016,107,9.0,13.0,14985.0,14989.0,,,,,verb.motion,288,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
214,0,saw,14,17,15056,15059,6,0.0,8.0,15042.0,15050.0,,,,,verb.cognition,290,subject,Momotaro,58,186,244,male,1.0,primary
214,2,daunted,33,40,15075,15082,107,23.0,27.0,15065.0,15069.0,,,,,verb.emotion,289,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
214,4,spoke,85,90,15127,15132,6,82.0,84.0,15124.0,15126.0,,,,,verb.communication,292,subject,Momotaro,58,186,244,male,1.0,primary
219,2,go,32,34,15341,15343,6,26.0,28.0,15335.0,15337.0,,,,,verb.motion,294,subject,Momotaro,58,186,244,male,1.0,primary
220,0,discharge,2,11,15353,15362,6,0.0,1.0,15351.0,15352.0,20.0,27.0,15371.0,15378.0,verb.social,293,subject,Momotaro,58,186,244,male,1.0,primary
221,3,send,109,113,15490,15494,6,98.0,101.0,15479.0,15482.0,119.0,123.0,15500.0,15504.0,verb.motion,297,subject,Momotaro,58,186,244,male,1.0,primary
224,1,come,9,13,15549,15553,107,1.0,3.0,15541.0,15543.0,,,,,verb.motion,296,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
228,1,said,39,43,15674,15678,107,1.0,36.0,15636.0,15671.0,55.0,60.0,15690.0,15695.0,verb.communication,300,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
229,2,said,30,34,15727,15731,107,0.0,1.0,15697.0,15698.0,,,,,verb.communication,303,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
229,2,said,30,34,15727,15731,6,0.0,1.0,15697.0,15698.0,,,,,verb.communication,303,subject,Momotaro,58,186,244,male,1.0,primary
231,1,gained,13,19,15786,15792,107,0.0,4.0,15773.0,15777.0,38.0,100.0,15811.0,15873.0,verb.body,302,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
231,2,said,50,54,15823,15827,6,41.0,49.0,15814.0,15822.0,,,,,verb.communication,304,subject,Momotaro,58,186,244,male,1.0,primary
231,4,take,76,80,15849,15853,6,69.0,70.0,15842.0,15843.0,,,,,verb.motion,306,subject,Momotaro,58,186,244,male,1.0,primary
232,0,got,13,16,15897,15900,6,0.0,8.0,15884.0,15892.0,,,,,verb.possession,305,subject,Momotaro,58,186,244,male,1.0,primary
234,4,frightened,113,123,16133,16143,90,80.0,107.0,16100.0,16127.0,,,,,verb.emotion,307,subject,the monkey,8,7,15,unknown,0.0,tertiary
234,5,grew,188,192,16208,16212,107,183.0,187.0,16203.0,16207.0,,,,,verb.change,308,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
235,0,paced,15,20,16280,16285,107,10.0,14.0,16275.0,16279.0,52.0,94.0,16317.0,16359.0,verb.motion,309,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
236,0,grew,10,14,16371,16375,107,5.0,9.0,16366.0,16370.0,,,,,verb.change,310,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
236,1,told,35,39,16396,16400,107,30.0,34.0,16391.0,16395.0,,,,,verb.communication,311,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
236,3,played,116,122,16477,16483,107,30.0,34.0,16391.0,16395.0,129.0,137.0,16490.0,16498.0,verb.competition,312,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
237,0,found,14,19,16513,16518,6,5.0,13.0,16504.0,16512.0,,,,,verb.cognition,313,subject,Momotaro,58,186,244,male,1.0,primary
237,1,amuse,28,33,16527,16532,6,5.0,13.0,16504.0,16512.0,,,,,verb.emotion,314,subject,Momotaro,58,186,244,male,1.0,primary
237,4,forgot,118,124,16617,16623,6,115.0,117.0,16614.0,16616.0,,,,,verb.cognition,317,subject,Momotaro,58,186,244,male,1.0,primary
237,7,doing,190,195,16689,16694,6,156.0,158.0,16655.0,16657.0,,,,,verb.social,316,subject,Momotaro,58,186,244,male,1.0,primary
238,0,longed,3,9,16707,16713,6,0.0,2.0,16704.0,16706.0,,,,,verb.emotion,318,subject,Momotaro,58,186,244,male,1.0,primary
238,2,killing,24,31,16728,16735,6,0.0,2.0,16704.0,16706.0,,,,,verb.contact,319,subject,Momotaro,58,186,244,male,1.0,primary
239,1,met,41,44,16832,16835,107,36.0,40.0,16827.0,16831.0,,,,,verb.perception,320,subject,the three,1,32,33,group/nonbinary,1.0,tertiary
240,0,knew,9,13,16986,16990,6,0.0,8.0,16977.0,16985.0,,,,,verb.cognition,323,subject,Momotaro,58,186,244,male,1.0,primary
240,1,saw,37,40,17014,17017,136,27.0,31.0,17004.0,17008.0,,,,,verb.perception,322,subject,the four watchers at the bow,1,4,5,group/nonbinary,1.0,tertiary
242,2,leaning,80,87,17203,17210,6,71.0,79.0,17194.0,17202.0,,,,,verb.motion,324,subject,Momotaro,58,186,244,male,1.0,primary
242,3,wondering,102,111,17225,17234,6,43.0,45.0,17166.0,17168.0,,,,,verb.cognition,325,subject,Momotaro,58,186,244,male,1.0,primary
242,5,begin,126,131,17249,17254,6,116.0,118.0,17239.0,17241.0,,,,,verb.change,327,subject,Momotaro,58,186,244,male,1.0,primary
243,0,watched,20,27,17287,17294,142,0.0,19.0,17267.0,17286.0,33.0,51.0,17300.0,17318.0,verb.social,326,subject,Momotaro's three followers,1,0,1,unknown,0.0,tertiary
243,0,watched,20,27,17287,17294,6,0.0,19.0,17267.0,17286.0,33.0,51.0,17300.0,17318.0,verb.social,326,subject,Momotaro,58,186,244,male,1.0,primary
244,0,called,11,17,17331,17337,6,8.0,10.0,17328.0,17330.0,,,,,verb.communication,329,subject,Momotaro,58,186,244,male,1.0,primary
244,2,have,70,74,17390,17394,136,64.0,66.0,17384.0,17386.0,79.0,86.0,17399.0,17406.0,verb.possession,328,subject,the four watchers at the bow,1,4,5,group/nonbinary,1.0,tertiary
245,1,have,36,40,17445,17449,122,32.0,35.0,17441.0,17444.0,,,,,verb.possession,330,subject,the pheasant,2,5,7,male,1.0,tertiary
247,1,follow,8,14,17528,17534,136,0.0,2.0,17520.0,17522.0,,,,,verb.motion,333,subject,the four watchers at the bow,1,4,5,group/nonbinary,1.0,tertiary
250,0,reached,14,21,17649,17656,102,0.0,8.0,17635.0,17643.0,,,,,verb.motion,332,subject,the bird,2,14,16,male,1.0,tertiary
250,3,listen,135,141,17770,17776,266,120.0,134.0,17755.0,17769.0,,,,,verb.perception,335,subject,All you devils's you devils,1,15,16,unknown,0.0,tertiary
251,1,come,40,44,17824,17828,267,0.0,35.0,17784.0,17819.0,,,,,verb.motion,334,subject,The great Japanese general Momotaro,1,0,1,unknown,0.0,tertiary
251,2,fight,48,53,17832,17837,267,0.0,35.0,17784.0,17819.0,,,,,verb.competition,336,subject,The great Japanese general Momotaro,1,0,1,unknown,0.0,tertiary
251,3,take,65,69,17849,17853,267,0.0,35.0,17784.0,17819.0,,,,,verb.possession,337,subject,The great Japanese general Momotaro,1,0,1,unknown,0.0,tertiary
252,0,wish,7,11,17887,17891,266,3.0,6.0,17883.0,17886.0,,,,,verb.emotion,338,subject,All you devils's you devils,1,15,16,unknown,0.0,tertiary
252,1,save,15,19,17895,17899,266,3.0,6.0,17883.0,17886.0,41.0,48.0,17921.0,17928.0,verb.possession,339,subject,All you devils's you devils,1,15,16,unknown,0.0,tertiary
253,1,surrender,14,23,18033,18042,266,3.0,6.0,18022.0,18025.0,27.0,31.0,18046.0,18050.0,verb.competition,340,subject,All you devils's you devils,1,15,16,unknown,0.0,tertiary
254,3,said,69,73,18250,18254,148,0.0,55.0,18181.0,18236.0,,,,,verb.communication,344,subject,The horned demons looking up and only seeing a pheasant,1,0,1,unknown,0.0,tertiary
256,1,get,14,17,18360,18363,266,10.0,13.0,18356.0,18359.0,,,,,verb.possession,346,subject,All you devils's you devils,1,15,16,unknown,0.0,tertiary
258,0,shook,5,10,18441,18446,73,0.0,4.0,18436.0,18440.0,52.0,60.0,18488.0,18496.0,verb.contact,345,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
258,1,rushed,66,72,18502,18508,73,0.0,4.0,18436.0,18440.0,103.0,140.0,18539.0,18576.0,verb.communication,347,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
258,3,make,106,110,18542,18546,73,0.0,4.0,18436.0,18440.0,,,,,verb.change,348,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
258,4,look,122,126,18558,18562,73,111.0,121.0,18547.0,18557.0,,,,,verb.perception,349,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
259,1,ran,42,45,18620,18623,73,0.0,4.0,18578.0,18582.0,,,,,verb.motion,351,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
259,3,tried,98,103,18676,18681,73,0.0,4.0,18578.0,18582.0,,,,,verb.social,352,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
259,4,knock,107,112,18685,18690,73,0.0,4.0,18578.0,18582.0,,,,,verb.contact,353,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
261,3,began,106,111,18921,18926,73,95.0,105.0,18910.0,18920.0,,,,,verb.change,355,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
261,4,wonder,115,121,18930,18936,73,95.0,105.0,18910.0,18920.0,,,,,verb.communication,357,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
261,6,fight,142,147,18957,18962,73,130.0,134.0,18945.0,18949.0,,,,,verb.competition,356,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
262,1,brought,30,37,19017,19024,6,17.0,25.0,19004.0,19012.0,,,,,verb.motion,358,subject,Momotaro,58,186,244,male,1.0,primary
263,1,approached,12,22,19055,19065,73,3.0,7.0,19046.0,19050.0,,,,,verb.motion,359,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
263,2,saw,27,30,19070,19073,6,24.0,26.0,19067.0,19069.0,,,,,verb.perception,360,subject,Momotaro,58,186,244,male,1.0,primary
264,0,landed,9,15,19224,19230,6,0.0,8.0,19215.0,19223.0,,,,,verb.motion,361,subject,Momotaro,58,186,244,male,1.0,primary
264,2,walked,68,74,19283,19289,6,0.0,8.0,19215.0,19223.0,,,,,verb.motion,362,subject,Momotaro,58,186,244,male,1.0,primary
266,0,saw,9,12,19435,19438,6,0.0,8.0,19426.0,19434.0,,,,,verb.cognition,365,subject,Momotaro,58,186,244,male,1.0,primary
266,3,washed,78,84,19504,19510,157,62.0,77.0,19488.0,19503.0,,,,,verb.contact,364,subject,the two maidens,1,4,5,female,1.0,tertiary
267,0,stopped,3,10,19562,19569,6,0.0,2.0,19559.0,19561.0,,,,,verb.motion,366,subject,Momotaro,58,186,244,male,1.0,primary
267,1,spoke,15,20,19574,19579,6,0.0,2.0,19559.0,19561.0,,,,,verb.communication,369,subject,Momotaro,58,186,244,male,1.0,primary
267,4,weep,59,63,19618,19622,157,55.0,58.0,19614.0,19617.0,,,,,verb.body,368,subject,the two maidens,1,4,5,female,1.0,tertiary
269,1,carried,8,15,19669,19676,73,0.0,2.0,19661.0,19663.0,,,,,verb.contact,367,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
269,4,obliged,111,118,19772,19779,73,104.0,106.0,19765.0,19767.0,,,,,verb.communication,370,subject,the devils,4,19,23,group/nonbinary,1.0,tertiary
269,7,kill,159,163,19820,19824,273,151.0,153.0,19812.0,19814.0,,,,,verb.contact,371,subject,the Demon King,1,2,3,male,1.0,tertiary
271,1,rescue,8,14,19994,20000,6,1.0,2.0,19987.0,19988.0,,,,,verb.social,374,subject,Momotaro,58,186,244,male,1.0,primary
271,2,said,21,25,20007,20011,158,1.0,18.0,19987.0,20004.0,,,,,verb.communication,375,subject,the maidens,1,2,3,female,1.0,tertiary
271,2,said,21,25,20007,20011,6,1.0,18.0,19987.0,20004.0,,,,,verb.communication,375,subject,Momotaro,58,186,244,male,1.0,primary
273,0,led,20,23,20110,20113,159,5.0,19.0,20095.0,20109.0,,,,,verb.motion,377,subject,the two ladies,1,0,1,female,1.0,tertiary
273,1,showed,36,42,20126,20132,159,5.0,19.0,20095.0,20109.0,,,,,verb.perception,378,subject,the two ladies,1,0,1,female,1.0,tertiary
276,3,arrived,110,117,20542,20549,6,70.0,105.0,20502.0,20537.0,,,,,verb.motion,381,subject,Momotaro,58,186,244,male,1.0,primary
276,6,fought,161,167,20593,20599,163,144.0,160.0,20576.0,20592.0,,,,,verb.competition,380,subject,the four enemies,1,1,2,group/nonbinary,1.0,tertiary
277,0,fell,19,23,20656,20660,164,0.0,18.0,20637.0,20655.0,,,,,verb.motion,382,subject,Some of the devils,1,0,1,unknown,0.0,tertiary
277,2,dashed,63,69,20700,20706,164,0.0,18.0,20637.0,20655.0,,,,,verb.motion,383,subject,Some of the devils,1,0,1,unknown,0.0,tertiary
279,1,beaten,11,17,20792,20798,168,1.0,5.0,20782.0,20786.0,,,,,verb.contact,384,subject,many,1,0,1,unknown,0.0,tertiary
281,2,knew,41,45,20926,20930,6,38.0,40.0,20923.0,20925.0,,,,,verb.cognition,385,subject,Momotaro,58,186,244,male,1.0,primary
283,1,said,25,29,21208,21212,6,1.0,19.0,21184.0,21202.0,,,,,verb.communication,387,subject,Momotaro,58,186,244,male,1.0,primary
284,1,stand,10,15,21231,21236,6,1.0,2.0,21222.0,21223.0,,,,,verb.contact,386,subject,Momotaro,58,186,244,male,1.0,primary
285,1,give,7,11,21257,21261,6,0.0,1.0,21250.0,21251.0,55.0,80.0,21305.0,21330.0,verb.possession,389,subject,Momotaro,58,186,244,male,1.0,primary
285,4,spare,67,72,21317,21322,6,58.0,61.0,21308.0,21311.0,,,,,verb.social,388,subject,Momotaro,58,186,244,male,1.0,primary
286,0,laughed,9,16,21342,21349,6,0.0,8.0,21333.0,21341.0,,,,,verb.body,390,subject,Momotaro,58,186,244,male,1.0,primary
287,1,beg,35,38,21386,21389,282,16.0,30.0,21367.0,21381.0,,,,,verb.communication,391,subject,big devil,1,0,1,unknown,0.0,tertiary
287,1,beg,35,38,21386,21389,6,16.0,30.0,21367.0,21381.0,,,,,verb.communication,391,subject,Momotaro,58,186,244,male,1.0,primary
288,1,spare,9,14,21417,21422,6,0.0,1.0,21408.0,21409.0,55.0,137.0,21463.0,21545.0,verb.social,392,subject,Momotaro,58,186,244,male,1.0,primary
288,2,beg,50,53,21458,21461,6,33.0,45.0,21441.0,21453.0,,,,,verb.communication,394,subject,Momotaro,58,186,244,male,1.0,primary
288,4,killed,68,74,21476,21482,6,59.0,62.0,21467.0,21470.0,,,,,verb.contact,393,subject,Momotaro,58,186,244,male,1.0,primary
288,5,tortured,79,87,21487,21495,6,59.0,62.0,21467.0,21470.0,,,,,verb.social,396,subject,Momotaro,58,186,244,male,1.0,primary
288,6,robbed,104,110,21512,21518,6,0.0,1.0,21408.0,21409.0,123.0,137.0,21531.0,21545.0,verb.social,395,subject,Momotaro,58,186,244,male,1.0,primary
289,0,tied,14,18,21562,21566,6,5.0,13.0,21553.0,21561.0,,,,,verb.contact,397,subject,Momotaro,58,186,244,male,1.0,primary
289,1,gave,42,46,21590,21594,6,5.0,13.0,21553.0,21561.0,,,,,verb.possession,398,subject,Momotaro,58,186,244,male,1.0,primary
290,3,set,63,66,21688,21691,6,18.0,20.0,21643.0,21645.0,,,,,verb.contact,401,subject,Momotaro,58,186,244,male,1.0,primary
290,5,found,128,133,21753,21758,6,108.0,124.0,21733.0,21749.0,,,,,verb.possession,400,subject,Momotaro,58,186,244,male,1.0,primary
291,1,returned,69,77,21829,21837,6,60.0,68.0,21820.0,21828.0,104.0,148.0,21864.0,21908.0,verb.motion,402,subject,Momotaro,58,186,244,male,1.0,primary
291,2,taking,104,110,21864,21870,6,60.0,68.0,21820.0,21828.0,136.0,148.0,21896.0,21908.0,verb.social,403,subject,Momotaro,58,186,244,male,1.0,primary
292,4,taken,116,121,22026,22031,185,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,the wicked demon's slaves,1,0,1,unknown,0.0,tertiary
292,4,taken,116,121,22026,22031,184,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,the wicked demon,1,1,2,male,1.0,tertiary
292,4,taken,116,121,22026,22031,8,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,Daimios,2,0,2,unknown,0.0,tertiary
292,4,taken,116,121,22026,22031,181,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,The two poor damsels,1,2,3,group/nonbinary,1.0,tertiary
