sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,awakened,18,26,18,26,2,0.0,8.0,0.0,8.0,2,27.0,67.0,27.0,67.0,,,,,verb.body,1
1,1,dressed,7,14,162,169,2,0.0,2.0,155.0,157.0,2,15.0,22.0,170.0,177.0,,,,,verb.body,1
1,4,appeared,153,161,308,316,6,119.0,143.0,274.0,298.0,,,,,,,,,,verb.change,1
1,6,spoke,215,220,370,375,"7,6",178.0,194.0,333.0,349.0,,,,,,,,,,verb.communication,1
2,1,playing,32,39,409,416,6,20.0,22.0,397.0,399.0,,40.0,46.0,417.0,423.0,47.0,154.0,424.0,531.0,verb.competition,1
3,0,lost,11,15,544,548,122,0.0,10.0,533.0,543.0,122,16.0,26.0,549.0,559.0,,,,,verb.possession,1
3,1,said,32,36,565,569,122,0.0,10.0,533.0,543.0,"126,122,120",37.0,58.0,570.0,591.0,,,,,verb.communication,1
3,4,playing,81,88,614,621,,62.0,71.0,595.0,604.0,122,89.0,100.0,622.0,633.0,,,,,verb.competition,1
3,5,see,140,143,673,676,120,117.0,130.0,650.0,663.0,,,,,,,,,,verb.perception,1
3,6,struck,150,156,683,689,"126,120",117.0,149.0,650.0,682.0,122,157.0,160.0,690.0,693.0,161.0,229.0,694.0,762.0,verb.contact,1
4,3,killed,71,77,835,841,6,44.0,46.0,808.0,810.0,127,78.0,85.0,842.0,849.0,86.0,139.0,850.0,903.0,verb.contact,1
4,5,lay,116,119,880,883,,,,,,122,120.0,125.0,884.0,889.0,,,,,verb.contact,1
4,7,stepped,174,181,938,945,130,165.0,173.0,929.0,937.0,,182.0,189.0,946.0,953.0,,,,,verb.motion,1
4,8,commanded,194,203,958,967,,,,,,"120,6",204.0,206.0,968.0,970.0,,,,,verb.communication,1
4,9,lay,210,213,974,977,6,204.0,206.0,968.0,970.0,,214.0,224.0,978.0,988.0,225.0,235.0,989.0,999.0,verb.contact,1
5,1,listened,13,21,1015,1023,2,0.0,8.0,1002.0,1010.0,,34.0,46.0,1036.0,1048.0,,,,,verb.perception,1
5,4,said,73,77,1075,1079,2,70.0,72.0,1072.0,1074.0,"2,122",80.0,154.0,1082.0,1156.0,,,,,verb.communication,1
5,5,suppose,82,89,1084,1091,2,80.0,81.0,1082.0,1083.0,122,90.0,154.0,1092.0,1156.0,,,,,verb.cognition,1
5,6,had,101,104,1103,1106,122,90.0,100.0,1092.0,1102.0,122,105.0,121.0,1107.0,1123.0,,,,,verb.possession,1
5,9,used,145,149,1147,1151,122,131.0,133.0,1133.0,1135.0,,150.0,154.0,1152.0,1156.0,,,,,verb.consumption,1
6,0,had,15,18,1174,1177,122,12.0,14.0,1171.0,1173.0,,19.0,23.0,1178.0,1182.0,,,,,verb.possession,1
8,0,saw,12,15,1236,1239,122,9.0,11.0,1233.0,1235.0,122,16.0,47.0,1240.0,1271.0,,,,,verb.perception,1
8,1,pouring,26,33,1250,1257,,16.0,25.0,1240.0,1249.0,122,34.0,47.0,1258.0,1271.0,,,,,verb.motion,1
8,4,cry,95,98,1319,1322,122,49.0,51.0,1273.0,1275.0,,,,,,,,,,verb.body,1
9,0,hearing,3,10,1366,1373,,,,,,2,11.0,24.0,1374.0,1387.0,,,,,verb.perception,1
9,1,walked,25,31,1388,1394,2,16.0,24.0,1379.0,1387.0,,,,,,,,,,verb.motion,1
9,2,stood,50,55,1413,1418,2,16.0,24.0,1379.0,1387.0,,128.0,147.0,1491.0,1510.0,,,,,verb.contact,1
9,3,remained,132,140,1495,1503,11,107.0,131.0,1470.0,1494.0,,141.0,147.0,1504.0,1510.0,,,,,verb.change,1
11,0,tell,3,7,1560,1564,2,1.0,2.0,1558.0,1559.0,"2,122,136",8.0,11.0,1565.0,1568.0,,,,,verb.communication,1
11,1,said,17,21,1574,1578,2,14.0,16.0,1571.0,1573.0,"2,122,136",52.0,217.0,1609.0,1774.0,,,,,verb.communication,1
11,5,told,80,84,1637,1641,,72.0,75.0,1629.0,1632.0,"2,122",85.0,87.0,1642.0,1644.0,,,,,verb.communication,1
11,8,know,145,149,1702,1706,,,,,,122,150.0,217.0,1707.0,1774.0,,,,,verb.cognition,1
11,10,suffer,164,170,1721,1727,122,155.0,157.0,1712.0,1714.0,,171.0,185.0,1728.0,1742.0,186.0,217.0,1743.0,1774.0,verb.perception,1
11,11,attempting,194,204,1751,1761,122,155.0,157.0,1712.0,1714.0,,205.0,217.0,1762.0,1774.0,,,,,verb.social,1
11,12,avenge,208,214,1765,1771,122,155.0,157.0,1712.0,1714.0,,215.0,217.0,1772.0,1774.0,,,,,verb.cognition,1
12,0,struck,25,31,1801,1807,,7.0,20.0,1783.0,1796.0,122,32.0,35.0,1808.0,1811.0,,,,,verb.competition,1
12,3,brought,48,55,1824,1831,122,37.0,39.0,1813.0,1815.0,"2,138",56.0,72.0,1832.0,1848.0,,,,,verb.motion,1
12,5,plead,83,88,1859,1864,122,37.0,39.0,1813.0,1815.0,122,89.0,102.0,1865.0,1878.0,,,,,verb.communication,1
12,6,think,117,122,1893,1898,,,,,,"122,139",123.0,188.0,1899.0,1964.0,,,,,verb.cognition,1
12,8,escape,130,136,1906,1912,122,123.0,125.0,1899.0,1901.0,,137.0,142.0,1913.0,1918.0,144.0,188.0,1920.0,1964.0,verb.social,1
12,10,assaulted,157,166,1933,1942,122,123.0,125.0,1899.0,1901.0,139,167.0,188.0,1943.0,1964.0,,,,,verb.competition,1
13,0,raised,14,20,1981,1987,12,0.0,13.0,1967.0,1980.0,12,21.0,29.0,1988.0,1996.0,30.0,44.0,1997.0,2011.0,verb.contact,1
13,3,listen,69,75,2036,2042,2,50.0,58.0,2017.0,2025.0,,,,,,,,,,verb.perception,1
13,4,commanded,81,90,2048,2057,12,0.0,13.0,1967.0,1980.0,"2,12,14",91.0,101.0,2058.0,2068.0,127.0,334.0,2094.0,2301.0,verb.communication,1
13,5,put,105,108,2072,2075,"2,14",91.0,101.0,2058.0,2068.0,12,109.0,112.0,2076.0,2079.0,,,,,verb.contact,1
13,6,adding,127,133,2094,2100,12,0.0,13.0,1967.0,1980.0,"18,15",144.0,334.0,2111.0,2301.0,,,,,verb.communication,1
