sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
40,0,thought,7,14,4771,4778,15,15.0,44.0,4779.0,4808.0,,,,,verb.cognition,99,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
40,2,come,25,29,4789,4793,15,30.0,44.0,4794.0,4808.0,,,,,verb.change,100,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
40,3,answered,47,55,4811,4819,33,56.0,59.0,4820.0,4823.0,,,,,verb.communication,101,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
41,2,follow,26,32,4875,4881,33,33.0,35.0,4882.0,4884.0,36.0,43.0,,,verb.motion,103,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
42,0,bade,25,29,5032,5036,47,30.0,76.0,5037.0,5083.0,,,,,verb.communication,102,direct_object,the prisoner's wife,2.0,0.0,2.0,female,1.0,tertiary
42,0,bade,25,29,5032,5036,15,30.0,76.0,5037.0,5083.0,,,,,verb.communication,102,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
42,0,bade,25,29,5032,5036,33,30.0,76.0,5037.0,5083.0,,,,,verb.communication,102,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
42,1,swear,43,48,5050,5055,47,49.0,76.0,5056.0,5083.0,,,,,verb.communication,104,direct_object,the prisoner's wife,2.0,0.0,2.0,female,1.0,tertiary
42,1,swear,43,48,5050,5055,15,49.0,76.0,5056.0,5083.0,,,,,verb.communication,104,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
42,1,swear,43,48,5050,5055,33,49.0,76.0,5056.0,5083.0,,,,,verb.communication,104,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
43,0,begging,6,13,5137,5144,44,14.0,39.0,5145.0,5170.0,64.0,72.0,,,verb.communication,105,direct_object,the priest,2.0,0.0,2.0,unknown,0.0,tertiary
43,0,begging,6,13,5137,5144,50,14.0,39.0,5145.0,5170.0,64.0,72.0,,,verb.communication,105,direct_object,The guards,2.0,4.0,6.0,group/nonbinary,1.0,tertiary
43,0,begging,6,13,5137,5144,33,14.0,39.0,5145.0,5170.0,64.0,72.0,,,verb.communication,105,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
43,2,told,78,82,5209,5213,2,83.0,96.0,5214.0,5227.0,169.0,183.0,5300.0,5314.0,verb.communication,106,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
43,2,told,78,82,5209,5213,12,83.0,96.0,5214.0,5227.0,169.0,183.0,5300.0,5314.0,verb.communication,106,direct_object,the young man,8.0,12.0,20.0,male,1.0,tertiary
43,6,brought,145,152,5276,5283,2,153.0,183.0,5284.0,5314.0,,,,,verb.motion,108,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
43,6,brought,145,152,5276,5283,53,153.0,183.0,5284.0,5314.0,,,,,verb.motion,108,direct_object,the judges,2.0,0.0,2.0,unknown,0.0,tertiary
45,0,inquired,9,17,5437,5445,15,18.0,165.0,5446.0,5593.0,,,,,verb.communication,114,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
45,0,inquired,9,17,5437,5445,58,18.0,165.0,5446.0,5593.0,,,,,verb.communication,114,direct_object,the heir to the throne,1.0,0.0,1.0,unknown,0.0,tertiary
45,1,had,24,27,5452,5455,15,28.0,165.0,5456.0,5593.0,,,,,verb.possession,113,direct_object,the prisoner,5.0,39.0,44.0,male,1.0,secondary
45,1,had,24,27,5452,5455,58,28.0,165.0,5456.0,5593.0,,,,,verb.possession,113,direct_object,the heir to the throne,1.0,0.0,1.0,unknown,0.0,tertiary
46,1,leave,129,134,5724,5729,59,135.0,143.0,5730.0,5738.0,144.0,293.0,5739.0,5888.0,verb.possession,116,direct_object,the youth,1.0,4.0,5.0,unknown,0.0,tertiary
46,2,knowing,172,179,5767,5774,2,180.0,293.0,5775.0,5888.0,,,,,verb.cognition,117,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
46,2,knowing,172,179,5767,5774,59,180.0,293.0,5775.0,5888.0,,,,,verb.cognition,117,direct_object,the youth,1.0,4.0,5.0,unknown,0.0,tertiary
46,7,suffer,238,244,5833,5839,59,245.0,247.0,5840.0,5842.0,248.0,293.0,5843.0,5888.0,verb.communication,119,direct_object,the youth,1.0,4.0,5.0,unknown,0.0,tertiary
47,3,had,68,71,5959,5962,2,72.0,110.0,5963.0,6001.0,,,,,verb.possession,121,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
47,3,had,68,71,5959,5962,149,72.0,110.0,5963.0,6001.0,,,,,verb.possession,121,direct_object,no children,1.0,0.0,1.0,unknown,0.0,tertiary
47,4,grieved,91,98,5982,5989,2,99.0,102.0,5990.0,5993.0,103.0,110.0,5994.0,6001.0,verb.emotion,123,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
49,2,decided,65,72,6211,6218,148,73.0,90.0,6219.0,6236.0,,,,,verb.cognition,128,direct_object,the queen,4.0,4.0,8.0,female,1.0,tertiary
49,6,sending,144,151,6290,6297,2,152.0,163.0,6298.0,6309.0,,,,,verb.communication,130,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
49,6,sending,144,151,6290,6297,154,152.0,163.0,6298.0,6309.0,,,,,verb.communication,130,direct_object,a messenger,1.0,0.0,1.0,unknown,0.0,tertiary
49,6,sending,144,151,6290,6297,155,152.0,163.0,6298.0,6309.0,,,,,verb.communication,130,direct_object,a son,1.0,0.0,1.0,unknown,0.0,tertiary
49,7,tell,167,171,6313,6317,2,172.0,175.0,6318.0,6321.0,,,,,verb.communication,132,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
49,7,tell,167,171,6313,6317,155,172.0,175.0,6318.0,6321.0,,,,,verb.communication,132,direct_object,a son,1.0,0.0,1.0,unknown,0.0,tertiary
49,8,had,185,188,6331,6334,155,189.0,194.0,6335.0,6340.0,,,,,verb.possession,131,direct_object,a son,1.0,0.0,1.0,unknown,0.0,tertiary
50,0,suspected,7,16,6349,6358,157,17.0,80.0,6359.0,6422.0,,,,,verb.cognition,134,direct_object,a priest to whom the queen,1.0,0.0,1.0,female,1.0,tertiary
50,0,suspected,7,16,6349,6358,148,17.0,80.0,6359.0,6422.0,,,,,verb.cognition,134,direct_object,the queen,4.0,4.0,8.0,female,1.0,tertiary
50,4,leaving,124,131,6466,6473,160,132.0,140.0,6474.0,6482.0,,,,,verb.change,137,direct_object,a prince,1.0,0.0,1.0,male,1.0,tertiary
50,4,leaving,124,131,6466,6473,159,132.0,140.0,6474.0,6482.0,,,,,verb.change,137,direct_object,the baby,1.0,0.0,1.0,unknown,0.0,tertiary
52,1,told,23,27,6610,6614,2,28.0,30.0,6615.0,6617.0,,,,,verb.communication,138,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
52,2,answered,33,41,6620,6628,2,42.0,50.0,6629.0,6637.0,,,,,verb.communication,140,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
53,0,continued,49,58,6781,6790,12,59.0,72.0,6791.0,6804.0,,,,,verb.communication,143,direct_object,the young man,8.0,12.0,20.0,male,1.0,tertiary
53,3,outstripped,106,117,6838,6849,2,118.0,137.0,6850.0,6869.0,138.0,160.0,6870.0,6892.0,verb.social,144,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
53,3,outstripped,106,117,6838,6849,164,118.0,137.0,6850.0,6869.0,138.0,160.0,6870.0,6892.0,verb.social,144,direct_object,the king's attendants,1.0,0.0,1.0,unknown,0.0,tertiary
54,3,seeing,61,67,6955,6961,2,68.0,78.0,6962.0,6972.0,,,,,verb.perception,148,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
54,6,ask,182,185,7076,7079,2,186.0,194.0,7080.0,7088.0,,,,,verb.communication,149,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
55,1,answer,23,29,7113,7119,2,30.0,33.0,7120.0,7123.0,,,,,verb.communication,152,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
55,3,struck,47,53,7137,7143,2,79.0,103.0,7169.0,7193.0,,,,,verb.emotion,151,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
55,4,fled,84,88,7174,7178,2,89.0,103.0,7179.0,7193.0,,,,,verb.motion,153,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
56,1,see,33,36,7228,7231,35,37.0,40.0,7232.0,7235.0,,,,,verb.social,154,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
56,2,persuaded,56,65,7251,7260,2,66.0,69.0,7261.0,7264.0,,,,,verb.communication,155,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
56,2,persuaded,56,65,7251,7260,35,66.0,69.0,7261.0,7264.0,,,,,verb.communication,155,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
56,3,marry,73,78,7268,7273,2,79.0,82.0,7274.0,7277.0,,,,,verb.social,157,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
57,0,thought,9,16,7288,7295,2,17.0,34.0,7296.0,7313.0,,,,,verb.cognition,156,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
57,0,thought,9,16,7288,7295,168,17.0,34.0,7296.0,7313.0,,,,,verb.cognition,156,direct_object,a poor knight,1.0,0.0,1.0,unknown,0.0,tertiary
57,1,agreed,40,46,7319,7325,2,47.0,104.0,7326.0,7383.0,,,,,verb.cognition,159,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
58,0,gave,24,28,7410,7414,35,29.0,32.0,7415.0,7418.0,,,,,verb.possession,160,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
58,1,put,86,89,7472,7475,35,90.0,93.0,7476.0,7479.0,122.0,158.0,7508.0,7544.0,verb.contact,161,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
61,3,inform,67,73,7757,7763,2,74.0,105.0,7764.0,7795.0,,,,,verb.communication,166,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
61,3,inform,67,73,7757,7763,176,74.0,105.0,7764.0,7795.0,,,,,verb.communication,166,direct_object,the king's bride,1.0,0.0,1.0,unknown,0.0,tertiary
62,1,tell,22,26,7819,7823,2,27.0,30.0,7824.0,7827.0,,,,,verb.communication,167,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
62,3,looked,62,68,7859,7865,2,69.0,101.0,7866.0,7898.0,,,,,verb.perception,169,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
64,1,heard,29,34,8054,8059,181,35.0,54.0,8060.0,8079.0,,,,,verb.perception,172,direct_object,the old duke's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
64,1,heard,29,34,8054,8059,179,35.0,54.0,8060.0,8079.0,,,,,verb.perception,172,direct_object,the old duke,1.0,6.0,7.0,male,1.0,tertiary
64,2,vowed,63,68,8088,8093,2,69.0,169.0,8094.0,8194.0,,,,,verb.communication,173,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
64,2,vowed,63,68,8088,8093,35,69.0,169.0,8094.0,8194.0,,,,,verb.communication,173,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
64,2,vowed,63,68,8088,8093,179,69.0,169.0,8094.0,8194.0,,,,,verb.communication,173,direct_object,the old duke,1.0,6.0,7.0,male,1.0,tertiary
64,2,vowed,63,68,8088,8093,182,69.0,169.0,8094.0,8194.0,,,,,verb.communication,173,direct_object,the king's queen,1.0,0.0,1.0,female,1.0,tertiary
64,4,hide,83,87,8108,8112,35,88.0,91.0,8113.0,8116.0,92.0,169.0,8117.0,8194.0,verb.perception,174,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
64,6,claim,137,142,8162,8167,35,143.0,146.0,8168.0,8171.0,147.0,169.0,8172.0,8194.0,verb.communication,176,direct_object,a girl,2.0,13.0,15.0,female,1.0,tertiary
66,1,gave,23,27,8309,8313,186,28.0,40.0,8314.0,8326.0,,,,,verb.possession,175,direct_object,my mother,1.0,0.0,1.0,female,1.0,tertiary
67,1,laid,26,30,8424,8428,2,31.0,41.0,8429.0,8439.0,,,,,verb.contact,177,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
68,3,forgotten,54,63,8580,8589,2,64.0,101.0,8590.0,8627.0,,,,,verb.cognition,180,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
68,4,saw,107,110,8633,8636,72,111.0,201.0,8637.0,8727.0,,,,,verb.perception,182,direct_object,the beautiful girl playing at ball,1.0,0.0,1.0,female,1.0,tertiary
69,0,made,27,31,8756,8760,2,32.0,43.0,8761.0,8772.0,,,,,verb.communication,183,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
69,2,found,52,57,8781,8786,2,58.0,95.0,8787.0,8824.0,,,,,verb.perception,185,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
69,2,found,52,57,8781,8786,73,58.0,95.0,8787.0,8824.0,,,,,verb.perception,185,direct_object,the assembly,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
71,3,let,74,77,8912,8915,2,78.0,144.0,8916.0,8982.0,,,,,verb.social,187,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
71,3,let,74,77,8912,8915,190,78.0,144.0,8916.0,8982.0,,,,,verb.social,187,direct_object,king,1.0,0.0,1.0,male,1.0,tertiary
71,3,let,74,77,8912,8915,189,78.0,144.0,8916.0,8982.0,,,,,verb.social,187,direct_object,every man present,1.0,0.0,1.0,male,1.0,tertiary
71,4,swear,96,101,8934,8939,2,102.0,128.0,8940.0,8966.0,130.0,144.0,8968.0,8982.0,verb.communication,188,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
71,4,swear,96,101,8934,8939,190,102.0,128.0,8940.0,8966.0,130.0,144.0,8968.0,8982.0,verb.communication,188,direct_object,king,1.0,0.0,1.0,male,1.0,tertiary
71,5,acknowledge,105,116,8943,8954,2,117.0,120.0,8955.0,8958.0,121.0,144.0,8959.0,8982.0,verb.communication,189,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
72,0,knelt,30,35,9015,9020,2,36.0,46.0,9021.0,9031.0,,,,,verb.motion,190,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
72,3,sent,84,88,9069,9073,74,89.0,108.0,9074.0,9093.0,110.0,197.0,9095.0,9182.0,verb.communication,191,direct_object,the false prince,1.0,2.0,3.0,male,1.0,tertiary
72,4,forbidding,110,120,9095,9105,74,121.0,154.0,9106.0,9139.0,156.0,164.0,9141.0,9149.0,verb.communication,194,direct_object,the false prince,1.0,2.0,3.0,male,1.0,tertiary
72,7,granted,186,193,9171,9178,74,194.0,197.0,9179.0,9182.0,,,,,verb.possession,192,direct_object,the false prince,1.0,2.0,3.0,male,1.0,tertiary
73,1,signing,45,52,9229,9236,2,53.0,75.0,9237.0,9259.0,76.0,89.0,,,verb.communication,195,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
73,1,signing,45,52,9229,9236,76,53.0,75.0,9237.0,9259.0,76.0,89.0,,,verb.communication,195,direct_object,the king's newly found son,1.0,0.0,1.0,unknown,0.0,tertiary
73,3,follow,79,85,9263,9269,2,86.0,89.0,9270.0,9273.0,,,,,verb.motion,197,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
74,0,tell,1,5,9309,9313,122,6.0,8.0,9314.0,9316.0,,,,,verb.communication,199,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
74,6,told,124,128,9432,9436,80,129.0,410.0,9437.0,9718.0,,,,,verb.communication,202,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
74,6,told,124,128,9432,9436,83,129.0,410.0,9437.0,9718.0,,,,,verb.communication,202,direct_object,a bride chosen by the king himself,1.0,0.0,1.0,male,1.0,tertiary
74,6,told,124,128,9432,9436,2,129.0,410.0,9437.0,9718.0,,,,,verb.communication,202,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
74,6,told,124,128,9432,9436,79,129.0,410.0,9437.0,9718.0,,,,,verb.communication,202,direct_object,"the old woman who had brought him the jewels from his mother , and how he had sworn before a priest to marry her , though he did not want to do it , on account of the difference in their ages , and besides , he would rather receive a bride chosen by the king himself",1.0,0.0,1.0,female,0.5,tertiary
74,6,told,124,128,9432,9436,81,129.0,410.0,9437.0,9718.0,,,,,verb.communication,202,direct_object,a priest,1.0,0.0,1.0,unknown,0.0,tertiary
74,8,brought,171,178,9479,9486,80,179.0,182.0,9487.0,9490.0,,,,,verb.possession,201,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
74,11,marry,251,256,9559,9564,80,257.0,260.0,9565.0,9568.0,,,,,verb.social,203,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
74,16,receive,368,375,9676,9683,2,376.0,410.0,9684.0,9718.0,,,,,verb.possession,205,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
74,16,receive,368,375,9676,9683,83,376.0,410.0,9684.0,9718.0,,,,,verb.possession,205,direct_object,a bride chosen by the king himself,1.0,0.0,1.0,male,1.0,tertiary
74,17,chosen,384,390,9692,9698,2,391.0,410.0,9699.0,9718.0,,,,,verb.cognition,204,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
75,1,answered,26,34,9746,9754,80,45.0,140.0,9765.0,9860.0,,,,,verb.communication,208,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
75,2,swore,49,54,9769,9774,80,55.0,90.0,9775.0,9810.0,,,,,verb.communication,207,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
75,3,marry,58,63,9778,9783,80,64.0,67.0,9784.0,9787.0,68.0,90.0,9788.0,9810.0,verb.social,209,direct_object,his mother,1.0,3.0,4.0,female,1.0,tertiary
76,2,said,54,58,9917,9921,193,59.0,98.0,9922.0,9961.0,,,,,verb.communication,210,direct_object,the priest who lives near the door of the prison's old woman who visited him last night,1.0,0.0,1.0,female,1.0,tertiary
76,2,said,54,58,9917,9921,191,59.0,98.0,9922.0,9961.0,,,,,verb.communication,210,direct_object,the priest who lives near the door of the prison,1.0,2.0,3.0,male,1.0,tertiary
76,2,said,54,58,9917,9921,86,59.0,98.0,9922.0,9961.0,,,,,verb.communication,210,direct_object,the equerry who appeared immediately,1.0,2.0,3.0,unknown,0.0,tertiary
76,5,seek,108,112,9971,9975,191,113.0,161.0,9976.0,10024.0,,,,,verb.possession,211,direct_object,the priest who lives near the door of the prison,1.0,2.0,3.0,male,1.0,tertiary
76,7,ask,167,170,10030,10033,193,171.0,174.0,10034.0,10037.0,,,,,verb.communication,212,direct_object,the priest who lives near the door of the prison's old woman who visited him last night,1.0,0.0,1.0,female,1.0,tertiary
76,7,ask,167,170,10030,10033,191,171.0,174.0,10034.0,10037.0,,,,,verb.communication,212,direct_object,the priest who lives near the door of the prison,1.0,2.0,3.0,male,1.0,tertiary
76,7,ask,167,170,10030,10033,86,171.0,174.0,10034.0,10037.0,,,,,verb.communication,212,direct_object,the equerry who appeared immediately,1.0,2.0,3.0,unknown,0.0,tertiary
76,9,find,189,193,10052,10056,193,194.0,234.0,10057.0,10097.0,,,,,verb.possession,214,direct_object,the priest who lives near the door of the prison's old woman who visited him last night,1.0,0.0,1.0,female,1.0,tertiary
76,9,find,189,193,10052,10056,191,194.0,234.0,10057.0,10097.0,,,,,verb.possession,214,direct_object,the priest who lives near the door of the prison,1.0,2.0,3.0,male,1.0,tertiary
76,10,visited,212,219,10075,10082,191,220.0,223.0,10083.0,10086.0,224.0,234.0,10087.0,10097.0,verb.social,213,direct_object,the priest who lives near the door of the prison,1.0,2.0,3.0,male,1.0,tertiary
77,1,found,19,24,10117,10122,37,25.0,28.0,10123.0,10126.0,,,,,verb.possession,215,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
77,2,bring,30,35,10128,10133,37,36.0,39.0,10134.0,10137.0,,,,,verb.motion,217,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
78,0,took,3,7,10157,10161,37,8.0,17.0,10162.0,10171.0,,,,,verb.possession,216,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
78,1,discover,21,29,10175,10183,37,30.0,62.0,10184.0,10216.0,,,,,verb.perception,218,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
79,0,looked,11,17,10389,10395,93,18.0,31.0,10396.0,10409.0,32.0,121.0,10410.0,10499.0,verb.perception,222,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
80,1,skipped,69,76,10569,10576,2,80.0,142.0,10580.0,10642.0,144.0,171.0,10644.0,10671.0,verb.motion,221,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
81,0,felt,13,17,10686,10690,97,18.0,60.0,10691.0,10733.0,,,,,verb.emotion,223,direct_object,the aged lady,1.0,0.0,1.0,female,1.0,tertiary
81,3,took,115,119,10788,10792,37,120.0,128.0,10793.0,10801.0,,,,,verb.contact,225,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
81,4,led,134,137,10807,10810,37,138.0,141.0,10811.0,10814.0,,,,,verb.motion,227,direct_object,the old woman,3.0,10.0,13.0,female,1.0,tertiary
81,4,led,134,137,10807,10810,100,138.0,141.0,10811.0,10814.0,,,,,verb.motion,227,direct_object,a bishop,1.0,0.0,1.0,unknown,0.0,tertiary
82,1,seen,34,38,10925,10929,102,39.0,130.0,10930.0,11021.0,,,,,verb.perception,230,direct_object,the old wife,1.0,0.0,1.0,female,1.0,tertiary
82,1,seen,34,38,10925,10929,122,39.0,130.0,10930.0,11021.0,,,,,verb.perception,230,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
82,3,trying,93,99,10984,10990,102,100.0,130.0,10991.0,11021.0,,,,,verb.social,229,direct_object,the old wife,1.0,0.0,1.0,female,1.0,tertiary
82,4,forget,103,109,10994,11000,102,110.0,130.0,11001.0,11021.0,,,,,verb.cognition,231,direct_object,the old wife,1.0,0.0,1.0,female,1.0,tertiary
83,0,troubled,28,36,11051,11059,122,37.0,44.0,11060.0,11067.0,45.0,54.0,11068.0,11077.0,verb.emotion,234,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
83,3,declined,128,136,11151,11159,2,137.0,210.0,11160.0,11233.0,,,,,verb.possession,233,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
83,3,declined,128,136,11151,11159,107,137.0,210.0,11160.0,11233.0,,,,,verb.possession,233,direct_object,the ladies - in - waiting whom the king had appointed for her,1.0,0.0,1.0,female,0.5,tertiary
83,3,declined,128,136,11151,11159,104,137.0,210.0,11160.0,11233.0,,,,,verb.possession,233,direct_object,the princess,2.0,9.0,11.0,female,1.0,tertiary
85,2,suspecting,61,71,11412,11422,111,72.0,106.0,11423.0,11457.0,,,,,verb.cognition,237,direct_object,a robber,1.0,0.0,1.0,unknown,0.0,tertiary
85,2,suspecting,61,71,11412,11422,122,72.0,106.0,11423.0,11457.0,,,,,verb.cognition,237,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
85,7,seized,134,140,11485,11491,122,141.0,179.0,11492.0,11530.0,,,,,verb.contact,238,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
86,0,perceived,8,17,11540,11549,104,18.0,129.0,11550.0,11661.0,,,,,verb.perception,240,direct_object,the princess,2.0,9.0,11.0,female,1.0,tertiary
86,1,proceeded,33,42,11565,11574,104,52.0,93.0,11584.0,11625.0,,,,,verb.change,239,direct_object,the princess,2.0,9.0,11.0,female,1.0,tertiary
87,0,creeping,0,8,11663,11671,122,16.0,27.0,11679.0,11690.0,,,,,verb.motion,241,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
89,2,opened,54,60,12021,12027,118,61.0,69.0,12028.0,12036.0,,,,,verb.body,245,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
90,3,guessed,54,61,12110,12117,122,62.0,74.0,12118.0,12130.0,,,,,verb.cognition,247,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
91,1,tell,11,15,12174,12178,122,16.0,19.0,12179.0,12182.0,,,,,verb.communication,252,direct_object,The prince,12.0,35.0,47.0,male,1.0,secondary
91,1,tell,11,15,12174,12178,118,16.0,19.0,12179.0,12182.0,,,,,verb.communication,252,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
91,3,cause,49,54,12212,12217,118,55.0,91.0,12218.0,12254.0,,,,,verb.communication,251,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
91,3,cause,49,54,12212,12217,33,55.0,91.0,12218.0,12254.0,,,,,verb.communication,251,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
91,4,take,61,65,12224,12228,33,66.0,91.0,12229.0,12254.0,,,,,verb.body,250,direct_object,an old woman,2.0,19.0,21.0,female,1.0,tertiary
93,2,cast,85,89,12445,12449,118,90.0,97.0,12450.0,12457.0,107.0,122.0,12467.0,12482.0,verb.creation,249,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,3,bending,107,114,12467,12474,118,115.0,126.0,12475.0,12486.0,127.0,317.0,12487.0,12677.0,verb.motion,253,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,4,wrinkling,127,136,12487,12496,118,137.0,144.0,12497.0,12504.0,145.0,243.0,12505.0,12603.0,verb.contact,254,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,5,looked,152,158,12512,12518,118,159.0,190.0,12519.0,12550.0,,,,,verb.perception,255,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,7,making,196,202,12556,12562,118,203.0,243.0,12563.0,12603.0,,,,,verb.change,256,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,8,ordered,269,276,12629,12636,205,277.0,285.0,12637.0,12645.0,,,,,verb.communication,257,direct_object,the lady's nurse,3.0,8.0,11.0,female,1.0,tertiary
93,8,ordered,269,276,12629,12636,118,277.0,285.0,12637.0,12645.0,,,,,verb.communication,257,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
93,9,take,289,293,12649,12653,118,294.0,296.0,12654.0,12656.0,297.0,317.0,12657.0,12677.0,verb.social,259,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
94,1,cared,28,33,12707,12712,118,34.0,42.0,12713.0,12721.0,,,,,verb.emotion,258,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
94,3,allowed,98,105,12777,12784,118,106.0,108.0,12785.0,12787.0,109.0,120.0,,,verb.social,260,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
95,2,begged,61,67,12863,12869,212,68.0,76.0,12870.0,12878.0,,,,,verb.communication,262,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
95,2,begged,61,67,12863,12869,205,68.0,76.0,12870.0,12878.0,,,,,verb.communication,262,direct_object,the lady's nurse,3.0,8.0,11.0,female,1.0,tertiary
95,2,begged,61,67,12863,12869,118,68.0,76.0,12870.0,12878.0,,,,,verb.communication,262,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
95,3,let,80,83,12882,12885,212,84.0,104.0,12886.0,12906.0,,,,,verb.social,263,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
96,0,saw,4,7,12940,12943,212,8.0,28.0,12944.0,12964.0,,,,,verb.cognition,266,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
96,2,put,33,36,12969,12972,212,37.0,40.0,12973.0,12976.0,,,,,verb.contact,267,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
96,3,took,52,56,12988,12992,212,57.0,73.0,12993.0,13009.0,,,,,verb.contact,268,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
