sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
121,3,fainted,120,127,10366,10373,16,93.0,112.0,10339.0,10358.0,,,,,verb.body,178,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
121,3,fainted,120,127,10366,10373,7,93.0,112.0,10339.0,10358.0,,,,,verb.body,178,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
122,0,gored,9,14,10384,10389,31,0.0,8.0,10375.0,10383.0,25.0,59.0,10400.0,10434.0,verb.contact,179,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
123,2,breathed,96,104,10531,10539,159,85.0,95.0,10520.0,10530.0,116.0,123.0,10551.0,10558.0,verb.consumption,181,subject,,,,,,,
123,4,got,165,168,10600,10603,31,156.0,164.0,10591.0,10599.0,,,,,verb.change,182,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
124,2,move,58,62,10681,10685,31,45.0,47.0,10668.0,10670.0,,,,,verb.motion,184,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
125,1,covered,19,26,10712,10719,31,0.0,14.0,10693.0,10707.0,,,,,verb.contact,183,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
126,1,tell,23,27,10755,10759,31,5.0,7.0,10737.0,10739.0,,,,,verb.communication,185,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
126,2,take,51,55,10783,10787,16,28.0,47.0,10760.0,10779.0,,,,,verb.contact,186,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
126,2,take,51,55,10783,10787,7,28.0,47.0,10760.0,10779.0,,,,,verb.contact,186,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
126,3,anoint,105,111,10837,10843,16,28.0,47.0,10760.0,10779.0,,,,,verb.contact,187,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
126,3,anoint,105,111,10837,10843,7,28.0,47.0,10760.0,10779.0,,,,,verb.contact,187,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
127,1,recovered,46,55,10910,10919,31,43.0,45.0,10907.0,10909.0,,,,,verb.body,188,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
130,0,said,14,18,11083,11087,31,1.0,4.0,11070.0,11073.0,,,,,verb.communication,190,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
132,1,see,8,11,11232,11235,16,4.0,7.0,11228.0,11231.0,,,,,verb.perception,189,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
134,0,see,7,10,11270,11273,7,5.0,6.0,11268.0,11269.0,,,,,verb.perception,191,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
134,1,said,39,43,11302,11306,7,1.0,36.0,11264.0,11299.0,,,,,verb.communication,193,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
136,1,see,8,11,11424,11427,16,4.0,7.0,11420.0,11423.0,22.0,25.0,11438.0,11441.0,verb.perception,192,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
138,0,see,8,11,11468,11471,172,6.0,7.0,11466.0,11467.0,,,,,verb.perception,194,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
138,1,said,55,59,11515,11519,172,1.0,52.0,11461.0,11512.0,,,,,verb.communication,195,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
143,0,see,12,15,11701,11704,7,10.0,11.0,11699.0,11700.0,,,,,verb.perception,196,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
143,2,said,67,71,11756,11760,7,1.0,64.0,11690.0,11753.0,,,,,verb.communication,198,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
144,2,go,24,26,11806,11808,16,9.0,14.0,11791.0,11796.0,,,,,verb.motion,199,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
146,3,find,68,72,11894,11898,16,59.0,62.0,11885.0,11888.0,,,,,verb.possession,200,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
147,1,put,9,12,11923,11926,16,0.0,3.0,11914.0,11917.0,,,,,verb.contact,201,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
147,2,go,24,26,11938,11940,16,0.0,3.0,11914.0,11917.0,,,,,verb.motion,202,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
147,3,say,56,59,11970,11973,16,0.0,3.0,11914.0,11917.0,,,,,verb.communication,203,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
147,5,ask,94,97,12008,12011,16,0.0,3.0,11914.0,11917.0,,,,,verb.communication,204,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
150,1,place,19,24,12166,12171,16,10.0,13.0,12157.0,12160.0,,,,,verb.contact,206,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
151,1,want,50,54,12282,12286,16,46.0,49.0,12278.0,12281.0,,,,,verb.emotion,207,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
153,0,told,19,23,12440,12444,31,10.0,18.0,12431.0,12439.0,,,,,verb.communication,210,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
153,2,wanted,61,67,12482,12488,31,42.0,57.0,12463.0,12478.0,,,,,verb.emotion,209,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
153,4,done,92,96,12513,12517,31,72.0,84.0,12493.0,12505.0,,,,,verb.creation,208,subject,The bull,28.0,53.0,81.0,male,1.0,secondary
153,6,refuse,116,122,12537,12543,172,102.0,105.0,12523.0,12526.0,,,,,verb.communication,211,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
154,1,took,48,52,12593,12597,172,44.0,47.0,12589.0,12592.0,,,,,verb.contact,213,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
154,2,cut,67,70,12612,12615,172,44.0,47.0,12589.0,12592.0,,,,,verb.contact,214,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
154,7,laid,163,167,12708,12712,172,159.0,162.0,12704.0,12707.0,179.0,202.0,12724.0,12747.0,verb.contact,215,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
154,8,placed,218,224,12763,12769,172,214.0,217.0,12759.0,12762.0,,,,,verb.contact,217,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
155,1,done,13,17,12843,12847,172,5.0,8.0,12835.0,12838.0,,,,,verb.social,216,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
155,3,wept,56,60,12886,12890,172,52.0,55.0,12882.0,12885.0,,,,,verb.body,218,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
155,4,felt,78,82,12908,12912,172,52.0,55.0,12882.0,12885.0,,,,,verb.emotion,219,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
157,0,asked,4,9,12992,12997,172,0.0,3.0,12988.0,12991.0,,,,,verb.communication,220,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
157,1,said,42,46,13030,13034,172,0.0,3.0,12988.0,12991.0,,,,,verb.communication,221,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
158,2,have,30,34,13095,13099,172,20.0,23.0,13085.0,13088.0,43.0,125.0,13108.0,13190.0,verb.possession,222,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
158,3,cared,50,55,13115,13120,172,46.0,49.0,13111.0,13114.0,,,,,verb.emotion,224,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
159,3,have,57,61,13249,13253,172,48.0,51.0,13240.0,13243.0,,,,,verb.possession,225,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
159,5,said,104,108,13296,13300,172,1.0,101.0,13193.0,13293.0,,,,,verb.communication,227,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
163,0,asked,10,15,13445,13450,3,5.0,9.0,13440.0,13444.0,,,,,verb.communication,226,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
164,0,laughed,15,22,13520,13527,159,4.0,14.0,13509.0,13519.0,,,,,verb.body,228,subject,,,,,,,
164,1,cried,34,39,13539,13544,159,4.0,14.0,13509.0,13519.0,,,,,verb.communication,229,subject,,,,,,,
166,1,think,7,12,13584,13589,172,3.0,6.0,13580.0,13583.0,,,,,verb.cognition,230,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
166,3,have,29,33,13606,13610,190,13.0,23.0,13590.0,13600.0,59.0,76.0,13636.0,13653.0,verb.possession,232,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
167,1,received,38,46,13694,13702,172,4.0,7.0,13660.0,13663.0,,,,,verb.possession,231,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
168,0,ran,17,20,13732,13735,172,13.0,16.0,13728.0,13731.0,,,,,verb.motion,233,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
168,1,clattered,52,61,13767,13776,172,36.0,51.0,13751.0,13766.0,,,,,verb.perception,234,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
168,3,asked,101,106,13816,13821,190,77.0,87.0,13792.0,13802.0,,,,,verb.communication,236,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
169,0,came,3,7,13845,13849,3,1.0,2.0,13843.0,13844.0,,,,,verb.motion,235,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
169,1,bring,11,16,13853,13858,3,1.0,2.0,13843.0,13844.0,,,,,verb.motion,237,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
169,3,said,40,44,13882,13886,190,1.0,37.0,13843.0,13879.0,,,,,verb.communication,239,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
169,3,said,40,44,13882,13886,3,1.0,37.0,13843.0,13879.0,,,,,verb.communication,239,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
170,1,think,8,13,13901,13906,172,4.0,7.0,13897.0,13900.0,,,,,verb.cognition,238,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
170,2,want,16,20,13909,13913,190,14.0,15.0,13907.0,13908.0,,,,,verb.consumption,241,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
170,4,bringing,39,47,13932,13940,172,21.0,30.0,13914.0,13923.0,,,,,verb.motion,240,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
173,0,asked,9,14,14034,14039,172,5.0,8.0,14030.0,14033.0,,,,,verb.communication,244,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
174,0,received,8,16,14076,14084,172,4.0,7.0,14072.0,14075.0,29.0,56.0,14097.0,14124.0,verb.possession,245,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
175,0,went,14,18,14140,14144,172,10.0,13.0,14136.0,14139.0,63.0,87.0,14189.0,14213.0,verb.motion,246,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
175,1,knocked,35,42,14161,14168,172,10.0,13.0,14136.0,14139.0,49.0,87.0,14175.0,14213.0,verb.contact,248,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
176,1,asked,31,36,14246,14251,197,4.0,9.0,14219.0,14224.0,,,,,verb.communication,250,subject,a man,1.0,0.0,1.0,male,1.0,tertiary
176,2,wanted,46,52,14261,14267,172,37.0,41.0,14252.0,14256.0,,,,,verb.emotion,249,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
177,0,said,20,24,14289,14293,16,0.0,19.0,14269.0,14288.0,,,,,verb.communication,252,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
177,0,said,20,24,14289,14293,7,0.0,19.0,14269.0,14288.0,,,,,verb.communication,252,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
177,1,had,34,37,14303,14306,16,30.0,33.0,14299.0,14302.0,,,,,verb.possession,251,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
177,3,hear,69,73,14338,14342,16,30.0,33.0,14299.0,14302.0,,,,,verb.perception,253,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
177,4,had,99,102,14368,14371,16,95.0,98.0,14364.0,14367.0,,,,,verb.possession,254,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
178,0,gave,13,17,14403,14407,201,5.0,12.0,14395.0,14402.0,,,,,verb.possession,255,subject,the man,3.0,0.0,3.0,male,1.0,tertiary
179,0,came,9,13,14498,14502,16,5.0,8.0,14494.0,14497.0,,,,,verb.motion,256,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
179,1,looked,28,34,14517,14523,16,24.0,27.0,14513.0,14516.0,,,,,verb.perception,257,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
179,2,wondered,68,76,14557,14565,204,53.0,67.0,14542.0,14556.0,,,,,verb.cognition,258,subject,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
179,5,listened,112,120,14601,14609,205,99.0,111.0,14588.0,14600.0,136.0,172.0,14625.0,14661.0,verb.perception,259,subject,all the people's of them,3.0,0.0,3.0,unknown,0.0,tertiary
179,5,listened,112,120,14601,14609,204,99.0,111.0,14588.0,14600.0,136.0,172.0,14625.0,14661.0,verb.perception,259,subject,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
179,7,looking,158,165,14647,14654,204,144.0,148.0,14633.0,14637.0,,,,,verb.perception,260,subject,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
180,0,pleased,9,16,14672,14679,16,0.0,3.0,14663.0,14666.0,28.0,78.0,14691.0,14741.0,verb.emotion,261,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
180,3,looking,64,71,14727,14734,190,41.0,43.0,14704.0,14706.0,,,,,verb.perception,262,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
181,0,left,9,13,14752,14756,16,5.0,8.0,14748.0,14751.0,,,,,verb.motion,263,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
181,2,closed,57,63,14800,14806,190,26.0,36.0,14769.0,14779.0,,,,,verb.contact,265,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
181,4,wore,123,127,14866,14870,16,108.0,118.0,14851.0,14861.0,,,,,verb.body,264,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,0,wanted,18,24,14902,14908,16,14.0,17.0,14898.0,14901.0,,,,,verb.emotion,266,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,1,mount,28,33,14912,14917,16,14.0,17.0,14898.0,14901.0,,,,,verb.motion,267,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
182,2,came,56,60,14940,14944,190,45.0,55.0,14929.0,14939.0,,,,,verb.motion,268,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
182,3,asked,72,77,14956,14961,190,45.0,55.0,14929.0,14939.0,,,,,verb.communication,270,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
182,4,came,92,96,14976,14980,16,88.0,91.0,14972.0,14975.0,,,,,verb.motion,269,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,2,wanted,57,63,15066,15072,190,21.0,31.0,15030.0,15040.0,,,,,verb.emotion,271,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
184,3,give,67,71,15076,15080,190,21.0,31.0,15030.0,15040.0,,,,,verb.possession,273,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
184,4,said,87,91,15096,15100,16,83.0,86.0,15092.0,15095.0,,,,,verb.communication,275,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,6,ride,158,162,15167,15171,16,156.0,157.0,15165.0,15166.0,,,,,verb.motion,274,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,8,find,185,189,15194,15198,16,146.0,176.0,15155.0,15185.0,,,,,verb.possession,277,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
184,8,find,185,189,15194,15198,190,146.0,176.0,15155.0,15185.0,,,,,verb.possession,277,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
185,1,seen,25,29,15226,15230,190,0.0,10.0,15201.0,15211.0,,,,,verb.perception,276,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
185,2,traveled,60,68,15261,15269,190,57.0,59.0,15258.0,15260.0,74.0,147.0,15275.0,15348.0,verb.motion,279,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
186,2,bring,62,67,15457,15462,215,21.0,29.0,15416.0,15424.0,,,,,verb.contact,283,subject,,,,,,,
189,1,want,17,21,15524,15528,3,9.0,12.0,15516.0,15519.0,,,,,verb.emotion,281,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
191,0,saw,5,8,15566,15569,3,1.0,4.0,15562.0,15565.0,,,,,verb.perception,285,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
192,1,received,41,49,15657,15665,213,37.0,40.0,15653.0,15656.0,62.0,71.0,15678.0,15687.0,verb.possession,287,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
192,2,ran,77,80,15693,15696,213,37.0,40.0,15653.0,15656.0,95.0,135.0,15711.0,15751.0,verb.motion,288,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
192,3,clattered,126,135,15742,15751,213,103.0,118.0,15719.0,15734.0,,,,,verb.perception,289,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
193,0,thrust,19,25,15772,15778,190,0.0,10.0,15753.0,15763.0,35.0,50.0,15788.0,15803.0,verb.motion,290,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
193,1,saw,64,67,15817,15820,190,61.0,63.0,15814.0,15816.0,,,,,verb.perception,291,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
193,3,tore,89,93,15842,15846,190,86.0,88.0,15839.0,15841.0,,,,,verb.contact,292,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
193,4,flung,124,129,15877,15882,190,86.0,88.0,15839.0,15841.0,133.0,144.0,15886.0,15897.0,verb.contact,293,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
196,1,think,8,13,15954,15959,213,4.0,7.0,15950.0,15953.0,,,,,verb.cognition,294,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
196,2,want,16,20,15962,15966,190,14.0,15.0,15960.0,15961.0,,,,,verb.emotion,296,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
196,4,touched,43,50,15989,15996,213,21.0,28.0,15967.0,15974.0,,,,,verb.contact,295,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
197,1,begged,52,58,16075,16081,3,42.0,46.0,16065.0,16069.0,,,,,verb.communication,297,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
198,0,asked,11,16,16111,16116,81,0.0,10.0,16100.0,16110.0,53.0,114.0,16153.0,16214.0,verb.communication,299,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
198,3,had,63,66,16163,16166,213,59.0,62.0,16159.0,16162.0,,,,,verb.possession,298,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
199,0,said,9,13,16225,16229,3,4.0,8.0,16220.0,16224.0,,,,,verb.communication,301,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
199,1,preached,25,33,16241,16249,225,14.0,24.0,16230.0,16240.0,,,,,verb.communication,300,subject,the pastor,3.0,1.0,4.0,male,1.0,tertiary
199,2,loved,58,63,16274,16279,213,54.0,57.0,16270.0,16273.0,,,,,verb.emotion,302,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
199,3,listen,67,73,16283,16289,213,54.0,57.0,16270.0,16273.0,,,,,verb.perception,303,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
199,4,allowed,99,106,16315,16322,81,94.0,98.0,16310.0,16314.0,,,,,verb.communication,304,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
199,5,go,114,116,16330,16332,213,107.0,110.0,16323.0,16326.0,,,,,verb.motion,305,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
200,1,knocked,33,40,16367,16374,213,0.0,3.0,16334.0,16337.0,,,,,verb.contact,306,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
200,3,gave,67,71,16401,16405,201,46.0,53.0,16380.0,16387.0,,,,,verb.possession,307,subject,the man,3.0,0.0,3.0,male,1.0,tertiary
202,0,received,14,22,16547,16555,213,5.0,8.0,16538.0,16541.0,,,,,verb.possession,308,subject,the noble lady who had abandoned her glove's noble lady who had abandoned her glove,1.0,19.0,20.0,female,1.0,tertiary
203,0,came,25,29,16659,16663,16,5.0,24.0,16639.0,16658.0,,,,,verb.motion,310,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
203,0,came,25,29,16659,16663,7,5.0,24.0,16639.0,16658.0,,,,,verb.motion,310,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
203,2,standing,67,75,16701,16709,81,45.0,55.0,16679.0,16689.0,,,,,verb.contact,309,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
204,0,asked,31,36,16765,16770,81,22.0,30.0,16756.0,16764.0,,,,,verb.communication,311,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
204,3,came,81,85,16815,16819,190,70.0,80.0,16804.0,16814.0,,,,,verb.motion,312,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
204,5,wanted,110,116,16844,16850,190,70.0,80.0,16804.0,16814.0,,,,,verb.emotion,313,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
204,6,hold,120,124,16854,16858,190,70.0,80.0,16804.0,16814.0,135.0,155.0,16869.0,16889.0,verb.contact,314,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
204,7,dismounted,145,155,16879,16889,16,141.0,144.0,16875.0,16878.0,,,,,verb.motion,315,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
205,0,jumped,8,14,16899,16905,16,4.0,7.0,16895.0,16898.0,,,,,verb.motion,316,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
205,1,said,31,35,16922,16926,16,4.0,7.0,16895.0,16898.0,63.0,166.0,16954.0,17057.0,verb.communication,318,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
205,7,commanded,126,135,17017,17026,16,122.0,125.0,17013.0,17016.0,,,,,verb.communication,317,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
205,9,wished,160,166,17051,17057,16,156.0,159.0,17047.0,17050.0,,,,,verb.emotion,319,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
207,0,paid,19,23,17115,17119,235,4.0,18.0,17100.0,17114.0,,,,,verb.communication,322,subject,hardly any one,1.0,0.0,1.0,unknown,0.0,tertiary
208,1,looking,19,26,17167,17174,81,5.0,9.0,17153.0,17157.0,,,,,verb.perception,321,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
208,2,fell,51,55,17199,17203,190,40.0,50.0,17188.0,17198.0,,,,,verb.change,323,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
209,1,left,34,38,17290,17294,16,30.0,33.0,17286.0,17289.0,,,,,verb.motion,324,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
209,3,mount,67,72,17323,17328,16,30.0,33.0,17286.0,17289.0,,,,,verb.motion,325,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
209,4,came,101,105,17357,17361,190,84.0,94.0,17340.0,17350.0,,,,,verb.motion,326,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
209,5,asked,111,116,17367,17372,190,84.0,94.0,17340.0,17350.0,,,,,verb.communication,327,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
212,0,stooped,20,27,17472,17479,190,9.0,19.0,17461.0,17471.0,,,,,verb.motion,328,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
212,1,pick,31,35,17483,17487,190,9.0,19.0,17461.0,17471.0,,,,,verb.contact,330,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
212,2,said,47,51,17499,17503,16,43.0,46.0,17495.0,17498.0,,,,,verb.communication,332,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
212,4,ride,118,122,17570,17574,16,116.0,117.0,17568.0,17569.0,,,,,verb.motion,331,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
212,6,find,145,149,17597,17601,16,106.0,136.0,17558.0,17588.0,,,,,verb.possession,333,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
212,6,find,145,149,17597,17601,190,106.0,136.0,17558.0,17588.0,,,,,verb.possession,333,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
213,2,know,36,40,17640,17644,190,17.0,27.0,17621.0,17631.0,,,,,verb.cognition,335,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
214,0,wandered,3,11,17672,17680,190,0.0,2.0,17669.0,17671.0,18.0,73.0,17687.0,17742.0,verb.motion,334,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
215,5,content,85,92,17829,17836,190,59.0,69.0,17803.0,17813.0,,,,,verb.consumption,337,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
216,2,bring,62,67,17908,17913,215,21.0,29.0,17867.0,17875.0,,,,,verb.contact,339,subject,,,,,,,
217,0,begged,5,11,17931,17937,3,0.0,4.0,17926.0,17930.0,,,,,verb.communication,338,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
217,2,let,28,31,17954,17957,215,17.0,21.0,17943.0,17947.0,,,,,verb.social,340,subject,,,,,,,
217,3,go,36,38,17962,17964,16,32.0,35.0,17958.0,17961.0,,,,,verb.motion,342,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
217,4,reminded,55,63,17981,17989,159,44.0,54.0,17970.0,17980.0,,,,,verb.communication,341,subject,,,,,,,
217,7,scolded,108,115,18034,18041,159,44.0,54.0,17970.0,17980.0,,,,,verb.communication,344,subject,,,,,,,
217,8,showing,124,131,18050,18057,16,116.0,119.0,18042.0,18045.0,172.0,194.0,18098.0,18120.0,verb.perception,343,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
218,1,let,41,44,18163,18166,215,36.0,40.0,18158.0,18162.0,,,,,verb.social,345,subject,,,,,,,
218,2,go,49,51,18171,18173,16,45.0,48.0,18167.0,18170.0,,,,,verb.motion,346,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
219,0,came,19,23,18208,18212,16,5.0,8.0,18194.0,18197.0,,,,,verb.motion,348,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
219,1,clattering,24,34,18213,18223,16,5.0,8.0,18194.0,18197.0,,,,,verb.perception,347,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
219,2,thrust,61,67,18250,18256,190,50.0,60.0,18239.0,18249.0,,,,,verb.motion,349,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
219,3,tore,94,98,18283,18287,190,50.0,60.0,18239.0,18249.0,108.0,121.0,18297.0,18310.0,verb.contact,350,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
219,4,shouted,127,134,18316,18323,190,50.0,60.0,18239.0,18249.0,,,,,verb.communication,351,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
220,1,wanted,41,47,18383,18389,3,36.0,40.0,18378.0,18382.0,,,,,verb.emotion,352,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
220,2,go,51,53,18393,18395,3,36.0,40.0,18378.0,18382.0,,,,,verb.motion,353,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
