sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
4,3,knows,108,113,438,443,,33.0,70.0,363.0,400.0,8,114.0,179.0,444.0,509.0,,,,,verb.cognition,1
4,6,forgotten,170,179,500,509,8,133.0,136.0,463.0,466.0,,,,,,,,,,verb.cognition,1
5,1,knew,59,63,570,574,,56.0,58.0,567.0,569.0,"11,10",64.0,225.0,575.0,736.0,,,,,verb.cognition,1
5,3,appear,79,85,590,596,,69.0,71.0,580.0,582.0,10,122.0,154.0,633.0,665.0,,,,,verb.change,1
5,5,inspected,128,137,639,648,,108.0,111.0,619.0,622.0,"11,10",138.0,225.0,649.0,736.0,,,,,verb.perception,1
6,2,used,34,38,771,775,,,,,,12,39.0,121.0,776.0,858.0,,,,,verb.consumption,1
6,3,light,42,47,779,784,,,,,,12,48.0,105.0,785.0,842.0,106.0,121.0,,,verb.change,1
10,2,seemed,26,32,1195,1201,,,,,,"18,19",33.0,144.0,1202.0,1313.0,,,,,verb.perception,1
14,0,had,9,12,1547,1550,"18,19",0.0,8.0,1538.0,1546.0,,13.0,30.0,1551.0,1568.0,31.0,44.0,1569.0,1582.0,verb.perception,1
15,0,condescended,5,17,1588,1600,19,1.0,4.0,1584.0,1587.0,,,,,,,,,,verb.communication,1
16,1,grown,80,85,1765,1770,"29,18",25.0,36.0,1710.0,1721.0,,86.0,89.0,1771.0,1774.0,,,,,verb.change,1
16,4,cleaning,115,123,1800,1808,19,91.0,94.0,1776.0,1779.0,,124.0,126.0,1809.0,1811.0,,,,,verb.change,1
18,1,cheated,16,23,1900,1907,30,1.0,5.0,1885.0,1889.0,,24.0,76.0,1908.0,1960.0,,,,,verb.social,1
21,1,lighted,24,31,2145,2152,,17.0,19.0,2138.0,2140.0,30,32.0,44.0,2153.0,2165.0,,,,,verb.contact,1
23,4,do,112,114,2368,2370,,0.0,4.0,2256.0,2260.0,35,115.0,119.0,2371.0,2375.0,132.0,164.0,2388.0,2420.0,verb.social,1
26,1,thought,40,47,2635,2642,116,1.0,31.0,2596.0,2626.0,37,48.0,56.0,2643.0,2651.0,,,,,verb.cognition,1
27,1,remember,42,50,2694,2702,37,40.0,41.0,2692.0,2693.0,116,51.0,116.0,2703.0,2768.0,,,,,verb.cognition,1
27,2,had,59,62,2711,2714,116,56.0,58.0,2708.0,2710.0,,63.0,116.0,2715.0,2768.0,,,,,verb.possession,1
29,0,read,9,13,2824,2828,116,6.0,8.0,2821.0,2823.0,,14.0,16.0,2829.0,2831.0,17.0,24.0,2832.0,2839.0,verb.cognition,1
29,1,kissed,30,36,2845,2851,116,6.0,8.0,2821.0,2823.0,,37.0,39.0,2852.0,2854.0,,,,,verb.contact,1
29,2,looked,50,56,2865,2871,116,6.0,8.0,2821.0,2823.0,37,60.0,65.0,2875.0,2880.0,66.0,126.0,2881.0,2941.0,verb.perception,1
29,3,said,81,85,2896,2900,,71.0,75.0,2886.0,2890.0,"37,118,119",102.0,126.0,2917.0,2941.0,,,,,verb.communication,1
30,0,know,14,18,2958,2962,"37,116",0.0,11.0,2944.0,2955.0,"116,120",19.0,80.0,2963.0,3024.0,,,,,verb.cognition,1
31,1,remember,51,59,3077,3085,37,23.0,43.0,3049.0,3069.0,,,,,,,,,,verb.cognition,1
34,0,lay,28,31,3224,3227,122,0.0,27.0,3196.0,3223.0,,32.0,73.0,3228.0,3269.0,,,,,verb.contact,1
34,3,overpowered,111,122,3307,3318,,91.0,98.0,3287.0,3294.0,37,123.0,131.0,3319.0,3327.0,,,,,verb.emotion,1
36,1,passed,25,31,3450,3456,,9.0,20.0,3434.0,3445.0,37,32.0,36.0,3457.0,3461.0,,,,,verb.motion,1
36,4,saw,74,77,3499,3502,37,72.0,73.0,3497.0,3498.0,126,78.0,103.0,3503.0,3528.0,105.0,140.0,3530.0,3565.0,verb.perception,1
36,5,standing,89,97,3514,3522,126,78.0,88.0,3503.0,3513.0,,,,,,,,,,verb.contact,1
36,6,leaning,105,112,3530,3537,126,78.0,88.0,3503.0,3513.0,37,113.0,128.0,3538.0,3553.0,,,,,verb.contact,1
37,1,forget,14,20,3581,3587,37,12.0,13.0,3579.0,3580.0,37,21.0,60.0,3588.0,3627.0,,,,,verb.cognition,1
37,2,looked,45,51,3612,3618,,21.0,39.0,3588.0,3606.0,37,55.0,60.0,3622.0,3627.0,,,,,verb.perception,1
39,1,relieved,23,31,3762,3770,38,17.0,19.0,3756.0,3758.0,38,32.0,45.0,3771.0,3784.0,,,,,verb.social,1
39,2,knows,47,52,3786,3791,38,0.0,10.0,3739.0,3749.0,"38,39",64.0,125.0,3803.0,3864.0,,,,,verb.cognition,1
39,6,whisper,99,106,3838,3845,38,0.0,10.0,3739.0,3749.0,38,107.0,125.0,3846.0,3864.0,,,,,verb.communication,1
40,1,know,21,25,3887,3891,,4.0,12.0,3870.0,3878.0,40,26.0,39.0,3892.0,3905.0,,,,,verb.cognition,1
40,4,given,58,63,3924,3929,,44.0,46.0,3910.0,3912.0,38,64.0,67.0,3930.0,3933.0,,,,,verb.possession,1
