sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
128,4,flew,88,92,10885,10889,60,84.0,87.0,10881.0,10884.0,,,,,verb.motion,206,subject,the maiden,5.0,4.0,9.0,female,1.0,tertiary
129,0,sat,26,29,10947,10950,36,22.0,25.0,10943.0,10946.0,54.0,74.0,10975.0,10995.0,verb.contact,207,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
129,1,sharpening,54,64,10975,10985,36,22.0,25.0,10943.0,10946.0,,,,,verb.change,208,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
132,0,went,9,13,11142,11146,36,5.0,8.0,11138.0,11141.0,,,,,verb.motion,211,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
132,1,storming,15,23,11148,11156,36,5.0,8.0,11138.0,11141.0,,,,,verb.motion,210,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
132,2,came,46,50,11179,11183,36,42.0,45.0,11175.0,11178.0,,,,,verb.motion,213,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
133,2,thought,113,120,11313,11320,106,99.0,112.0,11299.0,11312.0,,,,,verb.cognition,215,subject,the old woman,1.0,5.0,6.0,female,1.0,tertiary
136,0,answered,48,56,11436,11444,104,13.0,47.0,11401.0,11435.0,,,,,verb.communication,216,subject,the woman of honey and barley - meal,3.0,0.0,3.0,female,1.0,tertiary
140,1,see,9,12,11513,11516,36,2.0,3.0,11506.0,11507.0,,,,,verb.cognition,220,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
140,3,bring,30,35,11534,11539,36,21.0,22.0,11525.0,11526.0,,,,,verb.motion,219,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
141,0,raised,4,10,11566,11572,36,0.0,3.0,11562.0,11565.0,,,,,verb.motion,218,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
141,1,struck,30,36,11592,11598,36,11.0,29.0,11573.0,11591.0,,,,,verb.contact,221,subject,the old witch,17.0,42.0,59.0,female,1.0,secondary
143,2,hold,21,25,11709,11713,106,17.0,20.0,11705.0,11708.0,,,,,verb.contact,223,subject,the old woman,1.0,5.0,6.0,female,1.0,tertiary
147,0,lit,16,19,12087,12090,1,0.0,15.0,12071.0,12086.0,,,,,verb.creation,225,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
147,1,told,57,61,12128,12132,1,47.0,52.0,12118.0,12123.0,,,,,verb.communication,226,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
148,1,bade,22,26,12204,12208,1,18.0,21.0,12200.0,12203.0,,,,,verb.communication,227,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
148,3,find,51,55,12233,12237,9,36.0,40.0,12218.0,12222.0,,,,,verb.perception,228,subject,The prince,28.0,107.0,135.0,male,1.0,primary
149,0,set,3,6,12308,12311,9,0.0,2.0,12305.0,12307.0,18.0,31.0,12323.0,12336.0,verb.contact,229,subject,The prince,28.0,107.0,135.0,male,1.0,primary
150,0,told,21,25,12443,12447,1,5.0,20.0,12427.0,12442.0,,,,,verb.communication,230,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
150,1,break,33,38,12455,12460,9,26.0,29.0,12448.0,12451.0,,,,,verb.change,231,subject,The prince,28.0,107.0,135.0,male,1.0,primary
150,3,said,70,74,12492,12496,1,66.0,69.0,12488.0,12491.0,,,,,verb.communication,232,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
151,0,told,16,20,12627,12631,1,0.0,15.0,12611.0,12626.0,,,,,verb.communication,233,subject,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
151,1,break,28,33,12639,12644,9,21.0,24.0,12632.0,12635.0,,,,,verb.contact,234,subject,The prince,28.0,107.0,135.0,male,1.0,primary
151,3,dressed,102,109,12713,12720,127,89.0,101.0,12700.0,12712.0,,,,,verb.body,236,subject,servants,2.0,0.0,2.0,unknown,0.0,tertiary
152,0,looked,28,34,12776,12782,5,19.0,27.0,12767.0,12775.0,,,,,verb.perception,237,subject,the king,9.0,12.0,21.0,male,1.0,tertiary
153,0,called,8,14,12870,12876,5,5.0,7.0,12867.0,12869.0,33.0,41.0,12895.0,12903.0,verb.communication,238,subject,the king,9.0,12.0,21.0,male,1.0,tertiary
153,1,rode,52,56,12914,12918,130,47.0,51.0,12909.0,12913.0,,,,,verb.motion,239,subject,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
153,2,see,65,68,12927,12930,130,47.0,51.0,12909.0,12913.0,,,,,verb.communication,242,subject,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
154,0,met,16,19,12962,12965,130,11.0,15.0,12957.0,12961.0,,,,,verb.motion,241,subject,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
154,2,seen,79,83,13025,13029,5,60.0,68.0,13006.0,13014.0,93.0,118.0,13039.0,13064.0,verb.perception,240,subject,the king,9.0,12.0,21.0,male,1.0,tertiary
155,0,came,13,17,13078,13082,9,10.0,12.0,13075.0,13077.0,,,,,verb.motion,244,subject,The prince,28.0,107.0,135.0,male,1.0,primary
155,2,dressed,70,77,13135,13142,127,49.0,60.0,13114.0,13125.0,,,,,verb.body,243,subject,servants,2.0,0.0,2.0,unknown,0.0,tertiary
156,0,came,12,16,13205,13209,9,9.0,11.0,13202.0,13204.0,,,,,verb.motion,247,subject,The prince,28.0,107.0,135.0,male,1.0,primary
158,0,looked,28,34,13348,13354,137,0.0,27.0,13320.0,13347.0,,,,,verb.perception,249,subject,the two elder brothers,1.0,4.0,5.0,male,1.0,tertiary
158,2,found,85,90,13405,13410,138,64.0,80.0,13384.0,13400.0,,,,,verb.possession,248,subject,the young prince,1.0,0.0,1.0,male,1.0,tertiary
159,0,set,20,23,13510,13513,9,4.0,14.0,13494.0,13504.0,44.0,108.0,13534.0,13598.0,verb.change,251,subject,The prince,28.0,107.0,135.0,male,1.0,primary
159,1,had,66,69,13556,13559,9,63.0,65.0,13553.0,13555.0,,,,,verb.possession,250,subject,The prince,28.0,107.0,135.0,male,1.0,primary
160,1,married,47,54,13647,13654,9,11.0,41.0,13611.0,13641.0,,,,,verb.social,252,subject,The prince,28.0,107.0,135.0,male,1.0,primary
160,1,married,47,54,13647,13654,69,11.0,41.0,13611.0,13641.0,,,,,verb.social,252,subject,the Swan Maiden,2.0,13.0,15.0,female,1.0,tertiary
160,2,had,81,84,13681,13684,137,60.0,75.0,13660.0,13675.0,,,,,verb.creation,253,subject,the two elder brothers,1.0,4.0,5.0,male,1.0,tertiary
2,0,found,21,26,186,191,2,27.0,184.0,192.0,349.0,,,,,verb.cognition,1,direct_object,a king who had a pear - tree which bore four - and - twenty golden pears,1.0,5.0,6.0,male,1.0,tertiary
3,0,had,14,17,365,368,6,18.0,28.0,369.0,379.0,,,,,verb.possession,2,direct_object,three sons,1.0,0.0,1.0,unknown,0.0,tertiary
3,1,called,40,46,391,397,7,47.0,64.0,398.0,415.0,65.0,71.0,416.0,422.0,verb.communication,4,direct_object,the eldest prince,1.0,0.0,1.0,male,1.0,tertiary
4,1,said,7,11,431,435,5,12.0,14.0,436.0,438.0,,,,,verb.communication,6,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
4,3,watch,29,34,453,458,5,35.0,47.0,459.0,471.0,48.0,56.0,472.0,480.0,verb.social,5,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
4,5,find,67,71,491,495,5,72.0,74.0,496.0,498.0,,,,,verb.possession,8,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
4,8,have,115,119,539,543,5,120.0,138.0,544.0,562.0,139.0,178.0,563.0,602.0,verb.possession,7,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
5,1,guess,8,13,613,618,9,14.0,151.0,619.0,756.0,,,,,verb.cognition,10,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
5,1,guess,8,13,613,618,10,14.0,151.0,619.0,756.0,,,,,verb.cognition,10,direct_object,the thief,3.0,0.0,3.0,unknown,0.0,tertiary
8,0,came,40,44,986,990,9,45.0,98.0,991.0,1044.0,,,,,verb.change,15,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
8,3,knew,114,118,1060,1064,9,119.0,162.0,1065.0,1108.0,163.0,206.0,1109.0,1152.0,verb.cognition,17,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
13,3,had,52,55,1520,1523,13,56.0,97.0,1524.0,1565.0,,,,,verb.possession,23,direct_object,the second son,1.0,4.0,5.0,male,1.0,tertiary
13,3,had,52,55,1520,1523,14,56.0,97.0,1524.0,1565.0,,,,,verb.possession,23,direct_object,the second son's brother,1.0,0.0,1.0,male,1.0,tertiary
14,3,stuffed,124,131,1691,1698,15,132.0,140.0,1699.0,1707.0,154.0,186.0,1721.0,1753.0,verb.body,24,direct_object,the youngest son,1.0,10.0,11.0,male,1.0,tertiary
16,2,took,29,33,1874,1878,15,34.0,41.0,1879.0,1886.0,59.0,110.0,1904.0,1955.0,verb.contact,28,direct_object,the youngest son,1.0,10.0,11.0,male,1.0,tertiary
16,4,listen,76,82,1921,1927,10,83.0,110.0,1928.0,1955.0,,,,,verb.perception,29,direct_object,the thief,3.0,0.0,3.0,unknown,0.0,tertiary
18,2,raised,58,64,2132,2138,9,65.0,72.0,2139.0,2146.0,73.0,87.0,2147.0,2161.0,verb.motion,30,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
20,1,shoot,7,12,2310,2315,19,13.0,15.0,2316.0,2318.0,17.0,27.0,,,verb.competition,35,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
21,1,shoot,6,11,2338,2343,19,12.0,14.0,2344.0,2346.0,,,,,verb.competition,36,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
22,0,cried,0,5,2349,2354,19,6.0,9.0,2355.0,2358.0,,,,,verb.communication,37,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
23,0,had,15,18,2375,2378,19,19.0,45.0,2379.0,2405.0,47.0,111.0,2407.0,2471.0,verb.perception,38,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
23,1,shooting,33,41,2393,2401,19,42.0,45.0,2402.0,2405.0,,,,,verb.social,40,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
23,3,seen,64,68,2424,2428,21,69.0,92.0,2429.0,2452.0,93.0,111.0,2453.0,2471.0,verb.perception,39,direct_object,such a beautiful maiden,1.0,0.0,1.0,female,1.0,tertiary
24,0,said,13,17,2486,2490,9,18.0,20.0,2491.0,2493.0,,,,,verb.communication,41,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
24,3,spare,51,56,2524,2529,19,57.0,66.0,2530.0,2539.0,,,,,verb.possession,43,direct_object,The prince's prettiest girl that he had ever looked upon,1.0,6.0,7.0,female,1.0,tertiary
24,5,promise,77,84,2550,2557,9,85.0,120.0,2558.0,2593.0,,,,,verb.communication,44,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
24,5,promise,77,84,2550,2557,148,85.0,120.0,2558.0,2593.0,,,,,verb.communication,44,direct_object,The prince's sweetheart,1.0,0.0,1.0,unknown,0.0,tertiary
24,7,marry,112,117,2585,2590,9,118.0,120.0,2591.0,2593.0,,,,,verb.social,45,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
25,4,said,25,29,2621,2625,1,30.0,45.0,2626.0,2641.0,,,,,verb.communication,47,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
27,0,serve,2,7,2658,2663,149,8.0,17.0,2664.0,2673.0,18.0,33.0,2674.0,2689.0,verb.social,46,direct_object,the witch,3.0,3.0,6.0,female,1.0,tertiary
30,0,said,11,15,2860,2864,9,16.0,26.0,2865.0,2875.0,,,,,verb.communication,49,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
31,1,said,16,20,2934,2938,1,21.0,36.0,2939.0,2954.0,,,,,verb.communication,50,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
32,1,bade,34,38,3053,3057,5,39.0,53.0,3058.0,3072.0,54.0,102.0,3073.0,3121.0,verb.communication,52,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
32,1,bade,34,38,3053,3057,27,39.0,53.0,3058.0,3072.0,54.0,102.0,3073.0,3121.0,verb.communication,52,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
33,3,told,28,32,3151,3155,27,33.0,36.0,3156.0,3159.0,,,,,verb.communication,54,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
33,6,bearing,77,84,3200,3207,1,85.0,88.0,3208.0,3211.0,,,,,verb.contact,57,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
33,6,bearing,77,84,3200,3207,27,85.0,88.0,3208.0,3211.0,,,,,verb.contact,57,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
34,0,flew,3,7,3225,3229,28,8.0,16.0,3230.0,3238.0,,,,,verb.motion,58,direct_object,the swan,1.0,0.0,1.0,unknown,0.0,tertiary
34,1,said,55,59,3277,3281,147,62.0,89.0,3284.0,3311.0,,,,,verb.communication,60,direct_object,king 's son,4.0,0.0,4.0,male,1.0,tertiary
34,1,said,55,59,3277,3281,27,62.0,89.0,3284.0,3311.0,,,,,verb.communication,60,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
34,1,said,55,59,3277,3281,146,62.0,89.0,3284.0,3311.0,,,,,verb.communication,60,direct_object,king,4.0,0.0,4.0,male,1.0,tertiary
35,0,see,3,6,3317,3320,27,7.0,74.0,3321.0,3388.0,,,,,verb.perception,61,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
35,1,said,77,81,3391,3395,27,82.0,84.0,3396.0,3398.0,,,,,verb.communication,62,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
36,1,said,70,74,3470,3474,147,77.0,108.0,3477.0,3508.0,,,,,verb.communication,64,direct_object,king 's son,4.0,0.0,4.0,male,1.0,tertiary
36,1,said,70,74,3470,3474,27,77.0,108.0,3477.0,3508.0,,,,,verb.communication,64,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
36,1,said,70,74,3470,3474,146,77.0,108.0,3477.0,3508.0,,,,,verb.communication,64,direct_object,king,4.0,0.0,4.0,male,1.0,tertiary
38,1,said,48,52,3645,3649,147,79.0,113.0,3676.0,3710.0,,,,,verb.communication,66,direct_object,king 's son,4.0,0.0,4.0,male,1.0,tertiary
38,1,said,48,52,3645,3649,27,79.0,113.0,3676.0,3710.0,,,,,verb.communication,66,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
38,1,said,48,52,3645,3649,146,79.0,113.0,3676.0,3710.0,,,,,verb.communication,66,direct_object,king,4.0,0.0,4.0,male,1.0,tertiary
39,0,said,25,29,3738,3742,9,31.0,170.0,3744.0,3883.0,,,,,verb.communication,68,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
39,1,see,34,37,3747,3750,9,38.0,87.0,3751.0,3800.0,,,,,verb.perception,67,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
40,2,said,49,53,3935,3939,1,54.0,69.0,3940.0,3955.0,,,,,verb.communication,69,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
41,0,listen,10,16,3966,3972,165,18.0,133.0,3974.0,4089.0,,,,,verb.perception,70,direct_object,the witch with three eyes,1.0,2.0,3.0,female,1.0,tertiary
41,0,listen,10,16,3966,3972,166,18.0,133.0,3974.0,4089.0,,,,,verb.perception,70,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
41,0,listen,10,16,3966,3972,27,18.0,133.0,3974.0,4089.0,,,,,verb.perception,70,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
41,1,asks,27,31,3983,3987,27,32.0,35.0,3988.0,3991.0,,,,,verb.communication,72,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
41,4,ask,66,69,4022,4025,27,70.0,73.0,4026.0,4029.0,,,,,verb.communication,73,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
41,4,ask,66,69,4022,4025,166,70.0,73.0,4026.0,4029.0,,,,,verb.communication,73,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
41,4,ask,66,69,4022,4025,165,70.0,73.0,4026.0,4029.0,,,,,verb.communication,73,direct_object,the witch with three eyes,1.0,2.0,3.0,female,1.0,tertiary
41,5,give,77,81,4033,4037,166,82.0,85.0,4038.0,4041.0,,,,,verb.possession,75,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
41,5,give,77,81,4033,4037,27,82.0,85.0,4038.0,4041.0,,,,,verb.possession,75,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
49,0,said,0,4,4358,4362,36,5.0,8.0,4363.0,4366.0,,,,,verb.communication,80,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
50,0,want,3,7,4371,4375,166,8.0,55.0,4376.0,4423.0,,,,,verb.emotion,79,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
50,3,said,58,62,4426,4430,9,63.0,73.0,4431.0,4441.0,,,,,verb.communication,82,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
52,0,said,13,17,4510,4514,36,18.0,21.0,4515.0,4518.0,,,,,verb.communication,83,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
52,2,have,34,38,4531,4535,9,39.0,52.0,4536.0,4549.0,53.0,130.0,4550.0,4627.0,verb.possession,86,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
52,5,clean,64,69,4561,4566,36,70.0,90.0,4567.0,4587.0,91.0,130.0,4588.0,4627.0,verb.change,84,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
53,0,tell,6,10,4635,4639,9,11.0,14.0,4640.0,4643.0,15.0,22.0,4644.0,4651.0,verb.communication,87,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
55,1,took,43,47,4826,4830,9,48.0,51.0,4831.0,4834.0,52.0,94.0,4835.0,4877.0,verb.motion,92,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
55,3,do,83,85,4866,4868,9,86.0,94.0,4869.0,4877.0,,,,,verb.social,91,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
57,1,said,22,26,5006,5010,36,27.0,40.0,5011.0,5024.0,,,,,verb.communication,93,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
57,2,left,55,59,5039,5043,9,60.0,63.0,5044.0,5047.0,,,,,verb.motion,94,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
60,3,said,50,54,5331,5335,1,55.0,58.0,5336.0,5339.0,,,,,verb.communication,96,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
61,1,lay,11,14,5351,5354,9,15.0,24.0,5355.0,5364.0,,,,,verb.contact,97,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
61,1,lay,11,14,5351,5354,1,15.0,24.0,5355.0,5364.0,,,,,verb.contact,97,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
63,0,laid,6,10,5483,5487,9,11.0,19.0,5488.0,5496.0,,,,,verb.contact,100,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
63,0,laid,6,10,5483,5487,1,11.0,19.0,5488.0,5496.0,,,,,verb.contact,100,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
63,1,combed,40,46,5517,5523,9,47.0,55.0,5524.0,5532.0,75.0,99.0,5552.0,5576.0,verb.contact,101,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
65,0,heard,13,18,5692,5697,36,19.0,39.0,5698.0,5718.0,,,,,verb.perception,104,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
65,3,began,61,66,5740,5745,9,67.0,154.0,5746.0,5833.0,,,,,verb.change,109,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
67,0,said,0,4,5869,5873,36,5.0,66.0,5874.0,5935.0,,,,,verb.communication,111,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
68,4,said,42,46,5979,5983,5,47.0,61.0,5984.0,5998.0,,,,,verb.communication,113,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
68,4,said,42,46,5979,5983,27,47.0,61.0,5984.0,5998.0,,,,,verb.communication,113,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
69,1,have,14,18,6044,6048,171,19.0,66.0,6049.0,6096.0,,,,,verb.possession,116,direct_object,the one who builds the fire and draws the water,1.0,0.0,1.0,unknown,0.0,tertiary
70,0,shook,22,27,6121,6126,36,28.0,36.0,6127.0,6135.0,,,,,verb.motion,115,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
71,0,said,6,10,6143,6147,36,11.0,14.0,6148.0,6151.0,,,,,verb.communication,119,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
71,5,have,61,65,6198,6202,9,66.0,82.0,6203.0,6219.0,,,,,verb.possession,118,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
72,8,have,181,185,6402,6406,9,186.0,213.0,6407.0,6434.0,,,,,verb.possession,121,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
72,8,have,181,185,6402,6406,173,186.0,213.0,6407.0,6434.0,,,,,verb.possession,121,direct_object,The prince's sweetheart,2.0,0.0,2.0,unknown,0.0,tertiary
73,0,fail,11,15,6447,6451,9,16.0,26.0,6452.0,6462.0,,,,,verb.social,122,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
79,1,come,24,28,6777,6781,27,29.0,35.0,6782.0,6788.0,,,,,verb.motion,129,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
80,3,said,67,71,6877,6881,1,72.0,75.0,6882.0,6885.0,,,,,verb.communication,130,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
81,1,lay,18,21,6904,6907,9,22.0,31.0,6908.0,6917.0,42.0,53.0,,,verb.contact,131,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
81,1,lay,18,21,6904,6907,1,22.0,31.0,6908.0,6917.0,42.0,53.0,,,verb.contact,131,direct_object,the Swan Maiden,12.0,22.0,34.0,female,1.0,tertiary
82,1,bade,22,26,6964,6968,9,27.0,30.0,6969.0,6972.0,,,,,verb.communication,132,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
82,2,combed,53,59,6995,7001,9,60.0,68.0,7002.0,7010.0,69.0,108.0,7011.0,7050.0,verb.contact,133,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
84,0,heard,3,8,7113,7118,36,9.0,29.0,7119.0,7139.0,,,,,verb.perception,136,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
84,3,began,77,82,7187,7192,9,83.0,185.0,7193.0,7295.0,,,,,verb.change,139,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
84,6,finishing,167,176,7277,7286,9,177.0,185.0,7287.0,7295.0,,,,,verb.change,141,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
85,1,said,33,37,7330,7334,36,38.0,51.0,7335.0,7348.0,,,,,verb.communication,143,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
86,4,said,42,46,7392,7396,9,47.0,57.0,7397.0,7407.0,,,,,verb.communication,144,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
88,1,have,13,17,7464,7468,166,18.0,65.0,7469.0,7516.0,,,,,verb.possession,146,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
89,0,shook,14,19,7533,7538,149,20.0,28.0,7539.0,7547.0,,,,,verb.motion,145,direct_object,the witch,3.0,3.0,6.0,female,1.0,tertiary
90,0,said,6,10,7555,7559,149,11.0,14.0,7560.0,7563.0,,,,,verb.communication,148,direct_object,the witch,3.0,3.0,6.0,female,1.0,tertiary
97,0,climbing,7,15,8129,8137,9,16.0,18.0,8138.0,8140.0,,,,,verb.motion,147,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
101,0,said,17,21,8367,8371,5,22.0,36.0,8372.0,8386.0,,,,,verb.communication,156,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
101,0,said,17,21,8367,8371,27,22.0,36.0,8372.0,8386.0,,,,,verb.communication,156,direct_object,the king 's son,6.0,24.0,30.0,male,1.0,tertiary
102,1,help,12,16,8400,8404,9,17.0,20.0,8405.0,8408.0,21.0,35.0,8409.0,8423.0,verb.social,157,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
102,2,said,38,42,8426,8430,69,43.0,46.0,8431.0,8434.0,,,,,verb.communication,158,direct_object,the Swan Maiden,2.0,13.0,15.0,female,1.0,tertiary
108,1,loosed,35,41,8922,8928,60,42.0,59.0,8929.0,8946.0,60.0,77.0,8947.0,8964.0,verb.contact,167,direct_object,the maiden,5.0,4.0,9.0,female,1.0,tertiary
109,1,said,15,19,9019,9023,9,20.0,23.0,9024.0,9027.0,,,,,verb.communication,169,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
109,1,said,15,19,9019,9023,178,20.0,23.0,9024.0,9027.0,,,,,verb.communication,169,direct_object,the one who found them,1.0,0.0,1.0,unknown,0.0,tertiary
109,1,said,15,19,9019,9023,69,20.0,23.0,9024.0,9027.0,,,,,verb.communication,169,direct_object,the Swan Maiden,2.0,13.0,15.0,female,1.0,tertiary
109,1,said,15,19,9019,9023,36,20.0,23.0,9024.0,9027.0,,,,,verb.communication,169,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
109,2,asks,59,63,9063,9067,9,64.0,67.0,9068.0,9071.0,,,,,verb.communication,171,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
109,5,tell,119,123,9123,9127,178,124.0,127.0,9128.0,9131.0,,,,,verb.communication,172,direct_object,the one who found them,1.0,0.0,1.0,unknown,0.0,tertiary
109,5,tell,119,123,9123,9127,36,124.0,127.0,9128.0,9131.0,,,,,verb.communication,172,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
110,2,take,24,28,9200,9204,9,29.0,33.0,9205.0,9209.0,,,,,verb.possession,175,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
110,5,tell,80,84,9256,9260,9,85.0,88.0,9261.0,9264.0,,,,,verb.communication,174,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
111,2,sat,55,58,9322,9325,9,59.0,69.0,9326.0,9336.0,70.0,97.0,,,verb.contact,178,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
114,0,said,7,11,9420,9424,9,12.0,22.0,9425.0,9435.0,,,,,verb.communication,179,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
115,1,have,14,18,9486,9490,166,19.0,66.0,9491.0,9538.0,,,,,verb.possession,180,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
116,0,said,7,11,9548,9552,36,12.0,25.0,9553.0,9566.0,,,,,verb.communication,182,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
116,2,have,36,40,9577,9581,166,41.0,44.0,9582.0,9585.0,,,,,verb.possession,181,direct_object,the one who draws the water and builds the fire,4.0,2.0,6.0,female,0.5,tertiary
