sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,counted,38,45,121,128,2,10.0,12.0,93.0,95.0,,46.0,50.0,129.0,133.0,51.0,80.0,134.0,163.0,verb.communication,1
2,0,found,21,26,186,191,2,18.0,20.0,183.0,185.0,2,27.0,184.0,192.0,349.0,,,,,verb.cognition,1
2,5,vexed,104,109,269,274,2,84.0,86.0,249.0,251.0,,110.0,122.0,275.0,287.0,124.0,184.0,289.0,349.0,verb.emotion,1
3,0,had,14,17,365,368,5,5.0,13.0,356.0,364.0,6,18.0,28.0,369.0,379.0,,,,,verb.possession,1
3,1,called,40,46,391,397,5,37.0,39.0,388.0,390.0,7,47.0,64.0,398.0,415.0,65.0,71.0,416.0,422.0,verb.communication,1
4,1,said,7,11,431,435,,1.0,4.0,425.0,428.0,5,12.0,14.0,436.0,438.0,,,,,verb.communication,1
4,3,watch,29,34,453,458,,20.0,23.0,444.0,447.0,5,35.0,47.0,459.0,471.0,48.0,56.0,472.0,480.0,verb.social,1
4,5,find,67,71,491,495,,20.0,23.0,444.0,447.0,5,72.0,74.0,496.0,498.0,,,,,verb.possession,1
4,8,have,115,119,539,543,,105.0,108.0,529.0,532.0,5,120.0,138.0,544.0,562.0,139.0,178.0,563.0,602.0,verb.possession,1
5,1,guess,8,13,613,618,,0.0,3.0,605.0,608.0,"9,10",14.0,151.0,619.0,756.0,,,,,verb.cognition,1
5,3,tickled,33,40,638,645,9,18.0,28.0,623.0,633.0,,,,,,,,,,verb.emotion,1
5,5,watch,68,73,673,678,9,59.0,61.0,664.0,666.0,,74.0,82.0,679.0,687.0,,,,,verb.social,1
5,7,come,108,112,713,717,10,91.0,100.0,696.0,705.0,,,,,,,,,,verb.motion,1
7,2,saw,35,38,907,910,9,32.0,34.0,904.0,906.0,,39.0,72.0,911.0,944.0,,,,,verb.perception,1
8,0,came,40,44,986,990,,,,,,9,45.0,98.0,991.0,1044.0,,,,,verb.change,1
8,2,heard,93,98,1039,1044,9,45.0,69.0,991.0,1015.0,,,,,,,,,,verb.perception,1
8,3,knew,114,118,1060,1064,9,111.0,113.0,1057.0,1059.0,9,119.0,162.0,1065.0,1108.0,163.0,206.0,1109.0,1152.0,verb.cognition,1
8,6,snoring,155,162,1101,1108,9,137.0,139.0,1083.0,1085.0,,,,,,,,,,verb.body,1
9,1,awoke,29,34,1183,1188,9,26.0,28.0,1180.0,1182.0,,,,,,,,,,verb.body,1
9,5,tell,72,76,1226,1230,9,63.0,65.0,1217.0,1219.0,,77.0,93.0,1231.0,1247.0,99.0,118.0,1253.0,1272.0,verb.cognition,1
10,1,watch,41,46,1315,1320,13,15.0,29.0,1289.0,1303.0,,47.0,60.0,1321.0,1334.0,,,,,verb.social,1
11,0,fared,7,12,1343,1348,13,4.0,6.0,1340.0,1342.0,,,,,,,,,,verb.social,1
12,2,snoring,60,67,1435,1442,13,53.0,55.0,1428.0,1430.0,,,,,,,,,,verb.perception,1
13,3,had,52,55,1520,1523,13,49.0,51.0,1517.0,1519.0,"13,14",56.0,97.0,1524.0,1565.0,,,,,verb.possession,1
13,4,tell,67,71,1535,1539,13,49.0,51.0,1517.0,1519.0,,72.0,80.0,1540.0,1548.0,81.0,97.0,1549.0,1565.0,verb.communication,1
14,3,stuffed,124,131,1691,1698,15,121.0,123.0,1688.0,1690.0,15,132.0,140.0,1699.0,1707.0,154.0,186.0,1721.0,1753.0,verb.body,1
15,1,heard,40,45,1795,1800,15,37.0,39.0,1792.0,1794.0,,46.0,59.0,1801.0,1814.0,,,,,verb.perception,1
15,2,stayed,71,77,1826,1832,15,68.0,70.0,1823.0,1825.0,,78.0,88.0,1833.0,1843.0,,,,,verb.change,1
16,2,took,29,33,1874,1878,15,26.0,28.0,1871.0,1873.0,15,34.0,41.0,1879.0,1886.0,59.0,110.0,1904.0,1955.0,verb.contact,1
16,4,listen,76,82,1921,1927,15,67.0,69.0,1912.0,1914.0,10,83.0,110.0,1928.0,1955.0,,,,,verb.perception,1
18,2,raised,58,64,2132,2138,9,47.0,57.0,2121.0,2131.0,9,65.0,72.0,2139.0,2146.0,73.0,87.0,2147.0,2161.0,verb.motion,1
18,3,shoot,76,81,2150,2155,9,47.0,57.0,2121.0,2131.0,,,,,,,,,,verb.competition,1
19,0,looked,12,18,2175,2181,9,9.0,11.0,2172.0,2174.0,,19.0,35.0,2182.0,2198.0,,,,,verb.perception,1
19,2,saw,62,65,2225,2228,9,47.0,53.0,2210.0,2216.0,,,,,,,,,,verb.perception,1
19,4,looked,127,133,2290,2296,9,115.0,117.0,2278.0,2280.0,,134.0,138.0,2297.0,2301.0,,,,,verb.perception,1
20,1,shoot,7,12,2310,2315,,,,,,19,13.0,15.0,2316.0,2318.0,17.0,27.0,,,verb.competition,1
21,1,shoot,6,11,2338,2343,,,,,,19,12.0,14.0,2344.0,2346.0,,,,,verb.competition,1
22,0,cried,0,5,2349,2354,,,,,,19,6.0,9.0,2355.0,2358.0,,,,,verb.communication,1
23,0,had,15,18,2375,2378,9,4.0,14.0,2364.0,2374.0,19,19.0,45.0,2379.0,2405.0,47.0,111.0,2407.0,2471.0,verb.perception,1
23,1,shooting,33,41,2393,2401,9,4.0,14.0,2364.0,2374.0,19,42.0,45.0,2402.0,2405.0,,,,,verb.social,1
23,3,seen,64,68,2424,2428,9,51.0,53.0,2411.0,2413.0,21,69.0,92.0,2429.0,2452.0,93.0,111.0,2453.0,2471.0,verb.perception,1
24,0,said,13,17,2486,2490,,1.0,5.0,2474.0,2478.0,9,18.0,20.0,2491.0,2493.0,,,,,verb.communication,1
24,2,shoot,34,39,2507,2512,9,23.0,24.0,2496.0,2497.0,,,,,,,,,,verb.competition,1
24,3,spare,51,56,2524,2529,9,49.0,50.0,2522.0,2523.0,19,57.0,66.0,2530.0,2539.0,,,,,verb.possession,1
24,5,promise,77,84,2550,2557,19,73.0,76.0,2546.0,2549.0,"9,148",85.0,120.0,2558.0,2593.0,,,,,verb.communication,1
24,7,marry,112,117,2585,2590,19,73.0,76.0,2546.0,2549.0,9,118.0,120.0,2591.0,2593.0,,,,,verb.social,1
25,4,said,25,29,2621,2625,,1.0,22.0,2597.0,2618.0,1,30.0,45.0,2626.0,2641.0,,,,,verb.communication,1
27,0,serve,2,7,2658,2663,1,0.0,1.0,2656.0,2657.0,149,8.0,17.0,2664.0,2673.0,18.0,33.0,2674.0,2689.0,verb.social,1
29,1,go,23,25,2835,2837,9,5.0,8.0,2817.0,2820.0,,,,,,,,,,verb.motion,1
30,0,said,11,15,2860,2864,,1.0,3.0,2850.0,2852.0,9,16.0,26.0,2865.0,2875.0,,,,,verb.communication,1
31,1,said,16,20,2934,2938,,1.0,13.0,2919.0,2931.0,1,21.0,36.0,2939.0,2954.0,,,,,verb.communication,1
31,2,jumped,56,62,2974,2980,1,52.0,55.0,2970.0,2973.0,,,,,,,,,,verb.motion,1
32,1,bade,34,38,3053,3057,1,5.0,8.0,3024.0,3027.0,"5,27",39.0,53.0,3058.0,3072.0,54.0,102.0,3073.0,3121.0,verb.communication,1
33,1,done,12,16,3135,3139,27,5.0,7.0,3128.0,3130.0,,,,,,,,,,verb.creation,1
33,3,told,28,32,3151,3155,1,20.0,23.0,3143.0,3146.0,27,33.0,36.0,3156.0,3159.0,,,,,verb.communication,1
33,4,sprang,42,48,3165,3171,1,38.0,41.0,3161.0,3164.0,,49.0,61.0,3172.0,3184.0,77.0,97.0,3200.0,3220.0,verb.motion,1
33,5,flew,66,70,3189,3193,1,38.0,41.0,3161.0,3164.0,,,,,,,,,,verb.motion,1
33,6,bearing,77,84,3200,3207,1,38.0,41.0,3161.0,3164.0,"1,27",85.0,88.0,3208.0,3211.0,,,,,verb.contact,1
34,0,flew,3,7,3225,3229,,,,,,28,8.0,16.0,3230.0,3238.0,,,,,verb.motion,1
34,1,said,55,59,3277,3281,1,51.0,54.0,3273.0,3276.0,"147,27,146",62.0,89.0,3284.0,3311.0,,,,,verb.communication,1
34,3,see,74,77,3296,3299,27,62.0,66.0,3284.0,3288.0,,,,,,,,,,verb.perception,1
35,0,see,3,6,3317,3320,27,1.0,2.0,3315.0,3316.0,27,7.0,74.0,3321.0,3388.0,,,,,verb.perception,1
35,1,said,77,81,3391,3395,27,1.0,74.0,3315.0,3388.0,27,82.0,84.0,3396.0,3398.0,,,,,verb.communication,1
36,1,said,70,74,3470,3474,1,54.0,69.0,3454.0,3469.0,"147,27,146",77.0,108.0,3477.0,3508.0,,,,,verb.communication,1
36,3,see,89,92,3489,3492,27,77.0,81.0,3477.0,3481.0,,,,,,,,,,verb.perception,1
38,1,said,48,52,3645,3649,1,32.0,47.0,3629.0,3644.0,"147,27,146",79.0,113.0,3676.0,3710.0,,,,,verb.communication,1
38,3,see,91,94,3688,3691,27,79.0,83.0,3676.0,3680.0,,,,,,,,,,verb.perception,1
39,0,said,25,29,3738,3742,9,14.0,24.0,3727.0,3737.0,9,31.0,170.0,3744.0,3883.0,,,,,verb.communication,1
39,1,see,34,37,3747,3750,9,32.0,33.0,3745.0,3746.0,9,38.0,87.0,3751.0,3800.0,,,,,verb.perception,1
40,2,said,49,53,3935,3939,165,1.0,46.0,3887.0,3932.0,1,54.0,69.0,3940.0,3955.0,,,,,verb.communication,1
41,0,listen,10,16,3966,3972,,,,,,"165,166,27",18.0,133.0,3974.0,4089.0,,,,,verb.perception,1
41,1,asks,27,31,3983,3987,165,23.0,26.0,3979.0,3982.0,27,32.0,35.0,3988.0,3991.0,,,,,verb.communication,1
41,3,came,56,60,4012,4016,27,52.0,55.0,4008.0,4011.0,,61.0,64.0,4017.0,4020.0,,,,,verb.motion,1
41,4,ask,66,69,4022,4025,,,,,,"27,166,165",70.0,73.0,4026.0,4029.0,,,,,verb.communication,1
41,5,give,77,81,4033,4037,165,70.0,73.0,4026.0,4029.0,"166,27",82.0,85.0,4038.0,4041.0,,,,,verb.possession,1
