sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
1,1,counted,38,45,121,128,2,10.0,12.0,93.0,95.0,,46.0,50.0,129.0,133.0,51.0,80.0,134.0,163.0,verb.communication,1,True
2,5,vexed,104,109,269,274,2,84.0,86.0,249.0,251.0,,110.0,122.0,275.0,287.0,124.0,184.0,289.0,349.0,verb.emotion,1,True
3,0,had,14,17,365,368,5,5.0,13.0,356.0,364.0,6,18.0,28.0,369.0,379.0,,,,,verb.possession,1,True
4,3,watch,29,34,453,458,,20.0,23.0,444.0,447.0,5,35.0,47.0,459.0,471.0,48.0,56.0,472.0,480.0,verb.social,1,True
5,7,come,108,112,713,717,10,91.0,100.0,696.0,705.0,,,,,,,,,,verb.motion,1,True
7,2,saw,35,38,907,910,9,32.0,34.0,904.0,906.0,,39.0,72.0,911.0,944.0,,,,,verb.perception,1,True
8,0,came,40,44,986,990,,,,,,9,45.0,98.0,991.0,1044.0,,,,,verb.change,1,True
9,1,awoke,29,34,1183,1188,9,26.0,28.0,1180.0,1182.0,,,,,,,,,,verb.body,1,True
10,1,watch,41,46,1315,1320,13,15.0,29.0,1289.0,1303.0,,47.0,60.0,1321.0,1334.0,,,,,verb.social,1,True
11,0,fared,7,12,1343,1348,13,4.0,6.0,1340.0,1342.0,,,,,,,,,,verb.social,1,True
12,2,snoring,60,67,1435,1442,13,53.0,55.0,1428.0,1430.0,,,,,,,,,,verb.perception,1,True
13,4,tell,67,71,1535,1539,13,49.0,51.0,1517.0,1519.0,,72.0,80.0,1540.0,1548.0,81.0,97.0,1549.0,1565.0,verb.communication,1,True
14,3,stuffed,124,131,1691,1698,15,121.0,123.0,1688.0,1690.0,15,132.0,140.0,1699.0,1707.0,154.0,186.0,1721.0,1753.0,verb.body,1,True
15,1,heard,40,45,1795,1800,15,37.0,39.0,1792.0,1794.0,,46.0,59.0,1801.0,1814.0,,,,,verb.perception,1,True
16,4,listen,76,82,1921,1927,15,67.0,69.0,1912.0,1914.0,10,83.0,110.0,1928.0,1955.0,,,,,verb.perception,1,True
18,3,shoot,76,81,2150,2155,9,47.0,57.0,2121.0,2131.0,,,,,,,,,,verb.competition,1,True
19,0,looked,12,18,2175,2181,9,9.0,11.0,2172.0,2174.0,,19.0,35.0,2182.0,2198.0,,,,,verb.perception,1,True
20,1,shoot,7,12,2310,2315,,,,,,19,13.0,15.0,2316.0,2318.0,17.0,27.0,,,verb.competition,1,True
21,1,shoot,6,11,2338,2343,,,,,,19,12.0,14.0,2344.0,2346.0,,,,,verb.competition,1,True
22,0,cried,0,5,2349,2354,,,,,,19,6.0,9.0,2355.0,2358.0,,,,,verb.communication,1,True
23,1,shooting,33,41,2393,2401,9,4.0,14.0,2364.0,2374.0,19,42.0,45.0,2402.0,2405.0,,,,,verb.social,1,True
24,2,shoot,34,39,2507,2512,9,23.0,24.0,2496.0,2497.0,,,,,,,,,,verb.competition,1,True
25,4,said,25,29,2621,2625,,1.0,22.0,2597.0,2618.0,1,30.0,45.0,2626.0,2641.0,,,,,verb.communication,1,True
