sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,called,12,18,12,18,4,0.0,10.0,0.0,10.0,"5,0",19.0,40.0,19.0,40.0,,,,,verb.communication,1
0,2,roaming,62,69,62,69,"5,4,0",0.0,40.0,0.0,40.0,,70.0,144.0,70.0,144.0,,,,,verb.motion,1
1,1,wished,13,19,159,165,4,0.0,2.0,146.0,148.0,"4,6",20.0,57.0,166.0,203.0,,,,,verb.emotion,1
1,2,share,39,44,185,190,6,24.0,35.0,170.0,181.0,4,45.0,57.0,191.0,203.0,,,,,verb.possession,1
2,2,joining,24,31,228,235,,,,,,4,32.0,251.0,236.0,455.0,,,,,verb.consumption,1
2,3,had,82,85,286,289,,61.0,76.0,265.0,280.0,4,86.0,271.0,290.0,475.0,,,,,verb.possession,1
2,4,provided,135,143,339,347,4,109.0,134.0,313.0,338.0,,,,,,,,,,verb.possession,1
3,0,went,14,18,491,495,4,11.0,13.0,488.0,490.0,,19.0,41.0,496.0,518.0,43.0,90.0,520.0,567.0,verb.motion,1
3,1,relieve,46,53,523,530,4,11.0,13.0,488.0,490.0,4,54.0,90.0,531.0,567.0,,,,,verb.consumption,1
4,2,find,61,65,714,718,4,41.0,43.0,694.0,696.0,4,66.0,136.0,719.0,789.0,,,,,verb.perception,1
4,5,left,121,125,774,778,4,114.0,116.0,767.0,769.0,4,126.0,136.0,779.0,789.0,,,,,verb.possession,1
5,0,looking,8,15,798,805,,,,,,4,19.0,47.0,809.0,837.0,,,,,verb.perception,1
5,2,lying,107,112,897,902,4,96.0,106.0,886.0,896.0,12,113.0,123.0,903.0,913.0,,,,,verb.contact,1
6,2,kill,60,64,975,979,,,,,,4,65.0,113.0,980.0,1028.0,,,,,verb.contact,1
7,2,give,48,52,1078,1082,,,,,,"15,14",53.0,70.0,1083.0,1100.0,,,,,verb.communication,1
7,4,began,108,113,1138,1143,15,86.0,95.0,1116.0,1125.0,4,114.0,168.0,1144.0,1198.0,,,,,verb.change,1
7,5,see,117,120,1147,1150,15,86.0,95.0,1116.0,1125.0,4,121.0,168.0,1151.0,1198.0,,,,,verb.cognition,1
7,8,brought,161,168,1191,1198,4,136.0,148.0,1166.0,1178.0,,,,,,,,,,verb.contact,1
8,0,stumbled,17,25,1217,1225,15,13.0,16.0,1213.0,1216.0,,,,,,,,,,verb.motion,1
8,1,fell,30,34,1230,1234,15,13.0,16.0,1213.0,1216.0,,35.0,51.0,1235.0,1251.0,,,,,verb.motion,1
9,0,looked,5,11,1258,1264,0,0.0,4.0,1253.0,1257.0,15,12.0,18.0,1265.0,1271.0,19.0,36.0,1272.0,1289.0,verb.perception,1
9,1,thought,42,49,1295,1302,0,0.0,4.0,1253.0,1257.0,4,63.0,110.0,1316.0,1363.0,,,,,verb.cognition,1
9,2,supposed,65,73,1318,1326,4,63.0,64.0,1316.0,1317.0,4,74.0,87.0,1327.0,1340.0,,,,,verb.cognition,1
9,5,find,95,99,1348,1352,4,93.0,94.0,1346.0,1347.0,4,100.0,110.0,1353.0,1363.0,,,,,verb.cognition,1
10,0,said,13,17,1378,1382,1,0.0,10.0,1365.0,1375.0,4,18.0,20.0,1383.0,1385.0,22.0,36.0,1387.0,1401.0,verb.communication,1
10,1,speaking,22,30,1387,1395,4,18.0,20.0,1383.0,1385.0,"4,15",39.0,93.0,1404.0,1458.0,,,,,verb.communication,1
10,3,leave,46,51,1411,1416,4,39.0,40.0,1404.0,1405.0,4,52.0,59.0,1417.0,1424.0,60.0,68.0,1425.0,1433.0,verb.possession,1
10,5,feast,82,87,1447,1452,15,74.0,77.0,1439.0,1442.0,,,,,,,,,,verb.consumption,1
11,1,departed,31,39,1492,1500,4,0.0,2.0,1461.0,1463.0,,,,,,,,,,verb.motion,1
12,1,came,27,31,1529,1533,4,24.0,26.0,1526.0,1528.0,4,32.0,119.0,1534.0,1621.0,,,,,verb.motion,1
12,2,suspended,61,70,1563,1572,4,58.0,60.0,1560.0,1562.0,4,71.0,81.0,1573.0,1583.0,82.0,91.0,1584.0,1593.0,verb.motion,1
12,3,went,97,101,1599,1603,4,58.0,60.0,1560.0,1562.0,,,,,,,,,,verb.motion,1
13,0,attended,14,22,1637,1645,,,,,,4,23.0,26.0,1646.0,1649.0,,,,,verb.motion,1
13,1,returned,35,43,1658,1666,4,32.0,34.0,1655.0,1657.0,,,,,,,,,,verb.motion,1
13,2,bringing,45,53,1668,1676,4,32.0,34.0,1655.0,1657.0,4,54.0,62.0,1677.0,1685.0,,,,,verb.contact,1
13,3,found,78,83,1701,1706,4,75.0,77.0,1698.0,1700.0,4,84.0,150.0,1707.0,1773.0,,,,,verb.cognition,1
13,7,hung,135,139,1758,1762,4,128.0,130.0,1751.0,1753.0,4,140.0,150.0,1763.0,1773.0,,,,,verb.contact,1
14,0,looked,3,9,1778,1784,4,0.0,2.0,1775.0,1777.0,,,,,,,,,,verb.perception,1
14,1,saw,17,20,1792,1795,4,0.0,2.0,1775.0,1777.0,"17,4",21.0,82.0,1796.0,1857.0,,,,,verb.perception,1
14,2,sitting,40,47,1815,1822,17,21.0,39.0,1796.0,1814.0,,,,,,,,,,verb.contact,1
15,0,arose,4,9,1863,1868,17,0.0,3.0,1859.0,1862.0,,,,,,,,,,verb.change,1
15,3,deposited,52,61,1911,1920,4,45.0,47.0,1904.0,1906.0,,62.0,73.0,1921.0,1932.0,,,,,verb.possession,1
15,5,sat,118,121,1977,1980,4,79.0,81.0,1938.0,1940.0,,122.0,133.0,1981.0,1992.0,135.0,202.0,1994.0,2061.0,verb.contact,1
15,8,carried,182,189,2041,2048,,156.0,163.0,2015.0,2022.0,4,190.0,193.0,2049.0,2052.0,194.0,202.0,2053.0,2061.0,verb.motion,1
16,1,return,18,24,2081,2087,15,0.0,9.0,2063.0,2072.0,,,,,,,,,,verb.motion,1
16,2,wondering,30,39,2093,2102,15,0.0,9.0,2063.0,2072.0,"17,15",40.0,52.0,2103.0,2115.0,,,,,verb.cognition,1
16,4,eating,137,143,2200,2206,17,117.0,136.0,2180.0,2199.0,,144.0,167.0,2207.0,2230.0,,,,,verb.consumption,1
17,0,exclaimed,3,12,2235,2244,4,0.0,2.0,2232.0,2234.0,4,15.0,65.0,2247.0,2297.0,,,,,verb.communication,1
17,1,thought,17,24,2249,2256,4,15.0,16.0,2247.0,2248.0,4,25.0,38.0,2257.0,2270.0,,,,,verb.cognition,1
17,4,find,46,50,2278,2282,4,44.0,45.0,2276.0,2277.0,4,51.0,65.0,2283.0,2297.0,,,,,verb.cognition,1
18,0,addressing,5,15,2305,2315,,,,,,15,16.0,25.0,2316.0,2325.0,,,,,verb.communication,1
18,1,said,42,46,2342,2346,3,28.0,39.0,2328.0,2339.0,4,47.0,49.0,2347.0,2349.0,,,,,verb.communication,1
18,3,brought,77,84,2377,2384,4,61.0,69.0,2361.0,2369.0,,,,,,,,,,verb.contact,1
