sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,1,had,39,42,39,42,,29.0,34.0,29.0,34.0,6,43.0,51.0,43.0,51.0,,,,,verb.possession,1
1,1,went,28,32,81,85,7,18.0,27.0,71.0,80.0,7,36.0,69.0,89.0,122.0,,,,,verb.motion,1
1,2,seek,36,40,89,93,7,18.0,27.0,71.0,80.0,7,41.0,52.0,94.0,105.0,53.0,69.0,106.0,122.0,verb.possession,1
1,3,heard,97,102,150,155,,90.0,96.0,143.0,149.0,7,103.0,121.0,156.0,174.0,,,,,verb.perception,1
2,1,died,62,66,238,242,"12,10",46.0,56.0,222.0,232.0,,,,,,,,,,verb.change,1
2,2,leaving,94,101,270,277,,,,,,10,102.0,114.0,278.0,290.0,,,,,verb.possession,1
3,1,spent,41,46,344,349,13,14.0,40.0,317.0,343.0,"13,12",47.0,66.0,350.0,369.0,67.0,119.0,370.0,422.0,verb.possession,1
3,2,believing,75,84,378,387,,22.0,25.0,325.0,328.0,13,85.0,119.0,388.0,422.0,,,,,verb.cognition,1
3,4,enjoy,111,116,414,419,13,90.0,92.0,393.0,395.0,,117.0,119.0,420.0,422.0,,,,,verb.emotion,1
4,1,coming,24,30,448,454,13,17.0,19.0,441.0,443.0,,,,,,,,,,verb.motion,1
4,3,see,64,67,488,491,13,44.0,46.0,468.0,470.0,17,68.0,93.0,492.0,517.0,,,,,verb.perception,1
4,4,enter,79,84,503,508,17,68.0,78.0,492.0,502.0,,85.0,93.0,509.0,517.0,,,,,verb.motion,1
4,5,looking,95,102,519,526,13,44.0,46.0,468.0,470.0,13,103.0,108.0,527.0,532.0,,,,,verb.perception,1
5,1,forgotten,10,19,576,585,20,6.0,9.0,572.0,575.0,20,20.0,22.0,586.0,588.0,,,,,verb.cognition,1
6,0,asked,0,5,591,596,,,,,,20,6.0,13.0,597.0,604.0,,,,,verb.communication,1
7,1,forget,9,15,615,621,20,1.0,2.0,607.0,608.0,"138,20",16.0,43.0,622.0,649.0,,,,,verb.cognition,1
7,3,known,38,43,644,649,20,16.0,24.0,622.0,630.0,,,,,,,,,,verb.cognition,1
8,1,replied,21,28,694,701,,,,,,21,29.0,41.0,702.0,714.0,,,,,verb.communication,1
