sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
57,1,give,9,13,5352,5356,158,14.0,29.0,5357.0,5372.0,,,,,verb.possession,124,direct_object,"the Princess Bella - Flor , who would have nothing to say to him's man who will bring her to me",1,0,1,female,0.5,tertiary
57,3,bring,50,55,5393,5398,1,56.0,59.0,5399.0,5402.0,,,,,verb.motion,128,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
57,3,bring,50,55,5393,5398,35,56.0,59.0,5399.0,5402.0,,,,,verb.motion,128,direct_object,the king,19,33,52,male,1.0,secondary
57,4,cried,68,73,5411,5416,35,74.0,82.0,5417.0,5425.0,84.0,91.0,5427.0,5434.0,verb.communication,127,direct_object,the king,19,33,52,male,1.0,secondary
59,1,revealed,23,31,5476,5484,3,32.0,49.0,5485.0,5502.0,,,,,verb.communication,126,direct_object,knave,1,1,2,unknown,0.0,tertiary
60,2,replied,42,49,5547,5554,75,50.0,61.0,5555.0,5566.0,,,,,verb.communication,129,direct_object,the traitor,1,2,3,unknown,0.0,tertiary
62,0,appear,15,21,5744,5750,35,22.0,31.0,5751.0,5760.0,32.0,41.0,,,verb.change,133,direct_object,the king,19,33,52,male,1.0,secondary
62,1,shouted,47,54,5776,5783,35,55.0,96.0,5784.0,5825.0,,,,,verb.communication,132,direct_object,the king,19,33,52,male,1.0,secondary
62,1,shouted,47,54,5776,5783,77,55.0,96.0,5784.0,5825.0,,,,,verb.communication,132,direct_object,the king's servant who ran to obey his orders,1,0,1,unknown,0.0,tertiary
62,3,obey,81,85,5810,5814,35,86.0,96.0,5815.0,5825.0,,,,,verb.social,134,direct_object,the king,19,33,52,male,1.0,secondary
64,0,bring,1,6,6005,6010,1,7.0,9.0,6011.0,6013.0,34.0,45.0,,,verb.motion,136,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
64,0,bring,1,6,6005,6010,35,7.0,9.0,6011.0,6013.0,34.0,45.0,,,verb.motion,136,direct_object,the king,19,33,52,male,1.0,secondary
64,1,stammered,48,57,6052,6061,1,58.0,60.0,6062.0,6064.0,,,,,verb.communication,137,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
64,1,stammered,48,57,6052,6061,35,58.0,60.0,6062.0,6064.0,,,,,verb.communication,137,direct_object,the king,19,33,52,male,1.0,secondary
64,1,stammered,48,57,6052,6061,0,58.0,60.0,6062.0,6064.0,,,,,verb.communication,137,direct_object,Poor Jose,31,95,126,male,1.0,primary
64,4,have,100,104,6104,6108,0,105.0,116.0,6109.0,6120.0,,,,,verb.change,139,direct_object,Poor Jose,31,95,126,male,1.0,primary
65,1,leaving,43,50,6166,6173,0,51.0,55.0,6174.0,6178.0,,,,,verb.change,142,direct_object,Poor Jose,31,95,126,male,1.0,primary
66,1,find,11,15,6224,6228,1,16.0,39.0,6229.0,6252.0,40.0,71.0,6253.0,6284.0,verb.possession,145,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
66,3,seen,63,67,6276,6280,1,68.0,71.0,6281.0,6284.0,,,,,verb.perception,144,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
67,0,thought,0,7,6287,6294,0,8.0,10.0,6295.0,6297.0,,,,,verb.cognition,146,direct_object,Poor Jose,31,95,126,male,1.0,primary
69,1,choose,39,45,6405,6411,0,46.0,61.0,6412.0,6427.0,,,,,verb.cognition,149,direct_object,Poor Jose,31,95,126,male,1.0,primary
70,4,wondering,150,159,6579,6588,0,160.0,253.0,6589.0,6682.0,,,,,verb.cognition,152,direct_object,Poor Jose,31,95,126,male,1.0,primary
70,8,signed,228,234,6657,6663,0,235.0,241.0,6664.0,6670.0,242.0,253.0,6671.0,6682.0,verb.communication,151,direct_object,Poor Jose,31,95,126,male,1.0,primary
71,0,take,1,5,6685,6689,35,6.0,8.0,6690.0,6692.0,,,,,verb.social,156,direct_object,the king,19,33,52,male,1.0,secondary
72,0,felt,11,15,6759,6763,35,16.0,130.0,6764.0,6878.0,,,,,verb.emotion,155,direct_object,the king,19,33,52,male,1.0,secondary
72,0,felt,11,15,6759,6763,0,16.0,130.0,6764.0,6878.0,,,,,verb.emotion,155,direct_object,Poor Jose,31,95,126,male,1.0,primary
72,2,given,65,70,6813,6818,0,71.0,74.0,6819.0,6822.0,,,,,verb.possession,154,direct_object,Poor Jose,31,95,126,male,1.0,primary
73,0,laid,16,20,6896,6900,0,21.0,29.0,6901.0,6909.0,,,,,verb.contact,159,direct_object,Poor Jose,31,95,126,male,1.0,primary
73,1,led,48,51,6928,6931,86,52.0,67.0,6932.0,6947.0,68.0,85.0,6948.0,6965.0,verb.motion,160,direct_object,the white horse,1,0,1,unknown,0.0,tertiary
74,2,spoke,51,56,7018,7023,0,65.0,149.0,7032.0,7116.0,,,,,verb.communication,163,direct_object,Poor Jose,31,95,126,male,1.0,primary
74,5,put,126,129,7093,7096,0,130.0,134.0,7097.0,7101.0,,,,,verb.contact,164,direct_object,Poor Jose,31,95,126,male,1.0,primary
75,6,swung,89,94,7208,7213,0,95.0,102.0,7214.0,7221.0,103.0,118.0,,,verb.motion,167,direct_object,Poor Jose,31,95,126,male,1.0,primary
80,0,answered,0,8,7455,7463,0,9.0,11.0,7464.0,7466.0,,,,,verb.communication,169,direct_object,Poor Jose,31,95,126,male,1.0,primary
82,0,give,1,5,7486,7490,163,6.0,10.0,7491.0,7495.0,23.0,35.0,,,verb.possession,170,direct_object,the ants,3,5,8,group/nonbinary,1.0,tertiary
83,1,lose,7,11,7529,7533,164,12.0,38.0,7534.0,7560.0,,,,,verb.possession,172,direct_object,others,3,0,3,unknown,0.0,tertiary
83,2,helping,24,31,7546,7553,164,32.0,38.0,7554.0,7560.0,,,,,verb.social,171,direct_object,others,3,0,3,unknown,0.0,tertiary
85,1,saw,73,76,7706,7709,92,77.0,125.0,7710.0,7758.0,,,,,verb.perception,174,direct_object,a hunter,1,0,1,unknown,0.0,tertiary
85,4,caught,101,107,7734,7740,92,108.0,125.0,7741.0,7758.0,,,,,verb.contact,173,direct_object,a hunter,1,0,1,unknown,0.0,tertiary
86,3,said,70,74,7830,7834,93,75.0,84.0,7835.0,7844.0,,,,,verb.communication,175,direct_object,the horse,7,10,17,male,1.0,tertiary
87,2,objected,28,36,7874,7882,0,37.0,41.0,7883.0,7887.0,,,,,verb.communication,176,direct_object,Poor Jose,31,95,126,male,1.0,primary
87,4,miss,55,59,7901,7905,165,60.0,72.0,7906.0,7918.0,,,,,verb.emotion,177,direct_object,the princess,5,26,31,female,1.0,tertiary
89,1,lose,8,12,7946,7950,164,13.0,39.0,7951.0,7977.0,,,,,verb.possession,179,direct_object,others,3,0,3,unknown,0.0,tertiary
89,2,helping,25,32,7963,7970,164,33.0,39.0,7971.0,7977.0,,,,,verb.social,178,direct_object,others,3,0,3,unknown,0.0,tertiary
89,3,answered,42,50,7980,7988,93,51.0,60.0,7989.0,7998.0,,,,,verb.communication,180,direct_object,the horse,7,10,17,male,1.0,tertiary
91,6,said,134,138,8211,8215,0,141.0,168.0,8218.0,8245.0,,,,,verb.communication,183,direct_object,Poor Jose,31,95,126,male,1.0,primary
93,1,find,29,33,8329,8333,167,34.0,57.0,8334.0,8357.0,58.0,88.0,8358.0,8388.0,verb.possession,185,direct_object,the Princess Bella - Flor,1,4,5,female,1.0,tertiary
95,2,helping,33,40,8436,8443,164,41.0,47.0,8444.0,8450.0,,,,,verb.social,184,direct_object,others,3,0,3,unknown,0.0,tertiary
95,3,answered,50,58,8453,8461,93,59.0,68.0,8462.0,8471.0,,,,,verb.communication,187,direct_object,the horse,7,10,17,male,1.0,tertiary
97,4,feeding,143,150,8668,8675,1,151.0,159.0,8676.0,8684.0,,,,,verb.consumption,189,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
98,1,said,14,18,8700,8704,93,19.0,28.0,8705.0,8714.0,,,,,verb.communication,190,direct_object,the horse,7,10,17,male,1.0,tertiary
99,4,amuse,67,72,8783,8788,1,73.0,96.0,8789.0,8812.0,,,,,verb.emotion,192,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
100,1,tell,14,18,8828,8832,0,19.0,22.0,8833.0,8836.0,,,,,verb.communication,194,direct_object,Poor Jose,31,95,126,male,1.0,primary
100,1,tell,14,18,8828,8832,167,19.0,22.0,8833.0,8836.0,,,,,verb.communication,194,direct_object,the Princess Bella - Flor,1,4,5,female,1.0,tertiary
100,6,help,78,82,8892,8896,167,83.0,95.0,8897.0,8909.0,,,,,verb.social,195,direct_object,the Princess Bella - Flor,1,4,5,female,1.0,tertiary
101,7,say,65,68,8976,8979,93,69.0,178.0,8980.0,9089.0,,,,,verb.communication,201,direct_object,the horse,7,10,17,male,1.0,tertiary
101,7,say,65,68,8976,8979,0,69.0,178.0,8980.0,9089.0,,,,,verb.communication,201,direct_object,Poor Jose,31,95,126,male,1.0,primary
101,7,say,65,68,8976,8979,169,69.0,178.0,8980.0,9089.0,,,,,verb.communication,201,direct_object,a woman,1,0,1,female,1.0,tertiary
101,9,carried,87,94,8998,9005,169,95.0,102.0,9006.0,9013.0,103.0,109.0,9014.0,9020.0,verb.motion,200,direct_object,a woman,1,0,1,female,1.0,tertiary
101,13,manage,169,175,9080,9086,93,176.0,178.0,9087.0,9089.0,,,,,verb.social,202,direct_object,the horse,7,10,17,male,1.0,tertiary
102,1,go,24,26,9115,9117,35,41.0,61.0,9132.0,9152.0,,,,,verb.motion,204,direct_object,the king,19,33,52,male,1.0,secondary
103,1,told,30,34,9185,9189,0,35.0,38.0,9190.0,9193.0,,,,,verb.communication,203,direct_object,Poor Jose,31,95,126,male,1.0,primary
104,3,knew,96,100,9340,9344,165,101.0,127.0,9345.0,9371.0,,,,,verb.cognition,205,direct_object,the princess,5,26,31,female,1.0,tertiary
105,1,opened,39,45,9412,9418,165,46.0,97.0,9419.0,9470.0,,,,,verb.contact,206,direct_object,the princess,5,26,31,female,1.0,tertiary
107,0,cried,0,5,9551,9556,165,6.0,9.0,9557.0,9560.0,,,,,verb.communication,208,direct_object,the princess,5,26,31,female,1.0,tertiary
114,1,let,7,10,9898,9901,165,11.0,36.0,9902.0,9927.0,,,,,verb.social,211,direct_object,the princess,5,26,31,female,1.0,tertiary
114,3,said,39,43,9930,9934,165,44.0,47.0,9935.0,9938.0,,,,,verb.communication,212,direct_object,the princess,5,26,31,female,1.0,tertiary
115,2,get,23,26,9963,9966,165,27.0,29.0,9967.0,9969.0,,,,,verb.possession,214,direct_object,the princess,5,26,31,female,1.0,tertiary
118,1,slipped,54,61,10139,10146,165,62.0,68.0,10147.0,10153.0,,,,,verb.possession,215,direct_object,the princess,5,26,31,female,1.0,tertiary
119,0,gasped,22,28,10223,10229,165,29.0,32.0,10230.0,10233.0,34.0,50.0,10235.0,10251.0,verb.communication,217,direct_object,the princess,5,26,31,female,1.0,tertiary
120,1,lost,8,12,10261,10265,165,13.0,30.0,10266.0,10283.0,,,,,verb.possession,219,direct_object,the princess,5,26,31,female,1.0,tertiary
121,2,look,26,30,10310,10314,0,31.0,48.0,10315.0,10332.0,,,,,verb.perception,222,direct_object,Poor Jose,31,95,126,male,1.0,primary
122,0,answered,9,17,10344,10352,165,20.0,69.0,10355.0,10404.0,,,,,verb.communication,223,direct_object,the princess,5,26,31,female,1.0,tertiary
122,2,find,29,33,10364,10368,165,34.0,69.0,10369.0,10404.0,,,,,verb.possession,225,direct_object,the princess,5,26,31,female,1.0,tertiary
124,2,beholding,80,89,10514,10523,1,90.0,121.0,10524.0,10555.0,,,,,verb.creation,226,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
124,2,beholding,80,89,10514,10523,111,90.0,121.0,10524.0,10555.0,,,,,verb.creation,226,direct_object,the king's beloved,1,0,1,unknown,0.0,tertiary
124,2,beholding,80,89,10514,10523,35,90.0,121.0,10524.0,10555.0,,,,,verb.creation,226,direct_object,the king,19,33,52,male,1.0,secondary
125,0,brushed,17,24,10574,10581,0,25.0,28.0,10582.0,10585.0,35.0,58.0,10592.0,10615.0,verb.contact,227,direct_object,Poor Jose,31,95,126,male,1.0,primary
125,3,locked,64,70,10621,10627,0,71.0,78.0,10628.0,10635.0,,,,,verb.contact,228,direct_object,Poor Jose,31,95,126,male,1.0,primary
125,3,locked,64,70,10621,10627,165,71.0,78.0,10628.0,10635.0,,,,,verb.contact,228,direct_object,the princess,5,26,31,female,1.0,tertiary
126,0,bring,1,6,10709,10714,165,7.0,9.0,10715.0,10717.0,,,,,verb.motion,231,direct_object,the princess,5,26,31,female,1.0,tertiary
127,1,driven,30,36,10842,10848,0,37.0,60.0,10849.0,10872.0,,,,,verb.communication,232,direct_object,Poor Jose,31,95,126,male,1.0,primary
128,3,said,37,41,10911,10915,35,42.0,53.0,10916.0,10927.0,,,,,verb.communication,236,direct_object,the king,19,33,52,male,1.0,secondary
128,3,said,37,41,10911,10915,78,42.0,53.0,10916.0,10927.0,,,,,verb.communication,236,direct_object,the king's majesty,2,2,4,unknown,0.0,tertiary
129,2,have,38,42,11038,11042,0,43.0,54.0,11043.0,11054.0,,,,,verb.change,243,direct_object,Poor Jose,31,95,126,male,1.0,primary
131,0,thought,3,10,11104,11111,0,11.0,84.0,11112.0,11185.0,,,,,verb.cognition,241,direct_object,Poor Jose,31,95,126,male,1.0,primary
131,2,done,23,27,11124,11128,0,28.0,56.0,11129.0,11157.0,,,,,verb.social,240,direct_object,Poor Jose,31,95,126,male,1.0,primary
132,2,consult,39,46,11226,11233,116,47.0,67.0,11234.0,11254.0,,,,,verb.communication,245,direct_object,Poor Jose's friend,2,2,4,male,1.0,tertiary
132,2,consult,39,46,11226,11233,0,47.0,67.0,11234.0,11254.0,,,,,verb.communication,245,direct_object,Poor Jose,31,95,126,male,1.0,primary
133,1,vex,8,11,11264,11267,0,12.0,20.0,11268.0,11276.0,39.0,66.0,,,verb.change,246,direct_object,Poor Jose,31,95,126,male,1.0,primary
136,2,asked,64,69,11465,11470,0,72.0,103.0,11473.0,11504.0,,,,,verb.communication,250,direct_object,Poor Jose,31,95,126,male,1.0,primary
139,0,call,7,11,11558,11562,163,12.0,20.0,11563.0,11571.0,,,,,verb.communication,252,direct_object,the ants,3,5,8,group/nonbinary,1.0,tertiary
139,1,tell,26,30,11577,11581,0,31.0,35.0,11582.0,11586.0,,,,,verb.communication,253,direct_object,Poor Jose,31,95,126,male,1.0,primary
139,1,tell,26,30,11577,11581,163,31.0,35.0,11582.0,11586.0,,,,,verb.communication,253,direct_object,the ants,3,5,8,group/nonbinary,1.0,tertiary
140,5,gave,112,116,11719,11723,163,117.0,121.0,11724.0,11728.0,,,,,verb.possession,254,direct_object,the ants,3,5,8,group/nonbinary,1.0,tertiary
143,3,bade,74,78,11876,11880,163,79.0,83.0,11881.0,11885.0,84.0,122.0,11886.0,11924.0,verb.communication,257,direct_object,the ants,3,5,8,group/nonbinary,1.0,tertiary
147,1,saw,32,35,12092,12095,0,36.0,116.0,12096.0,12176.0,,,,,verb.perception,262,direct_object,Poor Jose,31,95,126,male,1.0,primary
147,2,put,72,75,12132,12135,0,76.0,116.0,12136.0,12176.0,,,,,verb.contact,263,direct_object,Poor Jose,31,95,126,male,1.0,primary
148,1,observed,41,49,12219,12227,93,50.0,59.0,12228.0,12237.0,,,,,verb.communication,264,direct_object,the horse,7,10,17,male,1.0,tertiary
152,0,cried,0,5,12453,12458,0,6.0,8.0,12459.0,12461.0,,,,,verb.communication,267,direct_object,Poor Jose,31,95,126,male,1.0,primary
155,2,bring,54,59,12599,12604,0,60.0,62.0,12605.0,12607.0,,,,,verb.motion,269,direct_object,Poor Jose,31,95,126,male,1.0,primary
157,0,thanked,5,12,12740,12747,93,13.0,16.0,12748.0,12751.0,31.0,69.0,12766.0,12804.0,verb.communication,268,direct_object,the horse,7,10,17,male,1.0,tertiary
157,1,vaulting,22,30,12757,12765,0,31.0,69.0,12766.0,12804.0,,,,,verb.motion,270,direct_object,Poor Jose,31,95,126,male,1.0,primary
160,0,asked,0,5,13063,13068,0,6.0,10.0,13069.0,13073.0,,,,,verb.communication,274,direct_object,Poor Jose,31,95,126,male,1.0,primary
162,0,call,1,5,13122,13126,0,6.0,42.0,13127.0,13163.0,,,,,verb.communication,276,direct_object,Poor Jose,31,95,126,male,1.0,primary
162,3,bring,57,62,13178,13183,0,63.0,65.0,13184.0,13186.0,,,,,verb.motion,278,direct_object,Poor Jose,31,95,126,male,1.0,primary
163,5,brought,154,161,13350,13357,0,162.0,164.0,13358.0,13360.0,,,,,verb.motion,280,direct_object,Poor Jose,31,95,126,male,1.0,primary
165,1,declared,64,72,13510,13518,1,73.0,169.0,13519.0,13615.0,,,,,verb.communication,283,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
165,1,declared,64,72,13510,13518,127,73.0,169.0,13519.0,13615.0,,,,,verb.communication,283,direct_object,"the Princess Bella - Flor , who would have nothing to say to him's bandit who had carried her off had been fried in oil",1,0,1,female,1.0,tertiary
165,3,open,94,98,13540,13544,1,99.0,107.0,13545.0,13553.0,108.0,169.0,13554.0,13615.0,verb.contact,285,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
165,5,carried,132,139,13578,13585,1,140.0,143.0,13586.0,13589.0,144.0,147.0,13590.0,13593.0,verb.motion,284,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
166,1,said,19,23,13636,13640,35,24.0,40.0,13641.0,13657.0,,,,,verb.communication,289,direct_object,the king,19,33,52,male,1.0,secondary
166,1,said,19,23,13636,13640,0,24.0,40.0,13641.0,13657.0,,,,,verb.communication,289,direct_object,Poor Jose,31,95,126,male,1.0,primary
168,4,inquire,81,88,13799,13806,116,89.0,112.0,13807.0,13830.0,,,,,verb.communication,290,direct_object,Poor Jose's friend,2,2,4,male,1.0,tertiary
168,4,inquire,81,88,13799,13806,0,89.0,112.0,13807.0,13830.0,,,,,verb.communication,290,direct_object,Poor Jose,31,95,126,male,1.0,primary
169,2,said,24,28,13894,13898,93,29.0,38.0,13899.0,13908.0,,,,,verb.communication,292,direct_object,the horse,7,10,17,male,1.0,tertiary
170,0,get,1,4,13911,13914,93,5.0,15.0,13915.0,13925.0,,,,,verb.contact,293,direct_object,the horse,7,10,17,male,1.0,tertiary
170,4,rub,85,88,13995,13998,0,89.0,95.0,13999.0,14005.0,,,,,verb.contact,296,direct_object,Poor Jose,31,95,126,male,1.0,primary
171,3,bade,58,62,14142,14146,0,63.0,66.0,14147.0,14150.0,,,,,verb.communication,298,direct_object,Poor Jose,31,95,126,male,1.0,primary
172,1,lowered,47,54,14198,14205,0,55.0,58.0,14206.0,14209.0,,,,,verb.motion,299,direct_object,Poor Jose,31,95,126,male,1.0,primary
173,2,cried,34,39,14277,14282,0,40.0,69.0,14283.0,14312.0,,,,,verb.communication,302,direct_object,Poor Jose,31,95,126,male,1.0,primary
174,0,came,9,13,14323,14327,133,14.0,43.0,14328.0,14357.0,97.0,108.0,14411.0,14422.0,verb.motion,303,direct_object,a youth so young and handsome,1,0,1,unknown,0.0,tertiary
174,0,came,9,13,14323,14327,0,14.0,43.0,14328.0,14357.0,97.0,108.0,14411.0,14422.0,verb.motion,303,direct_object,Poor Jose,31,95,126,male,1.0,primary
175,0,saw,24,27,14448,14451,135,28.0,53.0,14452.0,14477.0,,,,,verb.cognition,305,direct_object,the old king,1,8,9,male,1.0,tertiary
176,0,flung,19,24,14497,14502,135,25.0,32.0,14503.0,14510.0,,,,,verb.motion,306,direct_object,the old king,1,8,9,male,1.0,tertiary
177,1,proclaimed,14,24,14574,14584,136,25.0,29.0,14585.0,14589.0,31.0,107.0,,,verb.social,308,direct_object,king,1,0,1,male,1.0,tertiary
177,2,married,52,59,14612,14619,1,60.0,107.0,14620.0,14667.0,,,,,verb.social,309,direct_object,"the Princess Bella - Flor , who would have nothing to say to him",12,13,25,female,1.0,tertiary
177,2,married,52,59,14612,14619,0,60.0,107.0,14620.0,14667.0,,,,,verb.social,309,direct_object,Poor Jose,31,95,126,male,1.0,primary
178,2,said,63,67,14732,14736,135,68.0,74.0,14737.0,14743.0,,,,,verb.communication,314,direct_object,the old king,1,8,9,male,1.0,tertiary
178,2,said,63,67,14732,14736,0,68.0,74.0,14737.0,14743.0,,,,,verb.communication,314,direct_object,Poor Jose,31,95,126,male,1.0,primary
178,4,owe,97,100,14766,14769,0,101.0,121.0,14770.0,14790.0,,,,,verb.possession,313,direct_object,Poor Jose,31,95,126,male,1.0,primary
179,1,done,13,17,14805,14809,0,18.0,26.0,14810.0,14818.0,,,,,verb.social,312,direct_object,Poor Jose,31,95,126,male,1.0,primary
180,0,answered,14,22,14842,14850,176,25.0,94.0,14853.0,14922.0,,,,,verb.communication,316,direct_object,Poor Jose's unhappy man for whom you spent all your fortune,1,0,1,male,1.0,tertiary
180,0,answered,14,22,14842,14850,0,25.0,94.0,14853.0,14922.0,,,,,verb.communication,316,direct_object,Poor Jose,31,95,126,male,1.0,primary
180,2,spent,72,77,14900,14905,0,78.0,94.0,14906.0,14922.0,,,,,verb.possession,315,direct_object,Poor Jose,31,95,126,male,1.0,primary
181,0,saw,11,14,14935,14938,0,15.0,18.0,14939.0,14942.0,,,,,verb.perception,317,direct_object,Poor Jose,31,95,126,male,1.0,primary
181,1,begged,40,46,14964,14970,0,47.0,90.0,14971.0,15014.0,,,,,verb.communication,318,direct_object,Poor Jose,31,95,126,male,1.0,primary
181,1,begged,40,46,14964,14970,135,47.0,90.0,14971.0,15014.0,,,,,verb.communication,318,direct_object,the old king,1,8,9,male,1.0,tertiary
181,3,help,60,64,14984,14988,0,65.0,68.0,14989.0,14992.0,70.0,90.0,14994.0,15014.0,verb.social,320,direct_object,Poor Jose,31,95,126,male,1.0,primary
181,5,helped,81,87,15005,15011,0,88.0,90.0,15012.0,15014.0,,,,,verb.social,319,direct_object,Poor Jose,31,95,126,male,1.0,primary
182,0,told,10,14,15026,15030,0,15.0,18.0,15031.0,15034.0,,,,,verb.communication,321,direct_object,Poor Jose,31,95,126,male,1.0,primary
