sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,0,had,5,8,109,112,11,0.0,4.0,104.0,108.0,11,9.0,43.0,113.0,147.0,,,,,verb.possession,1
2,0,tumbled,10,17,158,165,11,5.0,9.0,153.0,157.0,,18.0,36.0,166.0,184.0,,,,,verb.motion,1
2,1,played,41,47,189,195,11,5.0,9.0,153.0,157.0,,,,,,,,,,verb.body,1
3,0,expected,47,55,256,264,"11,12",12.0,29.0,221.0,238.0,13,56.0,70.0,265.0,279.0,,,,,verb.cognition,1
4,0,fetched,8,15,288,295,4,4.0,7.0,284.0,287.0,,,,,,,,,,verb.contact,1
4,1,wash,40,44,320,324,4,4.0,7.0,284.0,287.0,11,55.0,59.0,335.0,339.0,,,,,verb.contact,1
4,2,dress,49,54,329,334,4,4.0,7.0,284.0,287.0,11,55.0,59.0,335.0,339.0,,,,,verb.body,1
4,3,arrived,85,92,365,372,14,68.0,84.0,348.0,364.0,,,,,,,,,,verb.motion,1
5,0,scrubbed,10,18,384,392,4,6.0,9.0,380.0,383.0,11,19.0,30.0,393.0,404.0,31.0,51.0,405.0,425.0,verb.body,1
6,0,brushed,9,16,436,443,4,5.0,8.0,432.0,435.0,11,17.0,26.0,444.0,453.0,,,,,verb.contact,1
7,0,combed,9,15,487,493,4,5.0,8.0,483.0,486.0,11,16.0,40.0,494.0,518.0,47.0,61.0,525.0,539.0,verb.contact,1
8,1,scratched,29,38,570,579,2,26.0,28.0,567.0,569.0,,,,,,,,,,verb.contact,1
9,0,dressed,13,20,594,601,4,0.0,12.0,581.0,593.0,"1,3",21.0,39.0,602.0,620.0,,,,,verb.body,1
10,0,took,14,18,666,670,4,10.0,13.0,662.0,665.0,,19.0,61.0,671.0,713.0,89.0,124.0,741.0,776.0,verb.contact,1
11,2,grown,36,41,814,819,2,29.0,31.0,807.0,809.0,,,,,,,,,,verb.change,1
13,0,sewed,11,16,859,864,"2,16",0.0,10.0,848.0,858.0,,17.0,21.0,865.0,869.0,25.0,30.0,873.0,878.0,verb.contact,1
