sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
15,5,wondering,147,156,1530,1539,26,157.0,220.0,1540.0,1603.0,,,,,verb.cognition,24,direct_object,friends,1.0,0.0,1.0,unknown,0.0,tertiary
15,7,take,174,178,1557,1561,26,179.0,183.0,1562.0,1566.0,,,,,verb.possession,25,direct_object,friends,1.0,0.0,1.0,unknown,0.0,tertiary
19,0,deserted,14,22,1786,1794,30,23.0,26.0,1795.0,1798.0,,,,,verb.motion,29,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
22,4,cut,88,91,2019,2022,30,97.0,105.0,2028.0,2036.0,106.0,134.0,2037.0,2065.0,verb.contact,33,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
23,0,circled,10,17,2120,2127,30,18.0,52.0,2128.0,2162.0,54.0,129.0,2164.0,2239.0,verb.motion,36,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
23,0,circled,10,17,2120,2127,34,18.0,52.0,2128.0,2162.0,54.0,129.0,2164.0,2239.0,verb.motion,36,direct_object,The polar bear's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
23,1,wondering,54,63,2164,2173,30,64.0,129.0,2174.0,2239.0,,,,,verb.communication,37,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
23,1,wondering,54,63,2164,2173,31,64.0,129.0,2174.0,2239.0,,,,,verb.communication,37,direct_object,the men,1.0,5.0,6.0,male,1.0,tertiary
23,1,wondering,54,63,2164,2173,35,64.0,129.0,2174.0,2239.0,,,,,verb.communication,37,direct_object,the men's benefactor,1.0,0.0,1.0,unknown,0.0,tertiary
23,4,eat,122,125,2232,2235,30,126.0,129.0,2236.0,2239.0,,,,,verb.consumption,38,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
24,0,saw,14,17,2255,2258,30,18.0,83.0,2259.0,2324.0,,,,,verb.perception,40,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
24,0,saw,14,17,2255,2258,31,18.0,83.0,2259.0,2324.0,,,,,verb.perception,40,direct_object,the men,1.0,5.0,6.0,male,1.0,tertiary
24,1,raise,22,27,2263,2268,30,28.0,36.0,2269.0,2277.0,,,,,verb.motion,39,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
24,3,tremble,51,58,2292,2299,31,59.0,63.0,2300.0,2304.0,,,,,verb.communication,42,direct_object,the men,1.0,5.0,6.0,male,1.0,tertiary
24,4,knew,64,68,2305,2309,30,69.0,83.0,2310.0,2324.0,,,,,verb.cognition,43,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
24,6,said,101,105,2342,2346,102,106.0,121.0,2347.0,2362.0,,,,,verb.communication,45,direct_object,The wolves,1.0,0.0,1.0,unknown,0.0,tertiary
24,6,said,101,105,2342,2346,37,106.0,121.0,2347.0,2362.0,,,,,verb.communication,45,direct_object,the men's of them's comrades,1.0,0.0,1.0,unknown,0.0,tertiary
24,6,said,101,105,2342,2346,36,106.0,121.0,2347.0,2362.0,,,,,verb.communication,45,direct_object,the men's of them,1.0,1.0,2.0,male,1.0,tertiary
25,2,kill,50,54,2438,2442,27,55.0,58.0,2443.0,2446.0,,,,,verb.contact,44,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
27,0,let,0,3,2485,2488,27,4.0,83.0,2489.0,2568.0,,,,,verb.social,47,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
27,1,repay,7,12,2492,2497,27,13.0,31.0,2498.0,2516.0,32.0,83.0,2517.0,2568.0,verb.possession,48,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
27,2,giving,40,46,2525,2531,27,47.0,50.0,2532.0,2535.0,,,,,verb.possession,50,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
28,0,pleased,10,17,2581,2588,38,18.0,27.0,2589.0,2598.0,,,,,verb.emotion,49,direct_object,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
29,0,plucked,23,30,2623,2630,38,31.0,47.0,2631.0,2647.0,,,,,verb.contact,51,direct_object,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
29,2,dropped,111,118,2711,2718,2,136.0,175.0,2736.0,2775.0,,,,,verb.motion,52,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
29,2,dropped,111,118,2711,2718,0,136.0,175.0,2736.0,2775.0,,,,,verb.motion,52,direct_object,the Polar Bears,5.0,0.0,5.0,unknown,0.0,tertiary
30,0,called,10,16,2787,2793,2,17.0,23.0,2794.0,2800.0,24.0,53.0,2801.0,2830.0,verb.communication,53,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
32,1,guard,10,15,2906,2911,2,16.0,19.0,2912.0,2915.0,53.0,68.0,2949.0,2964.0,verb.competition,54,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
32,2,warm,44,48,2940,2944,2,49.0,52.0,2945.0,2948.0,53.0,68.0,2949.0,2964.0,verb.change,55,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
34,0,had,32,35,3029,3032,2,36.0,70.0,3033.0,3067.0,,,,,verb.possession,57,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
34,1,bear,47,51,3044,3048,2,52.0,60.0,3049.0,3057.0,,,,,verb.emotion,56,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
35,3,covered,69,76,3159,3166,2,77.0,80.0,3167.0,3170.0,81.0,105.0,3171.0,3195.0,verb.contact,60,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
36,1,gave,67,71,3264,3268,2,72.0,83.0,3269.0,3280.0,,,,,verb.creation,61,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
36,1,gave,67,71,3264,3268,42,72.0,83.0,3269.0,3280.0,,,,,verb.creation,61,direct_object,The King of the Polar Bears's majesty,1.0,0.0,1.0,male,1.0,tertiary
37,0,left,73,77,3383,3387,27,78.0,92.0,3388.0,3402.0,93.0,129.0,3403.0,3439.0,verb.motion,63,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
38,2,avoided,83,90,3524,3531,46,91.0,123.0,3532.0,3564.0,,,,,verb.social,65,direct_object,the king's brother,1.0,0.0,1.0,male,1.0,tertiary
38,2,avoided,83,90,3524,3531,45,91.0,123.0,3532.0,3564.0,,,,,verb.social,65,direct_object,the king's of his brother bears,1.0,0.0,1.0,male,1.0,tertiary
38,2,avoided,83,90,3524,3531,27,91.0,123.0,3532.0,3564.0,,,,,verb.social,65,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
38,3,meeting,91,98,3532,3539,46,99.0,123.0,3540.0,3564.0,,,,,verb.social,66,direct_object,the king's brother,1.0,0.0,1.0,male,1.0,tertiary
38,3,meeting,91,98,3532,3539,45,99.0,123.0,3540.0,3564.0,,,,,verb.social,66,direct_object,the king's of his brother bears,1.0,0.0,1.0,male,1.0,tertiary
38,3,meeting,91,98,3532,3539,27,99.0,123.0,3540.0,3564.0,,,,,verb.social,66,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
39,0,thought,36,43,3602,3609,47,44.0,78.0,3610.0,3644.0,,,,,verb.cognition,68,direct_object,the king's men who had harmed him,1.0,1.0,2.0,male,1.0,tertiary
39,0,thought,36,43,3602,3609,27,44.0,78.0,3610.0,3644.0,,,,,verb.cognition,68,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
39,2,harmed,68,74,3634,3640,27,75.0,78.0,3641.0,3644.0,,,,,verb.body,67,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
39,3,remembered,84,94,3650,3660,47,95.0,132.0,3661.0,3698.0,,,,,verb.cognition,70,direct_object,the king's men who had harmed him,1.0,1.0,2.0,male,1.0,tertiary
41,0,added,8,13,3777,3782,27,14.0,36.0,3783.0,3805.0,,,,,verb.change,72,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
42,4,ask,181,184,3988,3991,27,185.0,220.0,3992.0,4027.0,,,,,verb.communication,73,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
43,0,saw,14,17,4043,4046,27,18.0,54.0,4047.0,4083.0,,,,,verb.perception,75,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
43,4,said,100,104,4129,4133,108,106.0,140.0,4135.0,4169.0,,,,,verb.communication,77,direct_object,Our mighty king,1.0,0.0,1.0,male,1.0,tertiary
43,4,said,100,104,4129,4133,109,106.0,140.0,4135.0,4169.0,,,,,verb.communication,77,direct_object,a bird,1.0,0.0,1.0,unknown,0.0,tertiary
47,1,carried,38,45,4431,4438,27,46.0,87.0,4439.0,4480.0,,,,,verb.contact,78,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
48,1,talked,86,92,4568,4574,57,101.0,158.0,4583.0,4640.0,,,,,verb.communication,79,direct_object,their monarch,1.0,0.0,1.0,unknown,0.0,tertiary
49,1,said,39,43,4681,4685,51,44.0,47.0,4686.0,4689.0,,,,,verb.communication,82,direct_object,,,,,,,
51,1,remain,54,60,4782,4788,110,61.0,69.0,4789.0,4797.0,,,,,verb.change,80,direct_object,our king,1.0,0.0,1.0,male,1.0,tertiary
52,1,take,16,20,4816,4820,27,21.0,30.0,4821.0,4830.0,,,,,verb.social,84,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
53,0,asked,0,5,4833,4838,59,6.0,13.0,4839.0,4846.0,,,,,verb.communication,83,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
54,2,overcome,36,44,4884,4892,27,45.0,48.0,4893.0,4896.0,,,,,verb.competition,86,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
54,3,answered,51,59,4899,4907,60,60.0,87.0,4908.0,4935.0,,,,,verb.communication,85,direct_object,an aged member of the group,1.0,0.0,1.0,unknown,0.0,tertiary
54,3,answered,51,59,4899,4907,61,60.0,87.0,4908.0,4935.0,,,,,verb.communication,85,direct_object,the group,1.0,0.0,1.0,unknown,0.0,tertiary
56,2,said,80,84,5063,5067,62,87.0,103.0,5070.0,5086.0,,,,,verb.communication,87,direct_object,,,,,,,
56,2,said,80,84,5063,5067,27,87.0,103.0,5070.0,5086.0,,,,,verb.communication,87,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
56,4,fight,94,99,5077,5082,27,100.0,103.0,5083.0,5086.0,,,,,verb.competition,89,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
59,1,dispatched,30,40,5192,5202,63,41.0,52.0,5203.0,5214.0,65.0,141.0,5227.0,5303.0,verb.contact,90,direct_object,a messenger,1.0,0.0,1.0,unknown,0.0,tertiary
59,1,dispatched,30,40,5192,5202,27,41.0,52.0,5203.0,5214.0,65.0,141.0,5227.0,5303.0,verb.contact,90,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
59,2,say,68,71,5230,5233,65,72.0,141.0,5234.0,5303.0,,,,,verb.communication,91,direct_object,the great Woof,1.0,1.0,2.0,male,1.0,tertiary
59,2,say,68,71,5230,5233,27,72.0,141.0,5234.0,5303.0,,,,,verb.communication,91,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
59,5,master,105,111,5267,5273,65,112.0,115.0,5274.0,5277.0,,,,,verb.social,93,direct_object,the great Woof,1.0,1.0,2.0,male,1.0,tertiary
59,6,resign,119,125,5281,5287,27,126.0,141.0,5288.0,5303.0,,,,,verb.social,94,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
60,0,added,28,33,5333,5338,66,34.0,47.0,5339.0,5352.0,,,,,verb.communication,97,direct_object,the messenger,1.0,0.0,1.0,unknown,0.0,tertiary
60,4,resemble,95,103,5400,5408,115,104.0,118.0,5409.0,5423.0,,,,,verb.emotion,96,direct_object,the rest of us,1.0,0.0,1.0,unknown,0.0,tertiary
61,1,pleases,28,35,5454,5461,27,36.0,38.0,5462.0,5464.0,,,,,verb.emotion,98,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
61,2,growled,41,48,5467,5474,27,49.0,57.0,5475.0,5483.0,,,,,verb.communication,99,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
63,2,masters,44,51,5557,5564,27,52.0,54.0,5565.0,5567.0,,,,,verb.social,103,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
64,0,visited,8,15,5607,5614,34,16.0,122.0,5615.0,5721.0,,,,,verb.motion,102,direct_object,The polar bear's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
64,0,visited,8,15,5607,5614,27,16.0,122.0,5615.0,5721.0,,,,,verb.motion,102,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
64,3,told,92,96,5691,5695,34,97.0,101.0,5696.0,5700.0,,,,,verb.communication,104,direct_object,The polar bear's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
66,2,hope,74,78,5834,5838,117,79.0,105.0,5839.0,5865.0,,,,,verb.cognition,105,direct_object,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
66,3,command,82,89,5842,5849,117,90.0,105.0,5850.0,5865.0,,,,,verb.communication,108,direct_object,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
67,0,said,15,19,5883,5887,69,22.0,96.0,5890.0,5964.0,,,,,verb.communication,110,direct_object,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
68,0,told,14,18,5980,5984,69,19.0,21.0,5985.0,5987.0,,,,,verb.communication,112,direct_object,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
69,3,wish,52,56,6145,6149,123,57.0,127.0,6150.0,6220.0,,,,,verb.emotion,113,direct_object,The queen gull's hundred of my gulls,1.0,0.0,1.0,female,1.0,tertiary
69,3,wish,52,56,6145,6149,69,57.0,127.0,6150.0,6220.0,,,,,verb.emotion,113,direct_object,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
69,3,wish,52,56,6145,6149,27,57.0,127.0,6150.0,6220.0,,,,,verb.emotion,113,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
69,5,sent,64,68,6157,6161,123,69.0,91.0,6162.0,6184.0,104.0,127.0,6197.0,6220.0,verb.motion,114,direct_object,The queen gull's hundred of my gulls,1.0,0.0,1.0,female,1.0,tertiary
69,5,sent,64,68,6157,6161,69,69.0,91.0,6162.0,6184.0,104.0,127.0,6197.0,6220.0,verb.motion,114,direct_object,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
69,6,bring,107,112,6200,6205,27,113.0,115.0,6206.0,6208.0,,,,,verb.contact,115,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
70,0,let,1,4,6224,6227,71,5.0,12.0,6228.0,6235.0,,,,,verb.social,116,direct_object,the hundred gulls,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
71,0,said,0,4,6238,6242,27,5.0,22.0,6243.0,6260.0,,,,,verb.communication,117,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
81,0,sharpened,3,12,6970,6979,27,13.0,22.0,6980.0,6989.0,23.0,56.0,6990.0,7023.0,verb.change,126,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
82,1,tested,21,27,7046,7052,27,28.0,48.0,7053.0,7073.0,49.0,84.0,7074.0,7109.0,verb.social,129,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
83,0,set,19,22,7130,7133,82,23.0,31.0,7134.0,7142.0,68.0,105.0,7179.0,7216.0,verb.contact,131,direct_object,the queen,1.0,1.0,2.0,female,1.0,tertiary
83,0,set,19,22,7130,7133,83,23.0,31.0,7134.0,7142.0,68.0,105.0,7179.0,7216.0,verb.contact,131,direct_object,the king bear,1.0,1.0,2.0,male,1.0,tertiary
83,1,pluming,35,42,7146,7153,83,43.0,67.0,7154.0,7178.0,,,,,verb.contact,132,direct_object,the king bear,1.0,1.0,2.0,male,1.0,tertiary
84,1,watching,63,71,7281,7289,27,72.0,127.0,7290.0,7345.0,,,,,verb.perception,134,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
87,2,get,54,57,7555,7558,1,58.0,75.0,7559.0,7576.0,,,,,verb.possession,135,direct_object,Woof,5.0,9.0,14.0,male,1.0,tertiary
89,1,encouraged,28,38,7618,7628,1,39.0,42.0,7629.0,7632.0,,,,,verb.communication,139,direct_object,Woof,5.0,9.0,14.0,male,1.0,tertiary
90,3,recovered,40,49,7674,7683,27,50.0,58.0,7684.0,7692.0,,,,,verb.possession,138,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
91,0,advanced,3,11,7742,7750,27,12.0,42.0,7751.0,7781.0,43.0,74.0,7782.0,7813.0,verb.motion,142,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
91,1,faced,88,93,7827,7832,91,94.0,103.0,7833.0,7842.0,,,,,verb.competition,143,direct_object,the king's enemy,1.0,0.0,1.0,unknown,0.0,tertiary
91,1,faced,88,93,7827,7832,27,94.0,103.0,7833.0,7842.0,,,,,verb.competition,143,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
91,2,gave,107,111,7846,7850,1,112.0,123.0,7851.0,7862.0,,,,,verb.communication,144,direct_object,Woof,5.0,9.0,14.0,male,1.0,tertiary
91,5,began,187,192,7926,7931,93,193.0,281.0,7932.0,8020.0,,,,,verb.change,147,direct_object,the king's race,1.0,0.0,1.0,unknown,0.0,tertiary
91,5,began,187,192,7926,7931,92,193.0,281.0,7932.0,8020.0,,,,,verb.change,147,direct_object,the king's wise and mighty king of his race,1.0,0.0,1.0,male,1.0,tertiary
91,5,began,187,192,7926,7931,27,193.0,281.0,7932.0,8020.0,,,,,verb.change,147,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
91,6,realize,196,203,7935,7942,93,204.0,281.0,7943.0,8020.0,,,,,verb.cognition,148,direct_object,the king's race,1.0,0.0,1.0,unknown,0.0,tertiary
91,6,realize,196,203,7935,7942,92,204.0,281.0,7943.0,8020.0,,,,,verb.cognition,148,direct_object,the king's wise and mighty king of his race,1.0,0.0,1.0,male,1.0,tertiary
91,6,realize,196,203,7935,7942,27,204.0,281.0,7943.0,8020.0,,,,,verb.cognition,148,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
92,2,determined,85,95,8107,8117,95,96.0,134.0,8118.0,8156.0,,,,,verb.cognition,150,direct_object,the king's adversary,1.0,0.0,1.0,unknown,0.0,tertiary
92,2,determined,85,95,8107,8117,27,96.0,134.0,8118.0,8156.0,,,,,verb.cognition,150,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
92,3,dishearten,99,109,8121,8131,95,110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,151,direct_object,the king's adversary,1.0,0.0,1.0,unknown,0.0,tertiary
92,3,dishearten,99,109,8121,8131,27,110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,151,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
95,2,pluck,25,30,8219,8224,125,31.0,43.0,8225.0,8237.0,,,,,verb.contact,154,direct_object,bird - bear,1.0,1.0,2.0,unknown,0.0,tertiary
96,0,filled,13,19,8253,8259,27,20.0,28.0,8260.0,8268.0,,,,,verb.emotion,153,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
97,0,ruffled,3,10,8283,8290,27,11.0,23.0,8291.0,8303.0,24.0,84.0,8304.0,8364.0,verb.contact,155,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
97,2,appeared,48,56,8328,8336,27,57.0,84.0,8337.0,8364.0,,,,,verb.perception,156,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
97,5,struck,117,123,8397,8403,1,129.0,223.0,8409.0,8503.0,,,,,verb.contact,158,direct_object,Woof,5.0,9.0,14.0,male,1.0,tertiary
99,1,dripped,42,49,8658,8665,27,50.0,70.0,8666.0,8686.0,,,,,verb.consumption,163,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
101,0,saw,10,13,8784,8787,99,26.0,80.0,8800.0,8854.0,,,,,verb.creation,164,direct_object,the bears,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
101,0,saw,10,13,8784,8787,100,26.0,80.0,8800.0,8854.0,,,,,verb.creation,164,direct_object,the bears's wise and respected master,1.0,0.0,1.0,unknown,0.0,tertiary
101,2,bowed,107,112,8881,8886,99,113.0,131.0,8887.0,8905.0,132.0,179.0,8906.0,8953.0,verb.motion,165,direct_object,the bears,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
