sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
3,1,covered,21,28,176,183,2,0.0,8.0,155.0,163.0,,,,,verb.contact,True,1,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
4,4,fed,132,135,401,404,2,97.0,117.0,366.0,386.0,,,,,verb.consumption,True,0,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
5,3,avoid,54,59,460,465,2,27.0,29.0,433.0,435.0,,,,,verb.social,True,3,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
6,2,devour,102,108,572,578,2,79.0,89.0,549.0,559.0,,,,,verb.contact,True,4,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
6,2,devour,102,108,572,578,6,79.0,89.0,549.0,559.0,,,,,verb.contact,True,4,subject,"the gulls , both white and gray",1.0,1.0,2.0,group/nonbinary,1.0,tertiary
7,0,came,37,41,617,621,2,6.0,35.0,586.0,615.0,49.0,82.0,629.0,662.0,verb.motion,True,5,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
7,0,came,37,41,617,621,8,6.0,35.0,586.0,615.0,49.0,82.0,629.0,662.0,verb.motion,True,5,subject,the polar bears,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
7,0,came,37,41,617,621,7,6.0,35.0,586.0,615.0,49.0,82.0,629.0,662.0,verb.motion,True,5,subject,The King of the Polar Bears's subjects,1.0,0.0,1.0,male,1.0,tertiary
8,3,arouse,98,104,761,767,8,58.0,62.0,721.0,725.0,,,,,verb.emotion,True,6,subject,the polar bears,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
9,1,whispered,61,70,840,849,10,0.0,60.0,779.0,839.0,,,,,verb.communication,True,9,subject,"The wolves , who sometimes came as far north as the icebergs",1.0,1.0,2.0,unknown,0.0,tertiary
11,0,failed,10,16,1022,1028,2,1.0,3.0,1013.0,1015.0,,,,,verb.social,True,7,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
12,2,failed,73,79,1189,1195,2,23.0,72.0,1139.0,1188.0,,,,,verb.social,True,10,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
12,2,failed,73,79,1189,1195,15,23.0,72.0,1139.0,1188.0,,,,,verb.social,True,10,subject,this monarch of the north,1.0,0.0,1.0,unknown,0.0,tertiary
12,2,failed,73,79,1189,1195,17,23.0,72.0,1139.0,1188.0,,,,,verb.social,True,10,subject,man,1.0,0.0,1.0,male,1.0,tertiary
13,1,saw,55,58,1256,1259,2,0.0,2.0,1201.0,1203.0,,,,,verb.perception,True,11,subject,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
15,2,advanced,67,75,1450,1458,24,0.0,14.0,1383.0,1397.0,,,,,verb.motion,True,12,subject,The great bear,1.0,1.0,2.0,male,1.0,tertiary
16,2,made,96,100,1701,1705,28,41.0,46.0,1646.0,1651.0,,,,,verb.creation,True,13,subject,a man,1.0,0.0,1.0,male,1.0,tertiary
17,0,felt,15,19,1736,1740,30,0.0,14.0,1721.0,1735.0,,,,,verb.emotion,True,14,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
18,0,became,11,17,1760,1766,30,1.0,10.0,1750.0,1759.0,,,,,verb.change,True,15,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
19,0,deserted,14,22,1786,1794,30,1.0,13.0,1773.0,1785.0,,,,,verb.motion,True,16,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
20,2,fell,61,65,1860,1864,30,52.0,60.0,1851.0,1859.0,,,,,verb.motion,True,17,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
21,1,remembered,16,26,1908,1918,30,9.0,12.0,1901.0,1904.0,,,,,verb.cognition,True,18,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
22,0,awoke,8,13,1939,1944,30,5.0,7.0,1936.0,1938.0,,,,,verb.body,True,19,subject,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
