sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
2,1,knew,37,41,145,149,,29.0,32.0,137.0,140.0,2,42.0,45.0,150.0,153.0,,,,,verb.cognition,1,True
3,1,covered,21,28,176,183,2,0.0,8.0,155.0,163.0,,29.0,112.0,184.0,267.0,,,,,verb.contact,1,True
4,4,fed,132,135,401,404,2,97.0,117.0,366.0,386.0,,,,,,,,,,verb.consumption,1,True
5,3,avoid,54,59,460,465,2,27.0,29.0,433.0,435.0,2,60.0,63.0,466.0,469.0,,,,,verb.social,1,True
6,2,devour,102,108,572,578,"2,6",79.0,89.0,549.0,559.0,,,,,,,,,,verb.contact,1,True
7,0,came,37,41,617,621,"2,8,7",6.0,35.0,586.0,615.0,2,42.0,48.0,622.0,628.0,49.0,82.0,629.0,662.0,verb.motion,1,True
8,3,arouse,98,104,761,767,8,58.0,62.0,721.0,725.0,2,105.0,114.0,768.0,777.0,,,,,verb.emotion,1,True
9,1,whispered,61,70,840,849,10,0.0,60.0,779.0,839.0,"2,14,13",88.0,186.0,867.0,965.0,,,,,verb.communication,1,True
10,1,harm,36,40,1003,1007,,7.0,20.0,974.0,987.0,2,41.0,44.0,1008.0,1011.0,,,,,verb.emotion,1,True
11,0,failed,10,16,1022,1028,2,1.0,3.0,1013.0,1015.0,,17.0,41.0,1029.0,1053.0,,,,,verb.social,1,True
12,2,failed,73,79,1189,1195,"2,15,17",23.0,72.0,1139.0,1188.0,2,80.0,83.0,1196.0,1199.0,,,,,verb.social,1,True
13,1,saw,55,58,1256,1259,2,0.0,2.0,1201.0,1203.0,,59.0,158.0,1260.0,1359.0,,,,,verb.perception,1,True
15,2,advanced,67,75,1450,1458,24,0.0,14.0,1383.0,1397.0,,,,,,,,,,verb.motion,1,True
16,2,made,96,100,1701,1705,28,41.0,46.0,1646.0,1651.0,,101.0,113.0,1706.0,1718.0,,,,,verb.creation,1,True
17,0,felt,15,19,1736,1740,30,0.0,14.0,1721.0,1735.0,,20.0,27.0,1741.0,1748.0,,,,,verb.emotion,1,True
18,0,became,11,17,1760,1766,30,1.0,10.0,1750.0,1759.0,,18.0,22.0,1767.0,1771.0,,,,,verb.change,1,True
19,0,deserted,14,22,1786,1794,30,1.0,13.0,1773.0,1785.0,30,23.0,26.0,1795.0,1798.0,,,,,verb.motion,1,True
20,2,fell,61,65,1860,1864,30,52.0,60.0,1851.0,1859.0,,74.0,91.0,1873.0,1890.0,,,,,verb.motion,1,True
21,1,remembered,16,26,1908,1918,30,9.0,12.0,1901.0,1904.0,,,,,,,,,,verb.cognition,1,True
22,0,awoke,8,13,1939,1944,30,5.0,7.0,1936.0,1938.0,,,,,,,,,,verb.body,1,True
23,1,wondering,54,63,2164,2173,,,,,,"30,31,35",64.0,129.0,2174.0,2239.0,,,,,verb.communication,1,True
24,6,said,101,105,2342,2346,"31,36",89.0,100.0,2330.0,2341.0,"102,37,36",106.0,121.0,2347.0,2362.0,,,,,verb.communication,1,True
25,2,kill,50,54,2438,2442,23,34.0,42.0,2422.0,2430.0,27,55.0,58.0,2443.0,2446.0,,,,,verb.contact,1,True
26,0,suffers,7,14,2455,2462,27,4.0,6.0,2452.0,2454.0,,,,,,,,,,verb.body,1,True
27,1,repay,7,12,2492,2497,,4.0,6.0,2489.0,2491.0,27,13.0,31.0,2498.0,2516.0,32.0,83.0,2517.0,2568.0,verb.possession,1,True
28,0,pleased,10,17,2581,2588,,0.0,9.0,2571.0,2580.0,38,18.0,27.0,2589.0,2598.0,,,,,verb.emotion,1,True
29,0,plucked,23,30,2623,2630,38,18.0,22.0,2618.0,2622.0,38,31.0,47.0,2631.0,2647.0,,,,,verb.contact,1,True
30,0,called,10,16,2787,2793,38,5.0,9.0,2782.0,2786.0,2,17.0,23.0,2794.0,2800.0,24.0,53.0,2801.0,2830.0,verb.communication,1,True
32,1,guard,10,15,2906,2911,38,0.0,4.0,2896.0,2900.0,2,16.0,19.0,2912.0,2915.0,53.0,68.0,2949.0,2964.0,verb.competition,1,True
34,1,bear,47,51,3044,3048,,4.0,19.0,3001.0,3016.0,2,52.0,60.0,3049.0,3057.0,,,,,verb.emotion,1,True
35,3,covered,69,76,3159,3166,,21.0,25.0,3111.0,3115.0,2,77.0,80.0,3167.0,3170.0,81.0,105.0,3171.0,3195.0,verb.contact,1,True
36,1,gave,67,71,3264,3268,,42.0,66.0,3239.0,3263.0,"2,42",72.0,83.0,3269.0,3280.0,,,,,verb.creation,1,True
37,0,left,73,77,3383,3387,27,64.0,72.0,3374.0,3382.0,27,78.0,92.0,3388.0,3402.0,93.0,129.0,3403.0,3439.0,verb.motion,1,True
38,2,avoided,83,90,3524,3531,27,80.0,82.0,3521.0,3523.0,"46,45,27",91.0,123.0,3532.0,3564.0,,,,,verb.social,1,True
39,2,harmed,68,74,3634,3640,,52.0,59.0,3618.0,3625.0,27,75.0,78.0,3641.0,3644.0,,,,,verb.body,1,True
40,0,decided,7,14,3708,3715,27,4.0,6.0,3705.0,3707.0,,15.0,66.0,3716.0,3767.0,,,,,verb.cognition,1,True
41,0,added,8,13,3777,3782,27,5.0,7.0,3774.0,3776.0,27,14.0,36.0,3783.0,3805.0,,,,,verb.change,1,True
42,4,ask,181,184,3988,3991,,126.0,148.0,3933.0,3955.0,27,185.0,220.0,3992.0,4027.0,,,,,verb.communication,1,True
43,1,covered,33,40,4062,4069,27,18.0,32.0,4047.0,4061.0,,41.0,54.0,4070.0,4083.0,,,,,verb.contact,1,True
46,0,advanced,3,11,4257,4265,27,0.0,2.0,4254.0,4256.0,,,,,,,,,,verb.motion,1,True
47,1,carried,38,45,4431,4438,53,0.0,9.0,4393.0,4402.0,27,46.0,87.0,4439.0,4480.0,,,,,verb.contact,1,True
48,1,talked,86,92,4568,4574,,81.0,85.0,4563.0,4567.0,57,101.0,158.0,4583.0,4640.0,,,,,verb.communication,1,True
49,1,said,39,43,4681,4685,27,1.0,36.0,4643.0,4678.0,51,44.0,47.0,4686.0,4689.0,,,,,verb.communication,1,True
50,2,called,23,29,4713,4719,27,10.0,12.0,4700.0,4702.0,,30.0,36.0,4720.0,4726.0,,,,,verb.communication,1,True
51,1,remain,54,60,4782,4788,,,,,,110,61.0,69.0,4789.0,4797.0,,,,,verb.change,1,True
52,1,take,16,20,4816,4820,,6.0,9.0,4806.0,4809.0,27,21.0,30.0,4821.0,4830.0,,,,,verb.social,1,True
53,0,asked,0,5,4833,4838,,,,,,59,6.0,13.0,4839.0,4846.0,,,,,verb.communication,1,True
54,2,overcome,36,44,4884,4892,,1.0,3.0,4849.0,4851.0,27,45.0,48.0,4893.0,4896.0,,,,,verb.competition,1,True
56,4,fight,94,99,5077,5082,62,87.0,88.0,5070.0,5071.0,27,100.0,103.0,5083.0,5086.0,,,,,verb.competition,1,True
59,4,fight,80,85,5242,5247,27,72.0,74.0,5234.0,5236.0,,,,,,,,,,verb.competition,1,True
60,0,added,28,33,5333,5338,,,,,,66,34.0,47.0,5339.0,5352.0,,,,,verb.communication,1,True
61,2,growled,41,48,5467,5474,27,1.0,38.0,5427.0,5464.0,27,49.0,57.0,5475.0,5483.0,,,,,verb.communication,1,True
63,1,fight,11,16,5524,5529,27,4.0,5.0,5517.0,5518.0,,,,,,,,,,verb.competition,1,True
64,2,feasting,59,67,5658,5666,"34,27",16.0,38.0,5615.0,5637.0,,68.0,72.0,5667.0,5671.0,73.0,86.0,5672.0,5685.0,verb.consumption,1,True
65,2,said,22,26,5745,5749,27,1.0,16.0,5724.0,5739.0,,,,,,,,,,verb.communication,1,True
66,3,command,82,89,5842,5849,"118,117",37.0,69.0,5797.0,5829.0,117,90.0,105.0,5850.0,5865.0,,,,,verb.communication,1,True
67,1,met,24,27,5892,5895,69,22.0,23.0,5890.0,5891.0,,28.0,36.0,5896.0,5904.0,37.0,46.0,5905.0,5914.0,verb.motion,1,True
68,2,seen,29,33,5995,5999,69,22.0,24.0,5988.0,5990.0,,34.0,125.0,6000.0,6091.0,,,,,verb.perception,1,True
69,6,bring,107,112,6200,6205,,,,,,27,113.0,115.0,6206.0,6208.0,,,,,verb.contact,1,True
70,0,Let,1,4,6224,6227,,,,,,71,5.0,12.0,6228.0,6235.0,,,,,verb.social,1,True
71,0,said,0,4,6238,6242,,,,,,27,5.0,22.0,6243.0,6260.0,,,,,verb.communication,1,True
72,1,flying,32,38,6294,6300,71,4.0,21.0,6266.0,6283.0,,,,,,,,,,verb.motion,1,True
73,1,came,58,62,6378,6382,71,53.0,57.0,6373.0,6377.0,,63.0,96.0,6383.0,6416.0,,,,,verb.motion,1,True
74,0,began,18,23,6450,6455,71,5.0,17.0,6437.0,6449.0,,,,,,,,,,verb.change,1,True
76,1,hovered,59,66,6561,6568,38,20.0,24.0,6522.0,6526.0,,67.0,83.0,6569.0,6585.0,84.0,168.0,6586.0,6670.0,verb.contact,1,True
77,2,flew,90,94,6762,6766,"38,79",5.0,89.0,6677.0,6761.0,,,,,,,,,,verb.motion,1,True
79,2,fly,64,67,6861,6864,38,54.0,58.0,6851.0,6855.0,,,,,,,,,,verb.motion,1,True
81,0,sharpened,3,12,6970,6979,27,0.0,2.0,6967.0,6969.0,27,13.0,22.0,6980.0,6989.0,23.0,56.0,6990.0,7023.0,verb.change,1,True
82,2,crunching,52,61,7077,7086,27,0.0,2.0,7025.0,7027.0,,62.0,71.0,7087.0,7096.0,72.0,84.0,7097.0,7109.0,verb.contact,1,True
83,1,pluming,35,42,7146,7153,82,4.0,18.0,7115.0,7129.0,83,43.0,67.0,7154.0,7178.0,,,,,verb.contact,1,True
84,0,cast,19,23,7237,7241,38,14.0,18.0,7232.0,7236.0,,24.0,31.0,7242.0,7249.0,,,,,verb.creation,1,True
