sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
2,1,knew,37,41,145,149,,29.0,32.0,137.0,140.0,2,42.0,45.0,150.0,153.0,,,,,verb.cognition,1
3,1,covered,21,28,176,183,2,0.0,8.0,155.0,163.0,,29.0,112.0,184.0,267.0,,,,,verb.contact,1
4,2,walk,47,51,316,320,2,38.0,40.0,307.0,309.0,,,,,,,,,,verb.motion,1
4,3,tear,92,96,361,365,2,38.0,40.0,307.0,309.0,2,97.0,135.0,366.0,404.0,,,,,verb.contact,1
4,4,fed,132,135,401,404,2,97.0,117.0,366.0,386.0,,,,,,,,,,verb.consumption,1
5,2,tried,45,50,451,456,2,27.0,29.0,433.0,435.0,2,51.0,63.0,457.0,469.0,,,,,verb.social,1
5,3,avoid,54,59,460,465,2,27.0,29.0,433.0,435.0,2,60.0,63.0,466.0,469.0,,,,,verb.social,1
6,0,loved,37,42,507,512,6,5.0,35.0,475.0,505.0,2,43.0,46.0,513.0,516.0,47.0,108.0,517.0,578.0,verb.emotion,1
6,1,left,58,62,528,532,2,55.0,57.0,525.0,527.0,2,63.0,89.0,533.0,559.0,90.0,108.0,560.0,578.0,verb.possession,1
6,2,devour,102,108,572,578,"2,6",79.0,89.0,549.0,559.0,,,,,,,,,,verb.contact,1
7,0,came,37,41,617,621,"2,8,7",6.0,35.0,586.0,615.0,2,42.0,48.0,622.0,628.0,49.0,82.0,629.0,662.0,verb.motion,1
8,2,interfere,69,78,732,741,8,58.0,62.0,721.0,725.0,2,79.0,93.0,742.0,756.0,,,,,verb.social,1
8,3,arouse,98,104,761,767,8,58.0,62.0,721.0,725.0,2,105.0,114.0,768.0,777.0,,,,,verb.emotion,1
9,1,whispered,61,70,840,849,10,0.0,60.0,779.0,839.0,"2,14,13",88.0,186.0,867.0,965.0,,,,,verb.communication,1
10,0,seemed,21,27,988,994,,,,,,2,28.0,44.0,995.0,1011.0,,,,,verb.perception,1
10,1,harm,36,40,1003,1007,,7.0,20.0,974.0,987.0,2,41.0,44.0,1008.0,1011.0,,,,,verb.emotion,1
11,0,failed,10,16,1022,1028,2,1.0,3.0,1013.0,1015.0,,17.0,41.0,1029.0,1053.0,,,,,verb.social,1
11,1,secure,20,26,1032,1038,2,1.0,3.0,1013.0,1015.0,,27.0,41.0,1039.0,1053.0,,,,,verb.possession,1
11,2,grew,50,54,1062,1066,2,47.0,49.0,1059.0,1061.0,,55.0,74.0,1067.0,1086.0,75.0,102.0,1087.0,1114.0,verb.change,1
