sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
0,0,sat,28,31,28,31,11,12.0,27.0,12.0,27.0,,32.0,41.0,32.0,41.0,,,,,verb.contact,1
1,0,pricked,3,10,46,53,11,0.0,2.0,43.0,45.0,11,11.0,19.0,54.0,62.0,,,,,verb.contact,1
1,1,listened,24,32,67,75,11,0.0,2.0,43.0,45.0,,33.0,70.0,76.0,113.0,,,,,verb.perception,1
3,1,driven,8,14,155,161,,1.0,3.0,148.0,150.0,1,15.0,30.0,162.0,177.0,,,,,verb.motion,1
3,2,sat,47,50,194,197,1,36.0,46.0,183.0,193.0,2,51.0,64.0,198.0,211.0,65.0,83.0,212.0,230.0,verb.contact,1
8,0,earned,5,11,594,600,7,1.0,4.0,590.0,593.0,7,12.0,22.0,601.0,611.0,23.0,103.0,612.0,692.0,verb.possession,1
9,0,sold,9,13,703,707,7,0.0,3.0,694.0,697.0,,14.0,90.0,708.0,784.0,,,,,verb.possession,1
10,1,want,34,38,820,824,8,0.0,15.0,786.0,801.0,"8,25",39.0,54.0,825.0,840.0,,,,,verb.emotion,1
10,2,see,42,45,828,831,8,0.0,15.0,786.0,801.0,"8,25",46.0,54.0,832.0,840.0,,,,,verb.social,1
11,0,came,3,7,845,849,8,0.0,2.0,842.0,844.0,,,,,,,,,,verb.motion,1
11,1,tumbled,51,58,893,900,8,0.0,2.0,842.0,844.0,"26,8,6",59.0,91.0,901.0,933.0,,,,,verb.motion,1
12,1,sitting,10,17,945,952,6,0.0,5.0,935.0,940.0,,,,,,,,,,verb.contact,1
13,0,looked,3,9,968,974,6,0.0,2.0,965.0,967.0,,10.0,16.0,975.0,981.0,,,,,verb.perception,1
13,2,dressed,26,33,991,998,6,0.0,2.0,965.0,967.0,,34.0,69.0,999.0,1034.0,,,,,verb.body,1
14,1,got,55,58,1091,1094,9,0.0,30.0,1036.0,1066.0,6,59.0,71.0,1095.0,1107.0,,,,,verb.possession,1
15,0,described,61,70,1171,1180,,,,,,6,71.0,146.0,1181.0,1256.0,,,,,verb.communication,1
15,3,chased,87,93,1197,1203,6,75.0,77.0,1185.0,1187.0,,,,,,,,,,verb.motion,1
15,5,dropped,120,127,1230,1237,,,,,,6,128.0,146.0,1238.0,1256.0,,,,,verb.motion,1
16,1,assured,48,55,1306,1313,,0.0,6.0,1258.0,1264.0,"26,2,1",56.0,59.0,1314.0,1317.0,,,,,verb.communication,1
17,1,wearing,44,51,1426,1433,2,36.0,39.0,1418.0,1421.0,2,52.0,67.0,1434.0,1449.0,,,,,verb.body,1
18,0,said,6,10,1457,1461,6,0.0,5.0,1451.0,1456.0,6,11.0,38.0,1462.0,1489.0,,,,,verb.communication,1
18,1,hoped,14,19,1465,1470,6,11.0,13.0,1462.0,1464.0,,20.0,38.0,1471.0,1489.0,,,,,verb.emotion,1
19,1,heard,43,48,1534,1539,7,15.0,38.0,1506.0,1529.0,,,,,,,,,,verb.perception,1
22,0,said,6,10,1632,1636,6,0.0,5.0,1626.0,1631.0,6,11.0,64.0,1637.0,1690.0,,,,,verb.communication,1
22,1,thought,14,21,1640,1647,6,11.0,13.0,1637.0,1639.0,6,22.0,64.0,1648.0,1690.0,,,,,verb.cognition,1
22,4,went,49,53,1675,1679,6,46.0,48.0,1672.0,1674.0,,,,,,,,,,verb.motion,1
25,2,seen,42,46,1883,1887,6,0.0,22.0,1841.0,1863.0,,,,,,,,,,verb.perception,1
26,0,said,16,20,1976,1980,8,0.0,15.0,1960.0,1975.0,58,23.0,73.0,1983.0,2033.0,,,,,verb.communication,1
26,1,spoils,26,32,1986,1992,,,,,,58,33.0,49.0,1993.0,2009.0,50.0,73.0,,,verb.change,1
31,2,wearing,99,106,2330,2337,8,63.0,89.0,2294.0,2320.0,,107.0,112.0,2338.0,2343.0,,,,,verb.body,1
32,0,said,16,20,2361,2365,8,0.0,15.0,2345.0,2360.0,6,21.0,149.0,2366.0,2494.0,,,,,verb.communication,1
36,0,tried,9,14,2641,2646,8,0.0,8.0,2632.0,2640.0,,15.0,35.0,2647.0,2667.0,,,,,verb.social,1
37,0,suggested,8,17,2705,2714,8,5.0,7.0,2702.0,2704.0,"25,6",18.0,109.0,2715.0,2806.0,,,,,verb.communication,1
37,2,fill,35,39,2732,2736,,23.0,27.0,2720.0,2724.0,"25,6",40.0,109.0,2737.0,2806.0,,,,,verb.consumption,1
38,1,seem,14,18,2822,2826,6,0.0,5.0,2808.0,2813.0,,,,,,,,,,verb.perception,1
38,3,enjoying,25,33,2833,2841,6,0.0,5.0,2808.0,2813.0,6,34.0,41.0,2842.0,2849.0,,,,,verb.emotion,1
39,1,hearing,9,16,2859,2866,6,1.0,3.0,2851.0,2853.0,,17.0,23.0,2867.0,2873.0,,,,,verb.perception,1
40,1,ate,54,57,2929,2932,8,0.0,8.0,2875.0,2883.0,,58.0,72.0,2933.0,2947.0,,,,,verb.consumption,1
41,0,said,3,7,2952,2956,8,0.0,2.0,2949.0,2951.0,"8,35",8.0,112.0,2957.0,3061.0,,,,,verb.communication,1
44,1,eat,14,17,3181,3184,6,0.0,5.0,3167.0,3172.0,,18.0,26.0,3185.0,3193.0,,,,,verb.consumption,1
45,0,said,4,8,3198,3202,6,1.0,3.0,3195.0,3197.0,6,9.0,34.0,3203.0,3228.0,,,,,verb.communication,1
45,2,like,19,23,3213,3217,6,9.0,11.0,3203.0,3205.0,,24.0,34.0,3218.0,3228.0,,,,,verb.emotion,1
46,0,dropped,13,20,3243,3250,6,10.0,12.0,3240.0,3242.0,,21.0,36.0,3251.0,3266.0,,,,,verb.contact,1
47,0,said,16,20,3284,3288,8,0.0,15.0,3268.0,3283.0,,21.0,101.0,3289.0,3369.0,,,,,verb.communication,1
48,0,led,3,6,3374,3377,8,0.0,2.0,3371.0,3373.0,,7.0,14.0,3378.0,3385.0,15.0,57.0,3386.0,3428.0,verb.motion,1
50,0,sat,9,12,3510,3513,40,0.0,8.0,3501.0,3509.0,40,13.0,55.0,3514.0,3556.0,,,,,verb.contact,1
50,2,winked,62,68,3563,3569,40,57.0,61.0,3558.0,3562.0,"3,6",69.0,110.0,3570.0,3611.0,,,,,verb.body,1
51,0,let,16,19,3629,3632,6,0.0,15.0,3613.0,3628.0,,20.0,52.0,3633.0,3665.0,,,,,verb.social,1
53,0,heard,7,12,3724,3729,6,1.0,6.0,3718.0,3723.0,,13.0,19.0,3730.0,3736.0,20.0,25.0,3737.0,3742.0,verb.perception,1
56,0,took,16,20,3934,3938,8,0.0,15.0,3918.0,3933.0,,21.0,29.0,3939.0,3947.0,,,,,verb.perception,1
56,1,hid,80,83,3998,4001,8,77.0,79.0,3995.0,3997.0,"8,6",84.0,116.0,4002.0,4034.0,117.0,142.0,4035.0,4060.0,verb.perception,1
61,1,draw,9,13,4266,4270,,0.0,1.0,4257.0,4258.0,6,14.0,17.0,4271.0,4274.0,73.0,143.0,4330.0,4400.0,verb.communication,1
