sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
1,1,ask,15,18,189,192,,11.0,14.0,185.0,188.0,3,19.0,78.0,193.0,252.0,,,,,verb.communication,1
1,3,tell,45,49,219,223,3.0,31.0,39.0,205.0,213.0,,50.0,53.0,224.0,227.0,,,,,verb.communication,1
3,3,heard,58,63,354,359,,46.0,57.0,342.0,353.0,4,64.0,66.0,360.0,362.0,,,,,verb.perception,1
11,1,said,37,41,1185,1189,9.0,1.0,31.0,1149.0,1179.0,,,,,,,,,,verb.communication,1
15,1,know,19,23,1341,1345,9.0,15.0,18.0,1337.0,1340.0,,24.0,55.0,1346.0,1377.0,,,,,verb.cognition,1
16,0,nodded,11,17,1391,1397,9.0,0.0,10.0,1380.0,1390.0,9,18.0,26.0,1398.0,1406.0,28.0,59.0,1408.0,1439.0,verb.communication,1
16,1,say,42,45,1422,1425,9.0,0.0,10.0,1380.0,1390.0,9,48.0,59.0,1428.0,1439.0,,,,,verb.communication,1
21,0,Bow,1,4,1762,1765,,,,,,9,5.0,15.0,1766.0,1776.0,17.0,25.0,,,verb.communication,1
21,2,called,28,34,1789,1795,,,,,,12,35.0,46.0,1796.0,1807.0,,,,,verb.communication,1
22,2,answered,38,46,1847,1855,13.0,1.0,24.0,1810.0,1833.0,13,47.0,60.0,1856.0,1869.0,,,,,verb.communication,1
23,0,Bow,1,4,1872,1875,,,,,,9,5.0,14.0,1876.0,1885.0,15.0,23.0,,,verb.communication,1
23,2,said,26,30,1897,1901,9.0,1.0,20.0,1872.0,1891.0,14,31.0,40.0,1902.0,1911.0,,,,,verb.communication,1
24,0,comes,21,26,1934,1939,25.0,1.0,20.0,1914.0,1933.0,,,,,,,,,,verb.motion,1
24,1,flying,27,33,1940,1946,25.0,1.0,20.0,1914.0,1933.0,,,,,,,,,,verb.motion,1
25,0,has,3,6,1958,1961,25.0,0.0,2.0,1955.0,1957.0,,7.0,52.0,1962.0,2007.0,,,,,verb.possession,1
26,1,smite,9,14,2017,2022,25.0,1.0,3.0,2009.0,2011.0,9,15.0,18.0,2023.0,2026.0,19.0,56.0,2027.0,2064.0,verb.emotion,1
26,2,have,30,34,2038,2042,9.0,26.0,29.0,2034.0,2037.0,,35.0,56.0,2043.0,2064.0,,,,,verb.possession,1
27,1,choose,14,20,2081,2087,13.0,5.0,6.0,2072.0,2073.0,,21.0,32.0,2088.0,2099.0,,,,,verb.cognition,1
27,3,said,35,39,2102,2106,13.0,1.0,32.0,2068.0,2099.0,13,40.0,53.0,2107.0,2120.0,,,,,verb.communication,1
28,0,Close,1,6,2123,2128,,,,,,9,7.0,19.0,2129.0,2141.0,,,,,verb.contact,1
28,1,fold,24,28,2146,2150,,,,,,9,29.0,40.0,2151.0,2162.0,,,,,verb.contact,1
28,2,said,43,47,2165,2169,9.0,1.0,40.0,2123.0,2162.0,16,48.0,62.0,2170.0,2184.0,,,,,verb.communication,1
30,1,do,27,29,2266,2268,27.0,0.0,17.0,2239.0,2256.0,,30.0,34.0,2269.0,2273.0,,,,,verb.social,1
30,3,look,78,82,2317,2321,,70.0,73.0,2309.0,2312.0,1,83.0,109.0,2322.0,2348.0,,,,,verb.perception,1
31,0,strikes,10,17,2360,2367,,,,,,29,18.0,36.0,2368.0,2386.0,,,,,verb.change,1
35,2,look,30,34,2569,2573,14.0,22.0,23.0,2561.0,2562.0,,,,,,,,,,verb.perception,1
40,0,waved,15,20,3005,3010,16.0,0.0,14.0,2990.0,3004.0,16,21.0,33.0,3011.0,3023.0,45.0,56.0,3035.0,3046.0,verb.contact,1
40,2,fell,83,87,3073,3077,,62.0,82.0,3052.0,3072.0,16,88.0,109.0,3078.0,3099.0,111.0,139.0,3101.0,3129.0,verb.motion,1
40,4,shedding,125,133,3115,3123,16.0,117.0,119.0,3107.0,3109.0,,134.0,139.0,3124.0,3129.0,,,,,verb.body,1
41,0,asked,13,18,3144,3149,,0.0,12.0,3131.0,3143.0,16,21.0,68.0,3152.0,3199.0,,,,,verb.communication,1
41,2,weeping,33,40,3164,3171,16.0,29.0,32.0,3160.0,3163.0,,,,,,,,,,verb.body,1
42,1,smell,11,16,3212,3217,16.0,3.0,6.0,3204.0,3207.0,,17.0,56.0,3218.0,3257.0,,,,,verb.perception,1
44,1,weep,11,15,3327,3331,16.0,7.0,10.0,3323.0,3326.0,,,,,,,,,,verb.body,1
45,0,told,16,20,3360,3364,9.0,5.0,15.0,3349.0,3359.0,,21.0,25.0,3365.0,3369.0,,,,,verb.communication,1
46,1,heard,23,28,3465,3470,,0.0,21.0,3442.0,3463.0,22,29.0,31.0,3471.0,3473.0,,,,,verb.perception,1
47,0,told,5,9,3498,3502,22.0,0.0,4.0,3493.0,3497.0,,10.0,12.0,3503.0,3505.0,19.0,64.0,3512.0,3557.0,verb.communication,1
47,2,asked,42,47,3535,3540,,36.0,37.0,3529.0,3530.0,22,48.0,52.0,3541.0,3545.0,,,,,verb.communication,1
