sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
86,4,advised,97,104,9917,9924,23,46.0,50.0,9866.0,9870.0,,,,,verb.communication,202,subject,the maidens,3,8,11,female,1.0,tertiary
86,5,listen,112,118,9932,9938,28,105.0,108.0,9925.0,9928.0,,,,,verb.perception,203,subject,The Prince,24,107,131,male,1.0,primary
86,8,tell,162,166,9982,9986,23,146.0,150.0,9966.0,9970.0,,,,,verb.communication,205,subject,the maidens,3,8,11,female,1.0,tertiary
86,10,recovered,188,197,10008,10017,28,181.0,183.0,10001.0,10003.0,,,,,verb.possession,206,subject,The Prince,24,107,131,male,1.0,primary
86,11,begged,213,219,10033,10039,23,208.0,212.0,10028.0,10032.0,,,,,verb.communication,207,subject,the maidens,3,8,11,female,1.0,tertiary
86,12,return,227,233,10047,10053,28,220.0,223.0,10040.0,10043.0,,,,,verb.motion,208,subject,The Prince,24,107,131,male,1.0,primary
86,13,deliver,238,245,10058,10065,28,220.0,223.0,10040.0,10043.0,,,,,verb.contact,210,subject,The Prince,24,107,131,male,1.0,primary
87,4,riding,63,69,10163,10169,28,56.0,58.0,10156.0,10158.0,,,,,verb.motion,209,subject,The Prince,24,107,131,male,1.0,primary
87,6,understand,108,118,10208,10218,28,89.0,91.0,10189.0,10191.0,,,,,verb.cognition,211,subject,The Prince,24,107,131,male,1.0,primary
88,0,heard,3,8,10247,10252,28,0.0,2.0,10244.0,10246.0,,,,,verb.perception,212,subject,The Prince,24,107,131,male,1.0,primary
89,1,understand,12,22,10312,10322,205,0.0,4.0,10300.0,10304.0,,,,,verb.cognition,214,subject,men,2,1,3,male,1.0,tertiary
90,2,transformed,44,55,10387,10398,29,29.0,39.0,10372.0,10382.0,,,,,verb.change,213,subject,the maiden,18,53,71,female,1.0,secondary
90,3,sings,91,96,10434,10439,29,87.0,90.0,10430.0,10433.0,,,,,verb.creation,216,subject,the maiden,18,53,71,female,1.0,secondary
90,6,hear,145,149,10488,10492,207,111.0,139.0,10454.0,10482.0,,,,,verb.perception,217,subject,anyone going over the bridge,1,0,1,unknown,0.0,tertiary
91,0,rode,22,26,10549,10553,209,0.0,21.0,10527.0,10548.0,35.0,49.0,10562.0,10576.0,verb.motion,218,subject,the maiden's former bridegroom,1,2,3,male,1.0,tertiary
91,0,rode,22,26,10549,10553,29,0.0,21.0,10527.0,10548.0,35.0,49.0,10562.0,10576.0,verb.motion,218,subject,the maiden,18,53,71,female,1.0,secondary
91,1,heard,54,59,10581,10586,209,0.0,21.0,10527.0,10548.0,,,,,verb.perception,220,subject,the maiden's former bridegroom,1,2,3,male,1.0,tertiary
91,1,heard,54,59,10581,10586,29,0.0,21.0,10527.0,10548.0,,,,,verb.perception,220,subject,the maiden,18,53,71,female,1.0,secondary
92,1,blame,14,19,10647,10652,209,5.0,7.0,10638.0,10640.0,,,,,verb.communication,221,subject,the maiden's former bridegroom,1,2,3,male,1.0,tertiary
92,2,added,46,51,10679,10684,209,1.0,43.0,10634.0,10676.0,,,,,verb.communication,222,subject,the maiden's former bridegroom,1,2,3,male,1.0,tertiary
92,2,added,46,51,10679,10684,29,1.0,43.0,10634.0,10676.0,,,,,verb.communication,222,subject,the maiden,18,53,71,female,1.0,secondary
93,0,heeds,7,12,10704,10709,209,4.0,6.0,10701.0,10703.0,,,,,verb.emotion,223,subject,the maiden's former bridegroom,1,2,3,male,1.0,tertiary
93,2,remain,44,50,10741,10747,29,35.0,38.0,10732.0,10735.0,,,,,verb.change,225,subject,the maiden,18,53,71,female,1.0,secondary
94,1,delivered,14,23,10781,10790,29,0.0,3.0,10767.0,10770.0,,,,,verb.contact,224,subject,the maiden,18,53,71,female,1.0,secondary
95,1,wondered,31,39,10883,10891,28,20.0,30.0,10872.0,10882.0,,,,,verb.communication,227,subject,The Prince,24,107,131,male,1.0,primary
95,3,get,53,56,10905,10908,28,44.0,46.0,10896.0,10898.0,,,,,verb.change,229,subject,The Prince,24,107,131,male,1.0,primary
96,0,heard,3,8,10943,10948,28,0.0,2.0,10940.0,10942.0,,,,,verb.perception,228,subject,The Prince,24,107,131,male,1.0,primary
96,1,say,21,24,10961,10964,135,9.0,20.0,10949.0,10960.0,,,,,verb.communication,230,subject,one swallow,1,0,1,unknown,0.0,tertiary
100,1,do,10,12,11091,11093,213,6.0,9.0,11087.0,11090.0,,,,,verb.social,232,subject,kind friends,1,1,2,unknown,0.0,tertiary
101,1,said,28,32,11141,11145,28,25.0,27.0,11138.0,11140.0,,,,,verb.communication,233,subject,The Prince,24,107,131,male,1.0,primary
101,5,restore,117,124,11230,11237,28,111.0,112.0,11224.0,11225.0,,,,,verb.social,236,subject,The Prince,24,107,131,male,1.0,primary
101,6,transformed,134,145,11247,11258,215,125.0,133.0,11238.0,11246.0,,,,,verb.change,235,subject,a maiden,3,1,4,female,1.0,tertiary
103,1,hoping,17,23,11370,11376,28,6.0,8.0,11359.0,11361.0,,,,,verb.emotion,237,subject,The Prince,24,107,131,male,1.0,primary
103,2,hear,27,31,11380,11384,28,6.0,8.0,11359.0,11361.0,,,,,verb.perception,238,subject,The Prince,24,107,131,male,1.0,primary
104,0,heard,7,12,11402,11407,28,4.0,6.0,11399.0,11401.0,,,,,verb.perception,239,subject,The Prince,24,107,131,male,1.0,primary
105,1,sitting,22,29,11526,11533,28,15.0,17.0,11519.0,11521.0,45.0,142.0,11549.0,11646.0,verb.contact,240,subject,The Prince,24,107,131,male,1.0,primary
105,2,thinking,45,53,11549,11557,28,15.0,17.0,11519.0,11521.0,,,,,verb.cognition,242,subject,The Prince,24,107,131,male,1.0,primary
105,5,forgotten,82,91,11586,11595,141,59.0,71.0,11563.0,11575.0,105.0,142.0,11609.0,11646.0,verb.cognition,241,subject,the swallows,1,0,1,unknown,0.0,tertiary
105,6,saw,113,116,11617,11620,28,110.0,112.0,11614.0,11616.0,,,,,verb.perception,243,subject,The Prince,24,107,131,male,1.0,primary
106,3,bids,124,128,11772,11776,216,87.0,108.0,11735.0,11756.0,,,,,verb.communication,245,subject,The wizard of,1,0,1,unknown,0.0,tertiary
106,4,say,132,135,11780,11783,216,87.0,131.0,11735.0,11779.0,,,,,verb.communication,248,subject,The wizard of,1,0,1,unknown,0.0,tertiary
106,4,say,132,135,11780,11783,28,87.0,131.0,11735.0,11779.0,,,,,verb.communication,248,subject,The Prince,24,107,131,male,1.0,primary
106,6,free,149,153,11797,11801,28,141.0,144.0,11789.0,11792.0,165.0,169.0,11813.0,11817.0,verb.social,247,subject,The Prince,24,107,131,male,1.0,primary
110,2,come,77,81,12215,12219,28,73.0,76.0,12211.0,12214.0,105.0,121.0,12243.0,12259.0,verb.motion,253,subject,The Prince,24,107,131,male,1.0,primary
112,4,restored,100,108,12393,12401,28,83.0,91.0,12376.0,12384.0,,,,,verb.possession,256,subject,The Prince,24,107,131,male,1.0,primary
113,1,let,35,38,12457,12460,28,24.0,34.0,12446.0,12456.0,,,,,verb.social,255,subject,The Prince,24,107,131,male,1.0,primary
113,4,attempt,83,90,12505,12512,28,61.0,63.0,12483.0,12485.0,,,,,verb.social,257,subject,The Prince,24,107,131,male,1.0,primary
115,1,told,23,27,12605,12609,105,0.0,14.0,12582.0,12596.0,,,,,verb.communication,260,subject,The old wizard,2,2,4,male,1.0,tertiary
118,0,mounted,6,13,12805,12812,28,3.0,5.0,12802.0,12804.0,,,,,verb.motion,266,subject,The Prince,24,107,131,male,1.0,primary
118,1,went,28,32,12827,12831,28,3.0,5.0,12802.0,12804.0,,,,,verb.motion,268,subject,The Prince,24,107,131,male,1.0,primary
119,0,heard,9,14,12856,12861,28,6.0,8.0,12853.0,12855.0,,,,,verb.perception,267,subject,The Prince,24,107,131,male,1.0,primary
119,4,plunged,141,148,12988,12995,228,116.0,138.0,12963.0,12985.0,,,,,verb.contact,271,subject,a crab,2,0,2,unknown,0.0,tertiary
119,4,plunged,141,148,12988,12995,183,116.0,138.0,12963.0,12985.0,,,,,verb.contact,271,subject,a man,6,0,6,male,1.0,tertiary
121,0,swam,3,7,13085,13089,28,0.0,2.0,13082.0,13084.0,,,,,verb.motion,272,subject,The Prince,24,107,131,male,1.0,primary
122,0,grasped,8,15,13228,13235,28,0.0,2.0,13220.0,13222.0,46.0,84.0,13266.0,13304.0,verb.contact,274,subject,The Prince,24,107,131,male,1.0,primary
122,1,rose,25,29,13245,13249,28,0.0,2.0,13220.0,13222.0,46.0,84.0,13266.0,13304.0,verb.motion,275,subject,The Prince,24,107,131,male,1.0,primary
122,2,letting,46,53,13266,13273,28,0.0,2.0,13220.0,13222.0,,,,,verb.social,276,subject,The Prince,24,107,131,male,1.0,primary
123,2,see,63,66,13369,13372,28,60.0,62.0,13366.0,13368.0,,,,,verb.perception,278,subject,The Prince,24,107,131,male,1.0,primary
124,0,saw,11,14,13402,13405,28,8.0,10.0,13399.0,13401.0,,,,,verb.perception,277,subject,The Prince,24,107,131,male,1.0,primary
125,0,stopped,8,15,13448,13455,28,5.0,7.0,13445.0,13447.0,,,,,verb.motion,279,subject,The Prince,24,107,131,male,1.0,primary
125,1,said,20,24,13460,13464,28,5.0,7.0,13445.0,13447.0,,,,,verb.communication,280,subject,The Prince,24,107,131,male,1.0,primary
125,2,found,104,109,13544,13549,28,89.0,103.0,13529.0,13543.0,,,,,verb.perception,281,subject,The Prince,24,107,131,male,1.0,primary
126,1,wore,50,54,13660,13664,29,0.0,3.0,13610.0,13613.0,,,,,verb.body,282,subject,the maiden,18,53,71,female,1.0,secondary
127,0,thanked,4,11,13724,13731,29,0.0,3.0,13720.0,13723.0,,,,,verb.communication,284,subject,the maiden,18,53,71,female,1.0,secondary
127,2,freed,27,32,13747,13752,28,12.0,15.0,13732.0,13735.0,,,,,verb.social,283,subject,The Prince,24,107,131,male,1.0,primary
128,2,left,46,50,13871,13875,28,39.0,41.0,13864.0,13866.0,,,,,verb.motion,287,subject,The Prince,24,107,131,male,1.0,primary
128,6,thought,111,118,13936,13943,28,100.0,110.0,13925.0,13935.0,,,,,verb.cognition,289,subject,The Prince,24,107,131,male,1.0,primary
131,1,weeping,35,42,14269,14276,35,0.0,18.0,14234.0,14252.0,,,,,verb.communication,291,subject,the king,7,19,26,male,1.0,tertiary
131,1,weeping,35,42,14269,14276,163,0.0,18.0,14234.0,14252.0,,,,,verb.communication,291,subject,Queen,1,0,1,female,1.0,tertiary
132,1,entered,57,64,14386,14393,28,46.0,56.0,14375.0,14385.0,,,,,verb.motion,293,subject,The Prince,24,107,131,male,1.0,primary
134,1,sitting,50,57,14600,14607,43,20.0,44.0,14570.0,14594.0,73.0,97.0,14623.0,14647.0,verb.contact,295,subject,The Prince's bride,6,1,7,female,1.0,tertiary
134,1,sitting,50,57,14600,14607,28,20.0,44.0,14570.0,14594.0,73.0,97.0,14623.0,14647.0,verb.contact,295,subject,The Prince,24,107,131,male,1.0,primary
136,1,spin,10,14,14755,14759,232,5.0,9.0,14750.0,14754.0,25.0,33.0,14770.0,14778.0,verb.contact,298,subject,the two poor maidens who helped you in your distress,1,1,2,female,1.0,tertiary
138,1,stole,43,48,14854,14859,9,39.0,42.0,14850.0,14853.0,,,,,verb.possession,299,subject,The old woman,13,24,37,female,1.0,tertiary
138,4,turned,128,134,14939,14945,9,93.0,116.0,14904.0,14927.0,,,,,verb.change,302,subject,The old woman,13,24,37,female,1.0,tertiary
140,2,forgotten,33,42,15032,15041,28,0.0,10.0,14999.0,15009.0,,,,,verb.cognition,301,subject,The Prince,24,107,131,male,1.0,primary
141,1,dreamed,16,23,15162,15169,23,0.0,11.0,15146.0,15157.0,,,,,verb.cognition,303,subject,the maidens,3,8,11,female,1.0,tertiary
141,3,coming,36,42,15182,15188,28,29.0,31.0,15175.0,15177.0,,,,,verb.motion,305,subject,The Prince,24,107,131,male,1.0,primary
141,6,made,90,94,15236,15240,23,85.0,89.0,15231.0,15235.0,,,,,verb.creation,304,subject,the maidens,3,8,11,female,1.0,tertiary
141,7,put,116,119,15262,15265,23,111.0,115.0,15257.0,15261.0,,,,,verb.contact,306,subject,the maidens,3,8,11,female,1.0,tertiary
141,10,see,185,188,15331,15334,9,157.0,170.0,15303.0,15316.0,192.0,209.0,15338.0,15355.0,verb.perception,308,subject,The old woman,13,24,37,female,1.0,tertiary
141,11,returned,201,209,15347,15355,9,197.0,200.0,15343.0,15346.0,,,,,verb.motion,309,subject,The old woman,13,24,37,female,1.0,tertiary
142,1,see,8,11,15365,15368,9,0.0,3.0,15357.0,15360.0,,,,,verb.perception,310,subject,The old woman,13,24,37,female,1.0,tertiary
142,2,thought,20,27,15377,15384,9,0.0,3.0,15357.0,15360.0,,,,,verb.cognition,312,subject,The old woman,13,24,37,female,1.0,tertiary
142,4,ate,68,71,15425,15428,9,55.0,67.0,15412.0,15424.0,75.0,77.0,15432.0,15434.0,verb.consumption,313,subject,The old woman,13,24,37,female,1.0,tertiary
142,5,died,90,94,15447,15451,9,55.0,67.0,15412.0,15424.0,,,,,verb.change,314,subject,The old woman,13,24,37,female,1.0,tertiary
3,0,kept,14,18,293,297,10,19.0,28.0,298.0,307.0,29.0,96.0,308.0,375.0,verb.consumption,2,direct_object,the girls,2,6,8,female,1.0,tertiary
3,4,given,141,146,420,425,10,147.0,151.0,426.0,430.0,,,,,verb.possession,3,direct_object,the girls,2,6,8,female,1.0,tertiary
5,3,saw,121,124,725,728,9,125.0,155.0,729.0,759.0,,,,,verb.perception,7,direct_object,The old woman,13,24,37,female,1.0,tertiary
5,6,tell,175,179,779,783,10,180.0,184.0,784.0,788.0,,,,,verb.communication,8,direct_object,the girls,2,6,8,female,1.0,tertiary
6,2,gave,89,93,937,941,15,94.0,110.0,942.0,958.0,111.0,316.0,959.0,1164.0,verb.communication,9,direct_object,each maiden,1,0,1,female,1.0,tertiary
6,4,let,166,169,1014,1017,182,170.0,186.0,1018.0,1034.0,,,,,verb.social,11,direct_object,Children,1,3,4,unknown,0.0,tertiary
7,2,saying,43,49,1210,1216,16,50.0,63.0,1217.0,1230.0,,,,,verb.communication,14,direct_object,each other,2,0,2,unknown,0.0,tertiary
7,2,saying,43,49,1210,1216,183,50.0,63.0,1217.0,1230.0,,,,,verb.communication,14,direct_object,a man,6,0,6,male,1.0,tertiary
7,2,saying,43,49,1210,1216,10,50.0,63.0,1217.0,1230.0,,,,,verb.communication,14,direct_object,the girls,2,6,8,female,1.0,tertiary
7,6,speaking,137,145,1304,1312,183,146.0,154.0,1313.0,1321.0,,,,,verb.communication,16,direct_object,a man,6,0,6,male,1.0,tertiary
9,0,seeking,9,16,1477,1484,18,17.0,24.0,1485.0,1492.0,,,,,verb.possession,15,direct_object,a young prince,1,12,13,male,1.0,tertiary
9,1,flung,29,34,1497,1502,18,35.0,42.0,1503.0,1510.0,62.0,97.0,1530.0,1565.0,verb.contact,17,direct_object,a young prince,1,12,13,male,1.0,tertiary
9,2,leaving,62,69,1530,1537,18,70.0,79.0,1538.0,1547.0,,,,,verb.change,18,direct_object,a young prince,1,12,13,male,1.0,tertiary
10,3,began,34,39,1618,1623,18,40.0,91.0,1624.0,1675.0,,,,,verb.change,21,direct_object,a young prince,1,12,13,male,1.0,tertiary
10,5,find,61,65,1645,1649,18,66.0,73.0,1650.0,1657.0,74.0,91.0,1658.0,1675.0,verb.creation,22,direct_object,a young prince,1,12,13,male,1.0,tertiary
11,0,perceived,11,20,1688,1697,18,21.0,66.0,1698.0,1743.0,,,,,verb.perception,23,direct_object,a young prince,1,12,13,male,1.0,tertiary
11,2,found,71,76,1748,1753,18,77.0,107.0,1754.0,1784.0,,,,,verb.cognition,26,direct_object,a young prince,1,12,13,male,1.0,tertiary
12,1,sitting,22,29,1808,1815,23,30.0,67.0,1816.0,1853.0,,,,,verb.contact,25,direct_object,the maidens,3,8,11,female,1.0,tertiary
12,2,saw,69,72,1855,1858,18,73.0,88.0,1859.0,1874.0,,,,,verb.perception,29,direct_object,a young prince,1,12,13,male,1.0,tertiary
12,5,remembered,136,146,1922,1932,9,147.0,170.0,1933.0,1956.0,,,,,verb.cognition,27,direct_object,The old woman,13,24,37,female,1.0,tertiary
13,0,said,18,22,1975,1979,185,25.0,65.0,1982.0,2022.0,,,,,verb.communication,31,direct_object,a young prince's like him,1,0,1,unknown,0.0,tertiary
13,0,said,18,22,1975,1979,18,25.0,65.0,1982.0,2022.0,,,,,verb.communication,31,direct_object,a young prince,1,12,13,male,1.0,tertiary
13,0,said,18,22,1975,1979,6,25.0,65.0,1982.0,2022.0,,,,,verb.communication,31,direct_object,the youngest,2,2,4,unknown,0.0,tertiary
13,2,seen,45,49,2002,2006,185,50.0,65.0,2007.0,2022.0,,,,,verb.perception,30,direct_object,a young prince's like him,1,0,1,unknown,0.0,tertiary
13,2,seen,45,49,2002,2006,18,50.0,65.0,2007.0,2022.0,,,,,verb.perception,30,direct_object,a young prince,1,12,13,male,1.0,tertiary
14,0,let,1,4,2024,2027,6,5.0,21.0,2028.0,2044.0,,,,,verb.social,34,direct_object,the youngest,2,2,4,unknown,0.0,tertiary
15,0,entreated,5,14,2052,2061,9,15.0,18.0,2062.0,2065.0,19.0,29.0,2066.0,2076.0,verb.communication,32,direct_object,The old woman,13,24,37,female,1.0,tertiary
15,2,seeing,36,42,2083,2089,9,43.0,208.0,2090.0,2255.0,,,,,verb.cognition,35,direct_object,The old woman,13,24,37,female,1.0,tertiary
15,2,seeing,36,42,2083,2089,29,43.0,208.0,2090.0,2255.0,,,,,verb.cognition,35,direct_object,the maiden,18,53,71,female,1.0,secondary
15,2,seeing,36,42,2083,2089,28,43.0,208.0,2090.0,2255.0,,,,,verb.cognition,35,direct_object,The Prince,24,107,131,male,1.0,primary
15,4,left,63,67,2110,2114,9,68.0,71.0,2115.0,2118.0,,,,,verb.motion,36,direct_object,The old woman,13,24,37,female,1.0,tertiary
15,6,greeted,112,119,2159,2166,29,120.0,130.0,2167.0,2177.0,,,,,verb.communication,37,direct_object,the maiden,18,53,71,female,1.0,secondary
15,7,told,136,140,2183,2187,29,141.0,144.0,2188.0,2191.0,,,,,verb.communication,39,direct_object,the maiden,18,53,71,female,1.0,secondary
15,7,told,136,140,2183,2187,28,141.0,144.0,2188.0,2191.0,,,,,verb.communication,39,direct_object,The Prince,24,107,131,male,1.0,primary
15,9,lost,152,156,2199,2203,28,157.0,164.0,2204.0,2211.0,165.0,178.0,2212.0,2225.0,verb.possession,38,direct_object,The Prince,24,107,131,male,1.0,primary
16,0,set,4,7,2261,2264,28,8.0,12.0,2265.0,2269.0,,,,,verb.creation,40,direct_object,The Prince,24,107,131,male,1.0,primary
16,2,forgot,77,83,2334,2340,9,84.0,107.0,2341.0,2364.0,,,,,verb.cognition,41,direct_object,The old woman,13,24,37,female,1.0,tertiary
17,0,sought,40,46,2430,2436,28,47.0,50.0,2437.0,2440.0,,,,,verb.contact,42,direct_object,The Prince,24,107,131,male,1.0,primary
17,1,sent,92,96,2482,2486,37,97.0,111.0,2487.0,2501.0,,,,,verb.motion,43,direct_object,one of infantry,1,0,1,unknown,0.0,tertiary
17,1,sent,92,96,2482,2486,34,97.0,111.0,2487.0,2501.0,,,,,verb.motion,43,direct_object,two messengers,1,0,1,unknown,0.0,tertiary
17,1,sent,92,96,2482,2486,35,97.0,111.0,2487.0,2501.0,,,,,verb.motion,43,direct_object,the king,7,19,26,male,1.0,tertiary
17,1,sent,92,96,2482,2486,28,97.0,111.0,2487.0,2501.0,,,,,verb.motion,43,direct_object,The Prince,24,107,131,male,1.0,primary
17,2,tell,115,119,2505,2509,37,120.0,132.0,2510.0,2522.0,,,,,verb.communication,44,direct_object,one of infantry,1,0,1,unknown,0.0,tertiary
17,2,tell,115,119,2505,2509,35,120.0,132.0,2510.0,2522.0,,,,,verb.communication,44,direct_object,the king,7,19,26,male,1.0,tertiary
17,2,tell,115,119,2505,2509,28,120.0,132.0,2510.0,2522.0,,,,,verb.communication,44,direct_object,The Prince,24,107,131,male,1.0,primary
17,3,ordered,162,169,2552,2559,37,170.0,211.0,2560.0,2601.0,,,,,verb.communication,45,direct_object,one of infantry,1,0,1,unknown,0.0,tertiary
17,3,ordered,162,169,2552,2559,28,170.0,211.0,2560.0,2601.0,,,,,verb.communication,45,direct_object,The Prince,24,107,131,male,1.0,primary
20,0,leaving,7,14,2811,2818,29,15.0,17.0,2819.0,2821.0,,,,,verb.motion,49,direct_object,the maiden,18,53,71,female,1.0,secondary
20,0,leaving,7,14,2811,2818,43,15.0,17.0,2819.0,2821.0,,,,,verb.motion,49,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
20,0,leaving,7,14,2811,2818,28,15.0,17.0,2819.0,2821.0,,,,,verb.motion,49,direct_object,The Prince,24,107,131,male,1.0,primary
20,0,leaving,7,14,2811,2818,41,15.0,17.0,2819.0,2821.0,,,,,verb.motion,49,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
20,1,promised,18,26,2822,2830,29,27.0,107.0,2831.0,2911.0,,,,,verb.communication,50,direct_object,the maiden,18,53,71,female,1.0,secondary
20,1,promised,18,26,2822,2830,43,27.0,107.0,2831.0,2911.0,,,,,verb.communication,50,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
20,1,promised,18,26,2822,2830,28,27.0,107.0,2831.0,2911.0,,,,,verb.communication,50,direct_object,The Prince,24,107,131,male,1.0,primary
20,1,promised,18,26,2822,2830,41,27.0,107.0,2831.0,2911.0,,,,,verb.communication,50,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
20,3,fetch,41,46,2845,2850,29,47.0,50.0,2851.0,2854.0,,,,,verb.contact,52,direct_object,the maiden,18,53,71,female,1.0,secondary
20,3,fetch,41,46,2845,2850,43,47.0,50.0,2851.0,2854.0,,,,,verb.contact,52,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
20,3,fetch,41,46,2845,2850,28,47.0,50.0,2851.0,2854.0,,,,,verb.contact,52,direct_object,The Prince,24,107,131,male,1.0,primary
20,3,fetch,41,46,2845,2850,41,47.0,50.0,2851.0,2854.0,,,,,verb.contact,52,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
20,5,make,89,93,2893,2897,29,94.0,107.0,2898.0,2911.0,,,,,verb.creation,55,direct_object,the maiden,18,53,71,female,1.0,secondary
20,5,make,89,93,2893,2897,43,94.0,107.0,2898.0,2911.0,,,,,verb.creation,55,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
20,5,make,89,93,2893,2897,28,94.0,107.0,2898.0,2911.0,,,,,verb.creation,55,direct_object,The Prince,24,107,131,male,1.0,primary
21,5,dismayed,78,86,2991,2999,29,87.0,138.0,3000.0,3051.0,,,,,verb.emotion,56,direct_object,the maiden,18,53,71,female,1.0,secondary
21,6,find,90,94,3003,3007,29,95.0,138.0,3008.0,3051.0,,,,,verb.cognition,57,direct_object,the maiden,18,53,71,female,1.0,secondary
22,2,remembered,51,61,3104,3114,9,62.0,85.0,3115.0,3138.0,,,,,verb.cognition,59,direct_object,The old woman,13,24,37,female,1.0,tertiary
22,3,knew,90,94,3143,3147,29,95.0,135.0,3148.0,3188.0,,,,,verb.cognition,61,direct_object,the maiden,18,53,71,female,1.0,secondary
23,1,knew,40,44,3230,3234,9,69.0,101.0,3259.0,3291.0,,,,,verb.cognition,63,direct_object,The old woman,13,24,37,female,1.0,tertiary
24,1,told,28,32,3321,3325,9,33.0,43.0,3326.0,3336.0,,,,,verb.communication,64,direct_object,The old woman,13,24,37,female,1.0,tertiary
24,1,told,28,32,3321,3325,29,33.0,43.0,3326.0,3336.0,,,,,verb.communication,64,direct_object,the maiden,18,53,71,female,1.0,secondary
24,1,told,28,32,3321,3325,28,33.0,43.0,3326.0,3336.0,,,,,verb.communication,64,direct_object,The Prince,24,107,131,male,1.0,primary
26,2,resolved,41,49,3494,3502,28,50.0,78.0,3503.0,3531.0,,,,,verb.cognition,68,direct_object,The Prince,24,107,131,male,1.0,primary
27,4,seeing,105,111,3638,3644,29,112.0,150.0,3645.0,3683.0,,,,,verb.perception,70,direct_object,the maiden,18,53,71,female,1.0,secondary
27,8,help,250,254,3783,3787,29,255.0,257.0,3788.0,3790.0,,,,,verb.social,72,direct_object,the maiden,18,53,71,female,1.0,secondary
28,1,help,11,15,3804,3808,29,16.0,19.0,3809.0,3812.0,,,,,verb.social,73,direct_object,the maiden,18,53,71,female,1.0,secondary
30,0,answered,4,12,3836,3844,29,14.0,88.0,3846.0,3920.0,,,,,verb.communication,74,direct_object,the maiden,18,53,71,female,1.0,secondary
30,0,answered,4,12,3836,3844,187,14.0,88.0,3846.0,3920.0,,,,,verb.communication,74,direct_object,a king,1,0,1,male,1.0,tertiary
31,1,tell,29,33,3950,3954,190,34.0,37.0,3955.0,3958.0,,,,,verb.communication,76,direct_object,the king 's son,1,1,2,male,1.0,tertiary
31,1,tell,29,33,3950,3954,29,34.0,37.0,3955.0,3958.0,,,,,verb.communication,76,direct_object,the maiden,18,53,71,female,1.0,secondary
31,3,befallen,66,74,3987,3995,29,75.0,77.0,3996.0,3998.0,,,,,verb.social,75,direct_object,the maiden,18,53,71,female,1.0,secondary
32,0,told,9,13,4010,4014,9,14.0,23.0,4015.0,4024.0,,,,,verb.communication,78,direct_object,The old woman,13,24,37,female,1.0,tertiary
32,0,told,9,13,4010,4014,29,14.0,23.0,4015.0,4024.0,,,,,verb.communication,78,direct_object,the maiden,18,53,71,female,1.0,secondary
32,0,told,9,13,4010,4014,51,14.0,23.0,4015.0,4024.0,,,,,verb.communication,78,direct_object,the raven,1,0,1,unknown,0.0,tertiary
33,0,promised,10,18,4153,4161,29,30.0,47.0,4173.0,4190.0,,,,,verb.communication,80,direct_object,the maiden,18,53,71,female,1.0,secondary
33,1,do,33,35,4176,4178,29,36.0,47.0,4179.0,4190.0,,,,,verb.social,81,direct_object,the maiden,18,53,71,female,1.0,secondary
34,1,worked,29,35,4258,4264,29,49.0,98.0,4278.0,4327.0,137.0,146.0,4366.0,4375.0,verb.social,83,direct_object,the maiden,18,53,71,female,1.0,secondary
34,1,worked,29,35,4258,4264,55,49.0,98.0,4278.0,4327.0,137.0,146.0,4366.0,4375.0,verb.social,83,direct_object,the maiden's elder sisters,1,0,1,female,1.0,tertiary
34,6,let,124,127,4353,4356,29,128.0,136.0,4357.0,4365.0,137.0,146.0,4366.0,4375.0,verb.emotion,85,direct_object,the maiden,18,53,71,female,1.0,secondary
36,1,found,36,41,4532,4537,57,42.0,118.0,4538.0,4614.0,,,,,verb.possession,88,direct_object,a wind wizard,1,0,1,unknown,0.0,tertiary
36,1,found,36,41,4532,4537,58,42.0,118.0,4538.0,4614.0,,,,,verb.possession,88,direct_object,a wind wizard 's son,1,2,3,male,1.0,tertiary
37,3,free,90,94,4747,4751,29,95.0,105.0,4752.0,4762.0,,,,,verb.social,92,direct_object,the maiden,18,53,71,female,1.0,secondary
38,0,said,8,12,4772,4776,29,13.0,37.0,4777.0,4801.0,,,,,verb.communication,93,direct_object,the maiden,18,53,71,female,1.0,secondary
38,0,said,8,12,4772,4776,63,13.0,37.0,4777.0,4801.0,,,,,verb.communication,93,direct_object,The wind wizard,3,0,3,unknown,0.0,tertiary
38,0,said,8,12,4772,4776,28,13.0,37.0,4777.0,4801.0,,,,,verb.communication,93,direct_object,The Prince,24,107,131,male,1.0,primary
38,0,said,8,12,4772,4776,64,13.0,37.0,4777.0,4801.0,,,,,verb.communication,93,direct_object,the wind wizard 's son,3,0,3,unknown,0.0,tertiary
